date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-02-23,48.0,48.349998,47.779999,48.169998,27.383636,148200,27.634395444444404,27.48907847619049,26.92178147999999,25.874510210000075,27.870037078857422,27.497334999999996,-42.14233291257886,0.4864010788574227,0.0
2007-02-26,48.41,49.040001,48.049999,48.369999,27.497335,126600,27.619236666666623,27.517478428571444,26.94746475999999,25.880263515000074,27.821657180786133,26.707144,-42.48158413072092,0.0,-0.3243221807861332
2007-02-27,48.07,48.48,46.860001,46.98,26.707144,139800,27.49796111111107,27.503418666666683,26.95260891999999,25.882010780000073,27.552898406982422,26.621874,-41.351855242693865,0.0,-0.8457544069824223
2007-02-28,47.049999,47.610001,46.439999,46.830002,26.621874,166800,27.384897777777738,27.481808857142873,26.955709399999986,25.886208415000073,27.346086502075195,26.809469000000004,-41.60562602138007,0.724212502075197,0.0
2007-03-01,46.400002,47.459999,44.93,47.16,26.809469,144700,27.29394155555552,27.460273428571448,26.960306679999988,25.892925230000074,27.22484016418457,26.331953,-42.271331288836784,0.0,-0.4153711641845703
2007-03-02,47.040001,47.080002,46.32,46.32,26.331953,163100,27.129082666666633,27.423247238095254,26.95276059999999,25.89658870500007,27.025863647460938,25.865803,-41.654007669557565,0.0,-0.6939106474609389
2007-03-05,45.900002,46.73,45.43,45.5,25.865803,165400,26.894112333333297,27.348990809523826,26.946940559999987,25.89828210000007,26.689472198486328,26.314894000000002,-41.34181934398609,0.8236691984863285,0.0
2007-03-06,45.75,46.450001,45.610001,46.290001,26.314894,117000,26.757676777777746,27.29531414285716,26.94683263999999,25.90521694500007,26.634326934814453,26.098875,-42.46202989968729,0.0,-0.31943293481445423
2007-03-07,46.220001,46.299999,45.889999,45.91,26.098875,85800,26.625664777777743,27.228130047619068,26.943531779999986,25.912403205000068,26.576839447021484,26.23531,-42.11100098666633,0.4779644470214848,0.0
2007-03-08,46.16,46.380001,45.91,46.150002,26.23531,102500,26.498072999999966,27.161537000000017,26.944989199999988,25.91791373000007,26.486909866333008,26.280787,-42.60691501956379,0.25159986633300946,0.0
2007-03-09,46.400002,46.43,46.0,46.23,26.280787,105700,26.36290099999997,27.098720047619064,26.947130619999985,25.921848470000068,26.506370544433594,26.508184,-42.66413466486352,0.22558354443359363,0.0
2007-03-12,46.240002,46.630001,46.009998,46.630001,26.508184000000004,70700,26.340794333333303,27.038678523809544,26.945814999999985,25.92683694500007,26.655057907104492,25.922646,-42.837106293211335,0.0,-0.14687390710448867
2007-03-13,46.400002,46.509998,45.470001,45.599998,25.922646,118600,26.263102333333304,26.94780157142859,26.92839155999998,25.928592615000067,26.55862808227539,26.087502,-41.75739200191326,0.6359820822753903,0.0
2007-03-14,45.490002,46.049999,45.16,45.889999,26.087502,102800,26.18288377777775,26.874170047619064,26.919902539999985,25.92984093000007,26.53577995300293,26.16708,-42.175243993788435,0.44827795300292905,0.0
2007-03-15,45.919998,46.310001,45.84,46.029999,26.16708,126700,26.164564555555533,26.796477476190496,26.918529779999986,25.932097485000067,26.515697479248047,25.979495999999997,-42.394746784052614,0.0,-0.3486174792480483
2007-03-16,45.950001,46.07,45.580002,45.700001,25.979496,228800,26.177197111111084,26.717432333333353,26.911488419999984,25.93707788500007,26.414405822753906,25.916965000000005,-42.20042616026659,0.0,-0.4349098227539052
2007-03-19,45.950001,46.130001,45.509998,45.59,25.916965,227000,26.132982777777748,26.635950904761927,26.89925047999998,25.94049731000007,26.256690979003906,26.076139,-42.40690726254901,0.3397259790039051,0.0
2007-03-20,45.57,45.98,45.419998,45.869999,26.076139,230300,26.130456555555526,26.553115476190495,26.90180879999998,25.94340881000007,26.25568389892578,26.741261,-42.760661715022536,0.17954489892577996,0.0
