date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-17,14.74,14.84,14.71,14.73,9.430034,56000,9.505973111111086,9.620513857142843,9.429184940000006,8.956296670000029,9.495847702026367,9.449237,-35.53395993193234,0.06581370202636805,0.0
2012-10-18,14.76,14.81,14.71,14.76,9.449237,60500,9.483652999999974,9.620964190476176,9.429146800000005,8.96259789000003,9.489538192749023,9.423631,-35.70773582148358,0.0,-0.04030119274902333
2012-10-19,14.72,14.76,14.68,14.72,9.423631,75300,9.463445222222196,9.611393190476177,9.426322240000005,8.96858762000003,9.485393524169922,9.430034,-35.56118529775868,0.06176252416992156,0.0
2012-10-22,14.69,14.74,14.66,14.73,9.430034,43900,9.45244766666664,9.59757414285713,9.425394620000006,8.974639970000029,9.48088550567627,9.500453,-35.63553628189906,0.05085150567627039,0.0
2012-10-23,14.7,14.86,14.7,14.84,9.500453,71100,9.455648888888861,9.587715619047605,9.429413280000006,8.981013810000029,9.486324310302734,9.526062,-36.07598173650449,-0.014128689697265884,0.0
2012-10-24,14.79,14.95,14.79,14.88,9.526062,58200,9.461695555555528,9.57998733333332,9.435839380000006,8.987362825000028,9.50814437866211,9.58368,-36.10118025092669,-0.01791762133789021,0.0
2012-10-25,14.9,15.0,14.88,14.97,9.58368,79300,9.476268333333305,9.572271095238081,9.442912440000008,8.994030470000029,9.53493881225586,9.545268,-36.3063539595467,0.0,0.048741187744139935
2012-10-26,15.03,15.06,14.85,14.91,9.545268,54400,9.484448999999971,9.563939380952366,9.448080060000008,9.000292000000028,9.559117317199707,9.436435,-35.88787848960626,0.0,-0.013849317199706945
2012-10-31,15.03,15.03,14.71,14.74,9.436435,121000,9.480537111111083,9.545872666666652,9.451702840000008,9.00542838500003,9.560676574707031,9.500453,-35.13787941175691,0.12424157470703179,0.0
2012-11-01,14.72,14.96,14.72,14.84,9.500453,94600,9.488361444444415,9.529640142857128,9.45597416000001,9.01131296500003,9.559161186218262,9.404427,-35.58516720877182,0.0,-0.05870818621826146
2012-11-02,14.87,14.87,14.63,14.69,9.404427,76700,9.483382555555528,9.509138714285697,9.461104740000009,9.016486950000031,9.538360595703125,9.481251,-35.069022493511746,0.1339335957031249,0.0
2012-11-05,14.63,14.81,14.61,14.81,9.481251,57500,9.48978477777775,9.495634095238078,9.470881400000009,9.021829970000029,9.518112182617188,9.577274,-35.73185562041062,0.03686118261718718,0.0
2012-11-06,14.76,14.96,14.76,14.96,9.577274,66700,9.50614477777775,9.495807761904745,9.483213080000008,9.02710007000003,9.526874542236328,9.782141,-36.31768354120102,-0.05039945776367105,0.0
2012-11-07,15.01,15.28,14.96,15.28,9.782141,150200,9.537443444444417,9.502094571428554,9.497484440000008,9.03345596000003,9.590858459472656,9.878169,-37.23260170502188,-0.19128254052734306,0.0
2012-11-08,15.22,15.56,15.22,15.43,9.878169,118500,9.576566444444417,9.515078761904745,9.51228016000001,9.04041487500003,9.669629096984863,9.987,-37.33228064170536,-0.20853990301513647,0.0
2012-11-09,15.48,15.6,15.31,15.6,9.987,161100,9.62137977777775,9.536887714285697,9.52823724000001,9.04816375000003,9.782532691955566,9.833352,-37.29145710284893,0.0,0.2044673080444337
2012-11-12,15.5,15.64,15.25,15.36,9.833352,95000,9.653389111111084,9.554111999999982,9.53997900000001,9.055021505000031,9.856956481933594,9.858964,-35.8271062374115,0.0236044819335941,0.0
2012-11-13,15.43,15.52,15.36,15.4,9.858964,65100,9.70033677777775,9.572555904761886,9.55172528000001,9.061607880000032,9.915709495544434,9.846158,-35.612276002958225,0.0,-0.05674549554443331
2012-11-14,15.39,15.39,15.3,15.38,9.846158,99800,9.738748444444418,9.591300333333313,9.56270786000001,9.068068770000032,9.923267364501953,9.858964,-35.47940595252307,0.07710936450195227,0.0
2012-11-15,15.46,15.53,15.23,15.4,9.858964,93800,9.789252555555528,9.60974423809522,9.57470804000001,9.074347905000032,9.924671173095703,9.967795,-35.554083291586345,0.06570717309570284,0.0
2012-11-16,15.4,15.58,15.4,15.57,9.967795,131200,9.843312999999974,9.633370571428552,9.58812336000001,9.080679570000033,9.91301441192627,9.967795,-36.33259851042858,0.0,0.0
2012-11-19,15.58,15.86,15.51,15.57,9.967795,131000,9.886704222222194,9.65897823809522,9.60217320000001,9.086734695000033,9.942610740661621,10.022439,-36.14251290519191,-0.025184259338379533,0.0
2012-11-20,15.46,15.59,15.32,15.59,10.022439,146300,9.913403999999973,9.68627357142855,9.61630054000001,9.093401030000033,9.976358413696289,10.144587,-36.00796399168512,-0.04608058630371126,0.0
2012-11-21,15.7,15.81,15.6,15.78,10.144587,80200,9.943005999999974,9.720604809523788,9.63134778000001,9.100708845000034,10.035715103149414,10.202444,-36.40231240082753,-0.10887189685058551,0.0
