date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-11-02,30.51,30.77,30.139999,30.370001,18.66675,372000,19.10792655555553,19.420124952380917,18.81824452000001,16.67624973000003,18.935691833496094,18.863432,-37.65001247943293,0.26894183349609335,0.0
2009-11-03,30.299999,30.77,30.190001,30.690001,18.863432,375200,19.02051044444442,19.41427114285711,18.829668480000013,16.69224169000003,18.89251708984375,18.937185,-38.44080653551053,0.029085089843750467,0.0
2009-11-04,31.049999,31.42,30.76,30.809999,18.937185,315800,18.939240222222196,19.39729509523806,18.84475526000001,16.70786095500003,18.940420150756836,18.851139,-38.525086772132525,0.0,-0.003235150756836447
2009-11-05,30.85,30.959999,30.49,30.67,18.851139,357300,18.86206822222219,19.3709533333333,18.85945820000001,16.72447357000003,18.965057373046875,18.310253,-38.16414289844515,0.0,-0.11391837304687513
2009-11-06,30.370001,30.49,29.66,29.790001,18.310253,730300,18.772602999999968,19.3062693333333,18.86261418000001,16.73832243000003,18.884374618530273,18.740503,-36.60834513389149,0.574121618530274,0.0
2009-11-09,30.24,30.74,30.190001,30.49,18.740503,442100,18.73504044444441,19.247146619047584,18.87522590000001,16.75278037000003,18.88667869567871,18.894167000000003,-38.0561538350977,0.14617569567871058,0.0
2009-11-10,30.43,30.860001,30.43,30.74,18.894167000000003,347700,18.753480222222194,19.186267761904727,18.89236942000001,16.767027910000028,18.880674362182617,18.90646,-38.579458808774824,-0.013492637817385855,0.0
2009-11-11,31.0,31.09,30.629999,30.76,18.90646,320900,18.771236333333306,19.144706476190443,18.915349800000012,16.780002345000028,18.875625610351562,18.974072,-38.63580750861001,-0.030834389648436655,0.0
2009-11-12,30.799999,31.059999,30.66,30.870001,18.974072,281600,18.793773444444415,19.100218047619013,18.943207140000013,16.79358176500003,18.897010803222656,18.875723,-38.785195364189796,0.0,0.07706119677734335
2009-11-13,31.0,31.110001,30.59,30.709999,18.875723,428300,18.816992666666636,19.06802228571425,18.96642358000001,16.808330240000032,19.025279998779297,18.918751,-38.04858150995285,0.14955699877929618,0.0
2009-11-16,30.950001,30.950001,30.6,30.780001,18.918751,327200,18.823139222222192,19.033192476190443,18.98223566000001,16.82350145500003,19.057979583740234,19.047825,-38.083239231407966,0.13922858374023406,0.0
2009-11-17,30.459999,31.059999,30.370001,30.99,19.047825,375400,18.835432555555524,18.99631371428568,18.99953524000001,16.840237435000034,19.085695266723633,19.060122,-38.41337442167269,0.03787026672363325,0.0
2009-11-18,31.01,31.26,30.790001,31.01,19.060122,242800,18.85865288888886,18.969093857142823,19.02084862000001,16.855640990000033,19.11663246154785,19.072414,-38.35332969510529,0.056510461547851776,0.0
2009-11-19,30.74,31.129999,30.51,31.030001,19.072414,650300,18.943337444444417,18.9415813333333,19.03997706000001,16.870631490000036,19.144235610961914,19.017097,-38.30410894617143,0.0,-0.07182161096191564
2009-11-20,30.76,31.030001,30.719999,30.940001,19.017097,271800,18.974070111111086,18.910556571428536,19.060065360000007,16.884010825000033,19.167978286743164,19.502659,-38.04790669934637,0.15088128674316437,0.0
2009-11-23,31.200001,31.879999,31.200001,31.73,19.502659,433300,19.041680333333304,18.908507619047583,19.088163240000007,16.898720615000038,19.293060302734375,19.551834,-39.19615410420935,-0.2095986972656263,0.0
2009-11-24,31.639999,31.879999,31.52,31.809999,19.551834,247600,19.113388555555524,18.92928828571425,19.111167580000007,16.916701370000034,19.389785766601562,19.988234,-39.04499724567246,-0.162048233398437,0.0
2009-11-25,31.860001,32.540001000000004,31.860001,32.52,19.988234,299200,19.22607322222219,18.972605809523774,19.14180594000001,16.936715860000035,19.576160430908203,19.631739000000003,-39.8027047020043,0.0,0.4120735690917954
2009-11-27,31.9,32.049999,31.15,31.940001,19.631739000000003,190700,19.31007499999997,19.01563104761901,19.16288352000001,16.954710590000033,19.698049545288086,19.834570000000006,-38.327962027026594,0.06631054528808278,0.0
