,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,53.32,53.5,52.66,52.990002000000004,40.425713,11423700,40.35196366666662,40.41117504761903,40.5506676,38.92236193000005,40.95125198364258,40.463852,-22.71890840154605,0.5255389836425763,0.0
1,2007-02-12,53.200001,53.310001,52.98,53.040001000000004,40.463852,10685400,40.429948777777724,40.403182904761884,40.54044498,38.948329225000045,40.9773063659668,40.990241999999995,-22.742636513210478,0.5134543659667941,0.0
2,2007-02-13,53.09,53.790001000000004,53.09,53.73,40.990241999999995,10682100,40.5274274444444,40.41589785714283,40.53602,38.97201231500005,41.06003189086914,41.234364,-23.580807945525514,0.06978989086913856,0.0
3,2007-02-14,53.759997999999996,54.169998,53.57,54.049999,41.234364,12189700,40.629993666666614,40.43805799999997,40.53907146,38.993663260000055,41.17445755004883,41.081790999999996,-23.82153873851352,0.0,0.059906449951171226
4,2007-02-15,54.080002,54.209998999999996,53.700001,53.849998,41.081790999999996,16916400,40.7240835555555,40.45731166666664,40.54441174,39.01728667000005,41.273414611816406,41.234364,-23.354844670901556,0.19162361181640364,0.0
5,2007-02-16,53.639998999999996,54.07,53.599998,54.049999,41.234364,10815700,40.82325766666662,40.484920809523786,40.56577252,39.040637940000046,41.44878005981445,41.234364,-23.31400402095391,0.0,0.0
6,2007-02-20,53.869999,54.169998,53.709998999999996,54.049999,41.234364,9998000,40.894459888888846,40.50163157142855,40.58499722,39.064580605000046,41.59920883178711,41.127559999999995,-23.03568991409767,0.0,-0.36484483178710997
7,2007-02-21,53.75,53.970001,53.709998999999996,53.91,41.127559999999995,11771600,40.941079333333285,40.51107661904759,40.6036115,39.08562360000005,41.630367279052734,40.967346,-22.77802396762616,0.0,-0.5028072790527318
8,2007-02-22,53.849998,54.099998,53.490002000000004,53.700001,40.967346,10215100,40.9732884444444,40.5248805238095,40.62207302,39.10390649000005,41.57476806640625,40.32653,-22.579576737053966,0.0,-0.6074220664062508
9,2007-02-23,53.279999,53.740002000000004,52.779999,52.860001000000004,40.32653,16807800,40.962268111111065,40.512528714285686,40.64038248,39.12031592500005,41.4134407043457,40.273129,-21.654483691088643,0.0,-1.086910704345705
10,2007-02-26,53.09,53.150002,52.599998,52.790001000000004,40.273129,16356500,40.94107666666662,40.52669704761903,40.64404452,39.13616267500005,41.2072868347168,38.754974,-21.941113744785124,0.0,-0.9341578347167996
11,2007-02-27,52.200001,52.610001000000004,49.0,50.799999,38.754974,31633500,40.69271355555551,40.48165019047617,40.61352868,39.144492540000044,40.65012741088867,39.210102,-19.980062576598336,1.8951534108886747,0.0
12,2007-02-28,50.869999,51.5,50.360001000000004,50.830002,39.210102,27398400,40.467795555555504,40.47934719047617,40.5876909,39.15687236000005,40.23410415649414,38.862965,-20.845755314953283,0.0,-1.0240021564941415
13,2007-03-01,50.25,50.900002,49.799999,50.380001,38.862965,25006600,40.22125933333328,40.43653666666665,40.55368951999999,39.169327655000046,39.78703689575195,38.577553,-21.02612920600785,0.0,-0.9240718957519504
14,2007-03-02,50.099998,50.34,49.82,50.009997999999996,38.577553,17183400,39.92605811111106,40.36342328571426,40.51169129999999,39.179062210000055,39.40118789672852,38.292145,-21.21337837940223,0.0,-0.8236348967285139
15,2007-03-05,49.599998,50.279999,49.560001,49.639998999999996,38.292145,18612500,39.599144888888844,40.267274571428544,40.45925515999999,39.18703704500005,38.99840545654297,39.294968,-21.437537787736527,0.7062604565429709,0.0
16,2007-03-06,50.099998,51.09,50.099998,50.939999,39.294968,16716600,39.3955235555555,40.222511999999966,40.42763811999999,39.20401807500005,39.12667465209961,39.024947999999995,-23.190664663932147,0.0,0.16829334790038786
17,2007-03-07,51.029999,51.099998,50.41,50.59,39.024947999999995,14548500,39.17970155555549,40.159804904761884,40.38940027999999,39.221275345000045,39.08574295043945,39.163815,-22.740179975411248,0.06079495043945116,0.0
18,2007-03-08,50.880001,51.330002,50.59,50.77,39.163815,13333900,39.050510999999936,40.09172257142855,40.35622829999999,39.238672540000046,39.156837463378906,39.30267,-22.874064480246396,-0.00697753662109335,0.0
19,2007-03-09,51.150002,51.209998999999996,50.669998,50.950001,39.30267,10723700,38.94268222222215,40.02480280952377,40.328274659999984,39.256800955000045,39.30165100097656,39.410656,-22.86231554543725,-0.0010189990234366064,0.0
20,2007-03-12,50.950001,51.18,50.700001,51.09,39.410656,10574300,39.01553577777772,39.964478619047604,40.29714085999999,39.27558015500005,39.50944900512695,38.153271000000004,-22.66696221349197,0.0,-0.0987930051269501
21,2007-03-13,51.080002,51.080002,49.259997999999996,49.459998999999996,38.153271000000004,25463400,38.898110111111045,39.85626709523808,40.23979123999999,39.28714841500005,39.268898010253906,38.392418,-20.60473351353302,1.1156270102539096,0.0
22,2007-03-14,49.52,49.919998,48.360001000000004,49.77,38.392418,25008800,38.845827111111056,39.75762738095237,40.18905531999999,39.298322980000044,39.11460494995117,38.646972999999996,-21.409272754769603,0.7221869499511726,0.0
23,2007-03-15,49.630001,50.82,49.540001000000004,50.099998,38.646972999999996,19655200,38.85354044444439,39.64604314285712,40.14737739999999,39.30903299000005,39.00452423095703,38.27670300000001,-22.14665511372469,0.0,-0.35755123095702857
24,2007-03-16,50.27,50.470001,49.5,49.619999,38.27670300000001,21922100,38.85182466666661,39.50520214285713,40.099209759999994,39.320405120000046,38.797454833984375,38.855259000000004,-21.810851237654447,0.5207518339843631,0.0
25,2007-03-19,49.799999,50.389998999999996,49.349998,50.369999,38.855259000000004,12994400,38.802968111111056,39.39917680952379,40.05742547999999,39.333923205000055,38.69161224365234,39.156094,-23.185203470716086,-0.1636467563476529,0.0
26,2007-03-20,50.369999,50.830002,50.310001,50.759997999999996,39.156094,10061800,38.817539888888824,39.30021157142856,40.02821917999998,39.347824975000044,38.8990592956543,40.004642,-23.3667044359334,-0.2570347043457062,0.0
27,2007-03-21,50.779999,52.0,50.580002,51.860001000000004,40.004642,21716000,38.910965111111054,39.24165338095237,40.012779419999994,39.363878155000045,39.26018905639648,39.834922999999996,-24.295818936840195,0.0,0.7444529436035126
28,2007-03-22,51.98,52.150002,51.41,51.639998999999996,39.834922999999996,20661200,38.97010433333328,39.18009923809522,39.993182339999976,39.38102468500005,39.515621185302734,39.873489,-23.478656176382323,-0.31930181469726904,0.0
29,2007-03-23,51.700001,52.0,51.41,51.689999,39.873489,13102700,39.02153022222217,39.128010809523786,39.97313571999999,39.39914840500005,39.84217834472656,39.773201,-22.920914847132106,0.0,0.031310655273436794
30,2007-03-26,51.700001,51.709998999999996,50.919998,51.560001,39.773201,13472600,39.201522444444386,39.10166180952379,39.955965999999975,39.41557554000005,40.02948760986328,39.989216,-22.363291634025998,0.256286609863281,0.0
31,2007-03-27,51.560001,52.0,51.349998,51.84,39.989216,20025700,39.378944444444386,39.088142142857116,39.94128575999999,39.43241050500005,40.19772720336914,39.163815,-22.458087956463853,0.0,-0.20851120336914164
32,2007-03-28,51.439999,51.48,50.5,50.77,39.163815,19919100,39.43637133333327,39.10761076190474,39.909182039999976,39.446014785000045,40.02476501464844,39.487784999999995,-21.164536114539228,0.8609500146484379,0.0
33,2007-03-29,51.02,51.25,50.68,51.189999,39.487784999999995,13947300,39.570935999999925,39.12083376190474,39.885388459999966,39.462658060000045,39.93943786621094,39.356654999999996,-21.97804523064957,0.0,-0.4516528662109352
34,2007-03-30,51.169998,51.41,50.279999,51.02,39.356654999999996,16151700,39.6266466666666,39.144342809523785,39.85943011999998,39.483650165000036,39.81851196289063,38.901527,-21.955092193471927,0.0,-0.4618569628906215
35,2007-04-02,51.200001,51.25,50.119999,50.43,38.901527,16943000,39.598361444444386,39.15977014285712,39.81979189999998,39.503972525000044,39.635345458984375,39.233234,-21.405224154304236,0.7338184589843735,0.0
36,2007-04-03,50.599998,50.889998999999996,50.459998999999996,50.860001000000004,39.233234,13101600,39.512649444444385,39.20458390476189,39.78587229999997,39.52121036000005,39.48255920410156,39.256386,-22.370117129762612,0.24932520410155945,0.0
37,2007-04-04,50.939999,51.029999,50.59,50.889998999999996,39.256386,11108100,39.44836755555549,39.20274666666665,39.757450739999975,39.54039398000005,39.49331283569336,39.225528999999995,-22.394746292501683,0.0,-0.23692683569336026
38,2007-04-05,50.73,50.919998,50.380001,50.849998,39.225528999999995,10748700,39.376371999999925,39.21229814285713,39.73024295999998,39.560468995000036,39.4414176940918,39.233234,-22.435753696407623,0.21588869409179526,0.0
39,2007-04-09,50.900002,50.959998999999996,50.52,50.860001000000004,39.233234,9290300,39.3163756666666,39.215603809523785,39.71539575999998,39.58080665000005,39.424598693847656,39.395222,-22.48407802066764,0.1913646938476532,0.0
40,2007-04-10,50.939999,51.18,50.810001,51.07,39.395222,10498700,39.250376333333264,39.22001104761903,39.70928103999998,39.60109521500005,39.52766036987305,38.963238,-22.601017486052385,0.0,-0.13243836987305002
41,2007-04-11,51.07,51.07,50.310001,50.509997999999996,38.963238,15268300,39.22808999999992,39.198705428571415,39.703376499999976,39.61836490500005,39.469154357910156,38.785824,-21.858729121489663,0.0,-0.5059163579101593
42,2007-04-12,50.52,50.52,50.060001,50.279999,38.785824,12953900,39.150094333333264,39.22882699999999,39.68385325999999,39.635233080000056,39.36956405639648,38.893817999999996,-21.69935393913495,0.5837400563964863,0.0
43,2007-04-13,50.439999,50.580002,50.150002,50.419998,38.893817999999996,12906200,39.098667999999925,39.25270319047617,39.659470939999984,39.65245449500005,39.30144882202149,39.518654,-22.051863583926593,0.4076308220214813,0.0
44,2007-04-16,50.799999,51.68,50.75,51.23,39.518654,18774400,39.1672376666666,39.29421180952379,39.64361865999999,39.673397620000046,39.376407623291016,39.572639,-23.137990194630063,-0.14224637670898232,0.0
45,2007-04-17,51.299999,51.5,51.09,51.299999,39.572639,13395400,39.204949333333275,39.35592304761903,39.63037179999999,39.693303545000056,39.4280891418457,39.973778,-23.142124930946483,-0.14454985815429922,0.0
46,2007-04-18,51.43,52.200001,51.25,51.82,39.973778,19115500,39.28465955555549,39.409185857142845,39.62301141999999,39.711667215000055,39.65798568725586,39.271805,-23.469730437561054,0.0,0.31579231274414354
47,2007-04-19,51.34,51.389998999999996,50.73,50.91,39.271805,25404800,39.28980133333326,39.41469590476189,39.59657663999999,39.728388350000046,39.76811981201172,39.372097,-21.885445272025684,0.4963148120117182,0.0
48,2007-04-20,51.299999,51.299999,50.330002,51.040001000000004,39.372097,29384700,39.305230555555475,39.384574714285705,39.56985887999999,39.742959235000065,39.8531379699707,38.963238,-21.917834660758125,0.0,-0.4810409699707066
49,2007-04-23,51.040001000000004,51.290001000000004,50.32,50.509997999999996,38.963238,22349400,39.257232333333256,39.34306590476189,39.535574359999984,39.755261845000064,39.72697067260742,39.04810300000001,-21.348302819953748,0.7637326726074251,0.0
50,2007-04-24,50.650002,50.900002,50.25,50.619999,39.04810300000001,15076800,39.26666177777771,39.303761809523785,39.50802215999999,39.76727917000006,39.60456466674805,39.518654,-21.7610323011898,0.5564616667480351,0.0
51,2007-04-25,50.84,51.240002000000004,50.5,51.23,39.518654,16116700,39.348087333333275,39.29164052380951,39.48911819999999,39.78262026000007,39.51110076904297,39.125237,-22.875071698139816,0.0,0.0075532309570292
52,2007-04-26,51.0,51.169998,50.650002,50.720001,39.125237,14693900,39.37380055555549,39.25049866666665,39.451818099999976,39.79472454500007,39.47779846191406,39.163815,-22.16522538729039,0.352561461914064,0.0
53,2007-04-27,50.720001,50.849998,50.400002,50.77,39.163815,15118100,39.33437399999994,39.25049866666665,39.410407119999974,39.80698430000006,39.44169998168945,39.264091,-22.312980142427712,0.2778849816894535,0.0
54,2007-04-30,50.93,51.220001,50.77,50.900002,39.264091,19515200,39.300090888888825,39.23984657142856,39.37405311999998,39.821911550000074,39.50414276123047,39.287231,-22.388720610992376,0.24005176123046826,0.0
55,2007-05-01,51.0,51.25,50.669998,50.93,39.287231,14725300,39.22380788888884,39.23654066666665,39.335110459999974,39.839157985000064,39.55158615112305,39.348957,-22.34127989176704,0.2643551511230484,0.0
56,2007-05-02,51.02,51.189999,50.919998,51.009997999999996,39.348957,11477800,39.23238033333328,39.25784685714285,39.297402319999975,39.855480675000074,39.53050994873047,39.518654,-22.504388357885322,0.18155294873047007,0.0
57,2007-05-03,51.220001,51.580002,51.099998,51.23,39.518654,12718400,39.24866444444439,39.271438285714275,39.265224199999984,39.87298794500007,39.61497116088867,39.52637100000001,-22.67231863968637,0.09631716088867393,0.0
58,2007-05-04,51.5,51.560001,51.09,51.240002000000004,39.52637100000001,13558200,39.31123477777772,39.2842947142857,39.23640469999999,39.889712170000074,39.6927375793457,39.665215,-22.5356439694407,0.16636657934569146,0.0
59,2007-05-07,51.48,51.560001,51.279999,51.419998,39.665215,11593100,39.37980277777771,39.305232142857115,39.22317839999997,39.901491175000075,39.77116012573242,39.649788,-22.654294685634913,0.0,-0.10594512573241843
60,2007-05-08,51.279999,51.490002000000004,51.09,51.400002,39.649788,10795300,39.39437322222216,39.325068047619034,39.21071157999997,39.91431350000006,39.845703125,39.688358,-22.479179815985226,0.19591512499999908,0.0
61,2007-05-09,51.32,51.630001,51.189999,51.450001,39.688358,16584300,39.45694222222215,39.33902690476188,39.22937925999999,39.92549861000006,39.917396545410156,39.017235,-22.41516857228019,0.0,-0.2290385454101553
62,2007-05-10,51.450001,51.470001,50.540001000000004,50.580002,39.017235,17866500,39.440655555555495,39.34159819047617,39.225521919999984,39.93172227000007,39.80595016479492,39.30267,-21.301011089728856,0.7887151647949224,0.0
63,2007-05-11,50.82,51.09,50.619999,50.950001,39.30267,11040500,39.44494211111105,39.36620990476188,39.23431601999999,39.93847674500006,39.75209426879883,39.171513,-21.978226715248095,0.0,-0.44942426879882896
64,2007-05-14,51.029999,51.150002,50.560001,50.779999,39.171513,16609200,39.43208455555549,39.37943347619045,39.246195219999976,39.943903270000064,39.64581298828125,39.294968,-21.92632184124058,0.4742999882812526,0.0
65,2007-05-15,50.990002000000004,51.389998999999996,50.919998,50.939999,39.294968,15653600,39.42608577777772,39.36878176190474,39.26625167999999,39.94983499000006,39.58284759521485,39.433807,-22.295154353625247,0.2878795952148465,0.0
66,2007-05-16,51.34,51.419998,50.860001000000004,51.119999,39.433807,18972400,39.416658333333274,39.362170714285696,39.26902845999999,39.95407065500007,39.537269592285156,39.441521,-22.657921819824065,0.10346259228515464,0.0
67,2007-05-17,51.150002,51.25,50.869999,51.130001,39.441521,14744800,39.40723055555549,39.336825142857116,39.27735991999999,39.95883044500006,39.6225700378418,39.55722,-22.506220882253064,0.18104903784179527,0.0
68,2007-05-18,51.32,51.369999,51.110001000000004,51.279999,39.55722,14634500,39.395231111111045,39.350416333333314,39.285228019999984,39.96416873000006,39.68177795410156,39.518654,-22.617436177989074,0.0,-0.12455795410156155
69,2007-05-21,51.299999,51.349998,51.07,51.23,39.518654,14297800,39.38066066666661,39.357395238095215,39.28954769999999,39.967708295000065,39.752906799316406,39.726929,-22.40307085825413,0.2342527993164083,0.0
70,2007-05-22,51.209998999999996,51.619999,51.169998,51.5,39.726929,16403900,39.384946333333275,39.393761476190456,39.29587315999999,39.97225194500006,39.83993911743164,39.61121,-22.640894917608467,0.0,-0.11301011743164226
71,2007-05-23,51.700001,51.900002,51.330002,51.349998,39.61121,13478000,39.45094355555549,39.42057609523808,39.32503193999999,39.97490981500006,39.87986373901367,39.379807,-22.33716593520866,0.0,-0.2686537390136721
72,2007-05-24,51.700001,51.740002000000004,50.959998999999996,51.049999,39.379807,17259600,39.45951433333328,39.41396433333332,39.34477971999999,39.97700822500006,39.8667221069336,39.495514,-21.906517359709266,0.4869151069335942,0.0
73,2007-05-25,51.200001,51.25,50.790001000000004,51.200001,39.495514,11556400,39.49551444444439,39.431596571428564,39.361750539999974,39.98005857000007,39.84551239013672,39.487784999999995,-22.176735132999863,0.0,-0.34999839013671874
74,2007-05-29,51.23,51.5,51.16,51.189999,39.487784999999995,14373200,39.516938555555505,39.447023714285706,39.385972179999975,39.98501231500007,39.839988708496094,39.628189,-22.17231981486053,0.3522037084960914,0.0
75,2007-05-30,50.650002,51.189999,50.490002000000004,50.810001,39.628189,16051700,39.5385365555555,39.4643617142857,39.401430779999984,39.99074275500007,39.816810607910156,39.550201,-21.635879109882016,0.0,-0.18862160791015725
76,2007-05-31,50.959998999999996,51.040001000000004,50.470001,50.709998999999996,39.550201,15938900,39.55061211111106,39.47688409523808,39.40931291999999,39.99653140500007,39.79205703735352,39.604778,-21.53015613872618,0.24185603735351435,0.0
77,2007-06-01,50.75,50.990002000000004,50.48,50.779999,39.604778,14293500,39.55589633333328,39.48906604761903,39.40131563999999,40.00360135500007,39.82587814331055,39.659382,-21.5717232619273,0.22110014331054373,0.0
78,2007-06-04,50.779999,50.919998,50.619999,50.849998,39.659382,12758700,39.57153277777772,39.495767380952365,39.397804819999976,40.00713495000007,39.85306930541992,39.511192,-21.626212639339887,0.0,-0.19368730541992107
79,2007-06-05,50.779999,50.799999,50.549999,50.66,39.511192,12630000,39.547561999999935,39.49504457142856,39.39055887999998,40.00936740500006,39.83769989013672,39.253815,-21.362613718640503,0.0,-0.32650789013671755
80,2007-06-06,50.5,50.650002,50.259997999999996,50.330002,39.253815,14588700,39.50785144444439,39.47545409523809,39.380171159999975,40.010910530000075,39.7586669921875,38.832661,-21.004042494996327,0.0,-0.504851992187497
81,2007-06-07,50.299999,50.5,49.740002000000004,49.790001000000004,38.832661,21053100,39.44705744444439,39.436543285714286,39.357040059999974,40.00904072000007,39.61045455932617,39.199219,-20.444961309950216,0.7777935593261702,0.0
82,2007-06-08,49.919998,50.279999,49.560001,50.259997999999996,39.199219,18402800,39.41413577777772,39.413250952380956,39.357748139999984,40.00911568000007,39.52000427246094,39.035427,-21.368870184871604,0.0,-0.3207852724609381
83,2007-06-11,50.099998,50.290001000000004,49.810001,50.049999,39.035427,13209900,39.36387377777771,39.41411723809523,39.348700979999975,40.00822235500007,39.38899230957031,38.731262,-21.30071309377986,0.0,-0.353565309570314
84,2007-06-12,49.849998,50.099998,49.650002,49.66,38.731262,16877600,39.264215222222155,39.38690733333333,39.336193119999976,40.005845550000075,39.23448944091797,39.277221999999995,-20.993778814099933,0.5032274409179678,0.0
85,2007-06-13,50.0,50.380001,49.75,50.360001000000004,39.277221999999995,19863000,39.233884222222144,39.391941095238096,39.343707019999975,40.00612391000006,39.23968124389648,39.058846,-22.08165118206315,0.0,0.03754075610351748
86,2007-06-14,50.360001000000004,50.450001,50.0,50.080002,39.058846,17525600,39.17322511111104,39.38069719047617,39.340219259999984,40.00672953500006,39.2791862487793,39.058846,-21.567123242568368,0.0,0.0
87,2007-06-15,50.169998,50.380001,49.990002000000004,50.080002,39.058846,27194200,39.10649888888882,39.36284190476189,39.33626845999998,40.00711110000006,39.27246475219727,38.926254,-21.58054476076645,0.0,-0.213618752197263
88,2007-06-18,50.009997999999996,50.139998999999996,49.830002,49.91,38.926254,13196100,39.04150577777771,39.338305380952384,39.33028295999998,40.00645619000007,39.25326156616211,39.425404,-21.351910306226987,0.32700756616210924,0.0
89,2007-06-19,50.169998,50.830002,50.150002,50.549999,39.425404,25301000,39.060571222222144,39.33202842857142,39.33412635999998,40.00841025000006,39.39790725708008,38.980846,-22.06150734626112,0.0,0.02749674291992221
90,2007-06-20,50.700001,50.799999,49.939999,49.98,38.980846,21505400,39.077036222222155,39.306418523809526,39.325838839999975,40.00900976500007,39.34536361694336,38.910647999999995,-21.277783879665144,0.0,-0.3645176169433597
91,2007-06-21,50.02,50.130001,49.709998999999996,49.889998999999996,38.910647999999995,19282200,39.04497277777771,39.267548,39.324787039999975,40.008541110000074,39.31379318237305,38.177532,-21.199049969167078,0.0,-0.40314518237304503
92,2007-06-22,49.84,49.889998999999996,48.950001,48.950001,38.177532,35893600,38.94965111111104,39.199277619047606,39.31262119999997,40.00406708000006,39.12660217285156,38.099525,-20.068230084711207,0.0,-0.9490701728515633
93,2007-06-25,49.18,49.48,48.66,48.849998,38.099525,20984900,38.87945811111104,39.13831180952381,39.29673533999997,39.999580500000064,38.94105529785156,38.060534999999994,-20.28442806107881,0.0,-0.8415302978515626
94,2007-06-26,49.150002,49.400002,48.799999,48.799999,38.060534999999994,21003400,38.744270666666594,39.06997947619047,39.26757295999997,39.995427530000065,38.65451049804688,38.364697,-20.789935880845253,0.5939754980468734,0.0
95,2007-06-27,48.790001000000004,49.200001,48.549999,49.189999,38.364697,16095400,38.66714299999993,39.016499095238096,39.243414119999976,39.99222912000006,38.51953506469727,38.286701,-21.692344281817803,0.0,-0.15483806469726602
96,2007-06-28,49.23,49.459998999999996,48.759997999999996,49.09,38.286701,15200500,38.58134911111103,38.952618714285705,39.209672579999975,39.990452765000065,38.39262390136719,38.130726,-21.791354855638247,0.0,-0.10592290136718674
97,2007-06-29,49.23,49.349998,48.59,48.889998999999996,38.130726,19179000,38.49295711111103,38.88502466666665,39.186850999999976,39.985933435000064,38.36902236938477,38.466084,-21.519690828006024,0.23829636938476284,0.0
98,2007-07-02,49.150002,49.349998,48.98,49.32,38.466084,11098100,38.386365999999924,38.83080114285713,39.168730739999965,39.98233585500006,38.43622589111328,38.645462,-22.067668509502678,-0.02985810888672092,0.0
99,2007-07-03,49.490002000000004,49.700001,49.240002000000004,49.549999,38.645462,8331400,38.34910111111103,38.78251923809522,39.162375219999966,39.97952200000006,38.54230117797852,38.505089,-22.215334095206515,0.0,0.10316082202148637
100,2007-07-05,49.040001000000004,49.650002,49.029999,49.369999,38.505089,12644600,38.30403899999993,38.73460957142855,39.15151493999997,39.97781826000006,38.58553695678711,38.333504,-21.84416095129532,0.0,-0.08044795678711125
101,2007-07-06,49.310001,49.369999,48.849998,49.150002,38.333504,20671200,38.321369222222145,38.690785238095216,39.127811939999965,39.97401087000007,38.60002136230469,38.068329,-21.46486308931445,0.0,-0.2665173623046897
102,2007-07-09,49.0,49.169998,48.779999,48.810001,38.068329,21405600,38.31790299999992,38.654388476190455,39.106673779999966,39.96793381000006,38.58831787109375,37.717358000000004,-20.941780207925518,0.0,-0.5199888710937515
103,2007-07-10,48.599998,48.73,48.27,48.360001000000004,37.717358000000004,27025200,38.27977222222214,38.58382366666664,39.07774463999996,39.95836537000006,38.43812561035156,37.834343,-20.51669806551169,0.7207676103515652,0.0
104,2007-07-11,48.369999,49.060001,48.119999,48.509997999999996,37.834343,24178900,38.22084399999992,38.52662919047616,39.049149679999964,39.95032553500006,38.27984237670898,38.629871,-21.088757050229145,0.4454993767089874,0.0
105,2007-07-12,48.599998,49.549999,48.509997999999996,49.529999,38.629871,18427900,38.258973999999924,38.52180104761902,39.036002479999965,39.94554613500007,38.3079833984375,38.606483000000004,-22.657007527019125,0.0,0.3218876015625014
106,2007-07-13,49.549999,49.82,49.349998,49.5,38.606483000000004,14025900,38.311835888888815,38.48986109523806,39.02115299999998,39.938611205000065,38.37389373779297,38.700069,-22.47698234789299,-0.2325892622070285,0.0
107,2007-07-16,49.34,49.98,49.34,49.619999,38.700069,14072800,38.33783422222214,38.472776476190454,39.004781299999976,39.930218905000075,38.51251220703125,38.84045,-22.385100799717367,-0.1875567929687492,0.0
