date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-08-16,8.8,9.0,8.69,8.76,8.76,43600,9.051111111111092,9.357142857142852,9.59319999999998,8.892150000000008,9.04224967956543,8.87,3.222028305541437,0.2822496795654299,0.0
2019-08-19,8.78,8.99,8.73,8.87,8.87,48900,9.016666666666648,9.302380952380949,9.56319999999998,8.885850000000007,8.97471809387207,8.9,1.180587304081974,0.1047180938720711,0.0
2019-08-20,8.84,9.15,8.685,8.9,8.9,46700,9.00777777777776,9.25238095238095,9.54819999999998,8.879700000000007,8.928462028503418,9.0,0.319798073072108,0.028462028503417613,0.0
2019-08-21,9.01,9.12,8.87,9.0,9.0,29100,8.954444444444427,9.212380952380949,9.54679999999998,8.871600000000008,8.952756881713867,8.9,-0.5249235365125868,0.0,0.04724311828613281
2019-08-22,8.95,8.96,8.8,8.9,8.9,32300,8.911111111111094,9.176190476190474,9.54539999999998,8.862700000000007,8.984684944152832,8.78,0.9515162264363111,0.0,-0.08468494415283168
2019-08-23,8.86,9.135,8.78,8.78,8.78,104000,8.879999999999983,9.138095238095234,9.539799999999978,8.854400000000007,9.000438690185547,9.07,2.510691232181635,0.22043869018554751,0.0
2019-08-26,8.88,9.15,8.828,9.07,9.07,46500,8.872222222222204,9.11285714285714,9.541999999999978,8.849900000000007,9.025487899780273,8.98,-0.4907618546827657,0.0,0.04451210021972685
2019-08-27,9.12,9.12,8.9,8.98,8.98,62400,8.888888888888872,9.094285714285709,9.534999999999979,8.845550000000008,9.051485061645508,9.13,0.7960474570769196,0.07148506164550739,0.0
2019-08-28,8.97,9.19,8.84,9.13,9.13,23500,8.932222222222205,9.07571428571428,9.53459999999998,8.841500000000007,9.057085990905762,9.29,-0.7986200338908989,-0.07291400909423906,0.0
2019-08-29,9.16,9.38,9.0,9.29,9.29,21300,8.991111111111092,9.059999999999993,9.536399999999981,8.840800000000007,9.116813659667969,9.32,-1.8642232543813821,-0.1731863403320304,0.0
2019-08-30,9.32,9.32,8.985,9.32,9.32,15900,9.041111111111093,9.04761904761904,9.52779999999998,8.845650000000008,9.188237190246582,9.58,-1.4137640531482645,-0.13176280975341825,0.0
2019-09-03,9.29,9.65,9.22,9.58,9.58,70500,9.116666666666648,9.057619047619042,9.52879999999998,8.851450000000007,9.27707576751709,9.8,-3.162048355771505,-0.3029242324829102,0.0
2019-09-04,9.65,9.93,9.493,9.8,9.8,50900,9.205555555555536,9.099047619047614,9.53359999999998,8.860250000000006,9.4163236618042,9.84,-3.915064675467362,-0.3836763381958015,0.0
2019-09-05,9.95,9.95,9.66,9.84,9.84,15700,9.309999999999981,9.130476190476184,9.53919999999998,8.868050000000006,9.578459739685059,9.73,-2.657929474745338,0.0,0.26154026031494126
2019-09-06,9.77,9.9,9.63,9.73,9.73,18900,9.415555555555535,9.16619047619047,9.54059999999998,8.874350000000007,9.688756942749023,9.51,-0.42387520299051373,0.0,0.04124305725097699
2019-09-09,9.75,9.8,9.32,9.51,9.51,27300,9.464444444444426,9.167619047619041,9.533399999999979,8.881450000000006,9.761458396911621,9.32,2.6441471809844512,0.0,-0.2514583969116213
2019-09-10,9.196,9.6,9.19,9.32,9.32,28500,9.502222222222203,9.169047619047612,9.52259999999998,8.887450000000007,9.740365982055664,9.38,4.510364614331156,0.4203659820556638,0.0
2019-09-11,9.32,9.44,9.255,9.38,9.38,14700,9.52999999999998,9.184285714285707,9.50339999999998,8.894350000000008,9.664993286132812,9.32,3.0383079545075873,0.0,-0.2849932861328117
2019-09-12,9.41,9.45,9.18,9.32,9.32,22400,9.533333333333315,9.192857142857136,9.49459999999998,8.900750000000007,9.563763618469238,9.25,2.6154894685540557,0.0,-0.243763618469238
2019-09-13,9.28,9.38,9.03,9.25,9.25,20600,9.525555555555538,9.212857142857136,9.478599999999979,8.907500000000006,9.460185050964355,9.44,2.272270821236275,0.21018505096435547,0.0
2019-09-16,9.5,9.85,9.42,9.44,9.44,29200,9.509999999999984,9.246190476190467,9.464199999999979,8.914750000000007,9.455159187316895,9.26,0.16058461140778632,0.0,-0.015159187316895029
2019-09-17,9.65,9.8,9.23,9.26,9.26,24000,9.449999999999983,9.26999999999999,9.44939999999998,8.920850000000007,9.490227699279785,9.23,2.48626025140157,0.0,-0.23022769927978537
2019-09-18,9.2,9.325,9.15,9.23,9.23,44900,9.382222222222206,9.287142857142848,9.43399999999998,8.927050000000007,9.464507102966309,9.23,2.5407053409134144,0.0,0.0
2019-09-19,9.23,9.35,9.18,9.23,9.23,36300,9.32666666666665,9.302857142857132,9.41339999999998,8.931050000000006,9.444645881652832,9.4,2.3255241782538634,0.2146458816528316,0.0
2019-09-20,9.33,9.6,9.24,9.4,9.4,92100,9.314444444444428,9.321904761904753,9.397999999999978,8.937250000000008,9.470850944519043,9.23,0.7537334523302406,0.0,-0.07085094451904261
2019-09-23,9.35,9.4,9.22,9.23,9.23,23800,9.30444444444443,9.337619047619038,9.379399999999979,8.944400000000007,9.419106483459473,9.17,2.0488243061697964,0.0,-0.18910648345947223
2019-09-24,9.25,9.4,8.99,9.17,9.17,87300,9.281111111111096,9.356190476190465,9.35259999999998,8.95340000000001,9.364286422729492,9.4,2.118717805119872,0.19428642272949226,0.0
2019-09-25,9.2,9.44,8.93,9.4,9.4,14900,9.289999999999985,9.371904761904752,9.339199999999979,8.96385000000001,9.365856170654297,8.95,-0.3632322270819519,0.0,0.03414382934570348
2019-09-26,9.175,9.38,8.95,8.95,8.95,38300,9.256666666666653,9.370476190476179,9.315599999999979,8.97360000000001,9.341075897216797,8.77,4.369563097394387,0.0,-0.3910758972167976
2019-09-27,8.962,9.04,8.66,8.77,8.77,73300,9.182222222222208,9.353333333333323,9.290999999999979,8.98220000000001,9.238138198852539,9.01,5.337949815878443,0.4681381988525395,0.0
2019-09-30,8.85,9.01,8.62,9.01,9.01,36200,9.15444444444443,9.33999999999999,9.270799999999978,8.99115000000001,9.14869213104248,8.97,1.539313330105224,0.0,-0.13869213104248068
2019-10-01,8.97,9.24,8.95,8.97,8.97,51400,9.125555555555541,9.323333333333323,9.25119999999998,9.00120000000001,9.11629867553711,8.99,1.630977430736998,0.14629867553710874,0.0
2019-10-02,9.07,9.14,8.9,8.99,8.99,39200,9.098888888888872,9.295238095238085,9.23419999999998,9.01330000000001,9.071405410766602,8.96,0.9055106870589694,0.0,-0.08140541076660135
2019-10-03,8.98,9.19,8.74,8.96,8.96,156300,9.049999999999983,9.255238095238084,9.220199999999979,9.02665000000001,9.04206371307373,8.64,0.9158896548407323,0.0,-0.08206371307372962
2019-10-04,8.9,9.04,8.47,8.64,8.64,139300,8.984444444444428,9.198095238095227,9.20139999999998,9.03850000000001,9.02621841430664,8.26,4.4701205359564815,0.0,-0.38621841430664006
2019-10-07,8.385,8.65,7.877999999999999,8.26,8.26,143900,8.883333333333317,9.128095238095227,9.174599999999979,9.04835000000001,8.909235954284668,8.18,7.859999446545619,0.0,-0.6492359542846682
2019-10-08,8.3,8.49,8.12,8.18,8.18,52000,8.747777777777761,9.064761904761895,9.150799999999979,9.06015000000001,8.753174781799316,8.11,7.007026672363286,0.0,-0.5731747817993167
2019-10-09,8.23,8.23,7.93,8.11,8.11,68000,8.654444444444428,9.007142857142847,9.122599999999979,9.07255000000001,8.567304611206055,8.15,5.6387744908268225,0.45730461120605526,0.0
2019-10-10,8.1,8.2,7.9,8.15,8.15,51400,8.585555555555539,8.94857142857142,9.093199999999978,9.085250000000011,8.391850471496582,8.35,2.967490447810818,0.24185047149658168,0.0
2019-10-11,8.14,8.48,8.14,8.35,8.35,60200,8.512222222222205,8.902380952380943,9.06859999999998,9.09840000000001,8.298162460327148,8.27,-0.6208088583574995,0.0,0.05183753967285121
2019-10-14,8.663,8.77,8.07,8.27,8.27,144600,8.434444444444427,8.855714285714278,9.046599999999978,9.11120000000001,8.335419654846191,8.85,0.7910478215984503,0.06541965484619183,0.0
2019-10-15,8.33,8.89,8.16,8.85,8.85,38400,8.41888888888887,8.82761904761904,9.04499999999998,9.125850000000009,8.390707969665527,8.75,-5.189740455756749,0.0,0.4592920303344723
