date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-07-12,21.9,22.549999,21.75,22.35,22.35,45000,22.80555533333341,23.142856952380914,23.21459993999988,22.731900009999872,22.3179988861084,22.549999,-0.14318171763580753,-0.032001113891602984,0.0
2017-07-13,22.35,22.700001,22.049999,22.549999,22.549999,22500,22.683333000000076,23.071428380952344,23.21759991999988,22.74824999999987,22.508342742919922,22.299999,-0.18472842096391137,0.0,0.04165625708007781
2017-07-14,22.4,22.549999,22.1,22.299999,22.299999,22300,22.533332888888964,22.995237857142822,23.21459987999988,22.763599994999872,22.444887161254883,22.4,0.6497227253457865,0.14488816125488313,0.0
2017-07-17,22.200001,22.6,21.85,22.4,22.4,50800,22.405555222222297,22.94047599999996,23.210599879999886,22.779099999999872,22.50853729248047,22.65,0.4845414842878133,0.10853729248047017,0.0
2017-07-18,22.35,22.75,22.200001,22.65,22.65,33300,22.333333111111187,22.880952190476155,23.21399987999989,22.79594999499987,22.693639755249023,23.299999,0.1926700010994475,0.04363975524902486,0.0
2017-07-19,22.700001,23.4,22.700001,23.299999,23.299999,33500,22.444444222222298,22.87857119047615,23.22999985999989,22.81339999499987,23.15040397644043,23.5,-0.6420387552787877,-0.14959502355957,0.0
2017-07-20,23.35,23.65,23.200001,23.5,23.5,27500,22.533333000000077,22.89523785714282,23.21399987999989,22.830799994999865,23.404090881347656,23.049999,-0.4081239091589096,0.0,0.09590911865234375
2017-07-21,23.950001,24.0,22.950001,23.049999,23.049999,94200,22.666666222222304,22.907142619047583,23.164999859999888,22.845849984999862,23.05502700805664,22.700001,0.02181348492310539,0.0,-0.005028008056640942
2017-07-24,23.15,23.15,22.35,22.700001,22.700001,34500,22.755555222222302,22.880952190476155,23.105999879999885,22.857449994999865,22.833057403564453,23.65,0.5861515317310021,0.1330564035644528,0.0
2017-07-25,22.9,24.1,22.4,23.65,23.65,53300,22.899999666666748,22.89999980952377,23.079999859999887,22.874049994999865,23.418432235717773,22.900000000000002,-0.9791448806859414,0.0,0.23156776428222514
2017-07-26,23.700001,23.700001,22.5,22.9,22.9,82700,22.93888866666675,22.89047599999996,23.05499985999989,22.88804999499986,23.014530181884766,22.299999,0.5001317986234369,0.0,-0.11453018188476705
2017-07-27,22.9,23.700001,22.15,22.299999,22.299999,74900,22.93888866666675,22.85714261904758,23.022999839999887,22.89724999499986,22.659090042114258,22.049999,1.61027380366366,0.0,-0.35909104211425813
2017-07-28,22.299999,23.0,21.700001,22.049999,22.049999,28700,22.899999666666748,22.79047585714282,23.00799983999989,22.90569998499986,22.433927536010742,21.299999,1.741172577879675,0.0,-0.3839285360107425
2017-07-31,22.1,22.200001,21.15,21.299999,21.299999,59400,22.749999555555636,22.67857104761901,22.98599981999989,22.91114998499986,21.810287475585938,21.9,2.3957206551321333,0.5102884755859378,0.0
2017-08-01,21.6,22.15,21.35,21.9,21.9,43900,22.59444411111119,22.595237714285677,22.965999819999887,22.92219997999986,21.92279815673828,21.549999,0.10410117232092546,0.0,-0.02279815673828267
2017-08-02,21.85,22.049999,21.450001,21.549999,21.549999,23700,22.377777333333412,22.499999619047582,22.93199979999989,22.93179997999986,21.74158477783203,21.700001,0.889029172725398,0.19158577783203157,0.0
2017-08-03,21.5,21.75,21.4,21.700001,21.700001,39800,22.227777555555633,22.4238092380952,22.897999819999885,22.942799984999862,21.78556251525879,22.200001,0.39429267887493985,0.08556151525878875,0.0
2017-08-04,21.9,22.35,21.85,22.200001,22.200001,38700,22.172222000000076,22.41904742857139,22.883999839999884,22.95654998499986,22.06538963317871,21.950001,-0.6063574808906061,0.0,0.13461136682128938
2017-08-07,22.299999,22.450001,21.799999,21.950001,21.950001,32400,21.9833332222223,22.383333142857104,22.86799985999988,22.966049994999864,21.98526954650879,21.65,0.16067674215043884,0.0,-0.035268546508788745
2017-08-08,21.85,22.4,21.5,21.65,21.65,39000,21.84444433333341,22.37380933333329,22.841999839999886,22.97354999499986,21.850984573364258,18.950001,0.9283352118441536,0.0,-0.20098457336425923
2017-08-09,20.799999,21.450001,18.25,18.950001,18.950001,115200,21.47222233333341,22.23333319047615,22.773999859999886,22.967799999999862,20.161043167114258,19.85,6.390723499773205,1.2110421671142575,0.0
2017-08-10,18.9,19.9,18.700001,19.85,19.85,77600,21.227778000000075,22.114285571428532,22.730999859999883,22.96654999999986,20.233577728271484,18.9,1.932381502627118,0.0,-0.38357772827148295
2017-08-11,19.950001,20.0,18.85,18.9,18.9,51400,20.961111444444523,21.94047609523805,22.643999859999884,22.960549999999856,19.397371292114258,19.1,2.631594138170684,0.49737129211425923,0.0
2017-08-14,19.299999,19.950001,18.75,19.1,19.1,78000,20.65000033333341,21.78809519047615,22.558999859999886,22.95254999499986,19.205299377441406,18.799999,0.5513056410544755,0.0,-0.10529937744140483
2017-08-15,19.1,19.1,18.65,18.799999,18.799999,53600,20.344444777777856,21.61666657142853,22.47799983999989,22.943299989999858,18.924589157104492,17.950001,0.6627136368703663,0.0,-0.1245901571044925
2017-08-16,18.799999,18.93,17.9,17.950001,17.950001,61700,19.927778111111188,21.392857095238053,22.376999859999888,22.93554999499986,18.29113006591797,17.9,1.9004403727775194,0.0,-0.34112906591796843
2017-08-17,17.799999,18.35,17.700001,17.9,17.9,103100,19.4500002222223,21.135714285714243,22.27799985999989,22.92429999499986,18.097625732421875,18.1,1.1040543710719355,0.19762573242187642,0.0
2017-08-18,17.65,18.4,17.65,18.1,18.1,85000,19.022222333333406,20.878571428571387,22.17599983999989,22.91854999499986,18.199798583984375,18.0,0.5513733921788595,0.0,-0.09979858398437358
2017-08-21,18.1,18.200001,17.700001,18.0,18.0,36200,18.61666677777785,20.638095285714243,22.059999859999888,22.91129998999986,18.060447692871094,18.25,0.33582051595052087,0.06044769287109375,0.0
2017-08-22,18.0,18.48,17.9,18.25,18.25,52700,18.538888888888962,20.426190476190435,21.94799985999989,22.90579998999986,18.197511672973633,17.950001,-0.2876072713773545,0.0,0.05248832702636719
2017-08-23,17.950001,18.549999,17.950001,17.950001,17.950001,33100,18.32777788888896,20.154761952380913,21.82599989999989,22.89829998999986,18.147998809814453,17.799999,1.1030518038102215,0.0,-0.1979978098144528
2017-08-24,18.0,18.299999,17.75,17.799999,17.799999,35300,18.205555555555623,19.911904761904722,21.703999879999888,22.886799984999858,17.95978546142578,18.0,0.8976768000143234,0.15978646142578157,0.0
