date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-09-27,41.75,42.509998,41.75,42.450001,27.762222,1154300,27.143102111110977,27.086423999999994,27.07094581999996,25.536935440000043,27.450302124023438,27.749037,-35.33497885188875,0.0,0.3119198759765638
2006-09-28,42.299999,42.490002,42.0,42.099998,27.749037,1681900,27.22593022222209,27.105416190476188,27.092525599999963,25.55876417000004,27.62154197692871,27.452436,-34.390633517539094,0.0,0.12749502307129035
2006-09-29,42.220001,42.25,41.470001,41.650002,27.452436,1693700,27.308502888888754,27.125232523809522,27.108304099999962,25.577643705000035,27.650537490844727,27.683138,-33.6121580718178,0.19810149084472783,0.0
2006-10-02,41.75,42.330002,41.669998,42.0,27.683138,1383500,27.399269222222088,27.137661190476187,27.130658839999963,25.596656750000037,27.675132751464844,27.742441,-34.10682678222656,-0.008005248535155829,0.0
2006-10-03,42.0,42.23,41.490002,42.09,27.742441,1672400,27.483544333333196,27.163190428571426,27.145435979999966,25.61587066500004,27.739818572998047,27.953367,-34.09403997862189,-0.0026224270019525875,0.0
2006-10-04,42.110001,42.41,41.93,42.41,27.953367,832600,27.609422333333196,27.20810666666666,27.167309299999964,25.63607548500004,27.79315948486328,27.702892,-34.46555179235255,0.0,0.16020751513671883
2006-10-05,42.25,42.439999,41.93,42.029999,27.702892,934400,27.6682303333332,27.25137266666666,27.179333419999967,25.65563351500004,27.790403366088867,27.584267,-33.879600220573714,0.0,-0.08751136608886867
2006-10-06,41.779999,42.09,41.650002,41.849998,27.584267,1246700,27.66953099999986,27.28649823809523,27.191470419999963,25.67437535500004,27.80319595336914,27.61063,-33.564642097786624,0.2189289533691401,0.0
2006-10-09,41.75,41.98,41.700001,41.889999,27.61063,546100,27.693381111110973,27.31509366666666,27.197725339999963,25.694269000000045,27.7857723236084,27.597433,-33.669675371421235,0.0,-0.175142323608398
2006-10-10,41.919998,42.130001,41.799999,41.869999,27.597433,1121500,27.675071222222087,27.34337219047618,27.204501039999958,25.713012865000046,27.75240135192871,27.933592,-33.717692823616474,0.15496835192871217,0.0
2006-10-11,41.869999,42.560001,41.84,42.380001,27.933592,1425100,27.695577333333194,27.397623904761893,27.214206819999962,25.733086945000046,27.76629066467285,27.82815,-34.482562507082406,0.0,0.1673013353271493
2006-10-12,42.400002,42.5,42.009998,42.220001,27.82815,919300,27.737323333333194,27.430660380952375,27.221934599999962,25.752346905000046,27.798208236694336,27.676542,-34.1586746132613,0.0,0.029941763305664892
2006-10-13,42.02,42.240002,41.849998,41.990002,27.676542,1416300,27.736590444444307,27.46675447619047,27.23800969999996,25.77178136500005,27.804405212402344,27.880859,-33.78327247423721,0.12786321240234244,0.0
2006-10-16,41.990002,42.389999,41.93,42.299999,27.880859,831800,27.751970222222084,27.508529476190468,27.25895607999996,25.79140137000005,27.859603881835938,27.946777,-34.138050731783856,-0.021255118164063447,0.0
2006-10-17,42.200001,42.599998,42.200001,42.400002,27.946777,744500,27.751237999999862,27.5674578095238,27.288937879999963,25.811769000000048,27.933643341064453,28.342253000000003,-34.11876881264192,-0.013133658935547743,0.0
2006-10-18,42.5,43.009998,42.5,43.0,28.342253000000003,1617200,27.822278111110975,27.637744095238087,27.32081253999996,25.832988485000048,28.028701782226562,28.309299,-34.81697259947311,0.0,0.3135512177734405
2006-10-19,42.919998,43.169998,42.799999,42.950001,28.309299,904000,27.902837222222086,27.70085523809523,27.34797331999996,25.854011080000046,28.13426971435547,28.421343000000004,-34.495299047011734,-0.17502928564453057,0.0
2006-10-20,43.080002,43.119999,42.700001,43.119999,28.421343,1830000,27.992916444444305,27.777087523809513,27.372142979999957,25.876140560000046,28.26920509338379,28.546581,-34.44061746526527,-0.15213790661621118,0.0
2006-10-23,43.0,43.34,42.700001,43.310001,28.546581,734200,28.098377333333193,27.842466619047606,27.402479699999958,25.897481310000042,28.40110206604004,28.388395000000006,-34.42368642281943,0.0,0.1454789339599607
