date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-06-02,22.235001,23.08,22.235001,23.045,15.105685,1048400,14.55216433333333,14.994507333333342,15.535015279999989,14.081213419999976,14.88534164428711,15.446538,-35.407499916306755,-0.22034335571289,0.0
2010-06-03,23.07,23.865,23.07,23.565001,15.446538,1566600,14.66978733333333,14.990313619047626,15.528575139999989,14.099260089999978,15.140296936035156,14.958201999999998,-35.75091748973337,0.0,0.3062410639648441
2010-06-04,23.18,23.235001,22.709999,22.82,14.958201999999998,1137200,14.705110999999997,14.97679114285715,15.517047059999989,14.114067014999975,15.196847915649414,14.981145,-33.40557442747847,0.23864591564941584,0.0
2010-06-07,22.924999,23.27,22.825001,22.855,14.981145,865000,14.76556144444444,14.979214857142866,15.505003079999987,14.128765179999977,15.244647026062012,15.213843,-33.298415987477526,0.263502026062012,0.0
2010-06-08,23.025,23.254999,22.76,23.209999,15.213843,805600,14.868618999999995,14.98529257142858,15.501707139999986,14.144738564999978,15.363070487976074,15.226953,-33.80839659675955,0.14922748797607355,0.0
2010-06-09,23.424999,23.540001,23.129999,23.23,15.226953,906800,14.97859544444444,14.974510714285723,15.496593799999987,14.160633854999976,15.397573471069336,15.525199,-33.71685978876739,0.17062047106933598,0.0
2010-06-10,23.58,23.719999,23.445,23.684999,15.525199,732000,15.07473344444444,14.967409761904767,15.495690939999989,14.177557474999976,15.4335298538208,15.469482000000001,-34.83837658671297,0.0,0.09166914617919986
2010-06-11,23.555,23.705,23.389999,23.6,15.469482,654000,15.160675111111106,14.951646809523814,15.494778179999987,14.194888874999977,15.533665657043457,15.636629999999997,-34.1793828091379,0.06418365704345774,0.0
2010-06-14,23.82,24.205,23.73,23.855,15.636629999999998,904000,15.284852999999995,14.94337547619048,15.492919499999987,14.213582744999975,15.668054580688477,15.974205,-34.31962028636145,0.03142458068847809,0.0
2010-06-15,23.959999,24.385,23.915001,24.370001,15.974205,441200,15.381355222222219,14.97302847619048,15.496447779999988,14.233581404999974,15.832625389099121,15.91194,-35.032315390142486,0.0,0.14157961090087845
2010-06-16,24.264999,24.455,24.174999,24.275,15.91194,571600,15.43306655555555,15.009080523809526,15.496976219999986,14.253428374999974,15.968631744384766,15.885716,-34.21778890057769,0.0,-0.056691744384766096
2010-06-17,24.275,24.34,23.905001,24.235001,15.885716,1074400,15.536123666666661,15.050750714285718,15.497629959999985,14.273463429999971,16.036624908447266,15.813612,-33.82866000935067,0.0,-0.15090890844726523
2010-06-18,24.295,24.415001,24.115,24.125,15.813612,692800,15.628619999999996,15.095854476190478,15.494177219999985,14.293616829999971,16.098403930664062,15.941432,-33.27086453610752,0.2847919306640634,0.0
2010-06-21,24.465,24.620001,24.24,24.32,15.941432,442600,15.709463222222219,15.16983071428572,15.492241079999985,14.31530319999997,16.156333923339844,15.774288,-33.56770590731972,0.0,-0.21490192333984304
2010-06-22,24.334999,24.495001,24.040001,24.065001,15.774288,730600,15.770278222222219,15.223830666666672,15.485597519999985,14.335674979999972,16.121681213378906,15.587468,-33.007768362947886,0.0,-0.34739321337890594
2010-06-23,23.9,23.934999,23.525,23.780001,15.587468,620600,15.777196999999994,15.27861052380953,15.474307679999983,14.353979379999974,16.044021606445312,15.413762,-32.53145108595532,0.0,-0.45655360644531306
2010-06-24,23.6,23.684999,23.275,23.514999,15.413762,622000,15.771005888888883,15.332298000000007,15.458049259999985,14.370920449999973,15.9378080368042,15.525199,-32.22279942770059,0.524046036804199,0.0
2010-06-25,23.504999,23.795,23.4,23.684999,15.525199,720600,15.758624666666659,15.393632952380958,15.443369559999985,14.389073139999976,15.876871109008789,15.672682,-32.96655360209731,0.3516721090087884,0.0
2010-06-28,23.825001,24.049999,23.754999,23.91,15.672682,734800,15.725122111111103,15.441857952380959,15.439957599999984,14.407883414999974,15.836038589477539,15.08602,-33.768136388634304,0.0,-0.16335658947753906
