date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-30,10.36,10.45,10.21,10.35,10.35,664800,11.693333333333289,11.455714285714246,11.23620000000007,12.412250000000006,11.257723808288574,10.05,8.770278340952412,0.0,-0.9077238082885746
2020-07-31,10.36,10.36,9.91,10.05,10.05,370100,11.465555555555511,11.431904761904722,11.245800000000067,12.381800005000008,11.029989242553711,9.77,9.751136741827962,0.0,-0.9799892425537102
2020-08-03,10.06,10.19,9.56,9.77,9.77,461900,11.178888888888844,11.37095238095234,11.250200000000069,12.348900005000008,10.746368408203125,10.17,9.993535396142534,0.9763684082031254,0.0
2020-08-04,9.97,10.18,9.87,10.17,10.17,1119000,10.902222222222179,11.303333333333292,11.260400000000068,12.317800010000008,10.485980987548828,10.44,3.1069910280120765,0.3159809875488282,0.0
2020-08-05,10.42,10.65,10.33,10.44,10.44,423600,10.5344444444444,11.256190476190435,11.25360000000007,12.287150010000007,10.45833683013916,10.19,0.1756401354325733,0.0,-0.018336830139160654
2020-08-06,10.51,10.52,10.18,10.19,10.19,328900,10.42333333333329,11.207619047619005,11.23080000000007,12.254350010000007,10.497071266174316,9.87,3.013456979139518,0.0,-0.3070712661743169
2020-08-07,10.13,10.2,9.7,9.87,9.87,253400,10.26222222222218,11.158571428571387,11.20840000000007,12.220950015000007,10.476777076721191,10.72,6.147690746921907,0.6067770767211922,0.0
2020-08-10,10.15,10.85,10.12,10.72,10.72,777900,10.253333333333291,11.131428571428529,11.207200000000071,12.190900015000006,10.552257537841797,10.78,-1.564761773863841,-0.16774246215820376,0.0
2020-08-11,11.0,11.03,10.74,10.78,10.78,341000,10.259999999999957,11.125714285714244,11.20640000000007,12.162250015000007,10.766922950744629,11.11,-0.12130843465093186,-0.013077049255370454,0.0
2020-08-12,11.2,11.23,10.87,11.11,11.11,364200,10.344444444444402,11.114285714285671,11.20120000000007,12.128300015000006,10.91456413269043,10.97,-1.7590987156576934,0.0,0.19543586730956974
2020-08-13,11.29,11.37,10.93,10.97,10.97,591300,10.446666666666625,11.09380952380948,11.18360000000007,12.097950010000007,11.060662269592285,11.01,0.8264564229014085,0.09066226959228452,0.0
2020-08-14,10.94,11.09,10.86,11.01,11.01,241800,10.584444444444404,11.06428571428567,11.17040000000007,12.069750010000007,11.262188911437988,10.89,2.2905441547501226,0.0,-0.2521889114379885
2020-08-17,10.99,11.08,10.82,10.89,10.89,187300,10.664444444444404,11.009999999999957,11.14580000000007,12.040150015000005,11.388968467712402,10.65,4.581895938589548,0.0,-0.4989684677124018
2020-08-18,10.7,10.76,10.52,10.65,10.65,131200,10.687777777777738,10.94095238095234,11.09880000000007,12.013800015000006,11.353742599487305,10.38,6.607911732275158,0.0,-0.7037425994873043
2020-08-19,10.56,10.64,10.31,10.38,10.38,178400,10.708888888888849,10.847142857142815,11.063400000000069,11.982400015000007,11.233307838439941,10.22,8.220692085163204,0.0,-0.8533078384399406
2020-08-20,10.24,10.29,10.15,10.22,10.22,140800,10.747777777777737,10.730952380952338,11.03700000000007,11.945500015000007,11.071343421936035,10.03,8.330170469041432,0.0,-0.8513434219360345
2020-08-21,9.9,10.15,9.83,10.03,10.03,605600,10.67111111111107,10.553809523809482,11.02680000000007,11.907750015000008,10.830531120300293,10.46,7.981367101697844,0.8005311203002936,0.0
2020-08-24,10.24,10.48,10.16,10.46,10.46,150000,10.635555555555515,10.519047619047578,11.005600000000072,11.87290001500001,10.723895072937012,10.66,2.5228974468165473,0.26389507293701087,0.0
2020-08-25,10.62,10.71,10.48,10.66,10.66,192000,10.585555555555514,10.487619047619006,10.988200000000072,11.837350015000009,10.724599838256836,10.96,0.6060022350547448,0.0645998382568358,0.0
2020-08-26,10.87,11.04,10.82,10.96,10.96,755500,10.584444444444403,10.495238095238054,10.978800000000074,11.80260001500001,10.774911880493164,12.840000000000002,-1.6887602144784377,-0.1850881195068368,0.0
2020-08-27,12.72,13.25,12.28,12.84,12.84,1839100,10.787777777777736,10.596190476190435,11.010400000000075,11.779750015000012,11.161479949951172,13.959999999999999,-13.072586059570312,-1.678520050048828,0.0
2020-08-28,14.38,14.44,13.66,13.96,13.96,1541100,11.128888888888845,10.768095238095198,11.067800000000075,11.766350020000012,11.942733764648438,13.88,-14.450331198793434,0.0,2.0172662353515634
2020-08-31,14.33,14.34,13.62,13.88,13.88,766000,11.487777777777733,10.950476190476149,11.125400000000075,11.755350020000012,12.69328498840332,14.49,-8.549819968275795,-1.1867150115966805,0.0
2020-09-01,14.35,14.8,14.18,14.49,14.49,837100,11.9444444444444,11.175238095238054,11.192800000000075,11.747300020000012,13.440817832946777,14.989999999999998,-7.240732691878694,-1.0491821670532229,0.0
2020-09-02,14.77,15.17,14.73,14.99,14.99,467100,12.4744444444444,11.404761904761864,11.266200000000074,11.74350002000001,14.251235961914062,13.799999999999999,-4.928379173355155,0.0,0.7387640380859377
2020-09-03,14.47,14.61,13.68,13.8,13.8,387000,12.893333333333288,11.564761904761864,11.329600000000074,11.735850020000012,14.589603424072266,13.88,5.721763942552644,0.7896034240722649,0.0
2020-09-04,13.99,14.05,13.58,13.88,13.88,403400,13.273333333333287,11.74047619047615,11.392200000000074,11.728350020000011,14.5977201461792,13.839999999999998,5.170894424922179,0.0,-0.7177201461791984
2020-09-08,13.94,14.43,13.83,13.84,13.84,426900,13.62666666666662,11.929523809523769,11.459800000000072,11.718950020000014,14.591826438903809,13.59,5.432271957397463,0.0,-0.7518264389038087
2020-09-09,14.25,14.41,13.33,13.59,13.59,963600,13.918888888888842,12.066190476190434,11.517200000000074,11.709650020000016,14.444067001342773,13.79,6.2845253961940655,0.8540670013427736,0.0
2020-09-10,14.25,14.71,13.6,13.79,13.79,911800,14.024444444444397,12.209523809523768,11.579200000000071,11.697100025000015,14.262962341308594,13.79,3.429748667937597,0.0,0.0
2020-09-11,13.91,13.96,13.37,13.79,13.79,638400,14.005555555555507,12.337142857142815,11.644000000000071,11.681900025000015,14.183128356933594,14.14,2.8508220227236736,0.3931283569335946,0.0
2020-09-14,14.16,14.27,13.82,14.14,14.14,439500,14.034444444444395,12.488095238095195,11.705800000000073,11.669050030000015,14.238004684448242,14.319999999999999,0.6931024359847356,0.09800468444824162,0.0
2020-09-15,14.27,14.49,14.07,14.32,14.32,312400,14.015555555555505,12.645714285714243,11.760400000000072,11.657750030000015,14.321661949157715,14.43,0.011605790207503908,0.0016619491577145595,0.0
2020-09-16,14.3,14.48,14.21,14.43,14.43,425000,13.953333333333283,12.814285714285672,11.820400000000072,11.648950025000016,14.442875862121582,14.24,0.08922981373237918,0.0,-0.012875862121582315
2020-09-17,14.27,14.38,13.99,14.24,14.24,428500,14.002222222222171,12.985238095238055,11.881000000000071,11.636650020000014,14.497937202453613,13.82,1.8113567588034625,0.0,-0.25793720245361307
2020-09-18,14.16,14.23,13.59,13.82,13.82,1123200,13.995555555555505,13.149047619047579,11.939400000000074,11.624200025000015,14.469347953796387,13.43,4.698610374792955,0.0,-0.6493479537963864
2020-09-21,13.54,13.58,12.93,13.43,13.43,670700,13.949999999999951,13.30190476190472,11.982200000000073,11.609950020000012,14.303627967834473,13.160000000000002,6.505048159601437,0.0,-0.8736279678344729
2020-09-22,13.32,13.4,13.04,13.16,13.16,435800,13.902222222222171,13.45095238095234,12.027400000000073,11.598800020000013,14.09002685546875,12.89,7.067073369823327,0.0,-0.9300268554687499
2020-09-23,13.19,13.39,12.88,12.89,12.89,458100,13.802222222222172,13.566666666666627,12.058200000000072,11.58320002000001,13.841105461120605,12.909999999999998,7.37863041986505,0.9511054611206049,0.0
2020-09-24,12.84,13.19,12.66,12.91,12.91,799900,13.704444444444395,13.673809523809485,12.088400000000071,11.570300020000012,13.553046226501465,12.79,4.980993233938533,0.0,-0.6430462265014647
2020-09-25,12.77,12.88,12.55,12.79,12.79,835900,13.554444444444393,13.760952380952343,12.111600000000072,11.55790002000001,13.324892044067383,13.71,4.182111368783297,0.5348920440673837,0.0
2020-09-28,13.26,13.83,13.26,13.71,13.71,477300,13.486666666666615,13.802380952380915,12.145200000000072,11.54955002000001,13.377716064453125,14.250000000000002,-2.4236610907868403,-0.33228393554687585,0.0
2020-09-29,14.0,14.38,13.76,14.25,14.25,517700,13.466666666666615,13.81619047619044,12.188200000000073,11.53940001500001,13.565804481506348,14.7,-4.801372059604578,-0.6841955184936523,0.0
2020-09-30,14.21,14.8,14.2,14.7,14.7,939100,13.517777777777725,13.85523809523806,12.235200000000072,11.532850015000008,13.820148468017578,16.190001000000002,-5.9853845713089875,-0.8798515319824212,0.0
2020-10-01,15.4,16.4,15.33,16.190001000000002,16.190001000000002,1246100,13.781111222222172,13.936190523809486,12.305800020000074,11.532050020000009,14.376982688903809,15.91,-11.198382946957159,0.0,1.8130183110961937
2020-10-02,15.67,16.18,15.57,15.91,15.91,656600,14.056666777777727,13.980000047619011,12.349000020000073,11.529950020000008,15.011664390563965,16.68,-5.646358324550818,-0.8983356094360353,0.0
2020-10-05,16.32,16.780001000000002,16.27,16.68,16.68,487600,14.447777888888838,14.117142904761868,12.458800020000071,11.529400015000007,15.62501049041748,16.1,-6.324877155770499,0.0,1.0549895095825192
2020-10-06,16.67,16.74,16.030001000000002,16.1,16.1,650200,14.804444555555506,14.222857190476155,12.55440002000007,11.528950010000008,16.069120407104492,16.82,-0.1917987136367033,-0.030879592895509234,0.0
