,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,15.49,15.66,15.26,15.42,10.658945,45694300,10.494583444444467,9.721819238095241,9.454616720000036,11.640698044999981,10.999922752380373,10.175074,-28.664573590269967,0.0,-0.3409777523803719
1,2009-03-30,15.09,15.1,14.48,14.72,10.175074,55433000,10.480758444444467,9.78699347619048,9.476259640000038,11.61725551499998,10.872845649719238,10.389357,-26.13555944484213,0.6977716497192379,0.0
2,2009-03-31,14.91,15.37,14.9,15.03,10.389357,62044500,10.46462888888891,9.87652561904762,9.496030500000037,11.59282843999998,10.845844268798828,10.389357,-27.838694153035068,0.0,0.0
3,2009-04-01,14.77,15.32,14.62,15.03,10.389357,75052800,10.455412000000024,9.967045142857145,9.527843140000037,11.567727249999976,10.791070938110352,10.852492999999999,-28.20312083758914,0.4017139381103512,0.0
4,2009-04-02,15.38,16.0,15.26,15.7,10.852492999999999,77688000,10.536056888888913,10.06381885714286,9.563444940000037,11.545885464999973,10.86516284942627,11.025304,-30.79514108645688,0.012669849426268698,0.0
5,2009-04-03,15.63,15.96,15.35,15.95,11.025304,51137100,10.569082555555578,10.183634190476193,9.608523980000037,11.525918874999974,11.009491920471193,10.963092,-30.974972285447073,0.0,0.01581207952880881
6,2009-04-06,15.65,15.87,15.45,15.86,10.963092,47650800,10.635134444444466,10.297195142857145,9.648253480000037,11.503720089999973,11.150064468383787,10.679685,-29.696945344364504,0.0,-0.18697246838378945
7,2009-04-07,15.6,15.78,15.26,15.45,10.679685000000001,52741800,10.674305333333358,10.392652428571427,9.678757040000036,11.481722054999974,11.16463565826416,10.55526,-27.736986030652684,0.0,-0.484950658264161
8,2009-04-08,15.35,15.73,15.15,15.27,10.55526,68332300,10.632063000000024,10.437089333333336,9.700888120000037,11.459135604999974,11.125345230102539,11.046037,-27.14246738636189,0.5700852301025385,0.0
9,2009-04-09,15.62,16.07,15.6,15.98,11.046037,58560100,10.675073222222249,10.503580000000003,9.730097920000038,11.438834504999976,11.19041919708252,11.046037,-29.972345450046806,0.0,0.0
10,2009-04-13,15.81,16.09,15.56,15.98,11.046037,45423200,10.771846888888916,10.551637714285716,9.768065380000037,11.417724534999973,11.250954627990724,11.066774,-29.593525481910373,0.20491762799072252,0.0
11,2009-04-14,15.98,16.389999,15.8,16.01,11.066774,92083600,10.847115444444471,10.594757809523813,9.812879020000038,11.400290904999974,11.285516738891602,10.797193,-29.509576896367268,0.0,-0.218742738891601
12,2009-04-15,15.36,15.68,15.11,15.62,10.797193,152727500,10.89243055555558,10.639853047619052,9.842311860000036,11.381846384999974,11.16196346282959,10.983830000000001,-28.54056681927279,0.3647704628295898,0.0
13,2009-04-16,15.84,15.93,15.4,15.89,10.983830000000001,68775100,10.907023555555579,10.672440238095245,9.874108960000036,11.364368749999974,11.25047779083252,10.783366000000001,-29.197748327045197,0.0,-0.2666477908325202
14,2009-04-17,15.88,15.89,15.45,15.6,10.783366000000001,67299700,10.88014155555558,10.684289904761911,9.897887600000036,11.345585469999973,11.257742881774902,10.368625,-27.83498152708396,0.0,-0.4743768817749032
15,2009-04-20,15.36,15.37,15.0,15.0,10.368625,66489000,10.814089666666689,10.679352571428577,9.908256240000037,11.326885544999973,11.125958442687988,10.617467999999999,-25.826943715413407,0.7573334426879885,0.0
16,2009-04-21,14.98,15.52,14.96,15.36,10.617467999999999,85204200,10.807176666666694,10.702723000000006,9.916965880000037,11.310339849999973,11.012025833129883,10.831756,-28.307123482227325,0.39455783312988224,0.0
17,2009-04-22,15.19,16.110001,15.08,15.67,10.831756,95293600,10.83789844444447,10.707660285714292,9.927472840000037,11.294697104999974,11.012984275817873,10.734982,-29.71930902477428,0.0,-0.1812282758178707
18,2009-04-23,15.68,15.79,15.1,15.53,10.734982,74517400,10.803336777777805,10.725105857142863,9.947518880000038,11.277862644999974,11.019811630249023,10.797193,-29.04177958629089,0.28482963024902297,0.0
19,2009-04-24,15.61,15.74,15.3,15.62,10.797193,67621900,10.775687444444465,10.747489000000005,9.968809140000037,11.265080444999974,11.058636665344238,10.56217,-29.202070004198212,0.0,-0.26144366534423824
20,2009-04-27,15.31,15.63,15.21,15.28,10.56217,64601800,10.719620333333358,10.729714190476196,9.986504940000037,11.248393079999973,11.066601753234863,10.403184,-27.574595855792776,0.0,-0.5044317532348632
21,2009-04-28,15.12,15.41,15.04,15.05,10.403184,55510200,10.67584155555558,10.717535095238102,10.002679940000037,11.230843384999973,11.010282516479492,10.610559,-26.841976634687768,0.6070985164794926,0.0
22,2009-04-29,15.2,15.55,15.07,15.35,10.610559,60855600,10.634367000000024,10.738272476190483,10.032265120000037,11.214903529999974,10.975417137145996,10.907791,-28.498911158658004,0.3648581371459958,0.0
23,2009-04-30,15.61,16.16,15.5,15.78,10.907791,77775200,10.648192000000023,10.762959809523815,10.065721240000038,11.199640959999977,11.044139862060547,10.92853,-30.011787946384374,0.1363488620605473,0.0
24,2009-05-01,15.76,15.85,15.48,15.81,10.92853,50861600,10.710403666666693,10.788634714285722,10.108992960000037,11.183807989999977,11.116229057312012,11.516084,-29.68862076336489,0.18769905731201145,0.0
25,2009-05-04,16.290001,16.74,16.139999,16.66,11.516084,88096300,10.810249888888912,10.820234285714292,10.162633320000037,11.167272709999974,11.325227737426758,11.265129,-32.021442152300374,0.0,0.1908562625732415
26,2009-05-05,16.530001000000002,16.530001000000002,15.93,16.16,11.265129,67894300,10.85840244444447,10.831654523809533,10.220931960000037,11.149145604999974,11.471783638000488,11.237244,-29.01123986385837,0.0,-0.20665463800048836
27,2009-05-06,16.43,16.440001000000002,15.97,16.120001000000002,11.237244,66328400,10.914209333333359,10.844709380952391,10.269686780000036,11.130879074999974,11.5630464553833,10.993258,-28.26894703428803,0.0,-0.3258024553833003
28,2009-05-07,16.309998999999998,16.370001000000002,15.48,15.77,10.993258,90338200,10.935994333333356,10.859641428571436,10.309414380000037,11.111392614999973,11.506757736206055,10.658649,-27.03387611790707,0.0,-0.5134997362060538
29,2009-05-08,15.87,15.93,15.2,15.29,10.658649,94098000,10.946714222222248,10.864564714285722,10.346873700000037,11.089525334999975,11.376703262329102,10.714421000000002,-25.593830854616733,0.7180542623291011,0.0
30,2009-05-11,15.09,15.63,15.0,15.37,10.714421000000002,69490100,10.981296111111138,10.848773476190484,10.385033820000038,11.070060269999974,11.228561401367188,10.602884,-26.944948592275942,0.0,-0.514140401367186
31,2009-05-12,15.49,15.53,15.0,15.21,10.602884,73714000,10.980443333333358,10.827670952380958,10.426907860000037,11.048891564999973,11.115937232971193,10.547116,-26.91691497060361,0.0,-0.5130532329711919
32,2009-05-13,15.36,15.47,15.09,15.13,10.547116,75872500,10.940368333333359,10.802925333333338,10.468081240000037,11.028589974999974,11.017416000366213,10.832924,-27.18165234391137,0.4703000003662101,0.0
33,2009-05-14,15.16,15.69,15.15,15.54,10.832924,71224300,10.929745444444473,10.804626809523814,10.508334820000039,11.007829979999974,11.01197338104248,10.588942,-29.13788043087207,0.0,-0.17904938104248025
34,2009-05-15,15.54,15.61,15.15,15.19,10.588942,61813300,10.826729666666694,10.785822619047623,10.549930020000039,10.985850074999973,11.00771427154541,10.818986,-27.533151602729355,0.4187722715454108,0.0
35,2009-05-18,15.32,15.55,15.18,15.52,10.818986,44691600,10.777158222222248,10.787518809523814,10.594743500000039,10.965155209999976,11.053159713745117,10.909606,-28.7811874114361,0.2341737137451165,0.0
36,2009-05-19,15.47,15.91,15.27,15.65,10.909606,59048200,10.740754000000026,10.813279809523811,10.639433980000039,10.944374184999976,11.10751724243164,10.860813,-29.02544893014926,0.0,-0.1979112424316405
37,2009-05-20,15.81,16.049999,15.49,15.58,10.860813,60337700,10.726037888888916,10.82486766666667,10.66420854000004,10.922776234999976,11.165879249572754,10.581972,-28.33196887308887,0.0,-0.30506624957275363
