date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-06-03,20.85,20.889999,20.52,20.75,20.037985,1918900,19.853433555555533,20.30929885714288,20.037794100000003,22.27820303499996,19.335527420043945,19.864164,-6.816735325089421,0.0,0.7024575799560537
2015-06-04,20.639999,20.790001,20.52,20.57,19.864164,887900,19.783689666666643,20.287226000000025,20.048609780000003,22.254117194999957,19.41781997680664,20.327694,-5.6012640894183745,-0.4463440231933582,0.0
2015-06-05,20.629999,21.120001,20.42,21.049999,20.327694,2142400,19.82553599999998,20.290905000000027,20.07139992,22.233409519999956,19.511137008666992,20.501516,-7.310508619658402,-0.8165569913330089,0.0
2015-06-08,21.25,21.35,21.129999,21.23,20.501516,1235900,19.93712644444442,20.2987224761905,20.10075676,22.213619164999955,19.69561195373535,20.742937,-7.227451937186287,-0.8059040462646472,0.0
2015-06-09,21.360001,21.52,21.32,21.48,20.742937,1035000,20.03476788888887,20.28998528571431,20.13803222,22.194602069999956,19.837665557861328,21.254753,-7.645877291148381,-0.9052714421386732,0.0
2015-06-10,21.950001,22.15,21.92,22.01,21.254753,1758100,20.210737333333313,20.324014190476213,20.18631652,22.179493809999958,20.057191848754883,21.138868,-8.872367793026436,0.0,1.197561151245118
2015-06-11,21.82,21.959999,21.51,21.889999,21.138868,1421400,20.390998666666647,20.34884604761907,20.227068419999995,22.161010189999956,20.27828025817871,20.965044,-7.362808658973847,0.0,0.8605877418212877
2015-06-12,21.77,21.77,21.450001,21.709999,20.965044,707700,20.55731099999998,20.381955142857166,20.260674299999994,22.138668699999954,20.4387149810791,20.839506,-5.855753466045292,0.0,0.5263290189208973
2015-06-15,21.530001,21.860001,21.450001,21.58,20.839506,823600,20.630274111111092,20.378276333333357,20.284430139999998,22.114397964999952,20.505529403686523,21.283724,-4.979011104325648,-0.33397659631347665,0.0
2015-06-16,21.639999,22.16,21.610001,22.040001,21.283724,871900,20.768689555555536,20.390232428571455,20.31088998,22.093264229999953,20.585031509399414,21.303034,-6.60149466690399,-0.6986924906005854,0.0
2015-06-17,21.73,22.09,21.6,22.059999,21.303034,1298700,20.92856399999998,20.413684761904786,20.339087999999997,22.07126292499995,20.55061912536621,21.360977,-6.842157493451338,-0.7524148746337893,0.0
2015-06-18,22.190001,22.35,22.110001,22.120001,21.360977,1519100,21.0433732222222,20.437597000000025,20.35647036,22.04998518999995,20.613597869873047,21.032646,-6.810140425070286,0.0,0.7473791301269515
2015-06-19,21.959999,21.98,21.73,21.780001,21.032646,1074600,21.102387666666644,20.442655476190502,20.367479219999996,22.025282179999948,20.654834747314453,21.438232,-5.16605234630405,-0.3778112526855466,0.0
2015-06-22,22.200001,22.299999,22.02,22.200001,21.438232,1173800,21.179642666666645,20.487720857142882,20.394518439999995,22.00458352499995,20.759906768798828,21.438232,-6.486910659153448,0.0,0.0
2015-06-23,22.18,22.209999,21.940001,22.200001,21.438232,728600,21.2000292222222,20.558537761904784,20.431793939999995,21.983692064999953,20.819467544555664,21.235437,-6.218618888550213,0.0,0.6187644554443352
2015-06-24,22.059999,22.219999,21.9,21.99,21.235437,643600,21.210759111111088,20.64131085714288,20.460571319999996,21.966076934999954,20.853391647338867,20.80088,-5.168751035293912,0.0,0.3820453526611338
2015-06-25,21.85,21.969999,21.52,21.540001,20.80088,1059600,21.192518666666643,20.685916380952403,20.476601739999992,21.948699309999956,20.76002311706543,20.791222,-3.6210670692845857,0.0,0.04085688293456968
2015-06-26,21.610001,21.75,21.440001,21.530001,20.791222,2126000,21.187153777777755,20.739258952380975,20.48934873999999,21.930453889999953,20.693450927734375,20.231127,-3.8855087478427133,0.0,0.0977710722656262
2015-06-29,21.290001,21.32,20.940001,20.950001,20.231127,1314100,21.070198555555535,20.77328804761907,20.500164519999988,21.90945620499995,20.501012802124023,20.350836,-2.143141653673319,0.2698858021240227,0.0
2015-06-30,21.0,21.09,20.84,20.91,20.350836,1561200,20.96439877777776,20.815316761904786,20.514340119999993,21.89368482499995,20.298011779785156,19.718216,-2.9267729326391385,0.0,0.052824220214844786
2015-07-01,20.879999,20.91,20.16,20.26,19.718216,1756500,20.78186977777776,20.793191904761926,20.514511359999993,21.87426829499995,20.035093307495117,20.389767000000006,-1.110102134772381,0.31687730749511545,0.0
2015-07-02,20.450001,20.99,20.309999,20.950001,20.389767000000006,1873100,20.71043877777776,20.80994342857145,20.526954839999988,21.855992044999947,19.85573387145996,20.185381,-5.223231867817282,0.0,0.5340331285400453
2015-07-06,20.58,20.85,20.530001,20.74,20.185381,1344700,20.571233111111095,20.8252394761905,20.52758501999999,21.83963441499995,19.69893455505371,21.071047,-5.0196019524893325,-0.48644644494628864,0.0
2015-07-07,21.1,21.66,21.09,21.65,21.071047,1975900,20.53043477777776,20.86063723809526,20.549598199999988,21.82703022499995,19.749563217163086,20.837465,-8.777998996937242,0.0,1.3214837828369141
2015-07-08,21.52,21.6,21.32,21.41,20.837465,1404300,20.486215666666652,20.876634809523836,20.567519139999987,21.815041744999952,19.84915542602539,20.876394,-7.290259570175664,-0.988309573974611,0.0
2015-07-09,21.639999,21.85,21.450001,21.450001,20.876394,868700,20.494606111111096,20.88298990476193,20.592012739999983,21.804935114999953,20.04806900024414,21.304628,-6.53581321397542,-0.8283249997558606,0.0
2015-07-10,21.66,21.98,21.49,21.889999,21.304628,1624800,20.55165122222221,20.88536490476193,20.591078899999985,21.79658399499995,20.240413665771484,21.499279,-7.535794470472636,-1.0642143342285166,0.0
2015-07-13,21.99,22.219999,21.889999,22.09,21.499279,921200,20.692556999999983,20.90252733333336,20.606398879999986,21.78988100999995,20.4947509765625,21.353292,-7.221589060377999,0.0,1.0045280234375014
2015-07-14,22.16,22.200001,21.940001,21.940001,21.353292,751400,20.803940999999984,20.92101533333336,20.61918535999999,21.78442451999995,20.618850708007812,21.265699,-6.02165101082806,0.0,0.7344412919921872
2015-07-15,21.76,21.91,21.610001,21.85,21.265699,1023400,20.97588355555554,20.941310238095266,20.637945459999987,21.774480794999945,20.67560386657715,21.236502,-5.374810679280792,0.0,0.590095133422853
2015-07-16,22.030001,22.120001,21.799999,21.82,21.236502,626500,21.069965222222205,20.939061571428596,20.656121619999986,21.767138809999942,20.742238998413086,20.993185,-4.939326313413906,0.0,0.4942630015869156
2015-07-17,21.870001,21.870001,21.41,21.57,20.993185,742600,21.159721222222206,20.92430685714288,20.670976619999987,21.75742328999994,20.721406936645508,20.905592,-3.934135666919297,0.0,0.2717780633544926
2015-07-20,21.32,21.5,21.209999,21.48,20.905592,875500,21.14133733333332,20.902621857142883,20.68234147999999,21.74857136999994,20.59897804260254,21.071047,-4.101591980435108,-0.30661395739745956,0.0
2015-07-21,21.58,21.719999,21.549999,21.65,21.071047,735500,21.16729088888887,20.9044504761905,20.68523405999999,21.73914876499994,20.52163314819336,20.584417,-5.211856128437133,0.0,0.5494138518066407
2015-07-22,21.379999,21.42,21.01,21.15,20.584417,878500,21.134848999999985,20.863792619047643,20.686119479999988,21.72584683999994,20.418285369873047,19.922602,-3.4596436412621836,0.0,0.16613163012695153
2015-07-23,20.639999,20.860001,20.309999,20.469999,19.922602,1517400,20.98129055555554,20.791619761904787,20.67222353999999,21.70537937999994,20.16249656677246,19.523567,-1.5022102992166264,0.0,-0.23989456677245968
2015-07-24,20.219999,20.35,19.879999,20.059999,19.523567,1197700,20.76176699999998,20.71010214285717,20.657299819999988,21.681663384999943,19.880067825317383,19.367844,-0.8969650231917681,0.0,-0.3565008253173829
2015-07-27,19.84,20.040001,19.780001,19.9,19.367844,1181600,20.541161666666646,20.64186233333336,20.62632147999999,21.655722614999945,19.606122970581055,19.640358,-1.4767689920549947,0.23827897058105307,0.0
2015-07-28,20.139999,20.23,19.690001,20.18,19.640358,1709700,20.3605682222222,20.58705928571431,20.598475719999996,21.629312599999945,19.314735412597656,20.019928,-4.287733336978907,-0.32562258740234284,0.0
2015-07-29,20.299999,20.610001,20.129999,20.57,20.019928,2275600,20.22539333333331,20.577002190476215,20.582663579999995,21.608415849999943,19.15906524658203,19.815544,-6.859186939319247,0.0,0.8608627534179689
2015-07-30,20.51,20.51,20.209999,20.360001,19.815544,1529100,20.094544333333307,20.55151209523812,20.561798059999997,21.583604829999942,19.13308334350586,20.350836,-6.026117859690385,-0.6824606564941398,0.0
2015-07-31,20.799999,21.34,20.780001,20.91,20.350836,2905500,20.03290477777775,20.581636857142882,20.55028642,21.56171131999994,19.274938583374023,20.117252,-7.819518969995107,0.0,1.0758974166259776
2015-08-03,20.780001,21.0,20.540001,20.67,20.117252,1709500,19.92692755555553,20.568659952380976,20.54279428,21.54192787999994,19.445331573486328,20.136717,-5.924859344526722,-0.6719204265136725,0.0
2015-08-04,20.52,20.73,20.469999,20.690001,20.136717,1434300,19.877183111111083,20.566342619047642,20.54650708,21.52715873499994,19.557758331298828,20.039392000000007,-5.472414760642934,0.0,0.5789586687011727
2015-08-05,20.639999,20.74,20.469999,20.59,20.039392000000007,1052200,19.89015977777775,20.517216190476216,20.557350879999998,21.50862498999994,19.601163864135742,19.650089,-4.802506730763757,0.0,0.43822813586426435
2015-08-06,20.459999,20.51,20.139999,20.190001,19.650089,1489300,19.90421777777775,20.460674476190498,20.553069379999997,21.490410399999938,19.58875274658203,19.562496,-2.977950587610013,0.0,0.06133625341797
2015-08-07,19.860001,20.23,19.799999,20.1,19.562496,1294800,19.925845777777752,20.39810790476193,20.550898739999997,21.476481984999936,19.4047794342041,20.019928,-3.4588087850542277,-0.15771656579589788,0.0
2015-08-10,20.17,20.57,20.09,20.57,20.019928,1052600,19.968020222222194,20.336931714285736,20.56096698,21.463008929999937,19.331003189086914,19.903137,-6.023319450233769,0.0,0.6889248109130861
2015-08-11,20.200001,20.469999,20.07,20.450001,19.903137,1510100,19.95504344444442,20.260924952380975,20.56966506,21.452470934999937,19.26961326599121,19.76688,-5.772066876714526,0.0,0.63352373400879
2015-08-12,20.4,20.5,20.120001,20.309999,19.76688,2509200,19.949636333333313,20.185381523809546,20.561345899999996,21.43874495999994,19.208580017089844,19.737684,-5.423038095226678,0.0,0.5582999829101567
2015-08-13,20.16,20.370001,20.040001,20.280001,19.737684,1449900,19.88150833333331,20.11261890476193,20.55533988,21.42762072999994,19.194515228271484,19.76688,-5.35249367950482,-0.5431687717285172,0.0
2015-08-14,20.32,20.530001,20.299999,20.309999,19.76688,941800,19.842578111111088,20.042636904761927,20.553394199999993,21.411388049999942,19.269161224365234,19.679287,-5.124755425319159,0.0,0.4977187756347661
2015-08-17,20.18,20.549999,20.16,20.219999,19.679287,1226100,19.791752555555533,19.98007033333336,20.54042605999999,21.39254815499994,19.263349533081055,19.912867,-4.731204323595399,-0.41593746691894395,0.0
2015-08-18,20.09,20.540001,20.01,20.459999,19.912867,2093300,19.7776942222222,19.932797714285737,20.52865307999999,21.36947710499994,19.254474639892578,19.474903,-5.8921037098165145,0.0,0.6583923601074204
2015-08-19,20.23,20.25,19.82,20.01,19.474903,1534800,19.75822911111109,19.85679085714288,20.503292399999992,21.341275694999943,19.1992130279541,19.630623,-4.051908905776611,-0.2756899720458996,0.0
2015-08-20,19.959999,20.209999,19.889999,20.17,19.630623,1140800,19.765798777777757,19.81137209523812,20.47080979999999,21.317661134999945,19.173664093017578,18.667099,-4.939692151623319,0.0,0.4569589069824218
2015-08-21,19.709999,19.73,19.17,19.18,18.667099,1886300,19.615484444444423,19.751586238095264,20.42137441999999,21.286336614999946,19.000734329223633,18.053944,-0.9346489612949266,0.0,-0.3336353292236325
2015-08-24,18.07,18.93,16.370001000000002,18.549999,18.053944,1814900,19.410018555555535,19.681604190476214,20.363152419999988,21.252331954999946,18.571565628051758,17.869026,0.11626215209908168,0.0,-0.5176216280517565
2015-08-25,19.08,19.1,18.360001,18.360001,17.869026,1322100,19.199145888888868,19.610231904761932,20.30374281999999,21.220005829999945,18.270246505737305,18.365389,-0.48885887458663957,0.40122050573730306,0.0
2015-08-26,18.42,18.91,18.1,18.870001,18.365389,2684500,19.046668666666644,19.54951909523812,20.24537611999999,21.189342014999944,17.97736358642578,18.83255,-4.730457690883097,-0.38802541357421916,0.0
2015-08-27,19.209999,19.629999,18.950001,19.35,18.83255,2479000,18.942854222222202,19.492977285714314,20.19596643999999,21.16207451999994,17.83448028564453,18.793621,-7.8321432266432565,0.0,0.99806971435547
2015-08-28,19.18,19.42,19.09,19.309999,18.793621,2338200,18.844446888888868,19.444314285714317,20.14461931999999,21.13490162999994,17.81009292602539,18.540573,-7.767509848004707,0.0,0.9835280739746111
2015-08-31,18.540001,19.08,18.389999,19.049999,18.540573,3118100,18.691969777777757,19.358111285714315,20.094777859999986,21.106367084999942,17.96527862548828,18.092876,-5.694070506311935,0.0,0.5752943745117172
2015-09-01,18.700001,18.98,18.49,18.59,18.092876,2375400,18.538411222222198,19.261712428571457,20.02787073999999,21.077715099999942,17.97396469116211,18.10261,-3.3137994020327617,-0.11891130883789103,0.0
2015-09-02,18.559999,18.620001,18.309999,18.6,18.10261,2281900,18.368631999999977,19.16485019047622,19.96115829999999,21.047569199999938,17.965761184692383,18.501646,-3.409886103804401,-0.13684881530761572,0.0
2015-09-03,18.549999,19.18,18.48,19.01,18.501646,2585300,18.35024833333331,19.091624190476217,19.90648247999999,21.02014157499994,17.874427795410156,17.927422,-5.97355183897867,0.0,0.6272182045898447
2015-09-04,18.940001,18.959999,18.34,18.42,17.927422,1828700,18.33619033333331,19.009592428571455,19.84901331999999,20.98781819999994,17.77379035949707,18.199934,-3.5081956596250343,-0.15363164050292966,0.0
2015-09-08,18.870001,19.040001,18.620001,18.700001,18.199934,1521000,18.37295788888887,18.94470852380955,19.79718755999999,20.95155474499994,17.782115936279297,17.956621,-4.908476014095953,0.0,0.41781806372070207
2015-09-09,18.889999,19.049999,18.440001,18.450001,17.956621,1554000,18.327539222222203,18.846455809523835,19.75169743999999,20.91397830499994,17.784360885620117,17.528385,-3.6078053024489436,0.0,0.1722601143798812
2015-09-10,18.049999,18.23,17.889999,18.01,17.528385,2672100,18.182631999999984,18.733372380952407,19.69524841999999,20.87054885499994,17.686071395874023,17.508921,-1.7986041317378016,0.0,-0.15768639587402333
2015-09-11,18.02,18.09,17.889999,17.99,17.508921,1213500,18.03988755555554,18.625850523809547,19.651062519999993,20.831119564999934,17.542903900146484,17.810629000000006,-2.485247914694353,0.03398290014648353,0.0
