date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-08-26,1.83,1.83,1.8,1.8,1.8,5200,1.8166666666666191,1.7885714285714382,1.8127999999998883,1.7802999999998184,1.8453987836837769,1.81,2.5221546490987117,0.04539878368377681,0.0
2016-08-29,1.81,1.87,1.81,1.81,1.81,7800,1.8155555555555078,1.7866666666666764,1.8127999999998883,1.7777999999998184,1.8471338748931885,1.84,2.051595297966211,0.03713387489318842,0.0
2016-08-30,1.86,1.86,1.83,1.84,1.84,1300,1.819999999999952,1.7876190476190574,1.8133999999998884,1.7753499999998184,1.8532495498657227,1.8199999999999998,0.7200842318327486,0.0,-0.013249549865722576
2016-08-31,1.84,1.87,1.8,1.82,1.82,20500,1.8222222222221742,1.7900000000000096,1.8125999999998883,1.7731999999998183,1.8600822687149048,1.95,2.202322456862897,0.04008226871490472,0.0
2016-09-01,1.88,1.96,1.86,1.95,1.95,9700,1.8366666666666187,1.8019047619047714,1.8147999999998883,1.7719999999998182,1.8732750415802002,2.12,-3.934613252297424,-0.07672495841979976,0.0
2016-09-02,1.91,2.17,1.91,2.12,2.12,21400,1.8699999999999521,1.8185714285714378,1.8205999999998883,1.7719999999998182,1.9147074222564697,2.09,-9.683612157713696,0.0,0.20529257774353038
2016-09-06,2.2,2.2,1.99,2.09,2.09,32200,1.902222222222174,1.8357142857142954,1.8261999999998884,1.7721999999998181,1.970052719116211,2.14,-5.739104348506648,-0.11994728088378892,0.0
2016-09-07,2.12,2.21,2.01,2.14,2.14,14200,1.9366666666666186,1.857142857142867,1.8331999999998883,1.772649999999818,2.0228002071380615,2.12,-5.476625834670028,0.0,0.1171997928619386
2016-09-08,2.1,2.15,2.04,2.12,2.12,9800,1.9655555555555075,1.874285714285724,1.8399999999998884,1.772799999999818,2.074469566345215,2.15,-2.1476619648483615,-0.04553043365478526,0.0
2016-09-09,2.05,2.16,1.93,2.15,2.15,20900,2.0044444444443963,1.893333333333343,1.8463999999998884,1.7733999999998182,2.1057183742523193,1.92,-2.05961049989212,0.0,0.044281625747680575
2016-09-12,1.99,2.08,1.92,1.92,1.92,13600,2.0166666666666186,1.8976190476190575,1.8491999999998885,1.7727499999998182,2.0970375537872314,1.96,9.220705926418308,0.17703755378723152,0.0
2016-09-13,2.01,2.01,1.88,1.96,1.96,7400,2.0299999999999523,1.9076190476190575,1.8523999999998884,1.771849999999818,2.066418170928955,1.88,5.429498516783425,0.0,-0.10641817092895511
2016-09-14,1.92,2.09,1.88,1.88,1.88,7400,2.0366666666666187,1.911904761904772,1.8565999999998883,1.7712499999998181,2.0330517292022705,1.95,8.141049425652692,0.15305172920227061,0.0
2016-09-15,1.91,2.01,1.89,1.95,1.95,3400,2.0366666666666187,1.9180952380952483,1.8609999999998883,1.7712499999998181,2.00150203704834,1.92,2.6411301050430716,0.0,-0.05150203704833989
2016-09-16,1.91,1.96,1.9,1.92,1.92,2800,2.014444444444396,1.9238095238095343,1.8653999999998883,1.7719999999998182,1.9726091623306274,1.85,2.7400605380535166,0.0,-0.05260916233062751
2016-09-19,1.91,1.96,1.85,1.85,1.85,4000,1.9877777777777297,1.9261904761904869,1.8679999999998882,1.7723499999998185,1.9559078216552734,1.88,5.724747116501262,0.10590782165527335,0.0
2016-09-20,1.84,1.95,1.84,1.88,1.88,1500,1.9588888888888407,1.9290476190476298,1.869599999999888,1.7724499999998184,1.9394793510437012,1.88,3.163795268281983,0.0,0.0
2016-09-21,1.93,1.93,1.88,1.88,1.88,800,1.9322222222221737,1.9319047619047727,1.871199999999888,1.7730499999998184,1.931842565536499,1.88,2.757583273218039,0.0,0.0
2016-09-22,1.88,1.88,1.88,1.88,1.88,0,1.9022222222221739,1.9357142857142968,1.8731999999998878,1.7745499999998184,1.9202687740325928,1.8599999999999999,2.141956065563451,0.0,-0.04026877403259288
2016-09-23,1.9,1.9,1.85,1.86,1.86,2700,1.8955555555555068,1.9371428571428684,1.878599999999888,1.7759499999998187,1.911345362663269,1.9,2.760503368992954,0.051345362663268945,0.0
2016-09-26,1.88,1.9,1.88,1.9,1.9,2200,1.88888888888884,1.9390476190476302,1.8813999999998878,1.7776499999998185,1.9109208583831787,1.91,0.5747820201673053,0.0109208583831788,0.0
2016-09-27,1.92,1.97,1.9,1.91,1.91,5500,1.8922222222221734,1.9442857142857253,1.8843999999998877,1.7786499999998187,1.9204374551773071,1.8899999999999997,0.5464636218485449,0.0,-0.010437455177307209
2016-09-28,1.89,1.89,1.89,1.89,1.89,900,1.8855555555555068,1.9480952380952492,1.8869999999998877,1.7795999999998187,1.9176273345947266,1.83,1.4617637351707229,0.0,-0.02762733459472666
2016-09-29,1.95,1.95,1.8,1.83,1.83,6200,1.8755555555555068,1.9476190476190585,1.8827999999998875,1.7808499999998189,1.9178097248077393,1.85,4.798345617909245,0.08780972480773919,0.0
2016-09-30,1.83,1.85,1.83,1.85,1.85,3600,1.8755555555555068,1.9490476190476298,1.8773999999998872,1.782199999999819,1.9107438325881958,1.83,3.2834504101727413,0.0,-0.06074383258819571
2016-10-03,1.85,1.86,1.83,1.83,1.83,10700,1.8699999999999513,1.943333333333344,1.8775999999998874,1.783399999999819,1.9014720916748047,1.84,3.9055787800439683,0.07147209167480462,0.0
2016-10-04,1.84,1.84,1.84,1.84,1.84,200,1.865555555555507,1.9300000000000108,1.8755999999998876,1.784549999999819,1.8851218223571777,1.95,2.4522729541944375,0.045121822357177654,0.0
2016-10-05,1.88,2.09,1.88,1.95,1.95,5900,1.8733333333332847,1.9233333333333442,1.8763999999998875,1.7864499999998187,1.897294044494629,1.9400000000000002,-2.7028695130959512,0.0,0.05270595550537105
2016-10-06,1.92,2.06,1.92,1.94,1.94,5800,1.8822222222221738,1.9138095238095345,1.8701999999998875,1.7881999999998188,1.912684440612793,2.04,-1.4080185251137618,-0.027315559387206978,0.0
2016-10-07,1.96,2.06,1.9,2.04,2.04,25500,1.8977777777777294,1.9100000000000108,1.8711999999998878,1.790499999999819,1.9409421682357788,2.05,-4.855776066873589,-0.09905783176422123,0.0
2016-10-10,2.0,2.06,1.92,2.05,2.05,3800,1.9133333333332851,1.905238095238106,1.8751999999998878,1.7924999999998192,1.9720324277877808,2.02,-3.803296205474101,0.0,0.07796757221221906
2016-10-11,2.02,2.02,2.02,2.02,2.02,200,1.9277777777777294,1.9100000000000108,1.8791999999998878,1.7949999999998192,2.0064315795898438,2.02,-0.6717039807008054,0.0,0.0
2016-10-12,2.02,2.02,2.02,2.02,2.02,0,1.9488888888888407,1.9128571428571537,1.884199999999888,1.7975999999998191,2.020475387573242,2.0,0.02353403827931533,0.0,-0.00047538757324216974
2016-10-13,1.93,2.0,1.92,2.0,2.0,4500,1.965555555555507,1.9185714285714393,1.8901999999998877,1.800099999999819,2.021622657775879,1.96,1.0811328887939453,0.0,-0.021622657775878906
2016-10-14,1.92,2.04,1.9,1.96,1.96,6200,1.9799999999999518,1.9190476190476298,1.8939999999998878,1.8023499999998192,2.014791965484619,2.0,2.795508443092815,0.054791965484619176,0.0
2016-10-17,1.9,2.0,1.9,2.0,2.0,300,1.9977777777777297,1.9228571428571535,1.8993999999998876,1.8050499999998193,2.0043833255767822,1.9,0.21916627883911133,0.0,-0.0043833255767822266
2016-10-18,1.9,2.02,1.9,1.9,1.9,900,1.992222222222174,1.9252380952381056,1.9035999999998878,1.807049999999819,1.986976146697998,1.8,4.577691931473586,0.0,-0.08697614669799814
2016-10-19,1.89,1.89,1.72,1.8,1.8,27300,1.9766666666666184,1.9214285714285817,1.9043999999998877,1.8085499999998191,1.9481133222579956,1.81,8.228517903221976,0.14811332225799556,0.0
2016-10-20,1.84,1.84,1.8,1.81,1.81,2000,1.9511111111110628,1.9180952380952483,1.9055999999998878,1.807749999999819,1.92081618309021,1.85,6.122441054707729,0.11081618309020991,0.0
2016-10-21,1.85,1.85,1.85,1.85,1.85,4600,1.9288888888888407,1.9166666666666767,1.9059999999998878,1.8084499999998191,1.9004740715026855,1.91,2.728328189334349,0.05047407150268546,0.0
2016-10-24,1.83,1.91,1.83,1.91,1.91,5100,1.9166666666666186,1.919047619047629,1.9091999999998877,1.8083999999998193,1.885702133178711,1.91,-1.2721396241512557,0.0,0.0
2016-10-25,1.92,1.92,1.91,1.91,1.91,1400,1.9044444444443964,1.9195238095238194,1.9115999999998874,1.8087499999998196,1.8829443454742432,1.9,-1.4165264149610868,0.0,0.027055654525756756
2016-10-26,1.86,1.9,1.85,1.9,1.9,3400,1.8933333333332851,1.919047619047629,1.9131999999998877,1.8091999999998194,1.893080234527588,1.85,-0.3641981827585274,0.0,0.0069197654724120206
2016-10-27,1.88,1.88,1.85,1.85,1.85,4700,1.881111111111063,1.9171428571428673,1.9141999999998875,1.8099999999998195,1.9013653993606567,1.91,2.776508073549008,0.05136539936065665,0.0
2016-10-28,1.91,1.91,1.9,1.91,1.91,1500,1.871111111111063,1.920952380952391,1.9163999999998875,1.8106999999998197,1.9121283292770386,1.91,0.11143085220097666,0.0,0.0
2016-10-31,1.9,1.91,1.9,1.91,1.91,600,1.8722222222221743,1.9238095238095336,1.9181999999998878,1.8121999999998197,1.9191702604293823,1.8599999999999999,0.480118347088084,0.0,-0.009170260429382404
2016-11-01,1.86,1.86,1.86,1.86,1.86,100,1.8788888888888406,1.925238095238105,1.9189999999998877,1.81324999999982,1.9085259437561035,1.8899999999999997,2.608921707317388,0.04852594375610342,0.0
2016-11-02,1.89,1.89,1.89,1.89,1.89,2700,1.8877777777777298,1.9276190476190573,1.920799999999888,1.8149499999998198,1.9111075401306152,1.8899999999999997,1.1168010651119225,0.0,-0.021107540130615332
2016-11-03,1.89,1.89,1.89,1.89,1.89,0,1.8922222222221743,1.9247619047619142,1.9219999999998878,1.81619999999982,1.9159998893737793,1.91,1.3756555224221902,0.025999889373779395,0.0
2016-11-04,1.9,1.91,1.89,1.91,1.91,9700,1.8922222222221743,1.9233333333333429,1.922999999999888,1.8173999999998198,1.9148443937301636,1.9,0.2536331795897201,0.0,-0.004844393730163654
2016-11-07,1.89,1.9,1.88,1.9,1.9,10500,1.891111111111063,1.916666666666676,1.924999999999888,1.8179499999998197,1.9124089479446411,1.9,0.6531025234021686,0.0,0.0
2016-11-08,1.89,1.9,1.89,1.9,1.9,700,1.891111111111063,1.9095238095238192,1.9267999999998882,1.8183499999998196,1.919459342956543,1.8700000000000003,1.0241759450812136,0.0,-0.019459342956543058
2016-11-09,1.88,1.88,1.87,1.87,1.87,4200,1.8933333333332851,1.9023809523809616,1.927399999999888,1.8189999999998197,1.916648030281067,1.9,2.494547073853839,0.04664803028106679,0.0
2016-11-10,1.87,1.9,1.83,1.9,1.9,3300,1.8922222222221738,1.8966666666666758,1.9289999999998884,1.8197999999998193,1.9140163660049438,1.85,0.7377034739444177,0.0,-0.014016366004943936
2016-11-11,1.9,1.9,1.85,1.85,1.85,3800,1.8855555555555072,1.8895238095238187,1.9269999999998881,1.8202499999998196,1.9083133935928345,2.02,3.152075329342399,0.058313393592834384,0.0
2016-11-14,1.85,2.1,1.85,2.02,2.02,84100,1.9033333333332851,1.8923809523809616,1.924999999999888,1.8216499999998195,1.9197602272033691,1.9,-4.9623649899322215,0.0,0.10023977279663088
2016-11-15,1.97,1.97,1.88,1.9,1.9,7500,1.904444444444396,1.8876190476190569,1.921199999999888,1.8225999999998195,1.9265360832214355,1.8599999999999999,1.3966359590229283,0.0,-0.026536083221435636
2016-11-16,2.06,2.06,1.85,1.86,1.86,24700,1.9011111111110626,1.885714285714295,1.915599999999888,1.8233999999998196,1.9420799016952515,1.88,4.412897940604911,0.08207990169525137,0.0
2016-11-17,1.9,1.91,1.88,1.88,1.88,6600,1.897777777777729,1.889523809523819,1.910799999999888,1.8239999999998195,1.9467658996582031,1.8899999999999997,3.5513776413937888,0.06676589965820323,0.0
2016-11-18,1.89,1.89,1.89,1.89,1.89,600,1.896666666666618,1.8933333333333426,1.9055999999998878,1.8247499999998196,1.9509601593017578,1.8700000000000003,3.225405254061265,0.0,-0.06096015930175791
2016-11-21,1.87,1.87,1.87,1.87,1.87,300,1.8933333333332851,1.8942857142857235,1.9045999999998877,1.8255999999998196,1.9325639009475708,1.8700000000000003,3.3456631522765075,0.0625639009475707,0.0
2016-11-22,1.86,1.87,1.86,1.87,1.87,1000,1.8933333333332851,1.8923809523809616,1.9027999999998881,1.8261999999998195,1.9206637144088745,1.8599999999999999,2.7092895405815187,0.0,-0.050663714408874405
2016-11-23,1.86,1.86,1.86,1.86,1.86,1300,1.8888888888888407,1.8900000000000095,1.9023999999998882,1.8266999999998197,1.9017326831817627,1.8700000000000003,2.2436926441807845,0.0417326831817626,0.0
2016-11-25,1.87,1.87,1.87,1.87,1.87,1700,1.891111111111063,1.888571428571438,1.9007999999998881,1.8272999999998196,1.8971792459487915,1.85,1.453435612234834,0.0,-0.027179245948791397
2016-11-28,1.93,1.93,1.85,1.85,1.85,2200,1.8722222222221743,1.888571428571438,1.899399999999888,1.8277999999998198,1.8969253301620483,1.85,2.5365043330836894,0.0,0.0
2016-11-29,1.89,1.89,1.85,1.85,1.85,3300,1.866666666666619,1.8857142857142952,1.899399999999888,1.8280499999998199,1.8967429399490356,1.85,2.5266454026505705,0.0,0.0
2016-11-30,1.85,1.85,1.85,1.85,1.85,1600,1.8655555555555081,1.8828571428571526,1.898799999999888,1.8286499999998198,1.8938674926757812,1.85,2.371215820312495,0.0,0.0
2016-12-01,1.85,1.85,1.85,1.85,1.85,300,1.862222222222175,1.8823809523809623,1.898199999999888,1.8287999999998201,1.8919973373413086,1.8700000000000003,2.2701263427734326,0.041997337341308505,0.0
2016-12-02,1.92,1.93,1.86,1.87,1.87,8600,1.8599999999999528,1.8814285714285812,1.8979999999998882,1.8296499999998201,1.8965895175933838,1.96,1.4218993365445818,0.026589517593383682,0.0
2016-12-05,1.9,1.98,1.9,1.96,1.96,17000,1.8699999999999528,1.8847619047619144,1.899999999999888,1.8308999999998201,1.9055023193359375,1.8599999999999999,-2.7804939114317584,0.0,0.054497680664062464
2016-12-06,1.9,1.96,1.79,1.86,1.86,8300,1.8688888888888415,1.8823809523809623,1.8991999999998879,1.83149999999982,1.9070004224777222,1.84,2.526904434286133,0.0,-0.04700042247772207
2016-12-07,1.91,1.91,1.79,1.84,1.84,17500,1.8666666666666194,1.8795238095238196,1.897799999999888,1.8324999999998202,1.908896803855896,1.8599999999999999,3.7443915139073867,0.06889680385589592,0.0
2016-12-08,1.89,1.91,1.84,1.86,1.86,21300,1.8655555555555081,1.8776190476190577,1.897199999999888,1.8333499999998202,1.913735270500183,1.8700000000000003,2.8889930376442474,0.05373527050018301,0.0
2016-12-09,1.86,1.87,1.86,1.87,1.87,500,1.8677777777777302,1.8776190476190577,1.8979999999998882,1.8342499999998203,1.9082697629928589,1.85,2.046511389992448,0.0,-0.03826976299285878
2016-12-12,1.84,1.86,1.84,1.85,1.85,3200,1.8677777777777302,1.8752380952381056,1.8979999999998882,1.8348499999998202,1.8912934064865112,1.8599999999999999,2.2320760262978996,0.04129340648651114,0.0
2016-12-13,1.85,1.86,1.85,1.86,1.86,3100,1.868888888888841,1.8757142857142959,1.8985999999998882,1.8354999999998203,1.8878549337387085,1.8899999999999997,1.497577082726258,0.0278549337387084,0.0
2016-12-14,1.85,1.89,1.85,1.89,1.89,1600,1.8733333333332856,1.8695238095238196,1.899599999999888,1.83664999999982,1.8896328210830688,1.85,-0.019427455922278025,0.0,0.00036717891693105464
2016-12-15,1.85,1.87,1.85,1.85,1.85,6100,1.8711111111110634,1.8671428571428674,1.8975999999998878,1.8371499999998202,1.8851149082183838,1.85,1.8981031469396594,0.0,0.0
2016-12-16,1.86,1.86,1.85,1.85,1.85,5400,1.858888888888841,1.866666666666677,1.8957999999998878,1.8377499999998201,1.8831220865249634,1.85,1.790383055403421,0.0,0.0
