,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2017-05-24,48.669998,48.970001,48.48,48.869999,45.517689000000004,5139600,45.21996233333326,44.741470476190464,43.41080902,41.86128432499998,45.27335739135742,46.942734,-7.359610563205818,-0.2443316086425753,0.0
1,2017-05-25,48.990002000000004,50.43,48.959998999999996,50.400002,46.942734,7421000,45.38667011111103,44.92864371428569,43.47420952,41.92610360499997,45.58047866821289,47.3153,-9.562545913762284,-1.362255331787111,0.0
2,2017-05-26,50.310001,50.950001,50.310001,50.799999,47.3153,5778500,45.54118055555547,45.16138566666664,43.54097992000001,41.99493319999998,46.0031852722168,45.694653,-9.442546894111556,0.0,1.3121147277832037
3,2017-05-30,50.59,50.59,49.040001000000004,49.060001,45.694653,10523500,45.51561911111102,45.33020528571426,43.59203392000001,42.05464786499998,46.281700134277344,45.75985,-5.6630672831063675,0.5870471342773413,0.0
4,2017-05-31,49.189999,49.349998,48.52,49.130001,45.75985,8088900,45.659468888888796,45.503896285714255,43.638084340000006,42.116297934999984,46.38173294067383,46.430465999999996,-5.593869333172154,0.621882940673828,0.0
5,2017-06-01,49.32,50.07,49.299999,49.849998,46.430465999999996,7431600,45.886110222222136,45.602186714285686,43.72222070000001,42.17868005999998,46.518516540527344,47.678539,-6.683012222934604,0.08805054052734107,0.0
6,2017-06-02,50.549999,51.880001,50.5,51.189999,47.678539,11872100,46.19554188888882,45.738707428571395,43.82723710000001,42.247210619999976,46.71539688110352,47.864822,-8.741164692924656,-0.9631421188964849,0.0
7,2017-06-05,50.990002000000004,51.490002000000004,50.57,51.389998999999996,47.864822,9018000,46.495660222222135,45.869522285714254,43.93263992000002,42.31405153499997,46.780540466308594,47.715801,-8.969563384679983,0.0,1.084281533691403
8,2017-06-06,51.150002,51.689999,51.049999,51.23,47.715801,6826300,46.768872666666596,45.990590428571394,44.03357810000001,42.38217061999997,47.05013656616211,48.684452,-8.159015096306632,-0.6656644338378896,0.0
9,2017-06-07,51.009997999999996,52.5,50.650002,52.27,48.684452,10888400,47.120735222222145,46.16573571428569,44.15203414000001,42.456512469999964,47.492942810058594,49.215363,-9.139194930058176,-1.1915091899414063,0.0
10,2017-06-08,52.27,53.450001,52.200001,52.84,49.215363,9057200,47.373249555555475,46.32022480952378,44.27313134,42.53424455999997,48.01101303100586,49.373695,-9.138885255477184,-1.204349968994144,0.0
11,2017-06-09,52.900002,53.57,52.66,53.009997999999996,49.373695,9709000,47.60196011111103,46.46414371428569,44.40815514000001,42.612400419999965,48.372840881347656,48.665833,-8.747702874186764,0.0,1.0008541186523416
12,2017-06-12,52.950001,52.970001,51.369999,52.25,48.665833,9751100,47.93209122222215,46.5867223333333,44.52308504000001,42.686649174999964,48.62721252441406,48.311893,-6.933564546575957,0.0,0.03862047558593673
13,2017-06-13,52.259997999999996,52.84,51.459998999999996,51.869999,48.311893,8280600,48.215651555555475,46.723366571428535,44.63668724000001,42.76050766499996,48.78646850585938,48.349154999999996,-5.94472826988222,0.4745755058593773,0.0
14,2017-06-14,52.009997999999996,52.200001,51.540001000000004,51.91,48.349154999999996,6019000,48.428839222222145,46.8388165238095,44.74435622000001,42.83629985999997,48.85335922241211,48.023167,-5.88834671082236,0.0,-0.5042042224121062
15,2017-06-15,51.630001,51.84,50.919998,51.560001,48.023167,6871200,48.46713122222215,46.93874323809521,44.86795288,42.908346884999965,48.64289093017578,48.432976000000004,-5.6576997929542685,0.6197239301757804,0.0
16,2017-06-16,51.549999,52.0,51.25,52.0,48.432976000000004,6254500,48.53025944444437,47.12768485714284,45.00030220000001,42.97963796999997,48.40014266967773,48.907993,-6.92280255831205,-0.0328333303222621,0.0
17,2017-06-19,52.099998,52.630001,51.939999,52.509997999999996,48.907993,7674700,48.662725222222136,47.34279433333331,45.13881264000001,43.05518945999997,48.37232208251953,48.209441999999996,-7.879786850268919,0.0,0.5356709174804664
18,2017-06-20,52.68,52.799999,51.66,51.759997999999996,48.209441999999996,7050100,48.609946333333255,47.50068899999998,45.265021600000004,43.12692630999997,48.40971755981445,48.684452,-6.4727213478361225,0.20027555981445036,0.0
19,2017-06-21,52.049999,52.580002,51.75,52.27,48.684452,5135100,48.55095622222214,47.668341142857116,45.404441,43.19942880999997,48.45526504516602,49.187412,-7.298134598878874,-0.22918695483398466,0.0
20,2017-06-22,52.990002000000004,53.200001,52.169998,52.810001,49.187412,7240900,48.53025811111103,47.855508904761884,45.54798318,43.27605550999997,48.68248748779297,49.28987100000001,-7.815780030390514,-0.5049245122070332,0.0
21,2017-06-23,52.799999,53.169998,52.619999,52.919998,49.28987100000001,15792900,48.599595666666595,48.03513661904759,45.69802704,43.34362995499997,48.86734008789063,49.243297999999996,-7.658084023565864,0.0,0.4225309121093872
22,2017-06-26,53.02,53.790001000000004,52.700001,52.869999,49.243297999999996,6127500,48.70308511111103,48.144687285714255,45.866062019999994,43.40917822499997,49.01155853271485,49.215363,-7.29797718983342,0.0,0.23173946728515915
23,2017-06-27,52.860001000000004,53.209998999999996,52.599998,52.84,49.215363,5921800,48.79933044444437,48.235166476190464,46.02760171999999,43.481668234999965,49.12763977050781,50.146759,-7.025662811302405,-0.08772322949219102,0.0
24,2017-06-28,53.25,54.200001,53.25,53.84,50.146759,6745200,49.03528511111104,48.4471715238095,46.20665627999999,43.55564238499996,49.360557556152344,50.174709,-8.319915386046915,-0.7862014438476592,0.0
25,2017-06-29,54.110001000000004,54.529999,53.68,53.869999,50.174709,7188300,49.22881099999992,48.65740290476187,46.37384025999999,43.63394073999997,49.57538604736328,50.053631,-7.972179380654375,0.0,0.5993229526367188
26,2017-06-30,54.0,54.279999,53.73,53.740002000000004,50.053631,5012800,49.35610411111104,48.829934571428545,46.52283371999999,43.71351902499997,49.80494689941406,50.351673,-7.322394778820317,-0.2486841005859404,0.0
27,2017-07-03,54.259997999999996,54.709998999999996,53.740002000000004,54.060001,50.351673,3532100,49.5941297777777,48.95722666666664,46.68520873999999,43.79380581499997,50.00432968139648,50.603146,-7.502166562304567,-0.3473433186035137,0.0
28,2017-07-05,54.150002,54.610001000000004,53.740002000000004,54.330002,50.603146,5793000,49.807317999999924,49.08762304761901,46.828867039999984,43.87774113499997,50.23595428466797,50.640411,-7.535519169191327,-0.3671917153320337,0.0
29,2017-07-06,54.18,54.84,53.889998999999996,54.369999,50.640411,6221400,49.96876233333325,49.22689019047616,46.974754779999984,43.95818407499997,50.355751037597656,51.65564000000001,-7.383204039423182,-0.28465996240234404,0.0
30,2017-07-07,54.549999,55.5,54.279999,55.459998999999996,51.65564000000001,7493300,50.231625555555475,49.368375333333304,47.14762565999999,44.04342724499998,50.4965934753418,51.05022,-8.949523285527297,0.0,1.1590465246582156
31,2017-07-10,55.040001000000004,55.75,54.639998999999996,54.810001,51.05022,7971800,50.432394666666596,49.455749476190434,47.32007567999999,44.12371202999997,50.69227600097656,50.556583,-7.512725641116915,0.0,0.3579439990234405
32,2017-07-11,54.82,55.040001000000004,54.18,54.279999,50.556583,5442100,50.58141911111103,49.512077476190456,47.48821851999999,44.19945940499997,50.7679328918457,51.674263,-6.470276663332831,0.21134989184569972,0.0
