date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2006-12-13,34.599998,35.09,34.5,34.689999,30.410515000000004,421400,30.819044999999978,30.40191276190476,29.739088459999984,26.743129655000025,30.684049606323242,29.297184,-11.54785099208783,0.0,-0.27353460632323845
2006-12-14,33.849998,34.009998,32.98,33.419998,29.297184,1392700,30.666787333333314,30.35372733333333,29.764659559999988,26.744370920000023,30.397212982177734,28.332892999999995,-9.044839014718868,0.0,-1.100028982177733
2006-12-15,33.700001,33.779999,32.279999,32.32,28.332893,1024300,30.330649555555535,30.254211857142856,29.756258139999986,26.741311685000024,29.882986068725586,28.201391,-7.540265876467867,0.0,-1.5500930687255874
2006-12-18,32.509998,32.549999,31.82,32.169998,28.201391,594900,29.945902555555538,30.148434380952374,29.72354599999999,26.739852895000023,29.352806091308594,27.920874,-8.75720262305085,0.0,-1.1514150913085928
2006-12-19,32.07,32.07,31.559999,31.85,27.920874,416300,29.627391666666654,30.031796047619043,29.670012139999987,26.738381045000025,28.85342788696289,27.868271000000004,-9.408389679865339,0.0,-0.9325538869628893
2006-12-20,31.84,32.299999,31.57,31.790001,27.868271000000004,399100,29.298164888888873,29.915150857142855,29.615776039999986,26.733042140000023,28.42671775817871,28.113729,-10.579689009199116,0.5584467581787074,0.0
2006-12-21,31.91,32.450001,31.84,32.07,28.113729,445800,29.015691999999984,29.82185023809524,29.577289199999985,26.726716045000025,28.267322540283203,27.982235,-11.85742893581789,0.0,-0.15359354028320382
2006-12-22,32.07,32.150002,31.700001,31.92,27.982235,211900,28.715687444444427,29.71729295238095,29.555055699999983,26.725464140000028,28.180932998657227,28.096201,-11.713869051825736,0.19869799865722726,0.0
2006-12-26,31.82,32.25,31.82,32.049999,28.096201,178300,28.46925477777776,29.619411285714282,29.531079939999987,26.726084670000027,28.160417556762695,28.683546000000003,-12.135979920739793,0.06421655676269467,0.0
2006-12-27,32.23,32.869999,32.200001,32.720001,28.683546000000003,312000,28.27736933333331,29.59362547619047,29.513780779999983,26.73011960000003,28.354204177856445,28.62219,-13.342899415386809,0.0,0.329341822143558
2006-12-28,32.73,32.880001,32.369999,32.650002,28.622190000000003,347400,28.20236999999998,29.564085619047617,29.502947479999985,26.73423854500003,28.51349639892578,28.850113,-12.669235368114892,-0.1086936010742221,0.0
2006-12-29,32.549999,33.189999,32.439999,32.91,28.850113,519100,28.25983888888887,29.512511904761897,29.505939239999986,26.75269719000003,28.70931053161621,28.516983000000003,-12.764173407425664,0.0,0.1408024683837894
2007-01-03,32.950001,33.700001,32.130001,32.529999,28.516983000000003,480600,28.294904666666646,29.42176261904761,29.502793099999984,26.770445460000033,28.78188705444336,28.289063,-11.522016786894577,0.0,-0.2649040544433561
2007-01-04,32.5,32.5,31.74,32.27,28.289063,708800,28.335814555555533,29.30850357142856,29.49945955999998,26.779021200000034,28.756471633911133,27.578985,-10.88790940839439,0.0,-0.4674086339111341
2007-01-05,32.18,32.220001,31.049999,31.459999,27.578985,491900,28.30367166666665,29.128544142857134,29.475280359999985,26.78230966000003,28.454309463500977,27.710484,-9.554003916208082,0.8753244635009771,0.0
2007-01-08,31.52,31.9,31.41,31.610001,27.710484,441700,28.25886666666665,28.940276047619033,29.453381599999986,26.787341160000032,28.24871063232422,28.069904,-10.633629425306825,0.5382266323242177,0.0
2007-01-09,31.709999,32.09,31.51,32.02,28.069904,384100,28.268607666666647,28.81086804761903,29.432026999999984,26.797556650000033,28.163612365722656,27.771845000000006,-12.043684054582595,0.0,-0.09370836572265517
2007-01-10,31.950001,32.009998,31.5,31.68,27.771845000000006,319300,28.23256811111109,28.665179142857124,29.393871019999985,26.801809410000033,28.046953201293945,28.516983000000003,-11.467950753491333,0.2751082012939392,0.0
2007-01-11,31.709999,32.830002,31.709999,32.529999,28.516983000000003,316400,28.214061111111086,28.563321904761885,29.380059459999984,26.808572075000033,28.177576065063477,28.806278,-13.379720469516524,-0.33940693493652674,0.0
2007-01-12,32.75,33.040001000000004,32.599998,32.860001000000004,28.806278,317200,28.234515333333306,28.47398866666665,29.365389699999984,26.819082545000033,28.451278686523438,29.042967,-13.416683442817199,-0.35499931347656144,0.0
2007-01-16,33.25,33.580002,32.98,33.130001,29.042967,258600,28.25594355555553,28.413458761904746,29.364195699999982,26.82938698500003,28.730457305908203,28.62219,-13.279636466330915,0.0,0.31250969409179774
2007-01-17,33.0,33.189999,32.650002,32.650002,28.622190000000003,296100,28.267633222222194,28.328300428571414,29.369448099999982,26.84023624000003,28.79570770263672,28.990372,-11.804882270338855,0.1735177026367154,0.0
2007-01-18,32.66,33.259998,32.610001000000004,33.07,28.990372,460000,28.34555644444442,28.313690333333316,29.37576973999998,26.85344746500003,28.978042602539062,29.244595,-12.373623820565278,-0.012329397460938196,0.0
2007-01-19,33.200001,33.639999,33.150002,33.360001000000004,29.244595,191800,28.530624222222198,28.357104714285697,29.38507771999998,26.86775613000003,29.125139236450195,29.490049,-12.694429366323485,-0.11945576354980503,0.0
2007-01-22,33.299999,33.82,33.209999,33.639999,29.490049,500600,28.728353666666642,28.41846938095236,29.39492371999998,26.88394337500003,29.313335418701172,29.831936,-12.861663822578684,-0.1767135812988272,0.0
2007-01-23,33.610001000000004,34.290001000000004,33.450001,34.029999,29.831936,818000,28.92413499999997,28.509472333333314,29.39884377999998,26.90179663500003,29.579252243041992,30.410515000000004,-13.07889182411673,-0.2526837569580067,0.0
2007-01-24,34.119999,34.799999,34.029999,34.689999,30.410515000000004,495700,29.217320555555528,28.630531571428552,29.42517587999998,26.924019135000027,29.965314865112305,30.051094,-13.619729809988451,0.0,0.44520013488769905
2007-01-25,34.700001,35.0,34.02,34.279999,30.051094,439800,29.387777333333304,28.72278704761903,29.44781621999998,26.94461820500003,30.1436767578125,30.068624,-12.066284605747791,0.09258275781250092,0.0
2007-01-26,34.32,34.470001,33.93,34.299999,30.068624,231700,29.528037999999967,28.822138904761886,29.44055951999998,26.965087810000032,30.21497344970703,29.84947,-11.909695829125152,0.0,-0.14634944970703145
2007-01-29,34.5,35.169998,33.950001,34.049999,29.84947,845600,29.617649444444414,28.90562790476189,29.42542263999998,26.98611165500003,30.25341033935547,29.709211,-11.150040446828005,0.0,-0.4039403393554686
