date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-19,3.2,3.3,2.8,3.0,3.0,37700,3.0666666666663644,3.5714285714278238,3.537999999999984,21.105855670000164,3.187065601348877,3.2,6.2355200449625645,0.18706560134887695,0.0
2009-03-20,3.2,3.3,2.9,3.2,3.2,53660,3.12222222222192,3.566666666665919,3.523999999999983,20.806711435000167,3.260040044784546,4.7,1.8762513995170538,0.06004004478454572,0.0
2009-03-23,3.3,4.7,3.0,4.7,4.7,56580,3.3111111111108094,3.5428571428563953,3.5059999999999834,20.52170183500016,3.603342294692993,3.3,-23.333142666106532,0.0,1.096657705307007
2009-03-24,4.5,4.5,3.2,3.3,3.3,45780,3.3666666666663643,3.4809523809516336,3.4659999999999833,20.255756785000166,3.5299205780029297,3.4,6.967290242513026,0.22992057800292987,0.0
2009-03-25,3.7,4.0,3.2,3.4,3.4,65350,3.388888888888587,3.414285714284967,3.447999999999983,19.997420250000165,3.5316758155822754,3.4,3.8728181053610435,0.0,0.0
2009-03-26,3.8,3.8,3.3,3.4,3.4,30050,3.4555555555552537,3.3571428571421107,3.4319999999999835,19.750457335000167,3.6558303833007812,3.2,7.524423038258275,0.0,-0.25583038330078134
2009-03-27,3.2,3.4,3.2,3.2,3.2,32810,3.4222222222219205,3.3190476190468727,3.4219999999999833,19.513394150000167,3.6465325355529785,3.0,13.954141736030573,0.0,-0.44653253555297834
2009-03-30,3.1,3.3,3.0,3.0,3.0,26260,3.3777777777774762,3.2666666666659205,3.4079999999999835,19.278648265000164,3.359257698059082,2.8,11.975256601969402,0.0,-0.35925769805908203
2009-03-31,3.1,3.1,2.8,2.8,2.8,40950,3.3333333333330315,3.214285714284968,3.391999999999984,19.048589200000166,3.2345235347747803,3.4,15.518697670527873,0.43452353477478045,0.0
2009-04-01,3.0,3.4,2.9,3.4,3.4,17280,3.3777777777774762,3.2095238095230636,3.397999999999984,18.827216950000167,3.2149434089660645,3.5,-5.442840912762808,-0.18505659103393546,0.0
2009-04-02,3.4,3.6,3.2,3.5,3.5,26280,3.4111111111108094,3.2095238095230636,3.389999999999984,18.606818600000167,3.253009557723999,3.4,-7.056869779314313,0.0,0.24699044227600098
2009-04-03,3.6,3.6,3.3,3.4,3.4,8550,3.2666666666663655,3.2285714285706826,3.3939999999999846,18.39587218500017,3.3183326721191406,3.5,-2.4019802317899788,-0.08166732788085929,0.0
2009-04-06,3.4,4.3,3.4,3.5,3.5,73330,3.2888888888885877,3.257142857142111,3.399999999999985,18.18779527000017,3.3341825008392334,3.5,-4.73764283316476,0.0,0.0
2009-04-07,3.5,3.8,3.5,3.5,3.5,22960,3.2999999999996996,3.295238095237349,3.399999999999985,17.98303565500017,3.460292100906372,3.8,-1.1345114026750838,-0.03970789909362793,0.0
2009-04-08,3.6,3.8,3.5,3.8,3.8,9860,3.344444444444144,3.333333333332587,3.399999999999985,17.78404115500017,3.6076061725616455,3.5999999999999996,-5.062995458904061,0.0,0.19239382743835431
2009-04-09,4.0,4.5,3.4,3.6,3.6,67960,3.3888888888885886,3.371428571427825,3.3919999999999844,17.58357275500017,3.5683717727661133,4.0,-0.8785618676079668,-0.03162822723388681,0.0
2009-04-13,3.9,4.3,3.7,4.0,4.0,44350,3.4999999999997,3.409523809523063,3.399999999999985,17.38320874000017,3.7548911571502686,3.6999999999999997,-6.127721071243286,0.0,0.24510884284973145
2009-04-14,4.0,4.1,3.7,3.7,3.7,30880,3.5999999999997008,3.452380952380206,3.4119999999999844,17.18229254000017,3.736629009246826,3.9,0.989973222887189,0.036629009246825994,0.0
2009-04-15,3.8,4.0,3.8,3.9,3.9,13470,3.655555555555256,3.4714285714278255,3.425999999999985,16.99327605500017,3.8728904724121094,4.2,-0.6951160919971933,-0.027109527587890536,0.0
2009-04-16,4.0,4.4,4.0,4.2,4.2,31010,3.733333333333034,3.5095238095230634,3.4439999999999844,16.825189505000168,4.025870323181152,4.2,-4.145944686163044,0.0,0.0
2009-04-17,4.3,4.3,3.9,4.2,4.2,45770,3.8222222222219235,3.557142857142111,3.469999999999984,16.67985022000017,4.058570861816406,3.8,-3.367360432942713,0.0,0.14142913818359393
2009-04-20,4.0,4.1,3.8,3.8,3.8,23250,3.8555555555552568,3.595238095237349,3.487999999999984,16.53772385500017,4.004648208618164,4.0,5.385479174162217,0.20464820861816424,0.0
2009-04-21,3.8,4.0,3.6,4.0,4.0,12840,3.911111111110812,3.633333333332587,3.5059999999999842,16.40323210500017,4.066257476806641,3.9,1.6564369201660156,0.0,-0.06625747680664062
2009-04-22,3.9,4.0,3.8,3.9,3.9,10250,3.9222222222219236,3.595238095237349,3.5219999999999847,16.27345326500017,4.110058784484863,3.9,5.386122679099061,0.0,0.0
2009-04-23,3.9,4.0,3.8,3.9,3.9,18270,3.9555555555552564,3.6238095238087777,3.5439999999999845,16.122348865000173,4.050353050231934,3.6999999999999997,3.855206416203428,0.0,-0.15035305023193368
