date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-10-22,26.65,26.75,26.65,26.701,23.00407,9000,22.991724111111076,23.026240904761927,23.011699539999974,22.520690850000015,23.05648422241211,23.003218,-13.649360614163855,0.0,-0.05241422241211069
2019-10-23,26.719999,26.75,26.700001,26.700001,23.003218,11800,22.999669777777743,23.020887523809545,23.007268879999973,22.531626385000013,23.04300880432129,23.063519,-13.696599470834144,0.039790804321288675,0.0
2019-10-24,26.75,26.77,26.65,26.77,23.063519,14200,23.010965111111076,23.02003285714288,23.016410399999977,22.541541465000012,23.05525779724121,22.960136,-13.876511777208774,0.0,0.0082612027587885
2019-10-25,26.77,26.77,26.58,26.65,22.960136,17600,23.009050888888858,23.015068809523832,23.022298459999973,22.550903685000012,23.03078842163086,23.039398,-13.580531250916096,0.07065242163086083,0.0
2019-10-28,26.700001,26.745001,26.65,26.742001,23.039398,10600,23.01115722222219,23.01404328571431,23.02706125999997,22.56046250500001,23.040061950683594,22.990288,-13.843163977581202,0.0,-0.0006639506835952602
2019-10-29,26.620001,26.700001,26.620001,26.684999,22.990288,9100,23.008189666666635,23.003991761904786,23.02855505999997,22.570614495000008,23.047327041625977,23.098043,-13.631898424931643,0.05703904162597695,0.0
2019-10-30,26.48,26.620001,26.48,26.58,23.098043,6500,23.023512666666633,22.996610047619072,23.03161099999997,22.582064105000008,23.082374572753906,23.158875,-13.158861652543614,-0.015668427246094296,0.0
2019-10-31,26.65,26.65,26.559999,26.65,23.158875,6900,23.038894222222186,23.00074066666669,23.035731079999973,22.592340120000006,23.11227035522461,23.098043,-13.274782907224726,0.0,0.04660464477538895
2019-11-01,26.65,26.651999999999997,26.549999,26.58,23.098043,12000,23.04617666666663,23.010589809523836,23.03844819999997,22.602216130000006,23.12687873840332,23.132805,-12.99142686830955,0.028835738403319766,0.0
2019-11-04,26.629999,26.634001,26.545,26.620001,23.132805,7300,23.060480555555518,23.0159404761905,23.041183079999968,22.612206070000006,23.14763641357422,23.066763,-13.044194049526068,0.0,-0.014831413574217578
2019-11-05,26.559999,26.59,26.51,26.544001,23.066763,11900,23.067541111111076,23.019787047619076,23.043105239999967,22.621821855000007,23.151643753051758,23.085009,-12.780127784610329,0.08488075305175613,0.0
2019-11-06,26.6,26.6,26.540001,26.565001,23.085009,12400,23.069928888888853,23.02712819047622,23.04606995999997,22.63100965000001,23.14352035522461,23.045906,-12.879655621979422,0.0,-0.05851135522460993
2019-11-07,26.59,26.65,26.5,26.52,23.045906,13900,23.07945888888885,23.031786666666694,23.04901481999997,22.640229600000012,23.118698120117188,23.115427,-12.825421869844691,0.07279212011718883,0.0
2019-11-08,26.639999,26.639999,26.537001,26.6,23.115427,8400,23.08790655555552,23.040535238095266,23.05123157999997,22.649289925000012,23.127914428710938,23.06329,-13.052953275522796,0.0,-0.01248742871093711
2019-11-11,26.5,26.561001,26.5,26.540001,23.06329,15900,23.096017888888852,23.04536519047622,23.05206405999997,22.657810015000013,23.11126708984375,23.073715,-12.919117486680767,0.047977089843751486,0.0
2019-11-12,26.540001,26.620001,26.504999,26.552,23.073715,13400,23.093314777777742,23.04995333333336,23.05269495999997,22.665503570000013,23.111736297607422,23.124987,-12.956702705606274,0.0380212976074219,0.0
2019-11-13,26.620001,26.639999,26.554001,26.611,23.124987,7200,23.089549444444412,23.05493171428574,23.053907079999973,22.673981125000015,23.13129234313965,23.21015,-13.076200281313563,0.00630534313964759,0.0
2019-11-14,26.709999,26.718000000000004,26.5,26.709,23.21015,17700,23.102005777777745,23.064129523809548,23.057676759999968,22.682260165000013,23.149866104125977,23.157139,-13.3255977231421,0.0,0.060283895874022164
2019-11-15,26.719999,26.719999,26.6,26.648001,23.157139,9400,23.104709555555523,23.073510619047642,23.05953191999997,22.69067695000001,23.168689727783203,23.141495000000006,-13.056556370651585,0.0,-0.01155072778320232
2019-11-18,26.610001,26.712,26.6,26.629999,23.141495000000006,7100,23.11301311111108,23.07927509523812,23.060561699999973,22.70069120000001,23.18878173828125,23.19277,-12.922333424491498,0.047286738281243856,0.0
2019-11-19,26.67,26.700001,26.629999,26.688999,23.19277,8400,23.124986555555527,23.086906952380975,23.06270235999997,22.71188426500001,23.2116641998291,23.115427,-13.029094122903965,0.0,-0.01889419982910212
2019-11-20,26.6,26.690001,26.58,26.6,23.115427,13800,23.13271111111108,23.09220966666669,23.063996639999967,22.722247510000006,23.203975677490234,23.115427,-12.767008731239727,0.0,0.0
2019-11-21,26.620001,26.65,26.513,26.6,23.115427,14400,23.13271111111108,23.097552952380976,23.06501755999997,22.731913945000006,23.173879623413086,23.17625,-12.880151791680133,0.05845262341308555,0.0
2019-11-22,26.610001,26.688999,26.48,26.67,23.17625,13900,23.145262222222197,23.10292109523812,23.06722069999997,22.74169515000001,23.174455642700195,23.106733,-13.106653008248243,0.0,0.0017943572998042612
2019-11-25,26.690001,26.691,26.59,26.59,23.106733,23200,23.148930888888863,23.10990190476193,23.067298939999972,22.749477235000008,23.149200439453125,23.106733,-12.940201431165383,0.0,0.0
2019-11-26,26.563000000000002,26.659000000000002,26.549999,26.59,23.106733,8100,23.146902666666637,23.11310833333336,23.067633479999976,22.757662135000004,23.15372657775879,23.228577,-12.92317947439342,0.04699357775879065,0.0
2019-11-27,26.51,26.620001,26.5,26.5,23.228577,7000,23.148950111111084,23.12445542857145,23.06978981999998,22.765952780000003,23.19379997253418,23.175985,-12.476226518738946,0.0,0.034777027465821675
2019-11-29,26.5,26.6,26.4,26.440001,23.175985,19700,23.151044111111084,23.128166952380976,23.071851079999977,22.7727156,23.193119049072266,22.94808,-12.280188457359488,0.0,-0.0171340490722649
2019-12-02,26.360001,26.360001,26.09,26.18,22.94808,25300,23.12955355555553,23.118129095238118,23.069559279999975,22.77930161,23.12708282470703,22.799067,-11.661257354060231,0.0,-0.17900282470703033
2019-12-03,26.139999,26.209999,26.01,26.01,22.799067,12800,23.085808777777753,23.103892142857166,23.062886279999976,22.785827330000004,23.06340789794922,22.930548,-11.328689358134497,0.2643408979492179,0.0
2019-12-04,26.15,26.215,25.99,26.16,22.930548,19900,23.06526666666664,23.094260857142878,23.059184459999972,22.792772810000002,23.02718162536621,22.781532,-11.975605407621519,0.0,-0.09663362536620923
2019-12-05,26.09,26.09,25.959999,25.99,22.781532,6400,23.028167222222194,23.08067842857145,23.053185759999973,22.798002425,22.974822998046875,22.834126,-11.601296660073581,0.19329099804687644,0.0
2019-12-06,26.0,26.070999,25.99,26.049999,22.834126,14200,22.990153444444417,23.06873161904764,23.048580659999974,22.803454724999998,22.922107696533203,22.87796,-12.007260742953568,0.08798169653320187,0.0
2019-12-09,25.98,26.139999,25.98,26.1,22.87796,7300,22.964734222222194,23.06073419047621,23.044921179999974,22.808481715,22.920772552490234,22.834126,-12.180948074750065,0.0,-0.04281255249023275
2019-12-10,26.09,26.120001,26.049999,26.049999,22.834126,1200,22.93444455555553,23.047338904761926,23.037576299999973,22.813893759999996,22.945236206054688,22.915648,-11.91847567420372,0.11111020605468624,0.0
2019-12-11,26.049999,26.165001,26.049999,26.143,22.915648,2900,22.89967466666664,23.040308333333353,23.030828079999974,22.819091819999997,22.949262619018555,22.935808,-12.216415028808653,0.03361461901855378,0.0
2019-12-12,26.15,26.18,26.059999,26.166,22.935808,8400,22.87298833333331,23.033741333333356,23.02810159999997,22.826214784999998,22.974687576293945,22.991905,-12.196409171084824,0.038879576293943785,0.0
2019-12-13,26.190001,26.278999,26.177,26.23,22.991905,4200,22.877857777777752,23.02740409523812,23.030115479999978,22.833175405,23.002700805664062,23.140921,-12.303847481265489,0.010795805664063352,0.0
2019-12-16,26.25,26.448,26.25,26.4,23.140921,10100,22.91584155555553,23.024107476190498,23.032525079999978,22.840409834999996,23.04485321044922,23.211044,-12.708889354359016,-0.09606778955077999,0.0
2019-12-17,26.43,26.5,26.43,26.48,23.211044,7700,22.947007777777756,23.026674380952404,23.037026259999976,22.847060519999996,23.117605209350586,23.381094,-12.697865523600507,-0.09343879064941518,0.0
2019-12-18,26.49,26.674,26.49,26.674,23.381094,18200,23.013625777777754,23.03808385714288,23.046031239999976,22.855053044999995,23.193052291870117,23.381969,-13.049965165066665,-0.18804170812988374,0.0
2019-12-19,26.700001,26.719999,26.636,26.674999,23.381969,7900,23.0744972222222,23.047093333333358,23.05470905999998,22.863106814999995,23.279022216796875,23.498554,-12.730934997235144,-0.10294678320312656,0.0
2019-12-20,26.714001,26.809999,26.714001,26.808001,23.498554,19400,23.14345211111109,23.0653374761905,23.06604599999998,22.871203154999993,23.360244750976562,23.496799,-12.86092256197483,0.0,0.1383092490234361
2019-12-23,26.809999,26.809999,26.775,26.805999999999997,23.496799,7500,23.217082444444422,23.08349804761907,23.07674475999998,22.87923384499999,23.434850692749023,23.505564,-12.576099780836284,-0.06194830725097589,0.0
2019-12-24,26.82,26.82,26.780001,26.816,23.505564,9400,23.282628666666643,23.09917966666669,23.087308759999978,22.88731241999999,23.494482040405273,23.5266,-12.386328906603243,-0.011081959594726243,0.0
2019-12-26,26.790001,26.889999,26.700001,26.84,23.5266,12100,23.3482722222222,23.119173333333354,23.09743193999998,22.89525650999999,23.51399040222168,23.527479,-12.39198806921878,-0.012609597778318715,0.0
2019-12-27,26.83,26.85,26.75,26.840999999999998,23.527479,11400,23.40778044444442,23.13920885714288,23.10764159999998,22.903408114999994,23.542278289794922,23.852827,-12.289861444078372,0.014799289794922288,0.0
2019-12-30,26.99,26.99,26.75,26.98,23.852827,31000,23.48688111111109,23.16893504761907,23.12549541999998,22.91318645999999,23.574710845947266,23.668936,-12.621531334517178,0.0,0.2781161540527357
2019-12-31,26.98,26.985001,26.756999999999998,26.771999,23.668936,9900,23.53775799999998,23.192408904761926,23.13846531999998,22.92180971999999,23.621553421020508,23.649487,-11.767688990947194,0.0,0.04738257897949083
2020-01-02,26.780001,26.906,26.563000000000002,26.75,23.649487,15900,23.567579444444423,23.22580923809526,23.15080503999998,22.930217884999987,23.649925231933594,23.673357,-11.589064553519275,0.0004382319335931584,0.0
2020-01-03,26.889999,26.9,26.65,26.776999999999997,23.673357,8600,23.599955888888868,23.267442095238117,23.16419077999998,22.93861947999999,23.69106674194336,23.905872,-11.524566822484365,0.017709741943360058,0.0
2020-01-06,26.9,27.15,26.747,27.040001,23.905872,17100,23.645213444444423,23.313886095238118,23.182243859999982,22.949556779999988,23.766775131225586,23.742315,-12.105124806668515,0.0,0.13909686877441274
2020-01-07,26.950001,26.950001,26.809999,26.855,23.742315,6200,23.672492999999978,23.359637666666693,23.19581977999998,22.959026289999994,23.753217697143555,23.806852,-11.550110976937052,0.010902697143553297,0.0
2020-01-08,26.91,26.950001,26.91,26.927999,23.806852,13200,23.70596944444442,23.405957952380977,23.21275409999998,22.969143544999994,23.780208587646484,23.817463,-11.689655857286372,-0.02664341235351486,0.0
2020-01-09,26.9,26.950001,26.846001,26.940001,23.817463,11300,23.738287555555534,23.450696190476215,23.228315399999982,22.979110699999993,23.80753517150879,23.76265,-11.627563890926396,0.0,0.009927828491210988
2020-01-10,26.92,26.92,26.799999,26.878,23.76265,11600,23.764417666666645,23.494911619047645,23.243762639999982,22.98827563499999,23.821250915527344,23.821884,-11.372680573229617,0.058600915527343034,0.0
2020-01-13,26.950001,26.962,26.9,26.945,23.821884,12200,23.760979555555537,23.53806571428574,23.25823945999998,22.997806414999992,23.802907943725586,23.782097,-11.661132144273202,0.0,0.018976056274414788
2020-01-14,26.940001,26.950001,26.9,26.9,23.782097,7300,23.77355299999998,23.578365190476216,23.27070389999998,23.007113674999992,23.82001495361328,24.029642000000006,-11.449758536753597,0.037917953613280986,0.0
2020-01-15,26.950001,27.245001,26.940001,27.18,24.029642000000006,17900,23.815792444444426,23.627781238095263,23.28933587999998,23.017453774999993,23.855165481567383,24.294872,-12.232650914027287,-0.17447651843262335,0.0
2020-01-16,27.221001,27.690001,27.221001,27.48,24.294872,17800,23.884849666666646,23.682731285714315,23.31257721999998,23.028976649999993,23.947175979614258,24.135736,-12.855982606935015,0.0,0.34769602038574376
2020-01-17,27.5,27.5,27.238001,27.299999,24.135736,8200,23.91039011111109,23.726764238095267,23.33395667999998,23.039683339999996,24.0231990814209,24.303715,-12.002930544353138,-0.11253691857910297,0.0
2020-01-21,27.4,27.49,27.35,27.49,24.303715,7900,23.97276788888887,23.7706985714286,23.35833079999998,23.051188945,24.122081756591797,24.135736,-12.251430496210265,0.0,0.18163324340820353
2020-01-22,27.49,27.49,27.129999,27.299999,24.135736,23700,24.00931055555554,23.806592238095266,23.380127399999978,23.062018535000004,24.155853271484375,24.091536,-11.517017742438835,0.0,-0.02011727148437359
2020-01-23,27.26,27.438000000000002,27.247,27.25,24.091536,12000,24.039763111111096,23.834829476190503,23.399649579999977,23.07198386,24.1621150970459,24.087112,-11.331687717262758,0.0,-0.07057909704589704
2020-01-24,27.365,27.392,27.18,27.245001,24.087112,14200,24.075814444444426,23.862939619047648,23.420126019999977,23.081968035,24.117576599121094,24.056168,-11.478892589796216,0.0,-0.03046459912109256
2020-01-27,27.32,27.32,27.201,27.209999,24.056168,17100,24.10184599999998,23.889158857142885,23.439775079999976,23.0917852,24.097867965698242,24.181705,-11.437453688630264,0.041699965698242636,0.0
2020-01-28,27.200001,27.450001,27.200001,27.351999,24.181705,11900,24.146246888888868,23.920354333333364,23.460909439999977,23.101656439999996,24.09805679321289,24.238291,-11.896542577334507,-0.08364820678711027,0.0
2020-01-29,27.43,27.450001,27.33,27.416,24.238291,8200,24.16943011111109,23.954202523809553,23.481472259999972,23.112220349999994,24.126811981201172,24.258795000000006,-11.99733009483086,-0.11147901879882838,0.0
2020-01-30,27.120001,27.266001,27.120001,27.209999,24.258795000000006,9100,24.165421555555536,23.97353433333336,23.503505379999975,23.122313144999993,24.171056747436523,24.120605,-11.168476164087608,0.0,0.08773825256348289
2020-01-31,27.25,27.295,27.023001,27.055,24.120605,10000,24.163740333333312,23.995042380952412,23.523087579999974,23.131469149999994,24.1752986907959,24.142897,-10.64387842988025,0.054693690795897254,0.0
2020-02-03,27.030001,27.205999,27.030001,27.08,24.142897,13200,24.145871666666647,24.018538095238124,23.54209011999997,23.140531754999994,24.180877685546875,24.290003,-10.705769255735316,0.037980685546873616,0.0
2020-02-04,27.17,27.25,27.1,27.245001,24.290003,14200,24.163012444444423,24.04790219047622,23.565581639999973,23.150329889999995,24.1968936920166,24.316744,-11.187767282458156,-0.09310930798339712,0.0
2020-02-05,27.209999,27.275,27.15,27.275,24.316744,5300,24.188035555555537,24.06746752380955,23.589607979999972,23.16039694499999,24.230878829956055,24.428185,-11.160847552865057,-0.08586517004394523,0.0
2020-02-06,27.299999,27.4,27.275,27.4,24.428185,4000,24.225932555555534,24.100128000000026,23.614646679999975,23.170435284999993,24.28172492980957,24.223127,-11.380565949600104,0.0,0.14646007019042884
2020-02-07,27.264,27.32,27.17,27.17,24.223127,7700,24.244483555555536,24.11995061904765,23.63697455999997,23.178956679999995,24.29722785949707,24.249882,-10.57332403571193,0.07410085949706868,0.0
2020-02-10,27.190001,27.427,27.17,27.200001,24.249882,14200,24.252058777777762,24.140542000000032,23.65983753999997,23.187734739999996,24.297666549682617,24.29446,-10.670346851521744,0.047784549682617694,0.0
2020-02-11,27.15,27.42,27.15,27.25,24.29446,14300,24.25829977777776,24.165866285714316,23.68115519999997,23.195920344999994,24.283689498901367,24.289106,-10.885543123297735,0.0,0.010770501098633645
