date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-09-08,27.92,27.940001,27.629999,27.809999,27.122343,29700,27.300059444444486,27.26398976190475,26.95927770000001,26.041736770000036,27.613014221191406,27.278385,-0.7083235738649074,0.4906712211914055,0.0
2020-09-09,27.879999,28.049999,27.82,27.969999,27.278385,37200,27.30656111111115,27.27467128571427,26.98170896000001,26.05220242000003,27.580936431884766,27.424679,-1.390999578209623,0.3025514318847655,0.0
2020-09-10,28.01,28.17,27.91,28.120001,27.424679,31900,27.313063111111152,27.2895327142857,27.01272264000001,26.063305775000032,27.579063415527344,27.476036,-1.923675552048006,0.1543844155273426,0.0
2020-09-11,27.82,27.940001,27.620001,27.82,27.476036,44000,27.330689555555594,27.30451757142856,27.041642580000012,26.074665915000033,27.553539276123047,27.564922,-0.9578027457834414,0.0775032761230463,0.0
2020-09-14,27.9,28.040001,27.860001,27.91,27.564922,32800,27.339770444444483,27.324199476190465,27.070194660000013,26.085767245000028,27.567699432373047,27.555046,-1.2264441692115846,0.0,-0.002777432373047617
2020-09-15,28.059999,28.059999,27.9,27.9,27.555046,45700,27.36509222222226,27.341089047619032,27.09737888000001,26.09780373000003,27.609371185302734,27.594553,-1.0416803394167178,0.05432518530273356,0.0
2020-09-16,27.9,28.07,27.9,27.940001,27.594553,40300,27.388301888888925,27.358002238095224,27.125548280000007,26.110506565000033,27.628520965576172,27.604429,-1.1148175493044072,0.033967965576170656,0.0
2020-09-17,27.860001,28.07,27.860001,27.950001,27.604429,39500,27.426695888888922,27.372134761904746,27.152549840000006,26.12363386000003,27.622745513916016,27.594553,-1.1708603734360679,0.0,-0.018316513916015964
2020-09-18,28.02,28.02,27.85,27.940001,27.594553,23800,27.468327333333363,27.38719038095237,27.176233000000003,26.136524235000035,27.65141487121582,27.5748,-1.0328780188095859,0.0,-0.05686187121581909
2020-09-21,27.870001,28.01,27.719999,27.92,27.5748,28400,27.518600333333364,27.396196761904747,27.198350800000004,26.149362730000036,27.641326904296875,27.782202,-0.9981128069596229,0.06652690429687524,0.0
2020-09-22,27.940001,28.129999,27.940001,28.129999,27.782202,51300,27.574580000000026,27.416008238095223,27.227542480000007,26.163378890000036,27.649560928344727,27.54517,-1.707920685156352,0.0,0.13264107165527506
2020-09-23,28.030001,28.049999,27.73,27.889999,27.54517,74500,27.58796788888891,27.426390142857127,27.250433080000008,26.175975470000036,27.64410400390625,27.436531,-0.8816601108295111,0.0,-0.09893400390625118
2020-09-24,27.85,27.950001,27.73,27.780001,27.436531,60500,27.583578444444466,27.434849571428554,27.26607944000001,26.188169500000036,27.62388801574707,27.377272,-0.5619617661386273,0.0,-0.18735701574707164
2020-09-25,27.809999,27.940001,27.719999,27.719999,27.377272,92600,27.562728444444463,27.442344904761885,27.272738460000006,26.199739050000034,27.591129302978516,27.485912,-0.46489791367411576,0.21385730297851424,0.0
2020-09-28,27.799999,27.969999,27.799999,27.83,27.485912,54200,27.55504688888891,27.448047333333314,27.283910900000006,26.210820390000034,27.583297729492188,27.367395,-0.8864616259712929,0.0,-0.09738572949218849
2020-09-29,27.84,27.98,27.620001,27.709999,27.367395,79100,27.529807111111133,27.45042814285712,27.290177340000003,26.221394660000037,27.53853416442871,27.21925,-0.6187832614908751,0.0,-0.17113916442871258
2020-09-30,27.809999,27.92,27.559999,27.559999,27.21925,121400,27.487009444444467,27.437859380952357,27.294261060000007,26.23061067500004,27.497133255004883,27.564922,-0.22810503365808696,0.277883255004884,0.0
2020-10-01,27.67,27.93,27.6,27.91,27.564922,35300,27.483717111111133,27.449181857142836,27.301942280000006,26.240794990000037,27.48553466796875,27.406902,-1.5208360158769263,0.0,0.07938733203124926
2020-10-02,27.799999,27.91,27.66,27.75,27.406902,45200,27.465061777777795,27.45019309523807,27.30938894000001,26.249619185000032,27.481992721557617,27.387148,-0.9657919943869652,0.0,-0.07509072155761842
2020-10-05,27.83,27.9,27.709999,27.73,27.387148,31400,27.421166888888905,27.45630095238093,27.313514680000008,26.257679565000032,27.47308349609375,27.456282,-0.926492981991527,0.08593549609375017,0.0
2020-10-06,27.83,27.860001,27.620001,27.799999,27.456282,50900,27.411290444444464,27.467558666666644,27.32116872000001,26.266513130000032,27.470735549926758,27.584677000000006,-1.1844009421483859,0.014453549926756182,0.0
2020-10-07,27.85,27.93,27.65,27.93,27.584677000000006,61800,27.42775111111113,27.48957457142855,27.32924504000001,26.27551365000003,27.493322372436523,27.713068,-1.5634716346705202,-0.09135462756348289,0.0
2020-10-08,27.809999,28.110001,27.809999,28.059999,27.713068,25200,27.465061777777798,27.510273761904745,27.34105954000001,26.28501361000003,27.529016494750977,27.792078000000004,-1.892311205175113,-0.18405150524902325,0.0
2020-10-09,28.129999,28.139999,27.99,28.139999,27.792078000000004,9100,27.499080222222247,27.52776895238094,27.35191850000001,26.29490862000003,27.59201431274414,27.732821,-1.9473514809146188,0.0,0.200063687255863
2020-10-12,28.110001,28.120001,28.059999,28.08,27.732821,18700,27.539683111111135,27.539996809523796,27.361202260000013,26.304649860000026,27.651779174804688,27.703192,-1.5250029387297395,0.0,0.08104182519531378
2020-10-13,28.1,28.129999,27.950001,28.049999,27.703192,60800,27.593454444444472,27.54658109523808,27.370088440000014,26.314147950000027,27.705686569213867,27.703192,-1.2274953406812332,0.0,0.0
2020-10-14,28.059999,28.07,27.98,28.049999,27.703192,11300,27.608817777777805,27.55363566666665,27.37994994000001,26.323646040000032,27.744380950927734,27.752575,-1.0895474508653826,0.041188950927733003,0.0
2020-10-15,27.940001,28.1,27.84,28.1,27.752575,25500,27.647225888888915,27.561160523809505,27.39567546000001,26.333913565000035,27.753162384033203,27.722944,-1.2342975657181434,0.0,-0.000587384033202909
2020-10-16,28.129999,28.139999,28.0,28.07,27.722944,26200,27.68453655555558,27.566804095238076,27.41529460000001,26.342227840000035,27.749744415283203,27.416779,-1.1409176512889105,0.0,-0.02680041528320487
2020-10-19,28.1,28.1,27.6,27.76,27.416779,55800,27.68014733333336,27.55833866666665,27.42723000000001,26.348441250000036,27.711471557617188,27.426655,-0.17481427371330716,0.29469255761718927,0.0
2020-10-20,27.82,27.870001,27.74,27.77,27.426655,25300,27.662589333333358,27.551284142857124,27.434681640000008,26.354704040000037,27.661916732788086,27.21925,-0.3892087404102039,0.0,-0.2352617327880857
2020-10-21,27.870001,27.870001,27.549999,27.559999,27.21925,16200,27.60772066666669,27.524476904761887,27.43681486000001,26.360262330000037,27.598846435546875,27.5748,0.14095586704075624,0.37959643554687617,0.0
