date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-07-24,24.298000000000002,24.370001,24.26,24.34,23.463209,6400,23.244064555555546,22.777794714285726,22.4619402,22.537246329999952,23.78032875061035,23.516228,-2.2993888635564845,0.31711975061035247,0.0
2020-07-27,24.313000000000002,24.48,24.24,24.395,23.516228,8000,23.34099777777777,22.84724447619049,22.513989379999998,22.536965119999955,23.8107967376709,23.328253,-2.394766396102075,0.0,-0.29456873767089675
2020-07-28,24.344999,24.4,24.200001,24.200001,23.328253,4800,23.363490555555543,22.911344761904775,22.573057499999994,22.536056909999953,23.80647087097168,23.549969,-1.6261574907716763,0.47821787097167956,0.0
2020-07-29,24.360001,24.43,24.25,24.43,23.549969,3100,23.398836555555548,22.982851476190486,22.618785079999995,22.53607074999995,23.817955017089844,23.568281,-2.5053007896445187,0.26798601708984293,0.0
2020-07-30,24.5,24.5,24.200001,24.448999,23.568281,10000,23.448106333333325,23.0412731904762,22.657655499999997,22.53603967999995,23.833688735961914,24.022316,-2.5167094327178243,0.26540773596191514,0.0
2020-07-31,24.549999,25.08,24.419001,24.92,24.022316,17700,23.522011444444434,23.122666285714295,22.708102659999994,22.538278784999946,23.912086486816406,23.9799,-4.0445967623739785,0.0,0.11022951318359375
2020-08-03,24.870001,25.1,24.75,24.875999,23.9799,13600,23.586383555555546,23.1970871904762,22.757928439999997,22.54030580999995,24.012632369995117,23.925917,-3.470681237786201,0.0,-0.03273236999511653
2020-08-04,24.9,25.049999,24.809999,24.82,23.925917,13300,23.642080111111103,23.268937476190487,22.791130999999996,22.542317684999947,24.126930236816406,23.896999,-2.792384219111982,0.0,-0.20101323681640793
2020-08-05,24.884001,25.01,24.745001,24.790001,23.896999,10100,23.694563555555547,23.333107571428588,22.824700719999996,22.54402118499995,24.223297119140625,23.907604,-2.286017983054439,0.326298119140624,0.0
2020-08-06,24.85,24.99,24.801001,24.801001,23.907604,9500,23.74394077777777,23.391029285714303,22.864155319999995,22.545686729999947,24.304664611816406,24.031956,-2.0012756266716543,0.39706061181640706,0.0
2020-08-07,25.059999,25.26,24.84,24.93,24.031956,20700,23.80124388888888,23.45217119047621,22.899478659999996,22.548201494999947,24.355039596557617,24.195831,-2.306299251674218,0.3230835965576162,0.0
2020-08-10,24.91,25.153000000000002,24.91,25.1,24.195831,8500,23.897641444444435,23.515263714285737,22.919359259999997,22.551262684999948,24.37620735168457,24.111,-2.8836360490654624,0.0,-0.180376351684572
2020-08-11,25.02,25.02,24.966999,25.011999,24.111,3300,23.95997822222221,23.58242071428574,22.94302694,22.553808729999947,24.3927001953125,24.089794,-2.4760068345097066,0.0,-0.28170019531249935
2020-08-12,25.0,25.1,24.889999,24.99,24.089794,3700,24.017924111111103,23.651276190476217,22.9662705,22.556248744999948,24.415573120117188,24.003036,-2.2986269703193716,0.0,-0.32577912011718624
2020-08-13,25.1,25.1,24.9,24.9,24.003036,5700,24.015781888888885,23.6930484761905,22.978324200000003,22.55811849499995,24.436737060546875,24.176554,-1.8604937327434683,0.4337010605468734,0.0
