date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-08-12,94.5,103.5,94.5,103.110001,103.110001,1640200,92.13666722222219,90.79095252380951,87.00680028000005,78.22104997000001,93.30763244628906,102.440002,-9.506709784350535,0.0,9.802368553710934
2013-08-13,103.0,104.339996,100.5,102.440002,102.440002,1013300,93.66888944444442,91.13761909523808,87.45260028000004,78.423799985,96.20040893554688,100.349998,-6.090973196635755,0.0,6.239593064453132
2013-08-14,101.900002,102.360001,100.209999,100.349998,100.349998,582500,94.77444455555553,91.65809528571427,87.90800020000005,78.61729996499999,98.80516815185547,96.779999,-1.539441832519549,0.0,1.5448298481445306
2013-08-15,98.129997,99.5,95.43,96.779999,96.779999,747100,95.52777777777776,91.9290478095238,88.31340014000006,78.76874997,99.0915298461914,99.230003,2.388438592762749,2.3115308461914026,0.0
2013-08-16,97.599998,100.0,96.699997,99.230003,99.230003,637500,96.48777855555552,92.39047647619046,88.70620028000005,78.923299985,99.31452941894531,105.199997,0.08518232025581628,0.0845264189453161,0.0
2013-08-19,100.989998,107.129997,100.050003,105.199997,105.199997,1614600,98.50777855555552,93.1109525238095,89.24060016000004,79.11594998000001,100.26862335205078,105.120003,-4.687617669750709,0.0,4.931373647949215
2013-08-20,106.099998,106.160004,103.5,105.120003,105.120003,748700,100.61444511111108,93.81809566666664,89.69000018000004,79.303600015,101.12649536132812,104.510002,-3.7989987868168837,0.0,3.993507638671872
2013-08-21,104.900002,105.160004,102.940002,104.510002,104.510002,507000,101.30888955555552,94.61904804761903,90.12900026000005,79.53015002000001,101.90975189208984,105.779999,-2.488039477704877,-2.6002501079101563,0.0
2013-08-22,105.190002,105.970001,103.93,105.779999,105.779999,334200,102.50222266666664,95.52904809523808,90.60840028000005,79.74820002500002,103.315673828125,105.82000000000001,-2.329670254463704,-2.4643251718750037,0.0
2013-08-23,106.339996,107.0,104.959999,105.82,105.82,394100,102.80333366666663,96.30380985714284,91.06000032000006,79.96450002000002,104.56912231445312,110.040001,-1.1820805949223854,-1.2508776855468682,0.0
2013-08-26,108.370003,113.489998,108.209999,110.040001,110.040001,1176900,103.64777799999996,97.34619076190474,91.57760026000005,80.203500015,105.97134399414062,104.23999799999999,-3.6974345409714946,0.0,4.068657005859379
2013-08-27,108.639999,108.639999,103.040001,104.239998,104.239998,1287400,104.08000022222218,97.91380971428568,91.92280016000007,80.403100005,105.93429565429688,104.879997,1.625381510748758,1.694297654296875,0.0
2013-08-28,104.779999,108.110001,104.5,104.879997,104.879997,702700,104.97999999999996,98.74380971428566,92.29800004000006,80.598949995,106.0206527709961,109.239998,1.0875818112352642,1.1406557709960907,0.0
2013-08-29,106.370003,109.720001,106.010002,109.239998,109.239998,715200,106.0922216666666,99.72428571428567,92.79080004000006,80.820899995,106.57335662841797,107.269997,-2.441085152328574,0.0,2.666641371582031
2013-08-30,109.800003,110.0,106.510002,107.269997,107.269997,419500,106.32222166666662,100.52761880952377,93.22420002000008,81.031099965,107.00104522705078,110.260002,-0.2507241357984026,-0.26895177294922235,0.0
2013-09-03,111.0,112.830002,108.0,110.260002,110.260002,1085700,106.89333266666661,101.49238080952377,93.78640002000007,81.264399985,107.34577178955078,107.449997,-2.643052927252095,0.0,2.914230210449219
2013-09-04,109.230003,109.970001,104.25,107.449997,107.449997,1449300,107.21999877777772,102.29523799999996,94.35159992000007,81.49204998,107.49172973632812,107.059998,0.03883921590814823,0.0,-0.041732736328128794
2013-09-05,108.989998,109.790001,106.809998,107.059998,107.059998,587700,107.36222088888883,103.24952376190474,94.87939992000005,81.710149975,107.8325424194336,106.37999699999999,0.721599508561172,0.0,-0.7725444194336006
2013-09-06,108.07,108.949997,104.349998,106.379997,106.379997,753000,107.42444277777771,104.21238057142855,95.35659992000005,81.90919996000001,107.51034545898438,105.220001,1.0625573330147509,0.0,-1.130348458984372
2013-09-09,107.470001,107.959999,102.339996,105.220001,105.220001,844500,106.88888722222215,104.54380909523809,95.79719990000004,82.10259996,106.87422943115234,103.800003,1.572161580907367,0.0,-1.6542284311523474
2013-09-10,104.309998,104.400002,102.260002,103.800003,103.800003,929200,106.83999888888881,104.96095204761903,96.19840000000003,82.27374997500002,105.55665588378906,102.989998,1.6923437697675774,0.0,-1.7566528837890587
2013-09-11,103.790001,104.0,101.809998,102.989998,102.989998,599600,106.62999899999993,104.95523761904761,96.55579990000004,82.43479997000003,104.64730834960938,97.790001,1.609195438191362,0.0,-1.657310349609375
