date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-01-08,8.47,8.88,8.35,8.86,8.86,66600,8.78333333333337,8.6690476190476,7.7684000000000175,7.880950000000001,8.96816635131836,8.85,1.220839179665462,0.0,-0.10816635131835994
2020-01-09,8.88,8.93,8.54,8.85,8.85,80900,8.761111111111148,8.676666666666648,7.811200000000018,7.9022000000000014,9.029916763305664,8.58,2.0329577774651346,0.0,-0.17991676330566442
2020-01-10,8.85,8.85,8.35,8.58,8.58,194700,8.72111111111115,8.669523809523792,7.848800000000018,7.918400000000002,8.933527946472168,8.695,4.120372336505453,0.3535279464721679,0.0
2020-01-13,9.0,9.0,8.52,8.695,8.695,157000,8.703888888888928,8.665952380952362,7.887900000000018,7.935175000000002,8.904467582702637,8.81,2.4090578804213507,0.20946758270263643,0.0
2020-01-14,8.71,8.985,8.6,8.81,8.81,76800,8.707222222222262,8.66357142857141,7.929700000000017,7.952975000000001,8.982805252075195,8.67,1.961467106415378,0.0,-0.17280525207519482
2020-01-15,8.77,9.07,8.61,8.67,8.67,145900,8.69611111111115,8.671190476190457,7.964500000000018,7.971825000000001,8.961698532104492,8.71,3.36445827110141,0.29169853210449226,0.0
2020-01-16,8.8,9.01,8.53,8.71,8.71,80000,8.705000000000041,8.684999999999983,7.996300000000017,7.989625000000001,8.957356452941895,9.02,2.839913351801305,0.24735645294189368,0.0
2020-01-17,8.79,9.14,8.74,9.02,9.02,186300,8.741666666666708,8.709761904761887,8.033300000000017,8.008325000000001,9.141690254211426,8.65,1.349115900348406,0.0,-0.12169025421142621
2020-01-21,9.02,9.05,8.63,8.65,8.65,48200,8.760555555555596,8.730714285714267,8.066500000000016,8.023475000000001,9.034011840820312,8.27,4.439443246477596,0.0,-0.38401184082031214
2020-01-22,8.7,8.788,8.2,8.27,8.27,61100,8.695000000000041,8.74166666666665,8.092700000000015,8.034975000000001,8.759780883789062,7.64,5.922380698779479,0.0,-0.4897808837890629
2020-01-23,8.16,8.161,7.62,7.64,7.64,100400,8.560555555555597,8.724047619047601,8.106100000000016,8.044325000000002,8.273874282836914,7.04,8.296783806765895,0.0,-0.6338742828369144
2020-01-24,7.65,7.787999999999999,6.93,7.04,7.04,130900,8.389444444444486,8.628809523809506,8.107300000000015,8.050925000000001,7.687527179718018,6.86,9.197829257358203,0.0,-0.6475271797180175
2020-01-27,6.84,7.006,6.61,6.86,6.86,158900,8.185555555555599,8.516428571428555,8.104300000000016,8.053725000000002,7.256956577301025,6.92,5.7865390277117355,0.39695657730102507,0.0
2020-01-28,6.91,7.082999999999999,6.66,6.92,6.92,97800,7.975555555555598,8.414999999999983,8.105100000000016,8.054925000000003,7.0804853439331055,6.65,2.3191523689755136,0.0,-0.16048534393310554
2020-01-29,7.0,7.03,6.6,6.65,6.65,89200,7.751111111111154,8.305952380952364,8.103100000000016,8.056875000000002,6.883346080780029,6.66,3.5089636207523145,0.23334608078002894,0.0
2020-01-30,6.58,7.278,6.32,6.66,6.66,282200,7.523333333333375,8.20166666666665,8.098100000000015,8.059525000000002,6.906890392303467,9.38,3.7070629474994994,0.24689039230346665,0.0
2020-01-31,8.17,10.39,7.8,9.38,9.38,2913000,7.563333333333375,8.230238095238079,8.149900000000015,8.075125000000003,8.689432144165039,9.64,-7.36213065922134,-0.6905678558349617,0.0
2020-02-03,9.66,10.119,9.13,9.64,9.64,398100,7.673333333333375,8.271666666666649,8.204500000000014,8.091975000000003,9.491341590881348,10.830000000000002,-1.5420996796540758,-0.1486584091186529,0.0
2020-02-04,9.66,10.91,9.625,10.83,10.83,404000,7.957777777777819,8.376428571428553,8.282100000000014,8.114675000000004,10.58375072479248,10.010000000000002,-2.2737698541783895,0.0,0.2462492752075196
2020-02-05,10.85,10.88,9.61,10.01,10.01,337400,8.221111111111153,8.439285714285697,8.341300000000013,8.132975000000004,10.630728721618652,9.900000000000002,6.201086130056469,0.0,-0.6207287216186526
2020-02-06,10.31,10.69,9.72,9.9,9.9,164700,8.53888888888893,8.506904761904744,8.401100000000012,8.147675000000003,10.480754852294922,9.740000000000002,5.866210629241631,0.0,-0.5807548522949215
2020-02-07,9.82,9.89,9.32,9.74,9.74,100000,8.85888888888893,8.548809523809506,8.451500000000012,8.161425000000003,10.212983131408691,9.23,4.856089644853092,0.0,-0.4729831314086912
2020-02-10,9.75,9.78,9.13,9.23,9.23,93800,9.115555555555597,8.566904761904745,8.489900000000013,8.173375000000004,9.805018424987793,9.26,6.22988542782007,0.5750184249877925,0.0
2020-02-11,9.22,9.41,9.07,9.26,9.26,64700,9.405555555555598,8.599285714285696,8.529900000000012,8.184225000000005,9.558699607849121,9.470000000000002,3.2256977089537937,0.2986996078491213,0.0
2020-02-12,9.35,9.67,9.11,9.47,9.47,72800,9.717777777777819,8.636190476190459,8.573500000000013,8.195775000000005,9.624549865722656,9.570000000000002,1.6319943582117806,0.1545498657226556,0.0
2020-02-13,9.38,9.79,9.38,9.57,9.57,94600,9.73888888888893,8.672380952380934,8.619300000000013,8.207875000000003,9.763214111328125,9.570000000000002,2.0189562312238736,0.19321411132812472,0.0
2020-02-14,9.59,9.8,9.431000000000001,9.57,9.57,110600,9.731111111111153,8.715238095238076,8.668700000000012,8.219625000000002,9.833992958068848,10.070000000000002,2.758547106257548,0.26399295806884737,0.0
2020-02-18,9.63,10.1,9.63,10.07,10.07,504300,9.64666666666671,8.779999999999982,8.725100000000012,8.235475000000003,10.194005966186523,10.43,1.2314395847718287,0.12400596618652315,0.0
2020-02-19,10.18,10.78,10.15,10.43,10.43,213900,9.693333333333374,8.847142857142838,8.757500000000013,8.251825000000002,10.561895370483398,10.940000000000001,1.2645768982109178,0.13189537048339872,0.0
2020-02-20,10.38,11.33,10.38,10.94,10.94,233400,9.808888888888928,8.956190476190457,8.802300000000013,8.269725000000003,11.058256149291992,10.475000000000001,1.080952004497191,0.0,-0.11825614929199268
2020-02-21,10.94,10.94,10.37,10.475,10.475,127400,9.890555555555595,9.061190476190456,8.838000000000013,8.283050000000003,10.992918968200684,10.5,4.9443338253048585,0.517918968200684,0.0
2020-02-24,10.16,10.64,9.88,10.5,10.5,165200,10.031666666666705,9.197380952380932,8.873400000000013,8.296050000000003,10.968429565429688,10.280000000000001,4.461233956473214,0.0,-0.4684295654296875
2020-02-25,10.58,10.7,10.0,10.28,10.28,249100,10.145000000000039,9.351666666666647,8.903600000000013,8.309100000000003,10.780643463134766,10.84,4.870072598587221,0.5006434631347663,0.0
2020-02-26,10.37,10.85,10.12,10.84,10.84,159300,10.297222222222262,9.541190476190456,8.943200000000012,8.325300000000002,10.946174621582031,10.750000000000002,0.9794706788010276,0.0,-0.10617462158203139
2020-02-27,10.85,10.97,10.13,10.75,10.75,319000,10.428333333333374,9.72357142857141,8.988000000000012,8.342450000000003,10.982583045959473,9.410000000000002,2.1635632182276527,0.0,-0.23258304595947266
2020-02-28,10.5,10.7,9.11,9.41,9.41,395600,10.410555555555597,9.85499999999998,9.007800000000012,8.351150000000002,10.425332069396973,9.800000000000002,10.789926348533182,1.0153320693969725,0.0
2020-03-02,9.4,9.842,9.32,9.8,9.8,101000,10.380555555555596,10.004523809523791,9.033800000000012,8.362500000000002,10.218277931213379,9.27,4.268142155238553,0.0,-0.4182779312133782
2020-03-03,9.71,10.04,9.01,9.27,9.27,186400,10.251666666666706,9.999285714285696,9.055000000000012,8.371350000000001,9.868803977966309,11.28,6.459589837824262,0.598803977966309,0.0
2020-03-04,9.5,11.550999999999998,9.5,11.28,11.28,425300,10.289444444444484,10.077380952380933,9.119800000000012,8.390950000000002,10.815308570861816,12.0,-4.119604868246303,-0.46469142913818295,0.0
2020-03-05,11.11,12.158,10.32,12.0,12.0,455200,10.458888888888929,10.133095238095219,9.19960000000001,8.415200000000002,11.72109603881836,12.03,-2.324199676513672,-0.2789039611816406,0.0
2020-03-06,11.83,12.27,11.612,12.03,12.03,340000,10.62888888888893,10.229285714285695,9.25940000000001,8.438750000000002,12.304045677185059,11.220000000000002,2.2780189292191126,0.0,-0.27404567718505923
2020-03-09,11.31,11.41,10.36,11.22,11.22,203400,10.733333333333373,10.292142857142839,9.299400000000011,8.458250000000003,12.068886756896973,11.869999999999997,7.565835622967665,0.848886756896972,0.0
2020-03-10,11.58,12.0,11.21,11.87,11.87,253400,10.847777777777818,10.39357142857141,9.355800000000011,8.481000000000002,12.207449913024902,11.789999999999997,2.8428804804119894,0.0,-0.3374499130249031
2020-03-11,11.75,12.0,11.388,11.79,11.79,295700,10.963333333333374,10.515476190476171,9.412800000000011,8.502200000000002,12.138662338256836,8.3,2.957271740940092,0.0,-0.3486623382568368
2020-03-12,11.0,11.0,7.72,8.3,8.3,470700,10.840000000000039,10.469761904761887,9.40180000000001,8.507300000000003,10.403386116027832,9.18,25.342001397925678,2.1033861160278313,0.0
2020-03-13,8.5,9.22,7.13,9.18,9.18,367400,10.77111111111115,10.455952380952363,9.409800000000011,8.513250000000003,9.759334564208984,7.9399999999999995,6.310834032777611,0.0,-0.5793345642089847
2020-03-16,8.0,8.79,7.86,7.94,7.94,472300,10.623333333333372,10.378333333333316,9.393200000000013,8.513850000000003,8.971025466918945,7.73,12.985207391926256,0.0,-1.031025466918945
2020-03-17,8.14,8.45,7.22,7.73,7.73,254300,10.228888888888928,10.290714285714268,9.375200000000012,8.516000000000004,8.328242301940918,7.99,7.739227709455595,0.5982423019409175,0.0
2020-03-18,6.98,8.285,6.88,7.99,7.99,298900,9.783333333333372,10.191666666666649,9.361200000000013,8.519100000000003,8.311527252197266,8.53,4.024120803470155,0.3215272521972654,0.0
2020-03-19,7.87,8.97,7.444,8.53,8.53,186400,9.394444444444483,10.101190476190459,9.362200000000012,8.523250000000004,8.69597339630127,8.52,1.9457608007182905,0.0,-0.16597339630127017
2020-03-20,8.75,9.03,8.18,8.52,8.52,591300,9.094444444444484,9.985952380952364,9.35540000000001,8.528650000000004,8.821928977966309,9.11,3.5437673470224063,0.301928977966309,0.0
2020-03-23,8.65,9.17,8.455,9.11,9.11,134000,8.787777777777816,9.920952380952365,9.36060000000001,8.537600000000003,9.187297821044922,10.120000000000001,0.8484941936874034,0.07729782104492244,0.0
2020-03-24,9.46,10.3,9.24,10.12,10.12,211300,8.602222222222261,9.902857142857126,9.391400000000012,8.550250000000004,9.932307243347168,10.180000000000001,-1.8546715084271865,-0.18769275665283125,0.0
2020-03-25,10.11,10.85,9.9,10.18,10.18,215000,8.811111111111153,9.898095238095223,9.421100000000012,8.561750000000004,10.3616304397583,9.98,1.7841889956611106,0.0,-0.18163043975830107
