date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-22,21.85,22.25,21.700001,21.85,21.85,74300,22.29444455555557,22.483333333333356,21.454999940000008,20.693100055000006,22.17803955078125,21.950001,1.5013251752002224,0.3280395507812486,0.0
2017-05-23,22.0,22.08,21.73,21.950001,21.950001,113900,22.18333344444446,22.51428580952383,21.468999960000005,20.712450060000005,22.06700897216797,22.049999,0.5330659081426394,0.11700797216796843,0.0
2017-05-24,21.950001,22.200001,21.85,22.049999,22.049999,91800,22.08333322222224,22.538095333333352,21.48599992000001,20.730350060000006,22.091707229614258,21.75,0.18915297735051204,0.0,-0.04170822961425813
2017-05-25,22.15,22.299999,21.75,21.75,21.75,93000,21.999999888888908,22.535714428571445,21.488999920000012,20.748200060000002,22.144023895263672,21.799999,1.811604116154813,0.3940238952636719,0.0
2017-05-26,21.700001,21.85,21.5,21.799999,21.799999,98300,21.91111088888891,22.461904857142876,21.49699990000001,20.76660005,22.121374130249023,21.950001,1.4741979128027656,0.32137513024902375,0.0
2017-05-30,21.799999,22.049999,21.450001,21.950001,21.950001,120700,21.849999888888913,22.41428580952383,21.507999920000007,20.785450055000002,22.100875854492188,21.799999,0.6873569367590789,0.0,-0.15087485449218718
2017-05-31,22.049999,22.049999,21.35,21.799999,21.799999,124000,21.86666644444447,22.357142904761922,21.51799992000001,20.804350049999996,22.073928833007812,22.299999,1.2565589246486333,0.2739298330078128,0.0
2017-06-01,21.9,22.35,21.799999,22.299999,22.299999,128800,21.92222200000002,22.326190428571447,21.55499988000001,20.823600039999995,22.092735290527344,22.450001,-0.9294337164439153,-0.20726370947265593,0.0
2017-06-02,22.4,22.85,22.379999,22.450001,22.450001,186400,21.9888887777778,22.307142857142875,21.597999920000007,20.843450045,22.201997756958008,21.65,-1.1046914565482313,0.0,0.2480032430419925
2017-06-05,22.450001,22.450001,21.5,21.65,21.65,156700,21.966666555555577,22.252381000000018,21.614999940000008,20.859550044999995,22.25550079345703,21.65,2.796770408577518,0.0,0.0
2017-06-06,21.5,21.75,21.35,21.65,21.65,126700,21.933333111111136,22.185714380952398,21.63399992000001,20.875600039999995,22.206247329711914,21.6,2.5692717307709723,0.0,-0.5562473297119155
2017-06-07,21.6,21.65,21.15,21.6,21.6,164300,21.883333222222248,22.121428619047634,21.647999920000007,20.890350039999998,22.13811492919922,22.0,2.4912728203667465,0.5381149291992173,0.0
2017-06-08,21.549999,22.200001,21.549999,22.0,22.0,183700,21.911111000000023,22.076190476190494,21.671999940000006,20.906900035,22.081729888916016,22.35,0.3714994950727983,0.08172988891601562,0.0
2017-06-09,22.1,22.35,21.9,22.35,22.35,178400,21.972222222222246,22.04761900000002,21.701999940000004,20.924500035,22.025415420532227,22.299999,-1.4522799976186793,0.0,0.32458457946777486
2017-06-12,22.25,22.75,22.200001,22.299999,22.299999,113500,22.01111088888892,22.016666523809544,21.729999920000004,20.941950035,22.105304718017578,22.4,-0.8730685682202118,-0.19469428198242156,0.0
2017-06-13,22.4,22.65,22.129999,22.4,22.4,84600,22.077777666666698,22.011904619047638,21.762999920000006,20.959450035,22.268306732177734,21.799999,-0.5879163742065366,0.0,0.1316932678222642
2017-06-14,22.450001,22.450001,21.68,21.799999,21.799999,166900,22.02222211111114,21.973809333333353,21.795999900000005,20.974150025,22.376216888427734,21.65,2.643201444310776,0.0,-0.5762178884277347
2017-06-15,21.6,21.799999,21.5,21.65,21.65,111300,21.93333311111114,21.933333142857162,21.82499988000001,20.986250025,22.334238052368164,21.450000999999997,3.1604528977744364,0.0,-0.6842380523681655
2017-06-16,21.450001,21.6,21.15,21.450001,21.450001,278300,21.911111000000027,21.9238093809524,21.845999900000006,20.995400025,22.180727005004883,21.4,3.4066478831627207,0.0,-0.7307260050048825
2017-06-19,21.6,21.65,21.299999,21.4,21.4,94700,21.883333222222248,21.904761809523826,21.862999920000007,21.006500024999994,22.004369735717773,21.0,2.824157643541004,0.0,-0.6043697357177749
2017-06-20,21.4,21.4,21.0,21.0,21.0,123100,21.816666555555585,21.864285619047635,21.87099992000001,21.015750025,21.773149490356445,20.299999,3.6816642397925965,0.0,-0.7731494903564453
2017-06-21,21.1,21.25,20.25,20.299999,20.299999,196900,21.627777555555586,21.790476047619062,21.87199990000001,21.019750019999996,21.506290435791016,20.299999,5.942322636523361,0.0,0.0
2017-06-22,20.35,20.549999,20.049999,20.299999,20.299999,215400,21.399999666666698,21.71190452380954,21.86199990000001,21.026350015,21.2462100982666,20.700001,4.661138644719155,0.9462110982666019,0.0
2017-06-23,20.35,20.700001,20.049999,20.700001,20.700001,257800,21.222222111111144,21.64761890476192,21.874999940000006,21.03490002,21.056676864624023,20.700001,1.7230717265377096,0.0,0.0
2017-06-26,20.75,21.0,20.4,20.700001,20.700001,138800,21.033333333333363,21.597618952380966,21.890999960000002,21.043700020000003,20.907854080200195,20.6,1.004121111879149,0.0,-0.207853080200195
2017-06-27,20.65,20.9,20.549999,20.6,20.6,151100,20.90000011111114,21.54047614285716,21.89999996,21.05455002,20.814151763916016,20.65,1.0395716694952146,0.2141517639160142,0.0
2017-06-28,20.75,20.9,20.450001,20.65,20.65,150200,20.788889000000026,21.47857133333335,21.902999960000002,21.06705002,20.814022064208984,20.549999,0.7942957104551371,0.0,-0.1640220642089858
2017-06-29,20.700001,20.9,20.25,20.549999,20.549999,161600,20.68888877777781,21.41904752380954,21.900999940000002,21.08135001,20.867013931274414,20.85,1.5426518087636616,0.3170149312744144,0.0
2017-06-30,20.65,20.950001,20.549999,20.85,20.85,157200,20.627777666666695,21.349999952380966,21.899999939999997,21.098500010000002,20.923784255981445,20.85,0.353881323652009,0.0,0.0
2017-07-03,20.950001,21.549999,20.549999,20.85,20.85,121800,20.61111100000003,21.273809428571447,21.898999939999996,21.116000010000004,20.973731994628906,20.549999,0.5934388231602149,0.0,-0.12373199462890483
2017-07-05,20.85,20.85,20.33,20.549999,20.549999,247500,20.638888777777805,21.221428428571446,21.883999939999995,21.133300005000002,20.969194412231445,20.799999,2.0398804507554753,0.41919541223144563,0.0
2017-07-06,20.35,20.9,20.35,20.799999,20.799999,234800,20.694444333333358,21.180952190476212,21.868999939999995,21.15015,20.954824447631836,21.15,0.7443531494008065,0.15482544763183625,0.0
2017-07-07,20.85,21.200001,20.6,21.15,21.15,130100,20.744444222222246,21.159523619047636,21.855999959999995,21.168649994999996,21.021240234375,21.25,-0.6087932180850997,-0.12875976562499858,0.0
2017-07-10,21.049999,21.4,20.75,21.25,21.25,159400,20.80555522222225,21.12380933333335,21.813999959999997,21.187399994999996,21.092443466186523,21.700001,-0.7414425120634192,-0.15755653381347656,0.0
2017-07-11,21.25,21.799999,20.1,21.700001,21.700001,333100,20.92777755555558,21.092857000000016,21.788999959999998,21.205799999999996,21.147520065307617,22.35,-2.545994973421352,-0.5524809346923831,0.0
2017-07-12,21.85,22.35,21.85,22.35,22.35,565900,21.11666644444447,21.095238000000016,21.775999959999993,21.228500004999997,21.44032096862793,21.9,-4.070152265646853,0.0,0.9096790313720717
2017-07-13,22.35,22.35,21.85,21.9,21.9,173400,21.266666555555577,21.071428476190494,21.754999939999998,21.250450004999994,21.73218536376953,22.049999,-0.7662768777646911,-0.16781463623046733,0.0
2017-07-14,21.85,22.15,21.85,22.049999,22.049999,103700,21.399999777777804,21.083333238095253,21.73899992,21.266300004999994,21.932376861572266,22.4,-0.5334337585581481,-0.11762213842773406,0.0
2017-07-17,22.0,22.5,21.75,22.4,22.4,258100,21.572222000000025,21.11904752380954,21.73099994,21.28484999999999,22.133325576782227,22.35,-1.1905108179364823,0.0,0.266674423217772
2017-07-18,22.299999,22.4,22.02,22.35,22.35,202900,21.772222111111134,21.161904619047636,21.71699996,21.304650004999996,22.326744079589844,22.35,-0.10405333516849069,0.0,0.0
2017-07-19,22.299999,22.48,21.65,22.35,22.35,135000,21.94444444444447,21.207142714285734,21.704999939999997,21.323349999999994,22.347536087036133,22.299999,-0.011024219077711894,0.0,0.0024639129638686086
2017-07-20,22.35,22.5,22.129999,22.299999,22.299999,126800,22.072222111111138,21.26904742857145,21.6919999,21.342399994999997,22.39092445373535,22.15,0.40773747898083706,0.0,-0.09092545373535188
2017-07-21,22.4,22.4,22.1,22.15,22.15,288900,22.17222211111114,21.357142714285732,21.675999880000003,21.361399994999992,22.44363784790039,22.1,1.3256787715593321,0.0,-0.29363784790039205
2017-07-24,22.049999,22.299999,21.9,22.1,22.1,316700,22.21666644444447,21.442857047619068,21.658999860000005,21.379149999999996,22.42803955078125,22.15,1.4843418587386814,0.3280395507812486,0.0
2017-07-25,22.200001,22.48,22.0,22.15,22.15,205100,22.19444422222225,21.511904619047638,21.651999860000004,21.397249994999992,22.41434097290039,22.15,1.1934129702049303,0.0,0.0
2017-07-26,22.15,22.299999,22.0,22.15,22.15,229600,22.222222000000027,21.58095219047621,21.64299986000001,21.41724999499999,22.403785705566406,23.950001,1.1457593930763326,0.25378570556640767,0.0
2017-07-27,23.9,24.4,22.85,23.950001,23.950001,375100,22.433333333333355,21.740476047619065,21.67199988000001,21.445799999999995,22.687042236328125,23.950001,-5.273314033147119,0.0,0.0
2017-07-28,24.0,24.4,23.75,23.950001,23.950001,229000,22.60555566666669,21.89761895238097,21.717999900000006,21.476550009999997,23.040708541870117,24.35,-3.796628059138215,-0.9092924581298831,0.0
2017-07-31,24.25,24.549999,24.15,24.35,24.35,353500,22.82777788888891,22.0785713809524,21.768999920000002,21.509550009999998,23.481924057006836,24.65,-3.5649936057214187,-0.8680759429931655,0.0
2017-08-01,24.4,25.0,24.25,24.65,24.65,340400,23.083333444444467,22.259523761904777,21.824999920000003,21.545100004999995,23.940690994262695,24.25,-2.8775213214495063,0.0,0.7093090057373033
2017-08-02,24.6,24.6,23.91,24.25,24.25,214000,23.300000222222245,22.42142852380954,21.872999920000005,21.578600009999995,24.34096908569336,24.049999,0.37513025028189434,0.0,-0.09096908569335938
2017-08-03,24.200001,24.299999,24.0,24.049999,24.049999,180100,23.511111222222247,22.588095190476206,21.91499988000001,21.610950004999996,24.40789031982422,24.0,1.4881136578185266,0.0,-0.35789131982421907
2017-08-04,24.049999,24.25,23.9,24.0,24.0,194600,23.72222233333336,22.740476190476205,21.953999900000007,21.643550004999998,24.406705856323242,23.950001,1.6946077346801758,0.0,-0.4067058563232422
2017-08-07,24.0,24.200001,23.700001,23.950001,23.950001,246300,23.92222244444447,22.873809571428588,21.997999920000005,21.673950005,24.333147048950195,23.950001,1.5997746678599094,0.0,0.0
2017-08-08,23.85,24.200001,23.799999,23.950001,23.950001,196800,24.12222255555558,23.00238104761906,22.040999960000004,21.704800004999996,24.216032028198242,24.200001,1.110776689313048,0.26603102819824187,0.0
2017-08-09,24.950001,24.950001,24.08,24.200001,24.200001,281500,24.15000033333336,23.12142866666668,22.085999960000002,21.738050015,24.254470825195312,23.9,0.22508191299377292,0.0,-0.05446982519531218
2017-08-10,24.15,24.25,23.799999,23.9,23.9,335900,24.144444666666693,23.195238190476203,22.127999980000006,21.768700014999993,24.238162994384766,23.9,1.4149079262960966,0.0,0.0
2017-08-11,23.9,24.049999,23.65,23.9,23.9,225400,24.094444666666693,23.2904762857143,22.160000000000004,21.801100014999992,24.20536231994629,23.799999,1.2776666106539352,0.0,-0.3053623199462905
2017-08-14,24.049999,24.200001,23.700001,23.799999,23.799999,122300,24.000000111111138,23.373809619047627,22.18699996000001,21.831850009999993,24.195899963378906,23.700000999999997,1.6634494958546284,0.0,-0.39590096337890657
