date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-05-12,33.889999,33.889999,33.400002,33.459999,33.459999,61600,33.89888844444443,34.85809504761902,34.04479994,27.17664995000001,33.71723937988281,33.259998,0.7687997237621229,0.0,-0.2572403798828091
2017-05-15,33.259998,33.860001000000004,32.849998,33.259998,33.259998,39700,33.709999444444435,34.75952342857139,34.0299999,27.258149945000014,33.723533630371094,32.580002,1.3936730554556578,0.0,-0.4635356303710907
2017-05-16,33.150002,33.25,32.240002000000004,32.580002,32.580002,35900,33.44333299999998,34.58428552380949,34.012799959999995,27.33209995000001,33.56032943725586,32.049999,3.0089851966732812,0.0,-0.980327437255859
2017-05-17,32.200001,32.41,31.66,32.049999,32.049999,17300,33.19333299999998,34.39095209523806,33.99799992,27.405049950000013,33.30003356933594,31.430000000000003,3.9002639885759054,0.0,-1.2500345693359378
2017-05-18,31.66,32.279999,30.33,31.43,31.43,69500,32.954443888888875,34.17047585714282,33.985799899999996,27.475349945000012,32.80372619628906,31.959998999999996,4.37074831781439,1.3737261962890628,0.0
2017-05-19,32.07,33.169998,31.889999,31.959999,31.959999,33300,32.805554999999984,33.96095195238091,33.987799859999996,27.54984994500001,32.57048034667969,31.180000000000003,1.9101419454978321,0.0,-0.6104813466796877
2017-05-22,32.110001000000004,32.110001000000004,29.809999,31.18,31.18,32200,32.55666633333331,33.71714247619044,33.973399859999994,27.62204994500001,32.17287826538086,31.0,3.184343378386336,0.0,-0.9928782653808597
2017-05-23,31.07,31.940001,30.23,31.0,31.0,44200,32.29999955555554,33.447142571428536,33.935399819999994,27.694249950000014,31.843547821044922,31.190001,2.7211220033707155,0.8435478210449219,0.0
2017-05-24,30.790001,31.67,30.790001,31.190001,31.190001,38700,32.01222199999998,33.21999980952377,33.91359985999999,27.771049955000013,31.66707420349121,31.160000000000004,1.529570978504336,0.0,-0.4770732034912122
2017-05-25,31.370001,31.5,31.02,31.16,31.16,27900,31.756666555555544,33.02999971428568,33.88679985999999,27.846499955000013,31.620044708251953,31.969999000000005,1.4763950842488862,0.460044708251953,0.0
2017-05-26,31.25,32.41,30.860001,31.969999,31.969999,160100,31.61333333333332,32.940475952380915,33.88139979999999,27.924449955000014,31.56117820739746,32.07,-1.278763857961148,-0.40882079260254045,0.0
2017-05-30,33.200001,33.709999,32.040001000000004,32.07,32.07,301400,31.55666644444443,32.82190447619045,33.87739979999999,28.004349955000013,31.884502410888672,31.990000000000002,-0.578414683851975,0.0,0.1854975891113284
2017-05-31,33.639999,33.639999,31.75,31.99,31.99,165000,31.549999888888877,32.71095209523806,33.86119981999999,28.086249955000014,32.208457946777344,32.200001,0.6828944882067687,0.2184579467773453,0.0
2017-06-01,31.92,32.490002000000004,30.99,32.200001,32.200001,94700,31.63555555555554,32.579523619047585,33.84879983999999,28.170649960000013,32.33619689941406,32.009998,0.42296861858501855,0.0,-0.13619589941406218
2017-06-02,31.799999,33.189999,31.58,32.009998,32.009998,86300,31.641110999999984,32.438094952380915,33.82939979999999,28.254449950000016,32.4913444519043,31.709998999999996,1.5037378381101234,0.0,-0.4813464519042938
2017-06-05,32.900002,32.900002,31.42,31.709999,31.709999,21700,31.699999777777762,32.31476161904759,33.80379973999999,28.333499945000018,32.560272216796875,31.450000999999997,2.6814041110404174,0.0,-0.8502732167968752
2017-06-06,31.870001,31.870001,30.9,31.450001,31.450001,32600,31.74999988888887,32.21333299999997,33.772799759999984,28.41259995000002,32.310096740722656,31.509999999999998,2.7348035401418778,0.8600957407226559,0.0
2017-06-07,31.290001,31.66,30.540001,31.51,31.51,48900,31.785555333333313,32.12809495238092,33.745599779999985,28.488849950000017,32.03125,31.160000000000004,1.6542367502380146,0.0,-0.5212499999999984
2017-06-08,31.780001,31.92,30.620001,31.16,31.16,39400,31.785555333333313,32.020475999999974,33.69919977999999,28.562699955000017,31.901199340820312,31.200000999999997,2.3786885135440063,0.7411993408203124,0.0
2017-06-09,31.299999,31.48,30.35,31.200001,31.200001,39200,31.69999999999998,31.919999809523784,33.62759981999998,28.635699960000014,31.689924240112305,30.92,1.5702667449026824,0.0,-0.48992324011230437
2017-06-12,31.200001,31.200001,29.879999,30.92,30.92,53500,31.57222222222221,31.783809380952356,33.55059981999998,28.708149960000014,31.42646598815918,30.940001,1.637988318755427,0.506465988159178,0.0
2017-06-13,31.15,31.360001,30.690001,30.940001,30.940001,25700,31.45555566666665,31.66380947619045,33.47339985999998,28.781249965000015,31.338829040527344,30.839999999999996,1.2890369348318542,0.0,-0.398828040527345
2017-06-14,31.01,31.799999,30.08,30.84,30.84,33900,31.304444444444428,31.548571476190453,33.39399983999998,28.852949965000015,31.27794647216797,30.059999,1.4200598967832974,0.0,-0.4379464721679689
2017-06-15,30.08,30.73,30.0,30.059999,30.059999,18100,31.087777888888873,31.428571333333306,33.30339981999998,28.919299955000014,31.042034149169922,31.139999,3.266916772585124,0.9820351491699206,0.0
2017-06-16,30.49,31.74,29.92,31.139999,31.139999,32200,31.02444455555554,31.385237999999976,33.24019981999998,28.989999950000016,31.023855209350586,31.719999000000005,-0.3729730069978923,-0.1161437906494136,0.0
2017-06-19,31.75,32.0,31.5,31.719999,31.719999,97600,31.054444333333315,31.399047476190454,33.18799975999998,29.061099945000013,31.2431583404541,31.75,-1.503280815191387,-0.4768406595458998,0.0
2017-06-20,31.99,31.99,31.27,31.75,31.75,25200,31.081110999999982,31.389047523809502,33.14199977999998,29.130599945000014,31.412900924682617,30.700000999999997,-1.061729371078371,0.0,0.3370990753173828
2017-06-21,31.379999,31.379999,29.1,30.700001,30.700001,237800,31.02999999999998,31.36619042857141,33.070999799999974,29.195349950000015,31.321016311645508,30.99,2.02285111210748,0.6210153116455075,0.0
2017-06-22,30.959999,31.610001,30.559999,30.99,30.99,29000,31.006666555555537,31.36571423809522,32.992399839999976,29.255299950000012,31.445051193237305,30.790001000000004,1.4683807461674936,0.0,-0.45505119323730625
2017-06-23,30.9,31.0,30.57,30.790001,30.790001,6800,30.992222222222203,31.346666619047596,32.89899987999998,29.314349955000015,31.400999069213867,31.17,1.9844041876252847,0.610998069213867,0.0
2017-06-26,30.879999,31.51,30.559999,31.17,31.17,23500,31.01777766666665,31.347142809523785,32.81579983999998,29.374699955000015,31.289691925048828,30.629998999999998,0.38399719297024837,0.0,-0.11969192504882642
2017-06-27,31.15,31.969999,30.25,30.629999,30.629999,31000,30.99444422222221,31.28333328571426,32.703199859999984,29.434649955000012,31.17542266845703,31.059999,1.7806845780733775,0.5454236684570297,0.0
2017-06-28,30.76,31.57,30.26,31.059999,31.059999,73900,31.10555533333332,31.23523799999997,32.60219981999998,29.49769994500001,31.223562240600586,31.200000999999997,0.5266041399440634,0.1635632406005847,0.0
2017-06-29,31.129999,31.620001,31.0,31.200001,31.200001,95800,31.112222222222208,31.19761899999997,32.50499981999998,29.562049950000013,31.275650024414062,31.899999999999995,0.24246481406863474,0.07564902441406218,0.0
2017-06-30,30.959999,31.99,30.620001,31.9,31.9,90700,31.132222333333313,31.18333323809521,32.41579979999998,29.62974994500001,31.412029266357422,31.969999000000005,-1.5296888201961651,-0.4879707336425767,0.0
2017-07-03,32.299999,32.57,31.860001,31.969999,31.969999,22300,31.156666666666652,31.181428523809494,32.32919979999998,29.69579994000001,31.6611270904541,31.52,-0.9661304948614474,0.0,0.3088719095458998
2017-07-05,31.799999,32.119999,30.860001,31.52,31.52,41200,31.24777766666665,31.17238095238092,32.22619983999998,29.761499945000015,31.76496124267578,31.25,0.7771613029053988,0.0,-0.24496124267578168
2017-07-06,31.35,31.9,31.0,31.25,31.25,20900,31.276666555555536,31.16285709523806,32.13199985999998,29.824699940000013,31.81930160522461,31.23,1.82176513671875,0.0,-0.5693016052246094
2017-07-07,31.51,31.52,30.879999,31.23,31.23,12600,31.325555333333316,31.149523761904728,32.053599819999974,29.887399935000012,31.796205520629883,31.33,1.8130179975340455,0.5662055206298824,0.0
2017-07-10,31.6,31.6,31.059999,31.33,31.33,19000,31.34333311111109,31.157618999999972,32.003199859999974,29.948399940000012,31.770132064819336,31.200000999999997,1.4048262522162072,0.0,-0.44013206481933764
2017-07-11,31.1,31.540001,30.65,31.200001,31.200001,34900,31.406666666666645,31.157618999999972,31.935999859999974,30.006099945000013,31.584701538085938,31.02,1.2330145056275388,0.0,-0.3847005380859372
2017-07-12,31.450001,31.74,30.65,31.02,31.02,22200,31.40222233333331,31.162380904761875,31.869999859999975,30.064299950000017,31.514963150024414,30.379999,1.5956258866035282,0.0,-0.4949631500244145
2017-07-13,30.889999,30.950001,30.02,30.379999,30.379999,50100,31.311110999999975,31.13571414285711,31.778399859999976,30.121349950000017,31.326786041259766,30.73,3.116481476051938,0.9467870412597641,0.0
2017-07-14,30.51,30.790001,29.940001,30.73,30.73,49300,31.18111099999998,31.130476047619016,31.693399859999978,30.180149955000015,31.165678024291992,30.589999999999996,1.4177612245102238,0.0,-0.43567802429199176
2017-07-17,30.17,31.33,30.17,30.59,30.59,48700,31.027777777777754,31.155714190476164,31.619199879999975,30.23899995500002,31.023521423339844,30.589999999999996,1.4171998147755602,0.0,-0.4335214233398439
2017-07-18,30.6,30.91,30.15,30.59,30.59,72400,30.92444444444442,31.129523761904736,31.559399839999973,30.29539996000002,30.919742584228516,30.639999,1.0779424133001496,0.32974258422851577,0.0
2017-07-19,31.469999,31.48,30.25,30.639999,30.639999,33900,30.856666555555528,31.078095190476162,31.506199839999972,30.34959996000002,30.895301818847656,30.799999,0.8332337701696946,0.2553028188476567,0.0
2017-07-20,30.459999,31.290001,30.34,30.799999,30.799999,16900,30.80888866666664,31.032857047619018,31.45379985999997,30.40319995500002,30.9395751953125,31.160000000000004,0.4531694800136205,0.13957619531250032,0.0
2017-07-21,30.540001,31.41,30.299999,31.16,31.16,31000,30.789999777777755,31.05476176190473,31.41079983999997,30.459799955000015,31.01951026916504,30.530000999999995,-0.45086563169114596,0.0,0.14048973083496108
2017-07-24,31.540001,31.68,30.33,30.530001,30.530001,32100,30.71555533333331,31.03285704761901,31.345799879999973,30.510699960000014,31.0897274017334,31.33,1.8333651601694996,0.5597264017333998,0.0
2017-07-25,30.82,31.389999,30.0,31.33,31.33,43500,30.749999777777752,31.058571285714255,31.30319989999997,30.562099965000016,31.157550811767578,30.889999,-0.55042830588069,0.0,0.17244918823242017
2017-07-26,31.049999,31.24,30.17,30.889999,30.889999,29400,30.806666444444417,31.045237904761876,31.255799919999973,30.610949955000013,31.13690948486328,30.25,0.7993217638604706,0.0,-0.2469104848632817
2017-07-27,30.42,31.25,30.209999,30.25,30.25,46000,30.753333111111083,31.027142714285684,31.209199879999975,30.654949950000013,31.07354736328125,30.299999,2.7224706224173554,0.82354736328125,0.0
2017-07-28,29.82,30.6,29.66,30.299999,30.299999,74300,30.721110777777753,30.990952238095208,31.174199879999975,30.700449940000013,30.904294967651367,30.5,1.9943761966835956,0.6042959676513675,0.0
2017-07-31,30.719999,30.92,30.16,30.5,30.5,26600,30.71111077777776,30.957618857142826,31.155599879999972,30.744199940000012,30.83180809020996,30.33,1.0878953777375768,0.0,-0.33180809020996094
2017-08-01,30.049999,30.85,30.049999,30.33,30.33,24100,30.67666644444442,30.882856952380923,31.12299989999997,30.788299940000012,30.724308013916016,30.26,1.300059393063031,0.0,-0.39430801391601733
