date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2007-10-09,39.259998,39.5,38.459999,39.139999,34.599072,1232000,33.85062888888886,32.95233314285714,30.394491780000006,22.662187964999966,34.7072868347168,36.004601,-11.325274089258935,0.10821483471679727,0.0
2007-10-10,38.605,41.084999,38.605,40.73,36.004601,1105400,34.21551788888886,33.14533652380952,30.61813948000001,22.751293419999964,35.10438537597656,37.273106,-13.811968141476639,-0.9002156240234385,0.0
2007-10-11,41.134998,42.939999,41.134998,42.165001,37.273106,1961000,34.63442588888886,33.375802952380944,30.866096420000012,22.848951319999966,35.91538619995117,35.752659,-14.821806360324349,0.0,1.3577198000488266
2007-10-12,41.794998,41.974998,40.055,40.445,35.752659,1859600,34.8215342222222,33.504822380952376,31.043158000000012,22.940841244999966,36.3762321472168,35.487473,-10.060002108500935,0.0,-0.6235731472167956
2007-10-15,41.110001,41.75,39.695,40.145,35.487473,1935400,34.95364188888887,33.63489433333333,31.21518098000001,23.030499174999964,36.67960739135742,34.86425,-8.63218983346016,0.0,-1.1921343913574205
2007-10-16,40.119999,40.23,38.84,39.439999,34.86425,1244600,35.11177544444442,33.7990619047619,31.360772600000008,23.115759204999964,36.68731689453125,34.904041,-6.979417280078406,1.8230668945312516,0.0
2007-10-17,40.049999,40.119999,38.764999,39.485001,34.904041,1172400,35.23062233333331,33.94576114285714,31.474629560000007,23.202544164999964,36.52413558959961,35.571442,-7.498709219737357,1.62009458959961,0.0
2007-10-18,39.490002,40.404999,39.485001,40.240002,35.571442,820200,35.43049933333331,34.109929,31.580088620000005,23.298831929999963,36.181922912597656,33.206795,-10.084689079792643,0.0,-0.6104809125976587
2007-10-19,40.049999,40.115002,37.474998,37.564999,33.206795,2241000,35.295937666666646,34.137501285714286,31.66477418000001,23.386235684999964,35.76335525512695,30.652084,-4.796070259107546,0.0,-2.5565602551269535
2007-10-22,36.025002,36.59,34.209999,34.674999,30.652084,5398400,34.85738344444442,34.04278885714285,31.70499542000001,23.459009529999967,34.850921630859375,33.197956,0.5073471836563725,4.1988376308593764,0.0
