date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-01-27,25.9,25.91,25.790001,25.860001,25.123671,131000,24.974703555555596,24.884952380952395,24.744977960000007,24.133382605000023,25.13768768310547,25.113956,-2.7931681707766822,0.0,-0.01401668310546711
2020-01-28,25.870001,25.870001,25.809999,25.85,25.113956,70400,25.006008444444486,24.902995142857158,24.757628640000004,24.144092615000027,25.12029266357422,25.191675,-2.8228523652834916,0.006336663574217027,0.0
2020-01-29,25.870001,25.940001,25.85,25.93,25.191675,110300,25.038392444444487,24.922425666666683,24.770673940000002,24.155428205000025,25.155967712402344,25.186815,-2.985084024672796,0.0,0.03570728759765629
2020-01-30,25.950001,25.964001,25.9,25.924999,25.186815,84000,25.064839111111155,24.943012476190493,24.78375728,24.166644700000024,25.185508728027344,25.2694,-2.8524216026880307,-0.0013062719726555372,0.0
2020-01-31,25.969999,26.01,25.933001,26.01,25.2694,61900,25.109097444444487,24.96336833333335,24.797487059999998,24.178700745000025,25.221233367919922,25.261606,-3.032551449750402,0.0,0.0481666320800791
2020-02-03,25.92,25.950001,25.84,25.934999,25.261606,71900,25.137377222222266,24.98612890476192,24.8105778,24.190623020000025,25.246015548706055,25.208036,-2.656577898051766,0.0,0.015590451293945762
2020-02-04,25.879999,25.91,25.799999,25.879999,25.208036,78300,25.15970477777782,25.0040252857143,24.8227904,24.202372245000024,25.26422119140625,25.169071,-2.379357930399269,0.0,-0.05618519140625011
2020-02-05,25.879999,25.879999,25.805999999999997,25.84,25.169071,169500,25.178782222222264,25.020066190476207,24.83441702,24.214068860000026,25.260215759277344,25.188553,-2.2437470616201862,0.09114475927734489,0.0
2020-02-06,25.84,25.879999,25.82,25.860001,25.188553,130400,25.19030922222226,25.0365721904762,24.84575664,24.225388840000022,25.263214111328125,25.227514000000006,-2.3077605011379365,0.07466111132812614,0.0
2020-02-07,25.9,25.927999,25.860001,25.9,25.227514000000006,53400,25.201847333333372,25.05632123809525,24.857295679999996,24.236429610000023,25.256927490234375,25.266474,-2.482905443110516,0.029413490234368567,0.0
2020-02-10,25.950001,25.959999,25.9,25.940001,25.266474,68600,25.218793777777815,25.078388190476204,24.868744039999996,24.24802072000002,25.258514404296875,25.246996,-2.627164878301754,0.0,0.007959595703123767
2020-02-11,25.940001,25.940001,25.9,25.92,25.246996,60200,25.22494055555559,25.094901380952393,24.88018944,24.258969265000022,25.26576805114746,25.237253,-2.5240430125483826,0.0,-0.01877205114746161
2020-02-12,25.889999,25.91,25.879999,25.91,25.237253,83200,25.230544777777816,25.111413380952392,24.89213584,24.270248325000026,25.275787353515625,25.237253,-2.4477523986274607,0.0,0.0
2020-02-13,25.91,25.929001,25.879999,25.91,25.237253,102700,25.22697288888893,25.13070104761906,24.904605580000002,24.281242980000023,25.283187866210938,25.246996,-2.419190018483453,0.04593486621093845,0.0
2020-02-14,25.93,25.969999,25.91,25.92,25.246996,72300,25.225349555555596,25.14721423809525,24.914944480000003,24.29238619500002,25.287864685058594,25.285955,-2.438793653323333,0.04086868505859442,0.0
2020-02-18,25.959999,25.99,25.950001,25.959999,25.285955,101600,25.234007222222264,25.163269476190482,24.926643960000007,24.30418534000002,25.29302215576172,25.265501,-2.569248343338846,0.0,-0.0070671557617174585
2020-02-19,25.959999,25.969999,25.916,25.938999,25.265501,99700,25.244721666666706,25.182051666666673,24.938322000000007,24.315463855000022,25.298011779785156,25.31518,-2.471133216107695,0.03251077978515582,0.0
2020-02-20,25.98,25.993000000000002,25.952999,25.99,25.31518,61900,25.258791333333377,25.196722714285723,24.95157502000001,24.32688616500002,25.312171936035156,25.354141,-2.608034105289889,-0.00300806396484532,0.0
2020-02-21,26.0,26.059999,25.99,26.030001,25.354141,57700,25.27286100000004,25.213249047619062,24.965801060000008,24.33832263500002,25.33357810974121,25.432064,-2.6754624030125385,-0.020562890258787547,0.0
2020-02-24,26.15,26.15,26.066999,26.110001,25.432064,64100,25.29125988888893,25.23394857142858,24.98139176000001,24.350148720000014,25.36827850341797,25.446672,-2.8407601232264668,-0.0637854965820317,0.0
2020-02-25,26.110001,26.16,26.1,26.125,25.446672,46900,25.313446111111155,25.25118009523811,24.995937340000008,24.362214235000014,25.398427963256836,25.451538,-2.7811369827489534,-0.048244036743163576,0.0
2020-02-26,26.1,26.18,26.08,26.129999,25.451538,54600,25.337255555555597,25.266792809523828,25.012498960000013,24.374232765000016,25.432924270629883,25.451538,-2.667718163212018,0.0,0.0
2020-02-27,26.200001,26.200001,26.040001,26.129999,25.451538,48300,25.36106500000004,25.28286814285716,25.026928700000013,24.386080165000017,25.45624542236328,25.519726,-2.578467674785293,0.004707422363281921,0.0
2020-02-28,26.02,26.253,26.02,26.200001,25.519726,87700,25.391368333333375,25.298489619047636,25.043885080000013,24.39824948000002,25.490388870239258,25.493366000000005,-2.7084431399859206,0.0,0.029337129760740766
2020-03-02,26.190001,26.299999,26.110001,26.110001,25.493366,66100,25.41441400000004,25.313087285714303,25.060508040000013,24.410001740000016,25.501779556274414,25.814594,-2.329457757299919,0.008413556274412315,0.0
2020-03-03,26.16,26.48,26.128,26.438999,25.814594,79800,25.475424333333375,25.339048904761917,25.083361780000015,24.423502765000016,25.576396942138672,25.835098,-3.2626123926300203,-0.23819705786132772,0.0
2020-03-04,26.49,26.530001,26.4,26.459999,25.835098,199900,25.53319300000004,25.36635804761906,25.106528400000016,24.437058765000014,25.653776168823242,25.805805,-3.0469495904998247,0.0,0.18132183117675638
2020-03-05,26.49,26.52,26.415001,26.43,25.805805,88800,25.58337788888893,25.39482323809525,25.12930348000002,24.450686990000012,25.72452163696289,25.686686000000005,-2.669233306988684,0.0,0.08128336303710881
2020-03-06,26.76,26.76,26.27,26.308001,25.686686,58900,25.61166922222226,25.41947157142858,25.149793300000013,24.463809980000015,25.749258041381836,25.298086,-2.1238518221820235,0.0,-0.06257204138183425
2020-03-09,26.0,26.129999,25.736,25.91,25.298086,1421500,25.595159666666706,25.424687428571442,25.161830960000017,24.474728465000013,25.74252700805664,25.063755,-0.6463643069986859,0.0,-0.4444410080566392
2020-03-10,26.01,26.01,25.67,25.67,25.063755,100800,25.55207266666671,25.41688938095239,25.168404900000013,24.484223330000013,25.596891403198242,24.497454,-0.28480170160404955,0.0,-0.5331364031982417
2020-03-11,25.309999,25.639999,25.09,25.09,24.497454,89600,25.446063333333377,25.380269380952388,25.162681300000017,24.490834420000013,25.34121322631836,23.999495,1.0012484109938602,0.0,-0.8437592263183582
2020-03-12,24.75,25.0,23.32,24.58,23.999495,560800,25.27714877777782,25.320864571428583,25.147581360000018,24.494689460000014,24.992860794067383,24.263121,1.6796614892896036,0.9933657940673832,0.0
2020-03-13,24.42,25.0,24.32,24.85,24.263121,195900,25.140454888888932,25.27447733333334,25.136005240000017,24.499971990000013,24.731128692626953,24.204538,-0.47835536166216613,0.0,-0.4680076926269514
2020-03-16,24.16,24.797001,23.440001,24.790001,24.204538,134600,24.961559777777822,25.225300428571433,25.12442332000002,24.50453849500001,24.470584869384766,23.48201,-1.2884877681740898,0.0,-0.2660468693847662
2020-03-17,24.07,24.5,23.940001,24.049999,23.48201,95500,24.700105555555602,25.14125347619048,25.097419280000018,24.505188080000007,24.17282485961914,22.583742,0.510710456242185,0.0,-0.6908148596191417
2020-03-18,22.719999,24.34,22.66,23.129999,22.583742,248500,24.342098555555605,25.01257666666667,25.05244988000002,24.501055505000004,23.821008682250977,22.066257,2.987504159645554,0.0,-1.2372666822509757
2020-03-19,22.280001,23.129999,22.280001,22.6,22.066257,162400,23.939828666666713,24.860231714285717,24.996936480000016,24.494387935000006,23.41006088256836,21.685469,3.5843401883555654,0.0,-1.3438038825683591
2020-03-20,22.950001,23.054001,22.171,22.209999,21.685469,74600,23.538426777777826,24.687388333333335,24.93439018000002,24.485763995000006,22.86876106262207,22.700911,2.966060748683827,1.183292062622069,0.0
2020-03-23,22.33,24.211,22.33,23.25,22.700911,185300,23.2758885555556,24.56104404761905,24.89234704000002,24.482026540000007,22.568767547607422,22.779016,-2.9300320533014115,-0.13214345239257952,0.0
2020-03-24,23.870001,23.870001,23.139999,23.33,22.779016,156800,23.084951000000046,24.43470842857143,24.849922980000017,24.47829817500001,22.421512603759766,23.394136,-3.8940737087022406,-0.357503396240233,0.0
2020-03-25,23.139999,24.24,23.139999,23.959999,23.394136,124700,23.017688888888937,24.33696861904762,24.819995680000012,24.477931495000007,22.59815788269043,23.784695000000006,-5.683811244355938,-0.7959781173095699,0.0
2020-03-26,23.76,24.360001,23.76,24.360001,23.784695000000006,61800,22.96453044444449,24.25759514285714,24.79904534000001,24.47970830500001,22.948997497558594,23.608946,-5.792296570272746,0.0,0.8356975024414126
2020-03-27,24.280001,24.280001,23.999001,24.18,23.608946,69300,22.8983535555556,24.169852666666664,24.77321988000001,24.480272615000008,23.337875366210938,23.716347,-3.48273214966527,-0.27107063378906204,0.0
2020-03-30,24.195,24.646999,24.156999999999996,24.290001,23.716347,667300,22.924391000000046,24.083977476190473,24.74857092000001,24.481064025000006,23.556354522705078,23.970203,-3.020364129647101,-0.15999247729492083,0.0
2020-03-31,24.1,24.639,24.1,24.549999,23.970203,59900,23.078442222222268,24.011445904761903,24.73055348000001,24.483196230000004,23.799102783203125,23.733267,-3.0586405188728305,0.0,0.17110021679687648
2020-04-01,24.200001,24.43,24.16,24.24,23.733267,217600,23.2636655555556,23.91233509523809,24.70507706000001,24.484096060000002,23.866422653198242,23.889919,-1.541160671624407,0.13315565319824074,0.0
