date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-10-14,51.759998,52.25,51.580002,52.25,35.583076,11700,35.100312111111066,34.708783380952525,34.25850157999992,35.375232555000004,39.259483337402344,35.20171,-24.862232847076854,0.0,-3.6764073374023454
2013-10-15,51.990002,52.029999,50.91,51.689999,35.20171,24500,35.12528355555551,34.77720890476205,34.28356299999992,35.370533515000005,39.31721878051758,35.56265300000001,-23.936506981713084,4.11550878051758,0.0
2013-10-16,51.860001,52.259998,51.5,52.220001,35.56265300000001,6500,35.184305888888844,34.85503947619062,34.31720527999992,35.359398950000006,39.43717575073242,35.78738,-24.478791659286987,3.8745227507324103,0.0
2013-10-17,51.529999,52.580002,51.099998,52.549999,35.78738,19500,35.24257066666662,34.9400040476192,34.353843919999925,35.347855675000005,39.50674819946289,36.141518,-24.820648998560607,3.7193681994628918,0.0
2013-10-18,52.75,53.07,52.060001,53.07,36.141518,11500,35.385584999999956,35.0428050476192,34.39756531999992,35.33930896000001,39.63827133178711,36.195992,-25.309456695332372,3.4967533317871116,0.0
2013-10-21,53.27,53.389999,53.02,53.150002,36.195992,8700,35.5278414444444,35.1482000476192,34.44632601999992,35.32963853500001,39.820411682128906,36.059792,-25.079190623306268,0.0,-3.6244196821289094
2013-10-22,53.470001,53.59,52.580002,52.950001,36.059792,8700,35.67539522222218,35.22927347619062,34.49059191999992,35.32030862500001,40.047725677490234,35.65799000000001,-24.366902887329058,0.0,-3.9879336774902328
2013-10-23,52.799999,52.900002,51.880001,52.360001,35.65799000000001,6800,35.73971366666663,35.26591857142872,34.527775539999915,35.31091058500001,40.13112258911133,36.550121,-23.355382309654026,4.473132589111316,0.0
2013-10-24,53.099998,54.0,53.099998,53.669998,36.550121,83300,35.860025777777736,35.346667714285864,34.58307399999992,35.30491765500001,40.331817626953125,36.434349,-24.852209558582196,0.0,-3.781696626953128
2013-10-25,53.849998,53.849998,53.330002,53.5,36.434349,11400,35.95461166666663,35.42903866666681,34.640824319999915,35.29790317000001,40.454620361328125,36.74081,-24.38388717508762,4.020271361328128,0.0
2013-10-28,53.57,54.049999,53.389999,53.950001,36.74081,23400,36.12562277777774,35.52697557142872,34.69694025999991,35.29456620500001,40.53739929199219,36.434349,-24.861170453004835,0.0,-3.796589291992184
2013-10-29,54.18,54.18,53.360001,53.5,36.434349,18100,36.22247788888885,35.60675161904777,34.75332849999991,35.289730960000014,40.64292907714844,36.250473,-24.031908267012266,0.0,-4.20858007714844
2013-10-30,53.630001,53.77,52.970001,53.23,36.250473,21900,36.27393266666663,35.66285457142872,34.80222527999991,35.283091040000016,40.7790412902832,36.345814,-23.390867386279908,4.528568290283204,0.0
2013-10-31,53.290001,53.650002,52.5,53.369999,36.345814,40300,36.296632222222186,35.72803776190491,34.85289277999991,35.27852818500001,40.7344970703125,36.447979,-23.675289800338014,4.388683070312503,0.0
2013-11-01,53.349998,53.740002,53.349998,53.52,36.447979,22000,36.32463077777774,35.79549142857158,34.89402635999991,35.27413567500001,40.71284103393555,36.597794,-23.929669219103992,4.26486203393555,0.0
2013-11-04,53.5,53.950001,52.830002,53.740002,36.597794,21300,36.384408777777736,35.859053190476345,34.938292639999915,35.27032197000001,40.67176818847656,36.413918,-24.317516421981964,0.0,-4.073974188476562
2013-11-05,53.5,54.060001,53.470001,53.470001,36.413918,8500,36.46840077777774,35.933316476190626,34.974795179999916,35.261536860000014,40.65430450439453,36.359428,-23.968012447962124,0.0,-4.240386504394529
2013-11-06,53.66,53.66,52.790001,53.389999,36.359428,15800,36.44721266666662,36.00206619047634,35.02355569999992,35.25680377000001,40.6580924987793,35.80781599999999,-23.846987712475336,0.0,-4.298664498779296
2013-11-07,53.720001,53.720001,52.5,52.580002,35.80781599999999,17600,36.37759788888885,36.05330466666682,35.05924105999992,35.24778035500001,40.64156723022461,36.216427,-22.705276370615945,4.833751230224621,0.0
2013-11-08,52.529999,53.18,52.529999,53.18,36.216427,15600,36.31933311111107,36.1074619523811,35.10541399999992,35.24260463000002,40.549564361572266,35.984882,-23.75034907564448,0.0,-4.333137361572263
2013-11-11,53.0,53.0,52.5,52.84,35.984882,2900,36.26939233333329,36.13210814285729,35.15335763999992,35.233547125000015,40.4453239440918,36.012119,-23.4569948067907,4.460441944091798,0.0
2013-11-12,52.630001,53.029999,52.349998,52.880001,36.012119,3400,36.242908555555516,36.15253876190491,35.19598923999992,35.22626027000001,40.313995361328125,36.413918,-23.76324773267662,4.301876361328127,0.0
2013-11-13,52.779999,53.470001,52.540001,53.470001,36.413918,5600,36.25047566666663,36.21026295238109,35.24066393999992,35.221731540000015,40.27006912231445,35.978069,-24.686612363604688,0.0,-3.8561511223144507
2013-11-14,53.060001,53.09,52.490002,52.830002,35.978069,8800,36.19826344444441,36.230044666666814,35.27948205999992,35.21434256500002,40.2474479675293,36.012119,-23.817061435035917,4.269378967529299,0.0
2013-11-15,52.720001,52.880001,52.400002,52.880001,36.012119,7100,36.13318844444441,36.24074652380967,35.32579101999992,35.203786860000015,40.22523880004883,36.516071,-23.931092966414983,4.21311980004883,0.0
2013-11-18,53.080002,54.240002,52.220001,53.619999,36.516071,11200,36.14453877777774,36.258582380952525,35.37496039999992,35.19908789500002,40.29106140136719,36.754421,-24.858145929157537,3.774990401367191,0.0
2013-11-19,53.630001,54.5,53.630001,53.970001,36.754421,4400,36.18842688888885,36.28517423809538,35.429577859999924,35.19466122500001,40.463043212890625,36.795284,-25.026788098650172,3.7086222128906243,0.0
2013-11-20,53.959999,54.279999,53.740002,54.029999,36.795284,5000,36.298145555555514,36.32019766666681,35.487872759999924,35.18924712000001,40.599159240722656,37.496738,-24.85811587610309,3.803875240722654,0.0
2013-11-21,54.150002,55.25,54.150002,55.060001,37.496738,8100,36.44040233333329,36.40775709523824,35.55978795999992,35.190677285000014,40.87025451660156,37.639755,-25.771424311086438,3.373516516601562,0.0
2013-11-22,54.790001,55.5,54.790001,55.27,37.639755,6000,36.62427711111107,36.45964442857157,35.633882799999924,35.191528610000006,41.220523834228516,37.789566,-25.41971443056176,3.5807688342285147,0.0
2013-11-25,55.27,55.5,55.040001,55.490002,37.789566,8700,36.821771222222175,36.52417857142872,35.71437863999992,35.19357164500001,41.51884841918945,37.959824,-25.177785325743084,3.7292824191894525,0.0
2013-11-26,55.490002,55.950001,55.459999,55.740002,37.959824,5100,36.9935385555555,36.582226857143006,35.79501089999992,35.19588707500001,41.776702880859375,38.511444,-25.050768959679303,3.8168788808593774,0.0
2013-11-27,55.93,56.740002,55.93,56.549999,38.511444,5000,37.27502466666661,36.68113614285729,35.885177299999924,35.20150543500001,42.11429977416992,38.8111,-25.527320037317907,3.6028557741699245,0.0
2013-11-29,56.689999,57.0,56.669998,56.990002,38.8111,4100,37.5860225555555,36.80307076190491,35.98174535999992,35.20841776,42.42961120605469,38.83152800000001,-25.549026641454255,3.6185112060546842,0.0
2013-12-02,56.900002,57.439999,56.849998,57.02,38.83152800000001,12400,37.8432955555555,36.921438095238244,36.078721979999926,35.21498959,42.718597412109375,38.906448,-25.08137949472225,3.887069412109362,0.0
2013-12-03,57.27,57.349998,57.099998,57.130001,38.906448,7200,38.08240966666662,37.038508047619196,36.16970593999992,35.22203814,42.99773406982422,39.131172,-24.737032527228177,4.091286069824221,0.0
2013-12-04,57.200001,57.490002,57.099998,57.459999,39.131172,9800,38.34195277777773,37.15914509523824,36.25456051999992,35.232866290000004,43.24128341674805,39.580639,-24.745415646895427,4.1101114167480475,0.0
2013-12-05,57.5,58.41,57.5,58.119999,39.580639,16200,38.573497333333286,37.309941333333484,36.349085519999925,35.247746510000006,43.46736526489258,39.50573,-25.211001354469094,0.0,-3.88672626489258
2013-12-06,58.310001,58.310001,57.799999,58.009998,39.50573,7900,38.78082788888885,37.459765238095386,36.445108939999926,35.261877580000004,43.65001678466797,38.763424,-24.75432116948536,0.0,-4.144286784667969
2013-12-09,57.950001,57.950001,56.869999,56.919998,38.763424,7800,38.88903433333329,37.600508476190626,36.526694719999924,35.27454455,43.70587158203125,37.687424,-23.215261564079377,0.0,-4.9424475820312495
2013-12-10,56.689999,56.689999,55.0,55.34,37.687424,11400,38.85876766666664,37.6705559523811,36.58526215999992,35.28329566,43.52066421508789,37.006405,-21.35767218090371,0.0,-5.833240215087891
2013-12-11,55.549999,55.549999,54.040001,54.34,37.006405,13900,38.69154111111108,37.71919990476205,36.62394403999993,35.288607605,43.14788818359375,37.353714,-20.5964516312224,6.141483183593749,0.0
2013-12-12,54.34,54.939999,54.299999,54.849998,37.353714,6200,38.5296093333333,37.78308538095253,36.671478979999925,35.29504319,42.64780044555664,36.965542,-22.246486780990146,0.0,-5.294086445556644
2013-12-13,54.959999,55.240002,54.09,54.279999,36.965542,15400,38.32227755555552,37.80935319047634,36.710160779999924,35.299231479999996,42.12529373168945,37.483109000000006,-22.392604075601668,5.159751731689454,0.0
2013-12-16,54.200001,55.279999,54.200001,55.040001,37.483109000000006,13900,38.16412877777774,37.88102176190491,36.75456301999992,35.30498607,41.73382568359375,37.11536,-24.17546343505017,0.0,-4.250716683593744
2013-12-17,55.0,55.0,54.259998,54.5,37.11536,5300,37.940149666666635,37.933557047619196,36.79978243999992,35.307914399999994,41.56644821166992,37.258385,-23.731287685009317,4.451088211669919,0.0
2013-12-18,54.200001,54.73,53.790001,54.709999,37.258385,7000,37.682121444444405,37.96890533333348,36.84663645999992,35.312136734999996,41.51015090942383,36.195992,-24.1269390090396,0.0,-4.251765909423831
2013-12-19,54.459999,54.470001,52.740002,53.150002,36.195992,10800,37.314372777777734,37.94231347619063,36.87592013999992,35.31043415999999,41.36832809448242,37.714661,-22.166836241168117,5.172336094482425,0.0
2013-12-20,53.080002,55.43,52.73,55.380001,37.714661,24300,37.197843555555515,37.986093333333486,36.92863087999992,35.313907349999994,41.30366134643555,38.538689,-25.417730948694732,3.5890003464355473,0.0
2013-12-23,55.299999,57.959999,54.950001,56.59,38.538689,20800,37.29242855555551,38.03571004761919,36.99005841999992,35.320377019999995,41.50263214111328,38.804283,-26.660837354456124,2.9639431411132833,0.0
2013-12-24,55.93,57.759998,55.93,56.98,38.804283,6400,37.49219277777773,38.0911637619049,37.05448255999992,35.327391444999996,41.80341720581055,39.022205,-26.634929438731923,2.999134205810549,0.0
2013-12-26,56.959999,57.790001,56.959999,57.299999,39.022205,14300,37.67758066666662,38.149860857143,37.13089245999992,35.334950725,42.23953628540039,39.151604,-26.283530501631613,3.217331285400391,0.0
2013-12-27,57.52,57.669998,57.130001,57.490002,39.151604,4700,37.920476444444404,38.20661228571443,37.202671479999914,35.343735859999995,42.82275390625,40.179943,-25.512693657151026,3.671149906250001,0.0
2013-12-30,57.529999,59.200001,57.240002,59.0,40.179943,33200,38.22012466666662,38.28606461904776,37.29052273999992,35.356096335,43.4029655456543,39.689598,-26.43565161753509,0.0,-3.2230225456542954
2013-12-31,58.779999,59.419998,58.049999,58.279999,39.689598,11300,38.50615111111106,38.327897857143,37.36148433999992,35.364779255,43.75301742553711,39.049458,-24.92618706884825,0.0,-4.063419425537113
2014-01-02,58.310001,58.310001,56.040001,57.34,39.049458,5300,38.70515922222218,38.33827547619061,37.41855365999992,35.369682575,43.874698638916016,38.756615,-23.48326013443318,0.0,-4.825240638916014
2014-01-03,57.290001,57.290001,56.029999,56.91,38.756615,7800,38.98967288888885,38.33114057142871,37.47249011999992,35.37427942,43.82112121582031,38.443348,-22.99925985622858,0.0,-5.064506215820316
2014-01-06,56.669998,56.830002,56.099998,56.450001,38.443348,12400,39.07063811111107,38.29838704761919,37.52819727999992,35.37662895,43.67812728881836,39.424004,-22.625108033535092,5.234779288818359,0.0
2014-01-07,56.630001,58.330002,56.240002,57.889999,39.424004,8600,39.16900644444441,38.290928238095375,37.58567493999992,35.38394985,43.51067352294922,39.035831,-24.83904944798977,0.0,-4.086669522949222
2014-01-08,57.990002,58.77,57.119999,57.32,39.035831,6400,39.19473399999997,38.268552095238235,37.63770457999992,35.390249250000004,43.3890380859375,38.681705,-24.303841441141834,0.0,-4.353207085937498
