,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,14.01,14.15,13.88,13.92,13.92,318200,13.180000000000039,12.948571428571428,12.833799999999984,13.811999970000027,13.521510124206545,13.92,-2.862714624952996,0.0,0.0
1,2009-03-30,13.65,13.96,13.38,13.92,13.92,268200,13.347777777777818,12.963333333333335,12.874199999999984,13.807549970000027,13.670266151428224,14.63,-1.7940650041075954,-0.2497338485717773,0.0
2,2009-03-31,14.06,14.79,13.9,14.63,14.63,1130600,13.537777777777816,13.027619047619051,12.923399999999983,13.805799970000026,13.958812713623047,14.72,-4.5877463183660545,-0.6711872863769539,0.0
3,2009-04-01,14.44,14.83,14.17,14.72,14.72,599200,13.736666666666707,13.102857142857149,12.979599999999989,13.804449970000027,14.173469543457033,14.77,-3.712842775427781,-0.5465304565429694,0.0
4,2009-04-02,14.94,15.25,14.69,14.77,14.77,312600,13.981111111111154,13.182857142857149,13.025399999999983,13.803749970000027,14.320611953735352,14.9,-3.042573095901476,-0.4493880462646479,0.0
5,2009-04-03,14.81,14.99,14.66,14.9,14.9,143100,14.167777777777822,13.284761904761908,13.079999999999984,13.803849970000027,14.46472454071045,14.64,-2.921311807312424,0.0,0.4352754592895512
6,2009-04-06,14.74,14.82,14.39,14.64,14.64,178600,14.344444444444484,13.37904761904762,13.129199999999988,13.802399970000026,14.641060829162598,14.27,0.0072461008374118015,0.0,-0.0010608291625970876
7,2009-04-07,14.46,14.73,14.18,14.27,14.27,199900,14.434444444444484,13.478095238095241,13.161199999999988,13.799749970000025,14.74582576751709,14.81,3.3344482657119148,0.4758257675170903,0.0
8,2009-04-08,14.28,14.81,14.24,14.81,14.81,295100,14.508888888888931,13.589523809523811,13.202199999999989,13.799299970000027,14.786216735839846,15.269999999999998,-0.16058922457904626,-0.023783264160156747,0.0
9,2009-04-09,15.0,15.27,14.85,15.27,15.27,332300,14.658888888888931,13.72190476190476,13.248199999999983,13.803949970000026,14.84131145477295,15.560000000000002,-2.8073906039754446,-0.4286885452270504,0.0
10,2009-04-13,15.12,15.66,14.96,15.56,15.56,285900,14.841111111111154,13.857619047619048,13.300999999999984,13.810349970000024,14.929780006408693,15.08,-4.050257028221782,0.0,0.6302199935913091
11,2009-04-14,15.28,15.28,14.93,15.08,15.08,317700,14.89111111111116,13.97285714285714,13.350799999999984,13.816599970000023,15.027654647827148,15.22,-0.3471177199791222,-0.052345352172851634,0.0
12,2009-04-15,15.05,15.24,14.73,15.22,15.22,233200,14.946666666666715,14.114761904761902,13.400399999999983,13.82379997000002,15.16639804840088,15.519999999999998,-0.3521810223332571,-0.05360195159912173,0.0
13,2009-04-16,15.32,15.69,15.18,15.52,15.52,256100,15.030000000000047,14.262857142857142,13.454599999999989,13.83354997000002,15.334160804748535,15.43,-1.1974174951769616,0.0,0.1858391952514644
14,2009-04-17,15.57,15.63,15.32,15.43,15.43,288400,15.088888888888938,14.382380952380949,13.509599999999988,13.841399970000019,15.411977767944336,15.22,-0.11679994851369915,0.0,0.018022232055663782
15,2009-04-20,15.31,15.38,15.01,15.22,15.22,252200,15.153333333333386,14.491428571428568,13.552399999999983,13.848249970000017,15.39671230316162,15.609999999999996,1.1610532402208966,0.17671230316162045,0.0
16,2009-04-21,15.14,15.64,15.08,15.61,15.61,290800,15.302222222222273,14.636190476190475,13.598999999999988,13.857299970000017,15.45488452911377,15.369999999999996,-0.9936929589124271,0.0,0.1551154708862299
17,2009-04-22,15.41,15.69,15.32,15.37,15.37,301800,15.364444444444494,14.738571428571428,13.644999999999989,13.864049970000016,15.50861644744873,15.41,0.9018636789117194,0.13861644744873125,0.0
18,2009-04-23,15.43,15.51,15.05,15.41,15.41,325500,15.380000000000047,14.850952380952377,13.697199999999983,13.868599970000016,15.49569034576416,15.53,0.5560697324085659,0.08569034576416001,0.0
19,2009-04-24,15.52,15.79,15.38,15.53,15.53,296600,15.376666666666715,14.949523809523807,13.749999999999984,13.874299970000017,15.505248069763185,15.1,-0.15938139238129925,0.0,0.02475193023681577
20,2009-04-27,15.47,15.6,15.08,15.1,15.1,464500,15.378888888888936,14.995238095238092,13.790199999999983,13.876899970000016,15.514482498168945,16.999999999999996,2.7449172064168588,0.4144824981689457,0.0
21,2009-04-28,16.0,17.76,15.45,17.0,17.0,1760200,15.576666666666716,15.14190476190476,13.865599999999983,13.888149970000017,15.782315254211426,17.049998999999996,-7.162851445815142,-1.2176847457885742,0.0
22,2009-04-29,17.35,17.370001000000002,16.93,17.049999,17.049999,616200,15.7466665555556,15.290952333333333,13.948599979999983,13.898149965000016,16.043004989624027,16.5,-5.906123574411801,0.0,1.0069940103759762
23,2009-04-30,17.16,17.16,16.5,16.5,16.5,556400,15.865555444444487,15.379999952380947,14.026199979999983,13.903199965000017,16.25557518005371,16.450001,-1.4813625451290249,0.0,0.24442481994628906
24,2009-05-01,16.559998999999998,16.65,16.32,16.450001,16.450001,407200,16.00222222222227,15.462380952380949,14.094999999999983,13.906049970000018,16.394317626953125,16.799998999999996,-0.3385007274277692,-0.05568337304687532,0.0
25,2009-05-04,16.629998999999998,17.530001000000002,16.48,16.799999,16.799999,517100,16.134444333333377,15.55904757142857,14.177199979999983,13.910349965000016,16.68825912475586,16.620001000000002,-0.6651183446150223,0.0,0.11173987524414032
26,2009-05-05,16.75,16.84,16.360001,16.620001000000002,16.620001000000002,356700,16.273333333333376,15.64095238095238,14.261599999999984,13.914349970000016,16.828386306762695,16.42,1.2538224682579338,0.0,-0.2083853067626933
27,2009-05-06,16.76,16.84,16.129998999999998,16.42,16.42,243500,16.385555555555598,15.725714285714286,14.328999999999983,13.917399970000016,16.720746994018555,15.699999999999998,1.8315894885417356,0.0,-0.300746994018553
28,2009-05-07,16.549999,16.620001000000002,15.57,15.7,15.7,363000,16.404444444444486,15.793809523809527,14.381599999999983,13.916799970000017,16.607276916503903,15.779999999999998,5.778833863082211,0.907276916503907,0.0
29,2009-05-08,15.9,16.139999,15.6,15.78,15.78,223100,16.480000000000047,15.84,14.424399999999983,13.917099970000017,16.47726821899414,15.829999999999998,4.418683263587715,0.6972682189941413,0.0
30,2009-05-11,15.6,16.0,15.53,15.83,15.83,240000,16.350000000000044,15.866666666666665,14.468799999999984,13.918799970000016,16.28341293334961,16.139999,2.8642636345521746,0.4534129333496093,0.0
31,2009-05-12,16.209999,16.209999,15.91,16.139999,16.139999,411900,16.248888888888935,15.894285666666665,14.525999979999984,13.914199970000016,16.185251235961914,15.619999999999996,0.2803732265529541,0.0,-0.04525223596191452
32,2009-05-13,15.93,16.030001000000002,15.6,15.62,15.62,325000,16.151111111111156,15.919999952380953,14.575599979999984,13.906449970000017,16.027212142944336,15.689999999999996,2.606991952268481,0.4072121429443367,0.0
33,2009-05-14,15.64,16.0,15.5,15.69,15.69,216500,16.066666555555607,15.942380904761903,14.627599979999989,13.902749970000016,15.952851295471193,16.32,1.6752791298355123,0.2628512954711919,0.0
34,2009-05-15,15.89,16.42,15.57,16.32,16.32,354000,16.013333333333378,15.98047614285714,14.698799979999988,13.903449970000016,15.99609375,16.879998999999994,-1.9847196691176492,-0.3239062500000003,0.0
35,2009-05-18,16.469998999999998,16.879998999999998,16.42,16.879998999999998,16.879998999999998,393400,16.042222000000045,16.049523714285712,14.783199959999989,13.907949965000016,16.175539016723633,16.849999999999998,-4.173341380389687,0.0,0.7044599832763652
36,2009-05-19,16.9,17.049999,16.66,16.85,16.85,325700,16.089999777777823,16.12714276190476,14.876399959999988,13.913549965000017,16.336572647094727,16.65,-3.0470466047790783,0.0,0.5134273529052749
37,2009-05-20,17.02,17.18,16.620001000000002,16.65,16.65,234800,16.19555533333338,16.17666657142857,14.959999959999989,13.919999965000017,16.555362701416016,16.4,-0.5683921836875854,0.0,0.09463729858398297
38,2009-05-21,16.68,16.709999,16.15,16.4,16.4,198800,16.26444422222227,16.225714190476186,15.038199959999984,13.92474996500002,16.713376998901367,16.4,1.9108353591546867,0.0,0.0
39,2009-05-22,16.530001000000002,16.83,16.34,16.4,16.4,135100,16.327777555555606,16.27285704761904,15.111999959999983,13.92624996500002,16.793817520141598,16.999999999999996,2.4013263423268474,0.393817520141603,0.0
40,2009-05-26,16.459999,17.02,16.459999,17.0,17.0,370300,16.42333322222227,16.34285704761904,15.198799959999983,13.930349965000019,16.830764770507812,16.839999999999996,-0.995501349954044,0.0,0.1692352294921875
41,2009-05-27,17.049999,17.129998999999998,16.76,16.84,16.84,262500,16.558888777777824,16.425714190476178,15.290799959999983,13.933599960000024,16.849287033081055,16.739999999999995,0.055148652500325586,0.0,-0.00928703308105483
42,2009-05-28,16.879998999999998,17.02,16.5,16.74,16.74,227000,16.675555444444495,16.41333323809523,15.377399959999984,13.93294995500002,16.843212127685547,16.799998999999996,0.6165599025421054,0.10321212768554844,0.0
43,2009-05-29,16.74,16.84,16.58,16.799999,16.799999,203300,16.72888866666672,16.401428476190468,15.454999939999983,13.934149955000018,16.88926124572754,16.870001000000002,0.5313229228617179,0.08926224572753938,0.0
