date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-07-01,20.700001,20.940001,20.559999,20.65,18.991491,40000,18.888282333333375,18.9323686666667,18.918836339999963,18.844845944999946,20.754898071289062,18.687994,0.5079809747654427,0.0,-1.7634070712890626
2014-07-02,20.559999,20.629999,20.26,20.32,18.687994,49700,18.889304222222265,18.936310142857174,18.903569499999964,18.869319154999943,20.7781982421875,18.871933,2.2549126091904514,2.0902042421875002,0.0
2014-07-03,20.48,20.57,20.309999,20.52,18.871933,12600,18.899523000000038,18.951638333333364,18.895292339999965,18.893175439999943,20.768590927124023,18.789164000000003,1.211456759863664,0.0,-1.896657927124025
2014-07-07,20.540001,20.700001,20.27,20.43,18.789164000000003,33500,18.91587322222226,18.94857285714289,18.889774359999965,18.916617879999944,20.67745018005371,18.733982,1.211209887683364,0.0,-1.8882861800537079
2014-07-08,20.370001,20.5,20.16,20.370001,18.733982,69100,18.92098300000004,18.913099523809557,18.883704419999965,18.939919994999943,20.562166213989258,19.009884,0.9433736109745863,1.8281842139892568,0.0
2014-07-09,20.52,20.690001,20.290001,20.67,19.009884,36600,18.943463888888928,18.89164023809527,18.88425625999996,18.964059289999945,20.5301570892334,18.577635,-0.6765501246570066,0.0,-1.5202730892333989
2014-07-10,20.34,20.51,20.17,20.200001,18.577635,28800,18.90156711111115,18.845656142857177,18.880945419999964,18.984545914999945,20.505483627319336,18.320122,1.5122901593882874,0.0,-1.9278486273193352
2014-07-11,20.129999,20.129999,19.889999,19.92,18.320122,16400,18.777920666666702,18.808868761904797,18.879289999999965,19.004196929999942,20.41640853881836,18.550041,2.492010737039948,2.096286538818358,0.0
2014-07-14,20.02,20.290001,19.91,20.17,18.550041,30400,18.725805111111146,18.79704409523813,18.889774339999963,19.027121669999943,20.33857536315918,18.310926,0.8357727474426275,0.0,-1.7885343631591795
2014-07-15,20.1,20.1,19.889999,19.91,18.310926,35000,18.650186777777815,18.753249523809558,18.875795179999965,19.048715259999945,20.26347541809082,18.301729,1.7753662385274747,0.0,-1.9525494180908218
2014-07-16,20.08,20.08,19.85,19.9,18.301729,32200,18.60726844444448,18.738797428571463,18.867885859999966,19.071663894999944,20.151140213012695,18.301729,1.2620111206668179,0.0,0.0
2014-07-17,19.83,20.02,19.700001,19.9,18.301729,33200,18.543912444444477,18.71996571428575,18.865126879999966,19.094974084999944,20.067659378051758,18.779964,0.8425094374460265,1.7659303780517561,0.0
2014-07-18,19.83,20.43,19.83,20.42,18.779964,20200,18.542890222222255,18.72522114285718,18.870277099999964,19.12031389499994,20.090360641479492,18.430485,-1.6142965647429457,0.0,-1.3103966414794925
2014-07-21,20.17,20.33,19.91,20.040001,18.430485,53900,18.509168333333367,18.713396761904797,18.87450767999996,19.14331877499994,20.093856811523438,18.6696,0.2687415610579926,1.6633718115234366,0.0
2014-07-22,20.09,20.639999,20.09,20.299999,18.6696,22200,18.471359000000035,18.70814133333337,18.873771919999964,19.167700014999937,20.152759552001953,18.678797,-0.7253175135528163,1.483159552001954,0.0
2014-07-23,20.4,20.469999,20.110001,20.309999,18.678797,29700,18.48259922222226,18.709893000000033,18.866598279999963,19.190590619999938,20.22509765625,18.844343,-0.4180273162495047,1.5463006562500006,0.0
2014-07-24,20.41,20.5,20.190001,20.49,18.844343,47900,18.540846000000037,18.717338190476223,18.865862579999963,19.21458011999994,20.328838348388672,18.494862,-0.7865380752138926,0.0,-1.4844953483886734
2014-07-25,20.24,20.639999,20.08,20.110001,18.494862,130700,18.53471500000004,18.702448000000032,18.871380699999964,19.23646066999994,20.35453224182129,18.338514,1.2159683225340894,0.0,-1.8596702418212878
2014-07-28,20.190001,20.360001,19.860001,19.940001,18.338514,29400,18.537780333333373,18.673105523809557,18.873587879999963,19.258282579999943,20.35073471069336,18.320122,2.059847994457777,0.0,-2.0122207106933594
2014-07-29,20.110001,20.200001,19.85,19.92,18.320122,18200,18.539824000000042,18.620114190476226,18.864574979999965,19.277120084999943,20.29422950744629,18.301729,1.8786621859753379,0.0,-1.9741075074462877
2014-07-30,20.139999,20.290001,19.809999,19.9,18.301729,24400,18.539824000000042,18.58595457142861,18.845077719999964,19.29478096499994,20.233551025390625,18.789164000000003,1.6761358059830473,1.9318220253906233,0.0
2014-07-31,19.790001,20.549999,19.6,20.43,18.789164000000003,93600,18.540846222222264,18.576319952380988,18.845813539999963,19.31411071499994,20.177425384521484,19.782423,-1.236292782567378,1.3882613845214813,0.0
2014-08-01,21.950001,21.950001,20.4,21.51,19.782423,109600,18.691061555555596,18.628435619047657,18.866046659999963,19.339446219999942,20.40960121154785,18.927114000000003,-5.115754479089493,0.0,-0.6271782115478501
2014-08-04,21.74,21.950001,20.4,20.58,18.927114000000003,75000,18.719674222222263,18.631063285714323,18.866230599999962,19.35996286499994,20.636014938354492,18.963902,0.2721814302939451,1.708900938354489,0.0
2014-08-05,20.530001,20.76,20.26,20.620001,18.963902,40100,18.751352555555595,18.63938414285718,18.854090759999963,19.38012110499994,20.754005432128906,19.184628,0.649875972988109,1.7901034321289053,0.0
2014-08-06,20.48,21.059999,20.469999,20.860001,19.184628,50500,18.78916200000004,18.66084347619051,18.83624893999996,19.399575199999944,20.88633155822754,19.386957,0.126225105298598,1.701703558227539,0.0
2014-08-07,21.0,21.370001,20.83,21.08,19.386957,27200,18.888283666666705,18.678799333333366,18.832938079999963,19.418775489999945,21.047409057617188,19.653664000000006,-0.15460598853325805,1.6604520576171886,0.0
2014-08-08,21.1,21.41,21.1,21.370001,19.653664000000006,31100,19.03441144444448,18.730038809523844,18.837168619999964,19.439264119999944,21.0084171295166,19.662863,-1.6920161608012882,1.3547531295165953,0.0
2014-08-11,21.559999,22.24,20.91,21.379999,19.662863,99400,19.183604888888922,18.79397885714289,18.845445799999965,19.459889139999945,21.097076416015625,19.699652,-1.323304944889738,1.4342134160156235,0.0
2014-08-12,21.379999,21.49,21.1,21.42,19.699652,35600,19.3389296666667,18.84872223809527,18.858873279999965,19.47911629499994,21.26043128967285,20.187082,-0.7449519623116253,1.5607792896728512,0.0
2014-08-13,21.559999,22.030001,21.34,21.950001,20.187082,44600,19.494253888888924,18.93806300000003,18.890510459999962,19.49400144499994,21.454792022705078,20.196281,-2.2560772425246003,1.267710022705078,0.0
2014-08-14,22.02,22.18,21.799999,21.959999,20.196281,31000,19.540238111111147,19.02827976190479,18.923435259999966,19.509113344999943,21.63247299194336,20.223869,-1.4914664069731536,1.4361919919433603,0.0
2014-08-15,22.01,22.1,21.540001,21.99,20.223869,36500,19.684322000000034,19.119810238095265,18.950841859999965,19.52147073999994,21.76361083984375,20.766483,-1.0295095959811207,1.5397418398437495,0.0
2014-08-18,21.950001,22.639999,21.950001,22.58,20.766483,45900,19.884608777777814,19.214406380952408,18.976593079999965,19.53419109499994,21.919111251831055,20.674515,-2.9268766526525405,0.0,-1.1526282518310538
2014-08-19,22.58,22.690001,22.360001,22.48,20.674515,32900,20.050151777777813,19.321264952380982,19.000872799999968,19.54721992999994,22.147687911987305,20.628534,-1.4782566192735573,0.0,-1.4731729119873052
2014-08-20,22.48,22.540001,22.25,22.43,20.628534,28100,20.188104777777813,19.414547523809553,19.022577459999965,19.55961208499994,22.28583335876465,20.932026,-0.6427402640898408,1.65729935876465,0.0
2014-08-21,22.4,22.860001,22.309999,22.76,20.932026,29600,20.330145000000034,19.521844142857173,19.059364839999965,19.573340939999937,22.407575607299805,20.968813,-1.548437577768879,1.4755496072998042,0.0
2014-08-22,22.620001,22.99,22.620001,22.799999,20.968813,22300,20.47525055555559,19.623009380952414,19.10277391999996,19.587389304999938,22.571786880493164,21.134356,-1.0009303926146471,1.6029738804931633,0.0
2014-08-25,22.83,23.02,22.51,22.98,21.134356,39900,20.634662111111147,19.748699571428602,19.140848799999965,19.60190384999994,22.677818298339844,21.115963,-1.3149769436908472,0.0,-1.5434622983398434
2014-08-26,22.950001,23.059999,22.76,22.959999,21.115963,37700,20.737871111111147,19.880959047619083,19.191063599999964,19.616507204999937,22.761213302612305,20.812466,-0.8657914026376705,0.0,-1.645250302612304
2014-08-27,22.93,23.17,22.51,22.629999,20.812466,42900,20.806336111111147,19.99964209523813,19.233369019999962,19.630180589999938,22.839923858642578,20.683712,0.9276397168315234,0.0,-2.0274578586425775
2014-08-28,22.459999,22.92,22.280001,22.49,20.683712,42300,20.85742977777781,20.113069857142893,19.273651259999966,19.64158319499994,22.830936431884766,20.858452,1.5159467847255101,2.1472244318847657,0.0
2014-08-29,22.459999,22.690001,22.16,22.68,20.858452,23900,20.86764855555559,20.211607380952415,19.317244359999965,19.65254886499994,22.776819229125977,21.09757,0.42689254464716425,1.9183672291259768,0.0
2014-09-02,22.639999,23.08,22.5,22.940001,21.09757,51500,20.9146546666667,20.274233428571463,19.363596479999966,19.66226961999994,22.76224136352539,20.959618,-0.7748894015942203,0.0,-1.6646713635253896
2014-09-03,22.969999,23.02,22.67,22.790001,20.959618,29600,20.951441777777813,20.371019333333365,19.409948599999964,19.67071308999994,22.747587203979492,20.904436,-0.18610703887423255,0.0,-1.7879692039794932
2014-09-04,22.91,23.09,22.639999,22.73,20.904436,49100,20.948376222222254,20.463425714285744,19.454277439999963,19.678925854999935,22.759904861450195,20.922831,0.13156560250855645,1.8554688614501949,0.0
2014-09-05,22.6,22.790001,22.379999,22.75,20.922831,24300,20.943267111111144,20.546197285714317,19.496582939999964,19.687140194999937,22.781658172607422,20.886042,0.13915680266998628,0.0,-1.8588271726074233
2014-09-08,22.799999,22.889999,22.389999,22.709999,20.886042,33300,20.9156766666667,20.617582285714313,19.535209659999964,19.695215784999938,22.816041946411133,20.398607,0.46694386208970323,0.0,-1.929999946411133
2014-09-09,22.700001,22.82,22.0,22.18,20.398607,43300,20.835970444444477,20.65305576190479,19.554522999999964,19.70284275499994,22.742584228515625,20.554956,2.5364482800524133,2.3439772285156266,0.0
2014-09-10,22.059999,22.5,22.059999,22.35,20.554956,30100,20.807358222222256,20.695536380952408,19.585240499999962,19.70980524999994,22.621334075927734,20.619331,1.2140227110860535,2.0663780759277337,0.0
2014-09-11,22.280001,22.469999,22.120001,22.42,20.619331,34100,20.800204777777807,20.739330619047646,19.61779729999996,19.717044429999937,22.517288208007812,20.564154,0.43393491528907574,0.0,-1.8979572080078135
2014-09-12,22.35,22.67,22.139999,22.360001,20.564154,42700,20.767505000000032,20.757286428571454,19.655320499999963,19.724821224999936,22.46262550354004,20.352625,0.4589646643577458,0.0,-1.8984715035400406
2014-09-15,22.32,22.389999,21.870001,22.129999,20.352625,32300,20.684733333333366,20.764731380952405,19.684934339999963,19.731630754999937,22.36451530456543,20.251461,1.0597212614669713,0.0,-2.01189030456543
2014-09-16,22.049999,22.120001,21.91,22.02,20.251461,35200,20.606049222222254,20.766045285714313,19.714180279999958,19.73653343999994,22.29020118713379,20.168688,1.2270716945222047,0.0,-2.03874018713379
2014-09-17,22.0,22.299999,21.65,21.93,20.168688,27000,20.524299444444477,20.737578857142882,19.74287439999996,19.73916928999994,22.232759475708008,20.435396,1.3805721646511997,2.0640714757080083,0.0
2014-09-18,22.0,22.34,21.969999,22.219999,20.435396,23500,20.47014000000003,20.726192238095265,19.77138463999996,19.74354544499994,22.18985939025879,20.794073,-0.13564181412074916,1.7544633902587883,0.0
2014-09-19,22.440001,22.790001,22.370001,22.610001,20.794073,53000,20.459921222222253,20.734075047619076,19.81571339999996,19.741941524999937,22.221084594726562,20.65612,-1.7201078640971221,0.0,-1.4270115947265616
2014-09-22,22.35,22.58,22.26,22.459999,20.65612,37900,20.48853377777781,20.720936666666695,19.86243335999996,19.74145561499994,22.274625778198242,20.076719,-0.8253483083492463,0.0,-1.6185057781982408
2014-09-23,22.459999,22.719999,21.719999,21.83,20.076719,30100,20.435396333333365,20.67845600000003,19.892966919999964,19.73838907499994,22.314119338989258,20.030737,2.2176790608761316,0.0,-2.237400338989257
2014-09-24,21.809999,22.190001,21.610001,21.780001,20.030737,43500,20.36999700000003,20.62590271428574,19.927363139999965,19.734505074999937,22.291505813598633,19.754831,2.3485068416600816,0.0,-2.2607688135986344
2014-09-25,21.790001,21.9,21.4,21.48,19.754831,46300,20.280072222222252,20.561086904761932,19.95642517999996,19.728021299999938,22.185056686401367,20.417006,3.2823868082000316,2.430225686401368,0.0
2014-09-26,21.48,22.35,21.48,22.200001,20.417006,34200,20.2872256666667,20.542255476190505,19.998730719999962,19.72521627999994,22.048919677734375,19.782423,-0.6805464660367597,0.0,-1.6319136777343743
2014-09-29,21.99,22.26,21.4,21.51,19.782423,39800,20.235110333333367,20.49933695238098,20.018779899999963,19.71983613499994,21.925548553466797,19.745632,1.931885418255673,0.0,-2.1431255534667955
2014-09-30,21.559999,21.75,21.42,21.469999,19.745632,69500,20.188104111111144,20.44634552380955,20.045082839999964,19.714501964999943,21.806983947753906,19.782423,1.5695620095459943,2.0613519477539057,0.0
2014-10-01,21.389999,21.629999,21.370001,21.51,19.782423,63800,20.115551555555587,20.383719476190503,20.067339299999965,19.706960554999945,21.7330379486084,20.325035,1.0369035267707896,1.950614948608397,0.0
2014-10-02,21.780001,22.1,21.58,22.1,20.325035,39900,20.063436222222254,20.353501238095266,20.10026405999996,19.70052275499994,21.776437759399414,20.343428,-1.4640825366542414,1.4514027593994143,0.0
2014-10-03,22.34,22.540001,22.120001,22.120001,20.343428,32000,20.0286926666667,20.326786571428602,20.130245759999962,19.686819439999944,21.84686851501465,19.911175,-1.2347760969149597,0.0,-1.503440515014649
2014-10-06,22.110001,22.17,21.48,21.65,19.911175,43200,20.010298888888926,20.27861247619051,20.158572019999962,19.670678959999943,21.873172760009766,19.764029,1.0308210624007716,0.0,-1.9619977600097656
2014-10-07,21.459999,21.84,21.33,21.49,19.764029,44500,19.9806646666667,20.22518328571432,20.18708231999996,19.653756764999944,21.877216339111328,20.53656,1.8018442955389937,2.1131873391113274,0.0
2014-10-08,21.43,22.450001,21.360001,22.33,20.53656,30800,20.067523444444483,20.231752476190508,20.23141107999996,19.640329364999943,21.95550537109375,19.892782,-1.6770919341972608,0.0,-1.4189453710937485
2014-10-09,22.040001,22.33,21.620001,21.629999,19.892782,49000,20.00927633333337,20.200220380952413,20.26323213999996,19.623453154999943,21.949146270751953,19.846796,1.4754844452463987,0.0,-2.0563642707519527
