,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,22.809998999999998,23.18,22.190001000000002,22.34,20.764746,4212500,21.101430777777782,19.215160285714415,20.58550536000009,30.403731999999962,21.21054077148437,20.021154,-5.055770942325983,0.0,-0.4457947714843762
1,2009-03-30,21.809998999999998,22.110001,21.379998999999998,21.540001,20.021154,5145000,21.090069666666672,19.289961571428694,20.52353968000009,30.275997479999962,20.84329032897949,20.541672,-3.2344969297843016,0.822136328979493,0.0
2,2009-03-31,21.780001000000002,22.299999,21.52,22.1,20.541672,4822100,21.05392244444445,19.427614476190605,20.469389820000092,30.146112129999963,20.721506118774414,20.997126,-6.2375288743239246,0.17983411877441569,0.0
3,2009-04-01,21.629998999999998,22.75,21.49,22.59,20.997126,3925900,21.025006000000005,19.59093895238108,20.454186380000092,30.01702722999996,20.65267372131348,21.424682999999998,-8.57603487687704,-0.3444522786865249,0.0
4,2009-04-02,23.25,23.74,22.700001,23.049999,21.424682999999998,6400800,21.06115288888889,19.733902857142986,20.40527972000009,29.89275692499996,20.703365325927734,21.833658,-10.180623756522786,-0.7213176740722673,0.0
5,2009-04-03,22.85,23.5,22.73,23.49,21.833658,3993000,21.05908655555556,19.965832095238227,20.39272226000009,29.77062371499996,20.934059143066406,21.285257,-10.880974273876513,0.0,0.8995988569335935
6,2009-04-06,23.16,23.16,22.52,22.9,21.285257,3553700,21.100396333333336,20.17695847619061,20.36382230000009,29.645610064999968,21.14232063293457,20.718273,-7.675455751377418,0.0,0.1429363670654311
7,2009-04-07,22.15,22.91,22.15,22.290001,20.718273,3102100,21.01467644444445,20.365953809523933,20.32469464000009,29.520807339999966,21.14923095703125,21.127247,-5.117855503769381,0.4309579570312501,0.0
8,2009-04-08,22.450001,22.85,22.299999,22.73,21.127247,2669900,20.968201777777786,20.51865542857156,20.28355344000009,29.401233804999965,21.17845726013184,22.818911,-6.8259689391472245,0.05121026013183538,0.0
9,2009-04-09,23.33,24.59,22.950001,24.549999,22.818911,6581200,21.19644233333334,20.792190142857272,20.254006440000094,29.289195624999966,21.449357986450195,23.729816,-12.629902809974878,-1.3695530135498046,0.0
10,2009-04-13,24.139999,25.799999,23.92,25.530001000000002,23.729816,4601200,21.6085158888889,21.049348476190605,20.27399766000009,29.183327189999968,21.903451919555664,22.512182,-14.205048720696624,0.0,1.8263640804443355
11,2009-04-14,24.280001000000002,25.540001,24.16,24.219998999999998,22.512182,4495700,21.827461444444452,21.22196761904775,20.272045360000092,29.076723879999967,22.185081481933594,23.432373000000002,-8.40180677986984,-0.3271005180664055,0.0
12,2009-04-15,24.049999,25.27,23.75,25.209999,23.432373000000002,3230000,22.09804444444445,21.445487095238224,20.31147742000009,28.974583129999967,22.6408805847168,23.376611999999998,-10.190870754430428,0.0,0.7914924152832015
13,2009-04-16,25.5,25.57,24.540001,25.15,23.376611999999998,3030700,22.31492544444445,21.600401761904894,20.345531840000085,28.875024884999966,23.04874038696289,23.404486,-8.354908998159473,-0.3278716130371109,0.0
14,2009-04-17,25.200001,25.52,24.74,25.18,23.404486,4116400,22.48946188888889,21.7212345714287,20.37810508000009,28.774082969999967,23.192893981933594,21.945198,-7.891604519723613,0.0,0.2115920180664048
15,2009-04-20,24.48,24.91,23.59,23.610001,21.945198,4016600,22.56278866666667,21.753988095238228,20.367592920000092,28.669582789999968,22.86477470397949,23.53462,-3.1564009506840267,0.9195767039794908,0.0
16,2009-04-21,22.98,25.35,22.98,25.32,23.53462,4533800,22.87571611111111,21.86995280952394,20.375340420000086,28.575152674999966,22.941320419311523,22.326288,-9.394469118042956,0.0,0.5932995806884769
17,2009-04-22,24.58,24.950001,23.83,24.02,22.326288,4282000,23.00894288888889,21.89252580952394,20.35725348000009,28.478049849999966,22.774394989013672,23.107060999999998,-5.185699462890623,0.4481069890136702,0.0
18,2009-04-23,24.26,24.98,24.0,24.860001,23.107060999999998,3513500,23.040959555555553,21.9969825714287,20.39203248000009,28.378389859999967,22.749691009521484,23.255777,-8.488776772287805,-0.35736999047851725,0.0
19,2009-04-24,25.059998999999998,25.43,24.48,25.02,23.255777,5118500,22.988288555555553,22.08107900000013,20.41495980000009,28.284088414999967,22.77340316772461,22.791033,-8.979203965928818,0.0,0.482373832275389
20,2009-04-27,24.5,24.969998999999998,24.4,24.52,22.791033,3216800,23.019272,22.140389190476323,20.439526420000085,28.185848029999967,22.891075134277344,22.57725,-6.6432498602065895,0.0,-0.100042134277345
