date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-11-19,35.0,35.755001,35.0,35.755001,34.713951,181600,33.9960360000001,34.40419295238088,34.583757700000014,32.28857034500001,34.0477294921875,35.048904,-4.774916683158533,-0.6662215078125016,0.0
2012-11-20,35.514999,36.115002,35.314999,36.099998,35.048904,133600,34.044040555555654,34.42037380952374,34.600456760000014,32.29969858000001,34.307044982910156,34.94696,-4.96662913136406,0.0,0.741859017089844
2012-11-21,35.950001,36.060001,35.645,35.994999,34.94696,112600,34.12063288888899,34.46452547619041,34.61366086000001,32.310462395000016,34.54094696044922,35.495518,-4.03959461021455,-0.4060130395507784,0.0
2012-11-23,36.165001,36.580002,36.165001,36.560001,35.495518,56600,34.26788444444455,34.519773571428495,34.627933020000015,32.324065910000016,34.87599563598633,35.573193,-4.606141460482103,-0.6195223640136689,0.0
2012-11-26,36.445,36.674999,36.150002,36.639999,35.573193,110200,34.47177033333343,34.581032523809455,34.64191390000001,32.33745239000001,35.247161865234375,35.660553,-3.8014114977613067,-0.3260311347656284,0.0
2012-11-27,36.619999,36.955002,36.299999,36.73,35.660553,118200,34.7393010000001,34.63165609523803,34.64094276000001,32.35289808000001,35.496917724609375,35.612034,-3.3571529414392107,0.0,0.16363527539062517
2012-11-28,36.389999,36.77,35.955002,36.68,35.612034,123000,34.91460122222232,34.65523547619041,34.63482650000001,32.37127359000001,35.63165283203125,36.209114,-2.8580893347021528,0.0196188320312487,0.0
2012-11-29,36.5,37.654999,36.5,37.294998,36.209114,215200,35.20317077777788,34.740766238095176,34.65084602000001,32.39089090000002,35.83909225463867,35.92270999999999,-3.9037560623044616,0.0,0.3700217453613277
2012-11-30,37.285,37.450001,36.834999,37.0,35.92270999999999,234400,35.46477077777788,34.794859190476124,34.66259398000002,32.410626080000014,35.98377227783203,36.024651,-2.7465614112647803,0.06106227783204332,0.0
2012-12-03,37.259998,37.334999,36.705002,37.105,36.024651,138000,35.61040411111121,34.80572419047613,34.67832236000002,32.43198490500001,36.10624694824219,36.136295,-2.6916939812904177,0.08159594824218885,0.0
2012-12-04,37.075001,37.389999,36.759998,37.220001,36.136295,95200,35.731225333333434,34.875535476190414,34.69395330000002,32.45060848500001,36.20077896118164,36.179989,-2.738371873816883,0.06448396118164368,0.0
2012-12-05,37.294998,37.880001,37.084999,37.264999,36.179989,169600,35.86822855555565,34.93933628571422,34.71113790000002,32.47022547000002,36.37386703491211,36.548916,-2.391337686840924,0.1938780349121103,0.0
2012-12-06,37.174999,37.779999,37.060001,37.645,36.548916,112600,35.98527277777788,35.01538861904755,34.74803128000002,32.49214718000001,36.46036148071289,36.272224,-3.1468681612089586,0.0,0.08855451928710778
2012-12-07,37.889999,37.889999,36.98,37.360001,36.272224,122800,36.06294288888899,35.09421533333327,34.78123546000002,32.512830885000014,36.540443420410156,37.005238,-2.1936765461806083,0.2682194204101549,0.0
2012-12-10,37.459999,38.355,37.040001,38.115002,37.005238,236400,36.212352333333435,35.22505385714279,34.82948834000002,32.53642833500001,36.67034149169922,37.238258,-3.7902674340690794,-0.33489650830077977,0.0
2012-12-11,38.439999,38.555,38.115002,38.355,37.238258,164400,36.393043888889,35.37114928571422,34.88143092000002,32.56218459500001,36.915000915527344,36.825626,-3.754397300150315,0.0,0.3232570844726581
2012-12-12,38.560001,38.869999,37.830002,37.93,36.825626,161300,36.46154522222233,35.51816861904755,34.92929522000002,32.58580495000001,37.097137451171875,36.709114,-2.1957884229584095,0.0,-0.27151145117187525
2012-12-13,37.93,38.290001,37.740002,37.810001,36.709114,157000,36.548923444444554,35.68275609523803,34.97308200000002,32.61024835500001,37.197975158691406,36.806198,-1.6186877152121564,0.48886115869140667,0.0
2012-12-14,37.639999,38.43,37.639999,37.91,36.806198,200700,36.635762000000106,35.81474971428565,35.01987834000002,32.63779459000001,37.264503479003906,37.281952,-1.7027077842154852,0.4583054790039043,0.0
2012-12-17,38.009998,38.599998,38.009998,38.400002,37.281952,165300,36.76305722222233,35.98950990476184,35.08123836000002,32.66871318000001,37.35887908935547,37.660591,-2.7112574385921433,0.07692708935547188,0.0
