,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2010-08-09,44.040001000000004,44.209998999999996,43.810001,44.02,38.19688,1138300,37.50849566666663,35.72595909523808,33.52579435999994,31.502954649999968,38.106056213378906,37.094883,-13.434674662928431,0.0,0.09082378662109393
1,2010-08-10,43.59,43.790001000000004,42.5,42.75,37.094883,3421800,37.56055866666663,36.00073599999997,33.60406225999994,31.540763079999966,38.08727645874024,35.602406,-10.906955652069627,0.0,-0.9923934587402314
2,2010-08-11,42.060001,42.16,40.880001,41.029999,35.602406,2760400,37.4680014444444,36.16064323809521,33.667058399999945,31.576857869999966,37.56383514404297,35.506966,-8.447877017879106,0.0,-1.9614291440429668
3,2010-08-12,40.240002000000004,41.080002,40.240002000000004,40.919998,35.506966,1397000,37.3021715555555,36.213532571428544,33.70610563999994,31.613547994999966,36.901649475097656,35.324745,-9.820011537885081,0.0,-1.3946834750976578
4,2010-08-13,40.639998999999996,41.029999,40.41,40.709998999999996,35.324745,1273000,37.08524322222217,36.26559571428569,33.738384679999946,31.649841854999966,36.3737907409668,35.654488,-10.651457542490252,1.0490457409667968,0.0
5,2010-08-16,40.43,41.380001,40.130001,41.09,35.654488,1341400,36.930020666666614,36.36600347619045,33.80693449999994,31.688299239999967,35.92992401123047,36.739117,-12.557984883839216,0.2754360112304681,0.0
6,2010-08-17,41.41,42.509997999999996,41.360001000000004,42.34,36.739117,1719200,36.74490744444441,36.492441999999976,33.917828519999944,31.729219574999966,35.92129898071289,36.661021999999996,-15.159898486743298,0.0,0.8178180192871096
7,2010-08-18,42.16,42.599998,41.599998,42.25,36.661021999999996,1091500,36.540511333333285,36.588303714285686,34.01987181999994,31.774296964999966,36.119422912597656,36.044949,-14.510241626987796,0.0,0.5415990874023464
8,2010-08-19,41.880001,41.950001,40.57,41.540001000000004,36.044949,1954100,36.31393955555553,36.683752380952356,34.11462649999994,31.81106007499997,36.19445037841797,36.140404,-12.86844124433706,0.14950137841796618,0.0
9,2010-08-20,41.459998999999996,41.73,41.009997999999996,41.650002,36.140404,1217900,36.08544222222218,36.72465938095236,34.186647079999936,31.852461874999968,36.2679328918457,35.515648,-12.922134092945054,0.0,-0.12752889184570648
10,2010-08-23,41.900002,42.310001,40.869999,40.93,35.515648,1126000,35.909971666666614,36.706065809523786,34.23905735999994,31.894944174999967,36.30484390258789,34.864857,-11.300161488913044,0.0,-0.7891959025878919
11,2010-08-24,40.619999,40.740002000000004,39.57,40.18,34.864857,1728100,35.82802177777772,36.61598866666665,34.280187119999944,31.93404382999997,35.936553955078125,34.838825,-10.561090206375995,0.0,-1.0716969550781243
12,2010-08-25,39.889998999999996,40.34,39.380001,40.150002,34.838825,1664400,35.75378388888885,36.550703380952356,34.30014461999994,31.972584344999966,35.54505157470703,34.804111,-11.46936536962805,0.0,-0.7062265747070313
13,2010-08-26,40.220001,40.77,39.990002000000004,40.110001000000004,34.804111,1665900,35.695935666666614,36.463931714285685,34.321143219999925,32.007948189999965,35.36267471313477,35.255328999999996,-11.83576706184882,0.5585637131347667,0.0
14,2010-08-27,40.279999,40.810001,39.799999,40.630001,35.255328999999996,1734600,35.651584666666615,36.407736857142844,34.35481065999994,32.04621162499997,35.230323791503906,34.561153000000004,-13.289877124285805,0.0,0.025005208496097
15,2010-08-30,40.380001,40.720001,39.830002,39.830002,34.561153000000004,1074900,35.409588666666615,36.29162819047617,34.37580917999994,32.077786604999964,35.05613327026367,34.361584,-11.985610067848675,0.0,-0.4949802702636674
16,2010-08-31,39.630001,40.150002,39.209998999999996,39.599998,34.361584,1713200,35.15409555555551,36.15279409523807,34.39455185999994,32.110465879999964,34.930431365966804,35.541676,-11.791835529974527,0.5688473659667963,0.0
17,2010-09-01,40.220001,41.060001,39.919998,40.959998999999996,35.541676,1925200,35.098176333333285,36.080898142857116,34.45928369999994,32.15007526499997,35.073501586914055,36.470131,-14.371331925779446,-0.46817441308594004,0.0
18,2010-09-02,40.950001,42.029999,40.869999,42.029999,36.470131,1460000,35.13481266666662,35.98875504761903,34.54605547999994,32.191195134999965,35.38618850708008,37.415946999999996,-15.807305855324714,-1.0839424929199242,0.0
19,2010-09-03,42.389998999999996,43.130001,42.380001,43.119999,37.415946999999996,2113500,35.34595699999996,35.93710552380951,34.66163553999993,32.235799959999966,35.91782760620117,37.242382,-16.70262421341621,0.0,1.4981193937988309
20,2010-09-07,42.849998,43.150002,42.560001,42.919998,37.242382,1900300,35.61012644444441,35.89702395238093,34.771140919999944,32.280609474999984,36.41249465942383,37.502716,-15.161937660333002,-0.8298873405761711,0.0
21,2010-09-08,43.02,43.599998,42.959998999999996,43.220001,37.502716,1105400,35.9061143333333,35.86396852380951,34.892274159999936,32.329466344999965,36.97693634033203,37.29446400000001,-14.444850798749338,0.0,0.5257796596679682
22,2010-09-09,43.68,43.73,42.720001,42.98,37.29446400000001,1558100,36.18282022222218,35.873472380952364,35.032150179999945,32.37788256999997,37.34771347045898,37.875832,-13.10443585281762,0.053249470458972326,0.0
23,2010-09-10,43.110001000000004,43.790001000000004,43.029999,43.650002,37.875832,1434800,36.473987222222185,35.98173076190475,35.19076879999993,32.426974749999964,37.6274528503418,38.656776,-13.797362826371012,-0.2483791496582057,0.0
24,2010-09-13,43.990002000000004,44.68,43.810001,44.549999,38.656776,1852100,36.929056444444406,36.1317217142857,35.36465923999993,32.480829699999965,37.92728805541992,38.431164,-14.86579369974863,0.0,0.7294879445800788
25,2010-09-14,44.610001000000004,44.669998,44.16,44.290001000000004,38.431164,1032600,37.38123199999997,36.27964642857142,35.543755799999936,32.53342787999997,38.19541549682617,38.656776,-13.760635280125245,-0.2357485031738307,0.0
26,2010-09-15,44.18,44.59,43.82,44.549999,38.656776,885200,37.72735422222218,36.42261252380951,35.72632331999993,32.58818978499997,38.37461471557617,38.170856,-13.861693429945593,0.0,0.2821612844238288
27,2010-09-16,44.369999,44.439999,43.599998,43.990002000000004,38.170856,1287700,37.91632366666664,36.49079057142856,35.88650381999994,32.64125568499996,38.4749755859375,38.353072999999995,-12.53699968929871,0.30411958593749944,0.0
28,2010-09-17,44.23,44.720001,43.98,44.200001,38.353072999999995,1663900,38.020448777777744,36.57136442857141,36.039742539999935,32.69424014999996,38.58519744873047,39.021221000000004,-12.703175167958774,0.2321244487304668,0.0
29,2010-09-20,44.349998,45.040001000000004,44.290001000000004,44.970001,39.021221000000004,1305100,38.218097555555524,36.71309166666666,36.19697283999994,32.748235079999965,38.6874885559082,39.290207,-13.970452088919899,-0.3337324440917939,0.0
30,2010-09-21,44.959998999999996,45.380001,44.810001,45.279999,39.290207,1530100,38.41670766666663,36.863082285714285,36.35628561999994,32.80452432499996,38.85807800292969,38.986511,-14.182688027599802,0.0,0.4321289970703148
31,2010-09-22,45.34,45.91,44.779999,44.93,38.986511,1225200,38.60471288888885,37.02836147619047,36.491128759999945,32.85674906499996,39.02517318725586,38.231594,-13.142280909735456,0.0,-0.03866218725585924
32,2010-09-23,44.529999,44.970001,43.849998,44.060001,38.231594,1349800,38.64424199999997,37.18868228571427,36.567834839999946,32.90683903499996,38.999603271484375,39.567871000000004,-11.485241973815715,0.7680092714843738,0.0
33,2010-09-24,44.68,45.799999,44.450001,45.599998,39.567871000000004,1735600,38.74547477777775,37.41387495238094,36.67456387999994,32.96373984999996,39.16714859008789,39.533173,-14.107126517663682,0.0,0.4007224099121061
34,2010-09-27,45.709998999999996,45.889998999999996,45.450001,45.560001,39.533173,1122300,38.86792022222218,37.63906838095237,36.79430883999995,33.020898704999965,39.346458435058594,40.15792800000001,-13.638152828270144,-0.18671456494140412,0.0
35,2010-09-28,45.779999,46.919998,45.25,46.279999,40.15792800000001,1489500,39.03471488888887,37.87252547619046,36.91578923999995,33.08208755499996,39.56953048706055,40.374859,-14.49971620124592,-0.5883975129394656,0.0
36,2010-09-29,46.119999,46.57,45.869999,46.529999,40.374859,1094600,39.27960411111109,38.14936861904761,37.030327899999946,33.143109589999945,39.79738998413086,40.11454000000001,-14.46939428446826,0.0,0.5774690158691413
37,2010-09-30,46.779999,47.580002,46.009997999999996,46.23,40.11454000000001,1709600,39.47532266666664,38.42331890476189,37.151808159999945,33.197867404999954,40.16272735595703,40.027771,-13.124102626093373,0.0,-0.04818735595701895
38,2010-10-01,46.669998,46.91,45.939999,46.130001,40.027771,1243500,39.58716155555554,38.63694247619046,37.246736439999935,33.250335799999945,40.31158065795898,39.567871000000004,-12.613093899653324,0.0,-0.28380965795898305
39,2010-10-04,45.959998999999996,46.23,45.23,45.599998,39.567871000000004,1360200,39.61801311111109,38.78445390476189,37.319971599999946,33.298390159999954,40.249671936035156,41.199188,-11.733171707518153,0.6818009360351596,0.0
40,2010-10-05,46.0,48.349998,45.919998,47.48,41.199188,2733700,39.86386611111109,38.96460823809522,37.408825819999954,33.354903189999945,40.48017883300781,40.990936,-14.74267305600713,0.0,0.7190091669921871
41,2010-10-06,47.470001,47.59,46.93,47.240002000000004,40.990936,1197200,40.170459666666645,39.1431108095238,37.50444821999994,33.410159199999946,40.67961120605469,40.626492,-13.887363497455631,0.0,0.3113247939453103
42,2010-10-07,47.32,47.419998,46.419998,46.82,40.626492,1118400,40.2880842222222,39.291862047619034,37.584451739999935,33.461780534999946,40.74165344238281,41.311996,-12.982371972697965,0.11516144238281355,0.0
43,2010-10-08,46.91,47.709998999999996,46.43,47.610001000000004,41.311996,1194100,40.485731222222206,39.48317309523808,37.68198323999994,33.516225274999954,40.89565658569336,41.294636,-14.102802506361293,0.0,0.4163394143066412
