date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-05-08,19.549999,19.66,18.57,18.610001,17.616079,34300,18.559516000000094,20.242646095238058,20.300537040000037,21.700227119999976,18.720653533935547,18.824745,0.5945863943561659,1.1045745339355477,0.0
2014-05-09,18.6,20.459999,18.6,19.780001,18.824745,43800,18.464526888888983,20.07887947619044,20.281878560000038,21.686811429999974,18.622468948364258,19.795486,-5.852032321109291,-0.20227605163574225,0.0
2014-05-12,19.950001,21.41,19.65,20.799999,19.795486,56700,18.559435666666765,20.01002042857139,20.28263490000004,21.674510594999973,18.64598274230957,19.148325,-10.355847890619751,0.0,1.14950325769043
2014-05-13,20.83,21.02,20.08,20.120001,19.148325,40700,18.577178666666764,19.915302571428533,20.284392440000044,21.660048879999977,18.85920524597168,17.892073,-6.266380175767977,0.0,0.28911975402832013
2014-05-14,20.02,20.02,18.719999,18.799999,17.892073,35900,18.523702777777874,19.745437476190435,20.24745744000004,21.637903819999977,18.887155532836914,17.882555,0.46359860357925753,0.0,-0.9950825328369142
2014-05-15,18.690001,18.969999,18.1,18.790001,17.882555,47800,18.461807000000096,19.569259476190435,20.208259280000043,21.61323416499998,18.823467254638672,18.22517,0.1781067209026317,0.9409122546386719,0.0
2014-05-16,18.75,19.190001,18.58,19.15,18.22517,20000,18.44218711111121,19.41435461904758,20.17308690000004,21.58878202999998,18.737144470214844,18.463097,-2.1559035497919314,0.5119744702148452,0.0
2014-05-19,19.139999,19.5,19.139999,19.4,18.463097,13200,18.477400888888987,19.274385666666625,20.13815046000004,21.565426049999978,18.527626037597656,17.692215,-4.49677300207393,0.0,-0.06452903759765505
2014-05-20,19.440001,19.440001,18.32,18.59,17.692215,55300,18.393305000000097,19.081931190476148,20.084027680000037,21.537047259999976,18.25634765625,17.996759,-1.7947947485207092,0.5641326562499991,0.0
2014-05-21,18.6,19.129999,18.280001,18.91,17.996759,34900,18.435602777777873,18.896766952380908,20.039010740000037,21.510191189999972,18.15484046936035,18.215652,-3.993440140875984,0.15808146936035072,0.0
2014-05-22,19.049999,19.389999,18.809999,19.139999,18.215652,19600,18.367925777777874,18.742310380952336,20.004808540000038,21.485738184999974,18.23141860961914,18.65344,-4.747024231196977,0.015766609619142002,0.0
2014-05-23,19.219999,19.75,19.049999,19.6,18.65344,16500,18.241031777777874,18.585261190476142,19.98295912000004,21.46328642999997,18.313091278076172,19.709831,-6.565860826141987,-0.3403487219238279,0.0
2014-05-27,19.85,20.92,19.450001,20.709999,19.709831,22400,18.30342133333343,18.549285333333287,19.98318406000004,21.446398164999973,18.476272583007812,18.624887,-10.785738893527649,0.0,1.2335584169921887
2014-05-28,20.74,20.74,19.469999,19.57,18.624887,31300,18.384845111111204,18.49905866666662,19.95300156000004,21.424929854999974,18.694515228271484,18.900885,-4.4736063961600205,0.0696282282714833,0.0
