date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-03-27,9.52,9.78,9.5,9.6,9.6,23700,9.621111111111041,9.670476190476222,9.967600000000001,9.05609999999999,9.903613090515137,9.73,3.162636359532678,0.3036130905151371,0.0
2013-03-28,9.67,9.9,9.6,9.73,9.73,22400,9.635555555555486,9.656666666666698,9.957200000000002,9.05974999999999,9.946396827697754,9.45,2.2240167286511148,0.0,-0.21639682769775348
2013-04-01,9.68,9.8,9.45,9.45,9.45,12500,9.609999999999932,9.627619047619078,9.944400000000002,9.06299999999999,9.897171020507812,9.53,4.731968470982151,0.4471710205078132,0.0
2013-04-02,9.45,9.78,9.45,9.53,9.53,23700,9.59999999999993,9.623809523809555,9.931000000000001,9.06909999999999,9.87741756439209,9.58,3.645514841469995,0.3474175643920905,0.0
2013-04-03,9.58,9.74,9.48,9.58,9.58,39100,9.588888888888821,9.626190476190507,9.918400000000002,9.07509999999999,9.870256423950195,9.72,3.029816533926881,0.29025642395019524,0.0
2013-04-04,9.51,9.88,9.5,9.72,9.72,22400,9.606666666666598,9.636666666666699,9.900800000000002,9.08044999999999,9.915251731872559,9.870000000000001,2.008762673585987,0.19525173187255795,0.0
2013-04-05,9.55,10.49,9.5,9.87,9.87,59100,9.642222222222154,9.650952380952413,9.887600000000003,9.08594999999999,10.027068138122559,9.99,1.5913691805730434,0.15706813812255938,0.0
2013-04-08,9.83,10.19,9.8,9.99,9.99,34700,9.67999999999993,9.661904761904795,9.879400000000002,9.092599999999988,10.135918617248535,9.88,1.460646819304654,0.0,-0.14591861724853494
2013-04-09,9.91,10.0,9.82,9.88,9.88,7700,9.705555555555485,9.668571428571461,9.873200000000002,9.09809999999999,10.165959358215332,9.95,2.894325488009425,0.28595935821533125,0.0
2013-04-10,9.89,10.16,9.89,9.95,9.95,14100,9.744444444444376,9.683809523809556,9.868200000000003,9.10414999999999,10.221022605895996,9.870000000000001,2.723845285386903,0.0,-0.2710226058959968
2013-04-11,9.88,9.97,9.73,9.87,9.87,10600,9.75999999999993,9.692857142857175,9.857200000000002,9.110049999999989,10.204814910888672,9.759999999999998,3.392248337271253,0.0,-0.33481491088867266
2013-04-12,9.97,9.97,9.7,9.76,9.76,3800,9.794444444444375,9.693809523809554,9.845600000000003,9.11509999999999,10.14696979522705,9.51,3.9648544592935555,0.0,-0.386969795227051
2013-04-15,9.58,9.58,9.29,9.51,9.51,44300,9.792222222222154,9.687142857142888,9.828600000000002,9.119099999999989,9.99990463256836,9.56,5.1514682709606685,0.4899046325683596,0.0
2013-04-16,9.59,9.69,9.49,9.56,9.56,29600,9.789999999999932,9.685238095238125,9.808800000000002,9.123149999999988,9.931803703308105,9.52,3.8891600764446124,0.0,-0.37180370330810497
2013-04-17,9.36,9.71,9.36,9.52,9.52,52400,9.76777777777771,9.677619047619078,9.797200000000002,9.125999999999987,9.87295913696289,9.74,3.707553959694234,0.35295913696289105,0.0
2013-04-18,9.65,9.75,9.49,9.74,9.74,40300,9.753333333333265,9.683333333333364,9.791000000000002,9.130249999999988,9.88685131072998,9.92,1.5077136625254646,0.14685131072998026,0.0
2013-04-19,9.67,10.03,9.67,9.92,9.92,21000,9.745555555555487,9.694761904761934,9.789000000000001,9.134149999999988,9.979598999023438,9.75,0.6007963611233627,0.0,-0.05959899902343757
2013-04-22,10.0,10.03,9.68,9.75,9.75,25300,9.731111111111042,9.703809523809554,9.784000000000002,9.136549999999987,10.019342422485352,9.759999999999998,2.762486384465144,0.26934242248535156,0.0
2013-04-23,9.82,9.99,9.75,9.76,9.76,6900,9.709999999999932,9.713809523809553,9.772600000000002,9.139649999999987,10.049492835998535,9.84,2.9661151229358134,0.28949283599853537,0.0
2013-04-24,9.75,9.89,9.75,9.84,9.84,9900,9.7066666666666,9.72285714285717,9.768600000000001,9.142899999999987,10.088313102722168,10.44,2.523507141485448,0.2483131027221681,0.0
2013-04-25,9.9,10.65,9.9,10.44,10.44,451000,9.782222222222153,9.760476190476219,9.7766,9.149849999999986,10.334198951721191,10.9,-1.0134200026705757,-0.1058010482788081,0.0
2013-04-26,10.66,10.96,10.38,10.9,10.9,340400,9.936666666666598,9.822380952380982,9.789200000000001,9.159599999999987,10.622830390930176,12.2,-2.5428404501818767,-0.2771696090698246,0.0
2013-04-29,11.02,12.21,11.02,12.2,12.2,156600,10.229999999999931,9.94000000000003,9.8346,9.176649999999988,11.25356388092041,12.87,-7.757673107209747,-0.9464361190795891,0.0
2013-04-30,12.26,12.99,12.26,12.87,12.87,135700,10.602222222222155,10.102857142857172,9.894200000000001,9.196849999999987,11.966312408447266,12.5,-7.021659608024349,0.0,0.9036875915527336
2013-05-01,12.93,13.0,12.27,12.5,12.5,55000,10.908888888888821,10.244285714285743,9.940800000000001,9.215499999999986,12.366314888000488,13.12,-1.0694808959960938,-0.13368511199951172,0.0
2013-05-02,12.66,13.13,12.2,13.12,13.12,56100,11.264444444444377,10.412857142857172,10.007,9.236749999999986,12.797996520996094,13.57,-2.454294809480987,-0.32200347900390547,0.0
2013-05-03,13.28,13.71,13.1,13.57,13.57,66700,11.68888888888882,10.596190476190506,10.074800000000002,9.261499999999987,13.280777931213379,13.98,-2.1313343315152644,-0.2892220687866214,0.0
