date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-10-18,6.57,6.7,6.47,6.65,6.65,151700,6.788888888888887,7.210476190476186,6.967400000000005,8.914550000000007,6.8011040687561035,6.54,2.2722416354301225,0.0,-0.15110406875610316
2012-10-19,6.61,6.89,6.54,6.54,6.54,104700,6.71222222222222,7.173809523809519,6.966000000000005,8.895800000000007,6.770438194274902,6.39,3.5235197901361213,0.0,-0.2304381942749023
2012-10-22,6.5,6.53,6.34,6.39,6.39,31400,6.657777777777776,7.119523809523804,6.961000000000005,8.876150000000008,6.716530799865723,6.24,5.110028166912723,0.0,-0.326530799865723
2012-10-23,6.29,6.33,6.12,6.24,6.24,82300,6.58222222222222,7.062857142857137,6.956400000000005,8.856400000000008,6.63643741607666,6.230000000000001,6.353163719177242,0.0,-0.39643741607665994
2012-10-24,6.3,6.3,6.2,6.23,6.23,51200,6.512222222222221,7.00619047619047,6.9474000000000045,8.835300000000007,6.56475830078125,6.31,5.373327460373186,0.3347583007812496,0.0
2012-10-25,6.25,6.32,6.22,6.31,6.31,65600,6.462222222222221,6.951904761904757,6.940400000000004,8.814850000000007,6.50722074508667,6.53,3.1255268634971523,0.1972207450866703,0.0
2012-10-26,6.32,6.6,6.23,6.53,6.53,67800,6.454444444444443,6.905238095238091,6.935800000000004,8.794500000000006,6.483243465423584,6.44,-0.7160265631916732,0.0,0.046756534576416264
2012-10-31,6.16,6.57,6.16,6.44,6.44,102400,6.437777777777776,6.851904761904757,6.928600000000004,8.773500000000007,6.472265243530273,5.28,0.5010130982961652,0.0,-0.03226524353027305
2012-11-01,6.0,6.02,5.25,5.28,5.28,1480300,6.289999999999998,6.740476190476185,6.893800000000003,8.743100000000007,6.371262550354004,5.09,20.667851332462188,0.0,-1.0912625503540037
2012-11-02,5.43,5.89,4.99,5.09,5.09,489100,6.116666666666665,6.620952380952376,6.859600000000003,8.711900000000007,6.153702735900879,5.41,20.897892650311967,1.063702735900879,0.0
2012-11-05,5.14,5.43,5.01,5.41,5.41,140900,5.991111111111111,6.51428571428571,6.833600000000003,8.684450000000007,5.898173809051514,5.47,9.023545453817256,0.48817380905151353,0.0
2012-11-06,5.45,5.55,5.29,5.47,5.47,114600,5.888888888888888,6.407619047619042,6.809200000000004,8.657000000000007,5.6716628074646,5.19,3.6867058037404,0.0,-0.20166280746459986
2012-11-07,5.43,5.45,5.09,5.19,5.19,177300,5.772222222222221,6.29619047619047,6.779000000000004,8.629950000000008,5.447162628173828,5.28,4.95496393398512,0.25716262817382773,0.0
