date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-13,23.370001,23.399,23.358,23.386,22.328724,1700,22.313551999999987,22.21718461904762,22.09669918000002,21.649695580000003,22.31599235534668,22.325859,-4.575419672681603,0.0,0.012731644653321439
2019-06-14,23.389999,23.4,23.379999,23.382999,22.325859,150500,22.31068733333332,22.226171142857147,22.103819660000017,21.654666495,22.307222366333008,22.332542,-4.600678611272206,-0.01863663366699342,0.0
2019-06-17,23.389999,23.389999,23.389999,23.389999,22.332542,200,22.31280933333332,22.23579304761905,22.11086516000002,21.659717135,22.319299697875977,22.370737,-4.57759447584424,-0.013242302124023553,0.0
2019-06-18,23.385,23.43,23.360001,23.43,22.370737,4400,22.31811433333332,22.246916619047624,22.118864240000022,21.665051395,22.339303970336914,22.251381,-4.655126033559904,0.0,0.031433029663084255
2019-06-19,23.33,23.33,23.305,23.305,22.251381,4600,22.31334044444443,22.253715761904765,22.124665820000022,21.669325564999998,22.331594467163086,22.398422,-4.176809838390533,0.08021346716308742,0.0
2019-06-20,23.400999,23.459999,23.400999,23.459,22.398422,4500,22.31959944444443,22.267969904761905,22.133218600000024,21.674205190000002,22.348814010620117,22.311537,-4.732452318427394,0.0,0.049607989379882866
2019-06-21,23.408001,23.41,23.368000000000002,23.368000000000002,22.311537,7700,22.32097866666665,22.278992571428574,22.139844000000025,21.678933649999998,22.341073989868164,22.351641,-4.394582378174589,0.029536989868162777,0.0
2019-06-24,23.41,23.41,23.41,23.41,22.351641,2100,22.32893555555554,22.288753857142858,22.146987100000025,21.68388122,22.345539093017578,22.365957,-4.547035057592576,-0.0061019069824226335,0.0
2019-06-25,23.412001,23.459999,23.389999,23.424999,22.365957,8800,22.337422222222205,22.297837809523813,22.155269880000024,21.688575319999998,22.34572982788086,22.346861,-4.607339245218924,0.0,0.020227172119142267
2019-06-26,23.43,23.43,23.405001,23.405001,22.346861,2600,22.339437444444428,22.30737147619048,22.162999980000023,21.693703314999997,22.362821578979492,22.394608,-4.452806564804276,0.015960578979491657,0.0
