date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2017-01-20,1.73,1.77,1.69,1.76,1.76,253400,1.7622222222222204,1.5519047619047692,1.4924000000000037,1.5763999999999954,1.781917929649353,1.76,1.245336911895058,0.0,0.0
2017-01-23,1.8,1.84,1.72,1.76,1.76,333400,1.7699999999999982,1.5776190476190548,1.492200000000004,1.5804499999999952,1.7817271947860718,1.75,1.2344997037540777,0.0,-0.02172719478607177
2017-01-24,1.76,1.81,1.71,1.75,1.75,406900,1.7711111111111095,1.6014285714285788,1.490600000000004,1.5837999999999954,1.758521318435669,1.7199999999999998,0.4869324820382255,0.0,-0.008521318435668945
2017-01-25,1.69,1.74,1.68,1.72,1.72,277400,1.766666666666665,1.6242857142857214,1.492600000000004,1.5869999999999955,1.7362303733825684,1.69,0.9436263594516504,0.0,-0.016230373382568386
2017-01-26,1.65,1.73,1.64,1.69,1.69,431700,1.7644444444444427,1.6466666666666736,1.496000000000004,1.5900499999999957,1.727962613105774,1.7199999999999998,2.246308467797277,0.03796261310577398,0.0
2017-01-27,1.68,1.74,1.66,1.72,1.72,293400,1.7522222222222203,1.6685714285714357,1.500000000000004,1.593499999999996,1.7200442552566528,1.7199999999999998,0.0025729800379568997,0.0,-4.4255256652858677e-05
2017-01-30,1.77,1.79,1.7,1.72,1.72,356100,1.7355555555555537,1.683809523809531,1.5014000000000038,1.597049999999996,1.7137748003005981,1.8699999999999999,-0.3619302150815017,-0.006225199699401829,0.0
2017-01-31,1.79,1.89,1.74,1.87,1.87,785000,1.745555555555554,1.7042857142857213,1.5058000000000038,1.601149999999996,1.7318848371505737,1.91,-7.385837585530822,-0.13811516284942638,0.0
2017-02-01,1.83,1.91,1.81,1.91,1.91,576500,1.7666666666666648,1.7309523809523877,1.5138000000000036,1.6052499999999963,1.767059087753296,1.9299999999999997,-7.483817395115394,-0.14294091224670402,0.0
2017-02-02,1.97,2.04,1.9,1.93,1.93,882400,1.7855555555555536,1.750952380952388,1.5218000000000038,1.6089999999999964,1.826960802078247,1.9,-5.338818545168542,0.0,0.10303919792175287
2017-02-03,1.99,2.0,1.85,1.9,1.9,609900,1.8011111111111089,1.770000000000007,1.5296000000000038,1.6127999999999962,1.8738099336624146,1.99,-1.3784245440834402,-0.02619006633758536,0.0
2017-02-06,1.96,1.99,1.87,1.99,1.99,482400,1.8277777777777753,1.7852380952381022,1.5402000000000038,1.6171999999999962,1.9150879383087158,1.9799999999999998,-3.764425210617295,0.0,0.07491206169128417
2017-02-07,2.01,2.02,1.92,1.98,1.98,540300,1.8566666666666645,1.8000000000000067,1.552600000000004,1.6215499999999963,1.9452608823776245,1.96,-1.7545008900189631,0.0,0.03473911762237547
2017-02-08,2.01,2.02,1.92,1.96,1.96,423000,1.8866666666666643,1.8128571428571496,1.5656000000000037,1.625849999999996,1.9650949239730835,1.8799999999999997,0.25994510066752713,0.0,-0.005094923973083532
2017-02-09,1.98,1.98,1.8,1.88,1.88,451000,1.9044444444444422,1.8195238095238164,1.5754000000000037,1.629399999999996,1.9524180889129639,1.95,3.852026006008722,0.07241808891296397,0.0
2017-02-10,1.86,1.96,1.83,1.95,1.95,432700,1.9299999999999977,1.8285714285714356,1.5876000000000037,1.6335499999999958,1.945267915725708,1.8699999999999999,-0.24267098842522808,0.0,0.004732084274291948
2017-02-13,1.92,1.93,1.86,1.87,1.87,319700,1.9299999999999977,1.836190476190483,1.5990000000000038,1.636899999999996,1.9315540790557861,1.86,3.2916619815928354,0.0,-0.061554079055786026
2017-02-14,1.91,1.95,1.82,1.86,1.86,336200,1.9244444444444422,1.8376190476190546,1.6102000000000039,1.6398999999999961,1.9108253717422485,1.86,2.732546867862819,0.0,0.0
2017-02-15,1.84,1.86,1.81,1.86,1.86,301100,1.9166666666666643,1.837142857142864,1.6196000000000037,1.643099999999996,1.8840357065200806,1.94,1.2922422860258316,0.02403570652008047,0.0
2017-02-16,1.86,1.98,1.85,1.94,1.94,627400,1.921111111111109,1.8447619047619117,1.6300000000000037,1.646949999999996,1.887025237083435,1.89,-2.7306578822971592,0.0,0.05297476291656489
2017-02-17,1.93,1.94,1.87,1.89,1.89,294900,1.9099999999999981,1.8528571428571499,1.6398000000000037,1.6505999999999958,1.8876889944076538,1.8799999999999997,-0.12227542816646,0.0,0.0023110055923460937
2017-02-21,1.89,1.91,1.85,1.88,1.88,331500,1.8988888888888869,1.8585714285714356,1.6494000000000033,1.6539499999999958,1.885611891746521,1.78,0.29850488013410126,0.0,-0.005611891746521103
2017-02-22,1.88,1.89,1.68,1.78,1.78,698300,1.8788888888888868,1.859523809523817,1.6556000000000035,1.6566999999999956,1.8702406883239746,1.7699999999999998,5.069701591234527,0.0,-0.09024068832397458
2017-02-23,1.85,1.85,1.72,1.77,1.77,411300,1.8666666666666647,1.860476190476198,1.6634000000000035,1.6597999999999957,1.8582621812820435,1.83,4.986563914239742,0.08826218128204344,0.0
2017-02-24,1.8,1.85,1.76,1.83,1.83,468300,1.8533333333333313,1.8657142857142932,1.6714000000000033,1.6629999999999956,1.837908387184143,1.6699999999999997,0.43215230514442593,0.0,-0.007908387184142995
2017-02-27,1.83,1.83,1.66,1.67,1.67,624500,1.8311111111111087,1.8647619047619124,1.6762000000000032,1.6651999999999956,1.8052412271499634,1.6699999999999997,8.098277074848111,0.0,-0.13524122714996345
2017-02-28,1.68,1.72,1.61,1.67,1.67,452100,1.8099999999999976,1.8623809523809602,1.682200000000003,1.6676499999999956,1.7617707252502441,1.6699999999999997,5.495253008996659,0.0,-0.09177072525024421
2017-03-01,1.63,1.69,1.57,1.67,1.67,438300,1.7888888888888868,1.8600000000000079,1.6906000000000032,1.6701499999999956,1.7277008295059204,1.5,3.455139491372484,0.0,-0.05770082950592048
2017-03-02,1.58,1.65,1.5,1.5,1.5,964300,1.7399999999999978,1.8423809523809604,1.6940000000000033,1.6715499999999954,1.6805381774902344,1.55,12.035878499348957,0.18053817749023438,0.0
2017-03-03,1.47,1.57,1.47,1.55,1.55,532200,1.7022222222222199,1.8252380952381033,1.7012000000000032,1.6722999999999957,1.6212245225906372,1.47,4.595130489718526,0.0,-0.07122452259063716
2017-03-06,1.57,1.58,1.37,1.47,1.47,914900,1.6566666666666643,1.8033333333333412,1.7062000000000033,1.6734499999999957,1.572840690612793,1.45,6.995965347809048,0.0,-0.102840690612793
2017-03-07,1.45,1.47,1.39,1.45,1.45,612600,1.6199999999999977,1.78190476190477,1.7102000000000033,1.6745499999999955,1.5262166261672974,1.35,5.256319046020511,0.0,-0.07621662616729741
2017-03-08,1.41,1.43,1.31,1.35,1.35,730300,1.573333333333331,1.7514285714285796,1.7124000000000033,1.6751999999999956,1.4720982313156128,1.37,9.044313430786126,0.1220982313156127,0.0
2017-03-09,1.35,1.39,1.33,1.37,1.37,380900,1.52222222222222,1.7223809523809606,1.7154000000000034,1.6757999999999955,1.4300386905670166,1.42,4.382386172774926,0.060038690567016495,0.0
2017-03-10,1.36,1.44,1.36,1.42,1.42,417300,1.4944444444444422,1.696666666666675,1.7186000000000032,1.6773999999999956,1.4049737453460693,1.52,-1.058186947459901,-0.015026254653930593,0.0
2017-03-13,1.41,1.56,1.41,1.52,1.52,484600,1.4777777777777754,1.6795238095238179,1.721000000000003,1.6795499999999957,1.402983546257019,1.47,-7.698450904143485,0.0,0.11701645374298097
2017-03-14,1.52,1.54,1.45,1.47,1.47,352100,1.4555555555555533,1.6566666666666747,1.7216000000000031,1.6812499999999957,1.41414475440979,1.57,-3.7996765707625806,-0.055855245590209934,0.0
2017-03-15,1.48,1.6,1.44,1.57,1.57,445300,1.4633333333333312,1.6423809523809605,1.726000000000003,1.6836499999999959,1.445346713066101,1.6,-7.939699804706941,-0.12465328693389899,0.0
2017-03-16,1.62,1.64,1.55,1.6,1.6,482100,1.4688888888888867,1.6300000000000083,1.727800000000003,1.686299999999996,1.4949257373809814,1.5600000000000003,-6.567141413688665,0.0,0.10507426261901864
2017-03-17,1.61,1.62,1.53,1.56,1.56,293800,1.4788888888888865,1.615714285714294,1.729000000000003,1.688849999999996,1.530241847038269,1.57,-1.90757390780327,-0.02975815296173101,0.0
2017-03-20,1.58,1.58,1.51,1.57,1.57,284300,1.4922222222222201,1.5980952380952467,1.7270000000000028,1.6913999999999958,1.545403003692627,1.6699999999999997,-1.5666876628900068,-0.02459699630737311,0.0
2017-03-21,1.6,1.68,1.58,1.67,1.67,390100,1.5277777777777757,1.5876190476190561,1.7270000000000028,1.693799999999996,1.5744045972824097,1.64,-5.724275611831752,0.0,0.09559540271759026
2017-03-22,1.67,1.68,1.58,1.64,1.64,428300,1.5577777777777757,1.5761904761904848,1.7260000000000029,1.695649999999996,1.598004937171936,1.6,-2.5606745626868213,0.0,0.04199506282806387
2017-03-23,1.65,1.66,1.58,1.6,1.6,247500,1.5777777777777757,1.5676190476190561,1.7232000000000027,1.6976999999999962,1.601220726966858,1.66,0.07629543542861383,0.0012207269668578213,0.0
2017-03-24,1.6,1.7,1.58,1.66,1.66,533500,1.5933333333333313,1.5623809523809606,1.7212000000000025,1.6994499999999961,1.614375114440918,1.7,-2.748487081872407,-0.04562488555908195,0.0
2017-03-27,1.72,1.72,1.63,1.7,1.7,404900,1.6188888888888868,1.5561904761904846,1.7210000000000027,1.7011499999999962,1.641298532485962,1.63,-3.453027500825767,0.0,0.05870146751403804
2017-03-28,1.7,1.74,1.57,1.63,1.63,580300,1.6255555555555534,1.5542857142857227,1.7170000000000027,1.702799999999996,1.6466679573059082,1.66,1.0225740678471356,0.01666795730590831,0.0
2017-03-29,1.57,1.69,1.57,1.66,1.66,421900,1.6322222222222202,1.553809523809532,1.7128000000000025,1.704649999999996,1.6433645486831665,1.59,-1.0021356214959891,0.0,0.016635451316833416
2017-03-30,1.66,1.66,1.55,1.59,1.59,459800,1.6355555555555537,1.5500000000000083,1.7090000000000025,1.706349999999996,1.6411192417144775,1.53,3.2150466487092735,0.0,-0.05111924171447746
