date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2003-10-17,29.57,29.59,29.23,29.440001,14.378866,1312300,14.475998777777805,14.460726904761911,14.179880279999994,12.770025485000037,14.494149208068848,14.330019000000002,-50.767157894903434,0.0,-0.11528320806884729
2003-10-20,29.5,29.620001,29.15,29.34,14.330019,1237300,14.446694555555581,14.453051952380958,14.197170099999994,12.775109015000037,14.46861457824707,14.417932999999998,-50.686385213881834,0.13859557824707025,0.0
2003-10-21,29.34,29.700001,29.25,29.52,14.417932999999998,731400,14.428243555555582,14.456540714285719,14.217781079999993,12.776580255000038,14.45637321472168,14.466775,-51.02854602059052,0.0384402147216818,0.0
2003-10-22,29.42,29.66,29.4,29.620001,14.466775,904600,14.429329222222249,14.464448476190482,14.234289399999993,12.779522820000036,14.47021484375,14.256755,-51.14714937467423,0.0,-0.003439843749999838
2003-10-23,29.620001,29.620001,29.049999,29.190001,14.256754999999998,1371000,14.409250111111138,14.477007619047624,14.247085859999993,12.781832080000036,14.431741714477539,14.286057999999999,-50.559296950769074,0.17498671447754077,0.0
2003-10-24,29.049999,29.299999,28.93,29.25,14.286058,1129400,14.389713222222248,14.483519428571434,14.257342519999993,12.783801640000036,14.407265663146973,14.056506000000002,-50.74439089522402,0.0,-0.12120766314697207
2003-10-27,29.26,29.49,28.700001,28.780001,14.056506,1390600,14.337073111111136,14.467238904761912,14.264277979999992,12.788258535000034,14.343095779418945,14.080928000000002,-50.16297678579321,0.2865897794189447,0.0
2003-10-28,28.780001,28.870001,28.549999,28.83,14.080928,1268600,14.300713666666692,14.440027190476197,14.272483319999992,12.795940120000035,14.275249481201172,14.036971,-50.4847399195242,0.0,-0.19432148120117176
2003-10-29,28.83,28.83,28.549999,28.74,14.036971,1212700,14.256756777777802,14.410722285714293,14.27971175999999,12.803841815000034,14.196355819702148,13.885565,-50.60418991057012,0.0,-0.15938481970214902
2003-10-30,28.74,28.75,28.33,28.43,13.885565,1304000,14.201945555555579,14.383510904761911,14.278539719999992,12.810060360000033,14.119739532470703,13.76835,-50.33507023401089,0.0,-0.2341745324707034
2003-10-31,28.459999,28.540001,28.18,28.190001,13.76835,926700,14.139537888888915,14.34141452380953,14.275804759999994,12.816132735000032,14.02077865600586,13.831841,-50.263291384750715,0.2524286560058595,0.0
2003-11-03,28.299999,28.469999,28.23,28.32,13.831841,1268900,14.07441655555558,14.305365000000005,14.278246919999994,12.823217170000035,13.97433853149414,13.714625000000002,-50.65558428144724,0.0,-0.1424975314941399
2003-11-04,28.25,28.32,28.040001,28.08,13.714625,1364500,13.99084433333336,14.257919761904768,14.275121239999994,12.830688005000036,13.899555206298828,13.616932,-50.50015952172782,0.0,-0.18493020629882828
2003-11-05,28.08,28.09,27.74,27.879999,13.616932,4266000,13.919752888888915,14.211404285714293,14.269357919999996,12.837253605000035,13.791675567626953,13.611994,-50.53200838483907,0.0,-0.17474356762695287
2003-11-06,27.530001,27.6,27.280001,27.52,13.611994,1212500,13.844856888888918,14.165118666666672,14.265058739999995,12.843053565000034,13.739652633666992,13.438871,-50.07393665091936,0.0,-0.12765863366699293
2003-11-07,27.42,27.49,27.049999,27.17,13.438871,1484900,13.776230777777807,14.11663614285715,14.256808619999994,12.850858990000033,13.67969799041748,13.354786,-49.65146120567729,0.0,-0.2408269904174798
2003-11-10,27.17,27.25,26.92,27.0,13.354786,1444900,13.695548333333363,14.065079904761909,14.247365279999995,12.862388475000031,13.59675407409668,13.424034999999998,-49.6416515774197,0.24196807409667898,0.0
2003-11-11,27.02,27.219999,26.940001,27.139999,13.424035,1076900,13.627444333333365,14.015658238095243,14.235106559999995,12.873129665000032,13.556801795959473,13.602099000000003,-50.04862824070305,0.13276679595947272,0.0
2003-11-12,27.139999,27.780001,27.139999,27.5,13.602099,1456500,13.595948111111143,13.971459761904768,14.221134299999994,12.885432645000035,13.546969413757324,13.597157,-50.73829304088245,0.0,0.05512958624267661
2003-11-13,27.549999,27.57,27.280001,27.49,13.597157,950300,13.576926666666699,13.932840428571435,14.206770179999994,12.899470590000035,13.554831504821777,13.532853,-50.691773354595206,0.0,0.04232549517822193
2003-11-14,27.4,27.5,27.25,27.360001,13.532853,921200,13.54370577777781,13.889996142857147,14.193366579999996,12.912446095000037,13.574089050292969,13.354786,-50.38710323770468,0.0,-0.041236050292969395
2003-11-17,27.32,27.34,26.84,27.0,13.354786,951100,13.503723666666696,13.841230428571432,14.172689719999994,12.924461800000035,13.564743995666504,13.221238000000001,-49.760207423457395,0.0,-0.2099579956665032
2003-11-18,27.1,27.290001,26.690001,26.73,13.221238,1336200,13.459757666666697,13.788431333333339,14.154323679999994,12.937013760000037,13.514552116394043,13.577368,-49.44050835617642,0.29331411639404337,0.0
