,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2003-10-17,29.57,29.59,29.23,29.440001000000002,14.378866,1312300,14.475998777777805,14.460726904761913,14.179880279999995,12.770025485000035,14.494149208068848,14.330019000000002,-50.76715789490344,0.0,-0.11528320806884727
1,2003-10-20,29.5,29.620001000000002,29.15,29.34,14.330019,1237300,14.44669455555558,14.453051952380958,14.197170099999996,12.775109015000035,14.468612670898438,14.417932999999998,-50.686391714729254,0.13859367089843744,0.0
2,2003-10-21,29.34,29.700001,29.25,29.52,14.417932999999998,731400,14.428243555555582,14.456540714285723,14.217781079999993,12.776580255000038,14.45637321472168,14.466775,-51.028546020590525,0.0384402147216818,0.0
3,2003-10-22,29.42,29.66,29.4,29.620001000000002,14.466775,904600,14.429329222222247,14.464448476190483,14.234289399999993,12.779522820000036,14.47021484375,14.256754999999998,-51.14714937467423,0.0,-0.003439843749999838
4,2003-10-23,29.620001000000002,29.620001000000002,29.049999,29.190001000000002,14.256754999999998,1371000,14.409250111111138,14.477007619047624,14.247085859999993,12.781832080000036,14.431739807128904,14.286058,-50.55930348502247,0.17498480712890796,0.0
5,2003-10-24,29.049999,29.299999,28.93,29.25,14.286057999999999,1129400,14.389713222222246,14.483519428571437,14.257342519999993,12.783801640000036,14.40726375579834,14.056506000000002,-50.744397416074044,0.0,-0.12120575579833925
6,2003-10-27,29.26,29.49,28.700001,28.780001000000002,14.056506,1390600,14.337073111111135,14.467238904761913,14.264277979999992,12.788258535000036,14.343097686767578,14.080928000000002,-50.162970158452815,0.2865916867675775,0.0
7,2003-10-28,28.780001000000002,28.870001000000002,28.549999,28.83,14.080928,1268600,14.300713666666693,14.440027190476195,14.272483319999992,12.795940120000036,14.275249481201172,14.036971,-50.4847399195242,0.0,-0.19432148120117174
8,2003-10-29,28.83,28.83,28.549999,28.74,14.036971,1212700,14.256756777777802,14.410722285714293,14.27971175999999,12.803841815000036,14.196355819702148,13.885565,-50.60418991057011,0.0,-0.15938481970214902
9,2003-10-30,28.74,28.75,28.33,28.43,13.885565,1304000,14.20194555555558,14.383510904761913,14.278539719999992,12.810060360000033,14.119739532470705,13.76835,-50.335070234010885,0.0,-0.2341745324707034
10,2003-10-31,28.459999,28.540001,28.18,28.190001000000002,13.76835,926700,14.139537888888915,14.341414523809528,14.275804759999994,12.816132735000034,14.02077865600586,13.831841,-50.26329138475072,0.2524286560058595,0.0
11,2003-11-03,28.299999,28.469998999999998,28.23,28.32,13.831841,1268900,14.07441655555558,14.305365000000005,14.278246919999996,12.823217170000035,13.97433853149414,13.714625000000002,-50.65558428144724,0.0,-0.1424975314941399
12,2003-11-04,28.25,28.32,28.040001,28.08,13.714625,1364500,13.990844333333358,14.257919761904766,14.275121239999995,12.830688005000036,13.899555206298828,13.616932,-50.50015952172782,0.0,-0.18493020629882828
13,2003-11-05,28.08,28.09,27.74,27.879998999999998,13.616932,4266000,13.919752888888915,14.211404285714293,14.269357919999996,12.837253605000036,13.791675567626953,13.611994000000001,-50.53200838483907,0.0,-0.17474356762695287
14,2003-11-06,27.530001000000002,27.6,27.280001000000002,27.52,13.611994000000001,1212500,13.844856888888916,14.165118666666672,14.265058739999995,12.843053565000035,13.739651679992676,13.438870999999999,-50.07394011630568,0.0,-0.12765767999267652
15,2003-11-07,27.42,27.49,27.049999,27.17,13.438870999999999,1484900,13.776230777777808,14.116636142857152,14.256808619999996,12.850858990000033,13.67969799041748,13.354785999999999,-49.65146120567729,0.0,-0.2408269904174798
