date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,19.805,20.91,19.780001,20.735001,13.898947,1079400,13.212609888888883,12.874314571428567,12.724625640000008,11.632902055000011,13.469422340393066,13.821855,-35.040165465181,0.0,0.4295246596069333
2009-02-03,20.915001,20.915001,20.495001,20.620001,13.821855,1278800,13.342577111111105,12.906394095238088,12.75740238000001,11.648074505000011,13.584389686584473,13.835254999999997,-34.12032479249408,-0.23746531341552668,0.0
2009-02-04,20.275,21.184999,20.275,20.639999,13.835254999999998,923400,13.452061444444436,12.939111714285708,12.795498380000009,11.66380446000001,13.691107749938965,13.798389000000002,-33.667110400834005,0.0,0.14414725006103346
2009-02-05,20.6,20.77,20.405001,20.584999,13.798389000000002,752000,13.55558777777777,12.98922566666666,12.81251892000001,11.680216595000012,13.771299362182617,13.674381,-33.100315612438855,0.0,0.027089637817384826
2009-02-06,20.219999,20.690001,19.834999,20.4,13.674381,1411000,13.611819555555549,13.04843666666666,12.82991730000001,11.69524026000001,13.79570484161377,13.560432999999998,-32.3739958744423,0.0,-0.12132384161376919
2009-02-09,20.375,20.4,19.879999,20.23,13.560432999999998,966600,13.640866999999991,13.091528476190469,12.83971938000001,11.709416250000011,13.735956192016602,13.107968,-32.10105688573109,0.0,-0.1755231920166036
2009-02-10,20.16,20.365,19.375,19.555,13.107968,1134200,13.61852377777777,13.127757238095228,12.83987410000001,11.72092119500001,13.566225051879883,13.061047,-30.62528738491494,0.0,-0.4582570518798832
2009-02-11,19.645,19.754999,19.32,19.485001,13.061047,1047600,13.577188444444438,13.151377857142844,12.834171920000012,11.73291088500001,13.414525985717773,12.973905,-31.154604581658614,0.0,-0.35347898571777314
2009-02-12,19.254999,19.51,19.030001,19.355,12.973905,1422000,13.525797777777772,13.170210571428559,12.845536480000012,11.74479185500001,13.256684303283691,13.148185,-31.507701868852024,0.28277930328369116,0.0
2009-02-13,19.42,19.745001,19.375,19.615,13.148185,828400,13.442379777777774,13.218568761904752,12.853141900000011,11.758459785000008,13.164185523986816,12.722540999999998,-32.88715001791069,0.0,-0.016000523986816617
2009-02-17,19.389999,19.5,18.825001,18.98,12.722541,1145600,13.320233777777775,13.234050142857132,12.842264760000011,11.768593455000008,13.001066207885742,12.504686999999999,-31.50123178142391,0.0,-0.27852520788574253
2009-02-18,19.08,19.08,18.584999,18.655001,12.504687,900600,13.172392888888885,13.218728904761893,12.832480620000013,11.777703265000008,12.867390632629395,12.484577,-31.0244441550585,0.0,-0.362703632629394
2009-02-19,18.780001,18.945,18.559999,18.625,12.484577,1215400,13.02641377777777,13.219367238095225,12.82143028000001,11.78664711500001,12.748210906982422,12.290185,-31.55323002962458,0.0,-0.26363390698242206
2009-02-20,18.370001,18.665001,18.014999,18.334999,12.290185,1009800,12.872614222222216,13.202130809523798,12.812008620000011,11.794471865000009,12.59546184539795,12.075686,-31.303722212376726,0.0,-0.30527684539794997
2009-02-23,18.440001,18.545,17.92,18.014999,12.075686,743200,12.707642333333327,13.165263666666656,12.80786798000001,11.801992550000012,12.391850471496582,12.139366,-31.213704361035035,0.3161644714965828,0.0
2009-02-24,18.254999,18.48,17.965,18.110001,12.139366,1137200,12.600019888888882,13.130630999999989,12.80679554000001,11.80976624500001,12.276275634765625,12.125961,-32.21272801273935,0.0,-0.13690963476562423
2009-02-25,18.025,18.334999,17.865,18.09,12.125961,914200,12.496121444444437,13.080996047619037,12.809074700000007,11.81698242500001,12.20348072052002,11.904755,-32.540183966169046,0.0,-0.07751972052001932
2009-02-26,18.165001,18.209999,17.735001,17.76,11.904755,1114000,12.377326999999992,13.014603142857132,12.799556260000008,11.82227510500001,12.079541206359863,11.753934,-31.98456527950528,0.0,-0.17478620635986353
2009-02-27,17.559998999999998,18.004998999999994,17.264999,17.535,11.753934,1115600,12.222410222222216,12.940549666666657,12.789099420000007,11.826290485000008,11.969460487365723,11.291421,-31.739603721894937,0.0,-0.21552648736572344
2009-03-02,17.25,17.34,16.74,16.844998999999998,11.291421,1396200,12.063396888888882,12.83856661904761,12.763225400000008,11.827895215000007,11.80146598815918,10.808793999999999,-29.9408329548777,0.0,-0.51004498815918
2009-03-03,16.924999,17.094998999999998,16.120001000000002,16.125,10.808794,1271800,11.874964333333327,12.713441523809514,12.73004492000001,11.826857920000009,11.516960144042969,10.986424999999999,-28.576991354772286,0.7081661440429681,0.0
2009-03-04,16.334999,16.575001,16.045,16.389999,10.986425,724200,11.708502999999993,12.57474999999999,12.69907646000001,11.82679051000001,11.299921989440918,10.500449,-31.055993417443663,0.0,-0.3134969894409174
