date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-09-25,57.84,57.84,56.759998,57.060001,43.805309,54800,44.84426499999981,45.18059471428576,44.922583599999996,42.567398,44.16383743286133,43.436802,-22.601057380175426,0.0,-0.35852843286132696
2018-09-26,57.0,57.299999,56.459999,56.580002,43.436802,87417,44.629306777777586,45.046794047619095,44.96236518,42.578910625,43.9463005065918,43.805309,-22.32891666106375,0.5094985065917967,0.0
2018-09-27,56.639999,57.18,56.52,57.060001,43.805309,39117,44.46552944444425,44.956863285714334,44.995957319999995,42.587709755,43.739112854003906,43.989552,-23.345404683740004,-0.06619614599609491,0.0
2018-09-28,56.880001,57.66,56.759998,57.299999,43.989552,63583,44.35805044444425,44.888866333333375,45.011538540000004,42.59547756999999,43.55644989013672,45.002922,-23.98525191922478,-0.43310210986328457,0.0
2018-10-01,57.419998,58.68,57.419998,58.619999,45.002922,39467,44.347813888888695,44.87570523809528,45.059138940000004,42.60701050499999,43.551143646240234,44.81868,-25.705997289013542,0.0,1.4517783537597637
2018-10-02,58.619999,58.740002,58.080002,58.380001,44.81868,54833,44.342697111110915,44.86473819047623,45.10034264,42.61632048499999,43.701080322265625,45.187172,-25.143748589066274,-1.1175996777343755,0.0
2018-10-03,58.560001,59.040001,58.259998,58.860001,45.187172,62250,44.37852388888869,44.85596419047623,45.147108159999995,42.62964243999999,43.94767761230469,45.048988,-25.33524147866615,0.0,1.2394943876953093
2018-10-04,58.740002,58.799999,58.439999,58.68,45.048988,34683,44.383642333333135,44.831836380952424,45.17755036,42.63988701999999,44.17177200317383,44.956863,-24.724314923016653,0.0,0.8772159968261732
2018-10-05,58.439999,59.040001,58.32,58.560001,44.956863,42733,44.45017744444424,44.825256000000046,45.19711005999999,42.65249138999999,44.34376525878906,44.680485,-24.27635843314097,0.0,0.613097741210936
2018-10-08,58.439999,58.740002,57.959999,58.200001,44.680485,42467,44.54741922222202,44.8055147619048,45.22922196,42.66479859499999,44.3591194152832,45.325363,-23.781583070276575,-0.3213655847167942,0.0
2018-10-09,58.02,59.099998,58.02,59.040001,45.325363,64667,44.757259333333124,44.8055147619048,45.259767679999996,42.679679345,44.378292083740234,44.81868,-24.833517391471187,0.0,0.9470709162597686
2018-10-10,58.799999,58.860001,58.080002,58.380001,44.81868,96000,44.869856111110906,44.77480661904766,45.27565986,42.69072495499999,44.354408264160156,43.85136,-24.024653127086868,0.0,0.46427173583984427
2018-10-11,57.900002,58.02,56.82,57.119999,43.85136,64650,44.85450144444424,44.691455285714326,45.26768562,42.695632255,44.208736419677734,43.574989,-22.603751411694294,0.0,-0.3573764196777347
2018-10-12,57.66,57.900002,56.220001,56.759998,43.574989,68267,44.69584222222201,44.6059106666667,45.227968440000005,42.700242450000005,44.02262878417969,43.528923,-22.440749937694353,0.0,-0.4476397841796853
2018-10-15,56.82,57.299999,56.700001,56.700001,43.528923,42800,44.552535888888684,44.522559142857176,45.190041879999995,42.70332060500001,43.83534240722656,44.634426,-22.68899182695506,0.3064194072265636,0.0
2018-10-16,56.939999,58.32,56.939999,58.139999,44.634426,365983,44.491119666666464,44.507205000000035,45.16608946,42.712577140000015,43.69508743286133,43.897427,-24.845049562416875,0.0,0.9393385671386696
2018-10-17,57.84,57.84,57.060001,57.18,43.897427,43800,44.36316844444424,44.450175285714316,45.132821039999996,42.71359269000001,43.5728759765625,43.759239,-23.79699899167104,0.0,0.3245510234375004
2018-10-18,57.18,57.959999,56.939999,57.0,43.759239,44300,44.2300991111109,44.39753280952384,45.09136488,42.708276470000015,43.55633544921875,43.943497,-23.585376404879383,-0.20290355078125089,0.0
2018-10-19,57.299999,57.779999,56.939999,57.240002,43.943497,37200,44.14821155555535,44.35366452380955,45.04253890000001,42.70192900500002,43.58972930908203,43.436802,-23.8474357336989,0.0,0.35376769091796945
2018-10-22,57.299999,57.299999,56.34,56.580002,43.436802,64350,43.93837144444424,44.279087380952404,44.986342620000016,42.69500060000002,43.58412170410156,42.838001,-22.969034705757764,0.0,-0.14731970410156237
2018-10-23,55.860001,56.040001,54.66,55.799999,42.838001,120083,43.718295999999796,44.20670423809526,44.93475288000001,42.68377650000002,43.335697174072266,41.502193,-22.337458869717423,0.0,-0.4976961740722672
2018-10-24,55.740002,55.740002,53.939999,54.060001,41.502193,85867,43.45727744444424,44.097032047619074,44.849077140000006,42.665222515000025,43.008758544921875,41.594307,-20.442549483264205,1.5065655449218767,0.0
2018-10-25,54.419998,54.599998,53.759998,54.18,41.594307,83033,43.23720166666646,44.00929419047622,44.77537718000001,42.645393435000024,42.627197265625,40.811245,-21.323002462855296,0.0,-1.0328902656249994
2018-10-26,53.759998,53.82,52.560001,53.16,40.811245,149317,42.93523744444423,43.86671971428574,44.68233106,42.618394780000024,42.1231575012207,40.166382,-20.761554738110032,0.0,-1.3119125012207036
2018-10-29,53.580002,53.639999,51.720001,52.32,40.166382,474117,42.438788111110895,43.68466400000003,44.56625410000001,42.58665312500002,41.612709045410156,40.25850300000001,-20.465005647151845,1.4463270454101576,0.0
2018-10-30,51.959999,52.860001,51.720001,52.439999,40.25850300000001,168683,42.03446322222201,43.458739285714316,44.44557074,42.556022935000016,41.18764877319336,40.673065,-21.457571398517075,0.9291457731933477,0.0
2018-10-31,52.5,53.939999,52.5,52.98,40.673065,135867,41.691554999999795,43.26132904761908,44.33962744,42.52920118500002,40.96352767944336,40.949432,-22.681148207921176,0.29046267944335824,0.0
2018-11-01,53.220001,53.639999,52.799999,53.34,40.949432,334700,41.358881111110904,43.05953190476193,44.233683760000005,42.50571384500002,40.837100982666016,40.488815,-23.440005656794128,0.0,0.11233101733398598
2018-11-02,53.52,53.700001,52.560001,52.740002,40.488815,334017,41.03132699999979,42.84238080952384,44.12129164000001,42.47862171000003,40.81260299682617,41.410061,-22.61546937972021,0.32378799682616943,0.0
2018-11-05,53.220001,54.240002,53.040001,53.939999,41.410061,102950,40.87266699999979,42.67348547619051,44.023639440000004,42.45179672000003,40.94590759277344,41.548244,-24.089899236421125,-0.4641534072265614,0.0
2018-11-06,53.880001,54.18,53.34,54.119999,41.548244,62650,40.87778377777757,42.52433114285717,43.92967200000001,42.425228745000034,41.14607238769531,41.962807,-23.972518204046324,-0.40217161230468434,0.0
2018-11-07,54.66,55.380001,54.360001,54.66,41.962807,83467,40.918728222222015,42.364209428571456,43.855051040000006,42.40203531000003,41.3574104309082,41.995724,-24.336973232879245,-0.6053965690917948,0.0
2018-11-08,53.459999,54.720001,53.279999,53.580002,41.995724,74133,41.05033699999979,42.22978295238098,43.786615760000004,42.378789520000026,41.479209899902344,41.713558,-22.58453088541814,0.0,0.516514100097659
2018-11-09,53.400002,53.400002,52.380001,53.220001,41.713558,123617,41.22224544444423,42.12798285714289,43.71530082,42.35391594000002,41.55751419067383,41.008152,-21.913729030794595,0.0,0.1560438093261709
2018-11-12,53.040001,53.220001,52.32,52.32,41.008152,75217,41.30553977777757,42.005752523809555,43.6344841,42.32920355000003,41.48394775390625,40.396782,-20.711109033053805,0.0,-0.4757957539062474
