,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2012-03-26,21.219998999999998,21.42,21.139999,21.360001,21.360001,1938100,21.306666666666704,21.034285761904787,20.61840001999998,18.12070002500005,21.411680221557614,21.629998999999998,0.241943909822929,0.05167922155761673,0.0
1,2012-03-27,21.42,21.68,21.4,21.629998999999998,21.629998999999998,3076200,21.342222222222254,21.042857095238126,20.66579999999998,18.12885002000005,21.447999954223636,21.84,-0.8414195755458366,-0.18199904577636872,0.0
2,2012-03-28,21.66,21.879998999999998,21.6,21.84,21.84,2261600,21.406666666666702,21.0590475714286,20.720799999999983,18.138200025000057,21.57727813720703,21.74,-1.2029389322022372,0.0,0.2627218627929686
3,2012-03-29,21.700001,21.83,21.440001000000002,21.74,21.74,1450800,21.42777788888893,21.107142809523832,20.76999997999998,18.14590002000005,21.69816398620605,21.549999,-0.19243796593350396,0.0,0.04183601379394375
4,2012-03-30,21.870001000000002,21.889999,21.52,21.549999,21.549999,1851400,21.422222222222267,21.135714142857168,20.80819997999998,18.15450001500005,21.800954818725586,21.780001000000002,1.1645282151780436,0.25095581872558625,0.0
5,2012-04-02,21.49,21.85,21.42,21.780001000000002,21.780001000000002,2060500,21.48333344444449,21.199523666666693,20.856799999999982,18.16480002500005,21.86404800415039,21.93,0.3858907267744938,0.08404700415039201,0.0
6,2012-04-03,21.709999,21.950001,21.59,21.93,21.93,2441400,21.578889000000046,21.270952238095266,20.911999999999985,18.17630003000005,21.903125762939453,21.91,-0.1225455406317674,0.0,0.02687423706054659
7,2012-04-04,21.9,22.16,21.73,21.91,21.91,5353700,21.647777777777826,21.35904752380955,20.962199999999985,18.18590003000005,21.904470443725586,21.9,-0.0252375913939489,0.0,0.005529556274414205
8,2012-04-05,21.940001000000002,22.049999,21.73,21.9,21.9,1306200,21.737777777777826,21.43761895238098,21.007600019999987,18.19330003000005,21.981922149658203,21.200001,0.3740737427315277,0.0,-0.08192214965820455
9,2012-04-09,21.610001,21.620001000000002,21.110001,21.200001,21.200001,2030300,21.72000000000005,21.445238000000025,21.044800039999988,18.19700004000005,21.914592742919922,20.559998999999998,3.3707156094941766,0.0,-0.7145917429199216
10,2012-04-10,21.16,21.190001000000002,20.559998999999998,20.559998999999998,20.559998999999998,2451400,21.60111111111116,21.4242855714286,21.068400039999982,18.19855003500005,21.740922927856445,20.82,5.743793702793683,1.180923927856444,0.0
11,2012-04-11,20.799999,20.969998999999998,20.709999,20.82,20.82,1568300,21.487777777777826,21.436666571428603,21.100800019999987,18.20295003000005,21.551624298095703,21.18,3.5140456200562094,0.7316242980957028,0.0
12,2012-04-12,20.790001,21.280001000000002,20.790001,21.18,21.18,1073600,21.4255555555556,21.419047571428603,21.116600039999987,18.20940003500005,21.3708610534668,20.870001000000002,0.9011381183512612,0.0,-0.1908610534667972
13,2012-04-13,21.049999,21.15,20.66,20.870001000000002,20.870001000000002,1891800,21.350000222222267,21.398095285714312,21.119800079999987,18.21395004500005,21.19187355041504,20.6,1.5422737661346573,0.0,-0.3218725504150406
14,2012-04-16,20.969998999999998,21.08,20.540001,20.6,20.6,1555000,21.218889000000047,21.366666714285746,21.12160007999999,18.21770004500005,21.078941345214844,21.059999,2.324957986479817,0.4789413452148423,0.0
15,2012-04-17,20.799999,21.16,20.75,21.059998999999998,21.059998999999998,1389800,21.12222222222227,21.343333380952412,21.120800059999997,18.22215004000005,21.09439468383789,20.940001000000002,0.16332234316767716,0.0,-0.03439568383788938
16,2012-04-18,20.959999,21.33,20.85,20.940001000000002,20.940001000000002,1352600,21.014444555555606,21.31190485714288,21.123800059999986,18.22545004000005,21.13382911682129,20.68,0.9256356617236566,0.0,-0.1938281168212903
17,2012-04-19,21.0,21.209999,20.59,20.68,20.68,1318700,20.878889000000047,21.285714380952406,21.120800059999997,18.22695004500005,21.107873916625977,20.6,2.0690228076691337,0.0,-0.4278739166259769
18,2012-04-20,20.75,20.84,20.540001,20.6,20.6,1653700,20.812222222222267,21.263333428571453,21.121200059999996,18.22730004000005,21.0488395690918,20.4,2.1788328596689097,0.0,-0.44883956909179545
19,2012-04-23,20.35,20.450001,19.93,20.4,20.4,1565900,20.7944445555556,21.220952428571447,21.110800059999992,18.22645004000005,20.929615020751953,20.33,2.596152062509581,0.0,-0.5296150207519545
20,2012-04-24,20.370001000000002,20.43,20.129998999999998,20.33,20.33,1671200,20.740000111111158,21.184761952380978,21.103400039999997,18.225500040000046,20.7993278503418,21.02,2.3085482063049607,0.4693278503417986,0.0
21,2012-04-25,20.58,21.17,20.5,21.02,21.02,1854900,20.722222333333377,21.168571428571447,21.104200039999988,18.23040003500005,20.776084899902344,21.16,-1.1603953382381345,-0.24391510009765585,0.0
22,2012-04-26,20.889999,21.26,20.68,21.16,21.16,999000,20.754444444444488,21.146190523809548,21.110200019999994,18.235200030000048,20.8309326171875,21.23,-1.5551388601724958,-0.3290673828125001,0.0
23,2012-04-27,21.309998999999998,21.4,21.07,21.23,21.23,1870400,20.824444444444488,21.11714290476193,21.118800039999996,18.239550025000046,20.953109741210934,19.120001000000002,-1.304240503010188,0.0,0.2768902587890629
24,2012-04-30,20.139999,20.24,18.799999,19.120001000000002,19.120001000000002,27896300,20.60888911111116,20.992381047619073,21.073600079999988,18.233650035000046,20.451356887817386,18.799999,6.963158044904832,0.0,-1.3313558878173843
25,2012-05-01,18.99,19.049999,18.67,18.799999,18.799999,10780500,20.37111111111116,20.86142866666669,21.020600039999994,18.226750030000048,20.14732360839844,18.1,7.1666206386417235,0.0,-1.3473246083984378
26,2012-05-02,18.709999,18.75,17.82,18.1,18.1,9386600,20.084444444444486,20.68619052380955,20.962200039999992,18.21745003500005,19.69641876220703,17.58,8.819993161364804,0.0,-1.5964187622070298
27,2012-05-03,18.24,18.25,17.48,17.58,17.58,4951100,19.748888888888942,20.47904766666669,20.893000019999988,18.203400040000048,19.231624603271484,17.1,9.394906730782061,0.0,-1.6516246032714859
28,2012-05-04,17.5,17.57,16.860001,17.1,17.1,7792300,19.382222222222268,20.25000004761907,20.81360001999999,18.187100035000046,18.54816436767578,17.09,8.468797471788188,0.0,-1.4481643676757798
29,2012-05-07,16.93,17.4,16.9,17.09,17.09,5273300,19.022222222222272,20.020952428571448,20.728800019999987,18.16845003500005,17.98907470703125,17.190001000000002,5.260823329615273,0.8990747070312501,0.0
30,2012-05-08,17.09,17.27,16.879998999999998,17.190001000000002,17.190001000000002,4941800,18.59666677777783,19.830000047619073,20.643600019999987,18.15100004000005,17.64747428894043,17.01,2.66127552255772,0.0,-0.4574732889404274
31,2012-05-09,16.940001000000002,17.190001000000002,16.74,17.01,17.01,3599400,18.135555666666715,19.6609524761905,20.553800019999986,18.135300040000047,17.394737243652347,17.24,2.26182976867926,0.3847372436523422,0.0
32,2012-05-10,17.17,17.4,16.889999,17.24,17.24,5970100,17.692222333333387,19.490476285714312,20.48400001999999,18.125050035000047,17.262794494628903,17.440001000000002,0.13221864633937247,0.022794494628907813,0.0
33,2012-05-11,17.110001,17.459999,17.0,17.440001000000002,17.440001000000002,5982000,17.505555666666716,19.31238109523812,20.413800019999982,18.118500040000047,17.245201110839847,17.6,-1.1169717774681236,-0.19479988916015856,0.0
34,2012-05-14,17.57,17.870001000000006,17.4,17.6,17.6,9624000,17.37222244444449,19.156666761904788,20.35699999999998,18.114100040000046,17.30820655822754,17.5,-1.6579172827980817,0.0,0.2917934417724624
35,2012-05-15,17.610001,17.73,17.42,17.5,17.5,5703500,17.305555777777826,19.00904771428574,20.298399999999987,18.108750040000047,17.42426872253418,17.360001,-0.4327501569475446,0.0,0.07573127746582031
36,2012-05-16,17.610001,17.709999,17.34,17.360001,17.360001,4996200,17.28111144444449,18.832857333333358,20.244400039999988,18.105300050000046,17.562250137329098,16.959999,1.1650295257995729,0.0,-0.2022491373291011
37,2012-05-17,17.389999,17.450001,16.959999,16.959999,16.959999,5507600,17.26555577777783,18.64333342857145,20.178600019999987,18.10280005000005,17.564708709716793,16.74,3.5655055741264907,0.0,-0.604709709716797
38,2012-05-18,17.049999,17.08,16.639999,16.74,16.74,5679200,17.22666688888894,18.455714380952404,20.092599999999987,18.09865005000004,17.476865768432614,17.309998999999998,4.401826573671559,0.7368657684326188,0.0
39,2012-05-21,16.75,17.42,16.700001,17.309998999999998,17.309998999999998,2751200,17.24000000000005,18.299047666666688,20.018799979999987,18.102550040000047,17.375944137573242,17.15,0.380965577024265,0.0,-0.0659451375732445
40,2012-05-22,17.309998999999998,17.57,17.040001,17.15,17.15,3726100,17.255555555555606,18.144285761904786,19.950599999999987,18.10390004500004,17.330852508544922,17.209999,1.0545335775214189,0.1808525085449233,0.0
41,2012-05-23,17.0,17.24,16.75,17.209999,17.209999,2229100,17.252222111111163,17.99571428571431,19.863799999999987,18.113900040000047,17.267833709716793,16.969998999999998,0.3360529522215373,0.0,-0.05783470971679705
42,2012-05-24,17.27,17.299999,16.93,16.969998999999998,16.969998999999998,2523200,17.19999966666672,17.802857095238114,19.776999999999994,18.118650035000037,17.251943588256836,16.92,1.6614296103189996,0.0,-0.2819445882568381
43,2012-05-25,17.01,17.129998999999998,16.84,16.92,16.92,3748600,17.12444411111117,17.600952333333357,19.690199999999994,18.127450035000038,17.23673439025879,16.99,1.871952661103944,0.31673439025878736,0.0
