date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-03-26,18.43,18.540001,18.15,18.25,17.809433,447500,18.580361666666683,18.535287142857154,18.454867220000043,19.64448809500002,19.114084243774414,17.858225,4.734708185065283,1.3046512437744155,0.0
2015-03-27,18.27,18.42,18.030001,18.299999,17.858225,721100,18.471933111111127,18.501828904761915,18.434569220000043,19.626385880000022,18.84565544128418,18.297363,2.981729350281276,0.9874304412841788,0.0
2015-03-30,18.42,18.790001,18.16,18.75,18.297363,1581800,18.442657000000015,18.48881742857144,18.442376100000043,19.61057696500002,18.763689041137695,18.024118,0.07300821940104166,0.0,-0.4663260411376946
2015-03-31,18.719999,18.73,18.290001,18.469999,18.024118,708200,18.327722000000012,18.46418842857144,18.443156660000046,19.59335302500002,18.754825592041016,18.160744,1.5421039927561135,0.7307075920410142,0.0
2015-04-01,18.5,18.68,18.02,18.610001,18.160744,1222200,18.207366000000015,18.453965142857154,18.444522860000045,19.57578756500002,18.721336364746094,18.404713,0.5982555548819868,0.5605923647460926,0.0
2015-04-02,18.610001,18.99,18.540001,18.860001,18.404713,765400,18.1726698888889,18.452571523809535,18.453500900000044,19.559197975000018,18.83949089050293,19.663572,-0.10874924925545217,0.4347778905029287,0.0
2015-04-06,19.549999,20.309999,19.26,20.15,19.663572,1736600,18.282183444444453,18.499505904761914,18.486094740000045,19.544901680000017,19.172643661499023,19.370811,-4.850403665017247,0.0,0.49092833850097506
2015-04-07,20.17,20.35,19.629999,19.85,19.370811,1060200,18.40037100000001,18.547369523809532,18.512442960000048,19.524847795000014,19.451234817504883,19.097567,-2.008892607028305,0.0,-0.08042381750488303
2015-04-08,19.92,19.98,19.530001,19.57,19.097567,976300,18.52072733333334,18.56921004761906,18.530789140000046,19.503720440000013,19.726961135864258,19.087809,0.802049748923135,0.0,-0.6293941358642563
2015-04-09,19.549999,19.780001,19.32,19.559999,19.087809,380100,18.662769111111118,18.60545604761906,18.54933044000005,19.48269063500001,19.923784255981445,19.692841,1.8598429170750164,0.8359752559814453,0.0
2015-04-10,19.639999,20.209999,19.27,20.18,19.692841,926000,18.86661533333334,18.66865442857144,18.577630360000047,19.463563800000014,20.126005172729492,19.3025,-0.26756604197476475,0.0,-0.4331641727294908
2015-04-13,20.200001,20.200001,19.700001,19.780001,19.3025,517400,18.978297222222228,18.697000904761914,18.587779260000048,19.44077751000001,20.10264778137207,19.195154,1.631176769768979,0.0,-0.8001477813720719
2015-04-14,19.77,19.940001,19.469999,19.67,19.195154,557000,19.108412333333337,18.732317714285724,18.603588080000048,19.41877189500001,20.03260040283203,19.448877,1.8434184180581064,0.8374464028320325,0.0
2015-04-15,19.76,20.0,19.68,19.93,19.448877,417400,19.25153822222223,18.761593666666677,18.62427628000005,19.39857159500001,20.029987335205078,19.448877,0.5016926001258325,0.0,0.0
2015-04-16,19.84,19.99,19.639999,19.93,19.448877,516100,19.367556444444453,18.803880761904768,18.635986640000052,19.37739543500001,20.097576141357422,19.136606,0.8408235893498351,0.0,-0.6486991413574223
2015-04-17,19.790001,19.959999,19.469999,19.610001,19.136606,365800,19.309004666666677,18.807598523809528,18.64359848000005,19.35324293500001,20.04625129699707,19.146357,2.2246316917427484,0.9096452969970699,0.0
2015-04-20,19.690001,19.950001,19.549999,19.620001,19.146357,255700,19.284065333333345,18.80295133333334,18.647892200000047,19.33070057500001,19.99252700805664,19.253708,1.8987053469397996,0.8461700080566423,0.0
