date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2010-05-05,4.05,4.05,3.88,3.95,3.95,46300,4.226666666666644,4.267142857142831,4.319399999999989,4.1768500000000195,4.091679096221924,3.88,3.586812562580345,0.0,-0.14167909622192365
2010-05-06,3.91,4.05,3.88,3.88,3.88,54600,4.163333333333311,4.247619047619021,4.316399999999989,4.174650000000019,4.0304694175720215,3.88,3.8780777724747835,0.0,0.0
2010-05-07,3.87,4.01,3.85,3.88,3.88,64100,4.105555555555534,4.223809523809497,4.312199999999989,4.172200000000019,3.975029468536377,4.01,2.4492131066076563,0.09502946853637706,0.0
2010-05-10,3.98,4.02,3.8,4.01,4.01,112700,4.075555555555534,4.212380952380926,4.307999999999989,4.170100000000019,3.9515461921691895,3.94,-1.4577009434117292,0.0,0.058453807830810334
2010-05-11,3.94,3.95,3.83,3.94,3.94,31700,4.033333333333311,4.194285714285688,4.299199999999988,4.167400000000019,3.9215152263641357,3.98,-0.46915669126558895,-0.018484773635864205,0.0
2010-05-12,3.91,3.99,3.81,3.98,3.98,36600,4.004444444444421,4.181428571428545,4.291399999999989,4.16525000000002,3.9124889373779297,3.9,-1.6962578548258869,0.0,0.0675110626220703
2010-05-13,3.96,3.96,3.81,3.9,3.9,26700,3.974444444444421,4.164761904761879,4.282999999999989,4.16230000000002,3.8985049724578857,4.06,-0.03833403954138895,-0.001495027542114169,0.0
2010-05-14,3.87,4.11,3.87,4.06,4.06,43100,3.962222222222199,4.157142857142832,4.278599999999988,4.160650000000019,3.917526960372925,4.14,-3.509188168154552,-0.1424730396270748,0.0
2010-05-17,4.08,4.24,3.94,4.14,4.14,23300,3.9711111111110875,4.158571428571403,4.272199999999988,4.159000000000019,3.9496753215789795,4.07,-4.597214454614015,0.0,0.1903246784210202
2010-05-18,4.19,4.19,4.03,4.07,4.07,28600,3.9844444444444207,4.149523809523783,4.264399999999988,4.1574000000000195,3.9881632328033447,3.99,-2.010731380753208,0.0,0.08183676719665556
2010-05-19,4.08,4.08,3.96,3.99,3.99,30900,3.996666666666643,4.130952380952356,4.254199999999988,4.155000000000019,4.004986763000488,3.9,0.3756080952503275,0.0,-0.014986763000488068
2010-05-20,3.93,4.02,3.85,3.9,3.9,50000,3.9988888888888647,4.10619047619045,4.241399999999988,4.152950000000019,4.010161876678467,4.02,2.824663504576074,0.11016187667846689,0.0
2010-05-21,3.85,4.08,3.85,4.02,4.02,62500,3.9999999999999756,4.086190476190451,4.232799999999989,4.15205000000002,4.005546569824219,3.81,-0.3595380640741499,0.0,0.014453430175780824
2010-05-24,4.0,4.02,3.81,3.81,3.81,64900,3.9855555555555315,4.05571428571426,4.2205999999999895,4.1506000000000185,3.9612581729888916,3.76,3.970030787110014,0.0,-0.15125817298889155
2010-05-25,3.8,3.82,3.72,3.76,3.76,55000,3.9611111111110873,4.02523809523807,4.205799999999989,4.148750000000018,3.8961546421051025,3.7300000000000004,3.6211340985399674,0.0,-0.13615464210510275
2010-05-26,3.78,3.84,3.71,3.73,3.73,31000,3.942222222222198,3.9990476190475936,4.189999999999989,4.1468000000000185,3.8419735431671143,4.07,3.001971666678667,0.11197354316711428,0.0
2010-05-27,3.82,4.07,3.8,4.07,4.07,58000,3.943333333333309,3.9871428571428322,4.182399999999989,4.147450000000019,3.8553285598754883,4.06,-5.274482558341818,0.0,0.214671440124512
2010-05-28,4.05,4.09,3.97,4.06,4.06,52000,3.9344444444444204,3.9785714285714042,4.174999999999988,4.1464000000000185,3.871666431427002,4.03,-4.638757846625558,0.0,0.18833356857299766
