date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-02-18,115.410004,115.769997,114.800003,115.589996,94.100815,142100,90.93581744444442,91.02316980952398,90.08393139999998,98.69444080000015,91.51397705078125,92.887817,-20.82880853220096,0.0,2.586837949218747
2015-02-19,114.480003,115.239998,113.989998,114.099998,92.887817,115500,91.0959211111111,91.17086942857159,90.12919475999998,98.72019397000014,92.17037963867188,93.46582,-19.2196483310439,-0.7174373613281233,0.0
2015-02-20,114.220001,114.870003,113.900002,114.809998,93.46582,98900,91.53281577777777,91.27553819047635,90.25961223999998,98.74621585000016,92.64527893066406,92.39936099999998,-19.305565242964235,0.0,0.8205410693359312
2015-02-23,113.959999,114.360001,113.18,113.5,92.399361,77000,91.7517141111111,91.26778419047635,90.38612149999999,98.76303226000014,92.78852844238281,93.075066,-18.247992561777256,0.38916744238281353,0.0
2015-02-24,114.139999,115.0,113.870003,114.330002,93.075066,99600,92.166899,91.2627444285716,90.57092039999999,98.78084068000015,92.81849670410156,92.86339600000001,-18.815275885238268,0.0,0.25656929589844424
2015-02-25,113.970001,114.449997,113.690002,114.07,92.863396,60100,92.58027488888888,91.23056766666684,90.74220503999999,98.79614318500015,92.62081146240234,93.856598,-18.803531636361576,-0.24258453759765075,0.0
2015-02-26,115.43,115.690002,115.120003,115.290001,93.856598,120200,92.93033355555555,91.37283990476207,90.95842788,98.80674835000015,92.84980010986328,94.735817,-19.464134526407648,-1.006797890136724,0.0
2015-02-27,114.989998,116.980003,114.989998,116.370003,94.735817,106300,93.34461644444443,91.68219476190494,91.16813812000001,98.81509880000014,93.17662811279297,93.59608500000002,-19.930716068819756,0.0,1.5591888872070285
2015-03-02,114.989998,115.32,114.489998,114.970001,93.596085,118600,93.44230833333332,91.90006085714303,91.34707536,98.82041084500015,93.35833740234375,92.301674,-18.79765452698939,0.0,0.2377475976562522
2015-03-03,113.0,113.610001,112.5,113.379997,92.301674,118100,93.24240377777777,92.08652619047636,91.41073748000001,98.82144173000015,93.11390686035156,90.217606,-17.874484632107055,0.0,-0.812232860351557
2015-03-04,110.910004,111.199997,109.699997,110.82,90.217606,203200,92.94571366666666,92.08342466666684,91.43499744,98.80950928500015,92.40817260742188,88.915054,-16.61417378864656,0.0,-2.1905666074218715
2015-03-05,109.330002,109.800003,109.010002,109.220001,88.915054,118800,92.440073,91.88765547619066,91.39331576000001,98.78758213500015,91.3348388671875,86.863541,-16.37535430237956,0.0,-2.419784867187502
2015-03-06,108.339996,108.339996,106.25,106.699997,86.863541,190400,91.82498188888889,91.60000914285732,91.32932804000001,98.75711884000015,89.77815246582031,87.514816,-15.85927367381246,2.9146114658203146,0.0
2015-03-09,108.010002,108.199997,107.339996,107.5,87.514816,92600,91.20717633333334,91.412767809524,91.24368548000001,98.72568672500014,88.67516326904297,86.049454,-17.511476028797237,0.0,-1.1603472690429726
2015-03-10,106.540001,106.559998,105.330002,105.699997,86.049454,115900,90.45007166666667,91.24684809523828,91.15332142000001,98.68125492500013,87.52497863769531,85.80523700000002,-17.19490906163856,0.0,-1.4755246376953153
2015-03-11,105.910004,105.940002,105.059998,105.400002,85.805237,70400,89.55547600000001,91.02665576190495,91.01899648,98.63432740000015,86.71065521240234,85.65869899999998,-17.731827735257212,0.0,-0.9054182124023384
2015-03-12,106.230003,106.349998,105.019997,105.220001,85.658699,75300,88.54690733333334,90.85143180952399,90.90648929999999,98.59074273000014,86.14865112304688,85.943634,-18.12521354847081,0.4899521230468764,0.0
2015-03-13,105.720001,105.720001,104.660004,105.57,85.943634,110400,87.696635,90.69908042857162,90.83631473999999,98.54638505000014,85.97139739990234,84.453835,-18.564556787058493,0.0,-0.02776339990234078
2015-03-16,105.959999,105.959999,103.339996,103.739998,84.453835,214300,86.82465288888889,90.40135495238114,90.71876012000001,98.49317998000014,85.42314910888672,85.57727099999998,-17.65649628324967,0.9693141088867208,0.0
2015-03-17,104.110001,105.400002,104.099998,105.120003,85.577271,96900,86.30906011111111,90.14278352380973,90.63279196000002,98.44599160500013,85.3353042602539,88.247498,-18.82105990783323,-0.24196673974608984,0.0
2015-03-18,106.010002,108.989998,105.650002,108.400002,88.247498,202300,86.23488722222221,89.92995685714305,90.60429878000001,98.40739969000013,85.91875457763672,87.94629699999999,-20.739157756070227,0.0,2.3287434223632744
2015-03-19,108.199997,108.790001,107.650002,108.029999,87.946297,117100,86.35519344444444,89.63688457142877,90.60332208000001,98.36526395500012,86.45160675048828,88.654549,-19.974444551750594,-1.49469024951172,0.0
2015-03-20,108.029999,109.199997,108.029999,108.900002,88.654549,92000,86.48183044444444,89.43530038095257,90.54617304000001,98.33150415500012,87.0418930053711,87.05078100000001,-20.071725062621127,0.0,1.6126559946289092
2015-03-23,107.440002,108.0,106.830002,106.93,87.050781,100700,86.593089,89.12982233333352,90.42731546,98.28329260000011,87.43101501464844,85.37376400000002,-18.235280076079274,0.0,-0.38023401464843687
2015-03-24,105.82,105.910004,104.459999,104.870003,85.37376400000002,157800,86.54514755555556,88.7952700952383,90.29347894,98.22929312000011,87.17301940917969,86.32624799999998,-16.875162662883024,1.7992554091796649,0.0
2015-03-25,107.110001,107.43,105.699997,106.040001,86.32624799999998,177400,86.61931966666667,88.473897809524,90.21581460000002,98.17482191000012,86.77996063232422,86.33438100000002,-18.162995271638845,0.4537126323242404,0.0
2015-03-26,106.739998,107.489998,105.150002,106.050003,86.33438100000002,138500,86.66273600000001,88.16299233333353,90.08849022,98.11483747500012,86.49786376953125,86.79027600000002,-18.436717281817288,0.1634827695312282,0.0
