date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2018-02-23,2.0,2.05,2.0,2.0,2.0,233400,1.9333333333333522,2.007142857142838,2.210000000000013,2.379999999999998,2.0717859268188477,2.0,3.589296340942383,0.0,0.0
2018-02-26,2.05,2.05,1.95,2.0,2.0,266800,1.9444444444444633,1.9952380952380762,2.201000000000013,2.3779999999999983,2.094896078109741,2.15,4.7448039054870605,0.09489607810974121,0.0
2018-02-27,2.0,2.2,1.96,2.15,2.15,1922700,1.9777777777777965,1.9928571428571236,2.1960000000000126,2.376749999999998,2.09587025642395,2.1,-2.5176624919092894,0.0,0.054129743576049716
2018-02-28,2.23,2.25,2.1,2.1,2.1,1912200,2.005555555555574,1.9880952380952188,2.1900000000000124,2.3752499999999985,2.0980546474456787,2.1,-0.0926358359200656,0.0,0.0
2018-03-01,2.1,2.2,2.08,2.1,2.1,761700,2.033333333333352,1.9857142857142667,2.1850000000000125,2.3734999999999986,2.1132278442382812,2.15,0.6298973446800552,0.013227844238281161,0.0
2018-03-02,2.1,2.15,2.05,2.15,2.15,376700,2.055555555555574,1.9880952380952188,2.181000000000013,2.3719999999999986,2.1298556327819824,2.15,-0.9369473124659298,0.0,0.0
2018-03-05,2.15,2.25,2.12,2.15,2.15,570100,2.0722222222222406,1.990476190476171,2.177000000000013,2.3704999999999985,2.1505980491638184,2.15,0.027816240177602244,0.0,0.0
2018-03-06,2.15,2.2,2.05,2.15,2.15,3401200,2.0888888888889072,1.997619047619028,2.1730000000000134,2.3689999999999984,2.1362504959106445,2.05,-0.6395118181095526,0.0,0.01374950408935538
2018-03-07,2.15,2.2,2.05,2.05,2.05,1173100,2.0944444444444628,2.002380952380933,2.166000000000013,2.3672499999999985,2.140929698944092,2.05,4.435595070443512,0.0,0.0
2018-03-08,2.1,2.15,2.05,2.05,2.05,2698500,2.1000000000000183,2.007142857142837,2.160000000000013,2.3654999999999986,2.1078031063079834,2.2,2.8196637223406626,0.057803106307983576,0.0
2018-03-09,2.1,2.2,2.05,2.2,2.2,1073100,2.1222222222222404,2.019047619047599,2.1570000000000134,2.3644999999999987,2.104177236557007,2.2,-4.355580156499697,0.0,0.0
2018-03-12,2.2,2.2,2.15,2.2,2.2,485600,2.127777777777796,2.030952380952361,2.1540000000000132,2.363249999999999,2.110630512237549,2.1,-4.062249443747788,0.0,0.08936948776245135
2018-03-13,2.2,2.25,2.1,2.1,2.1,422800,2.127777777777796,2.038095238095218,2.148000000000013,2.361499999999999,2.152092218399048,2.1,2.480581828526084,0.0,0.0
2018-03-14,2.1,2.2,2.1,2.1,2.1,592100,2.127777777777796,2.0476190476190275,2.143000000000013,2.359749999999999,2.1628775596618652,2.1,2.994169507707864,0.0,0.0
2018-03-15,2.1,2.2,2.1,2.1,2.1,820300,2.122222222222241,2.0595238095237898,2.137000000000013,2.358499999999999,2.1947202682495117,2.1,4.510488964262458,0.0,0.0
2018-03-16,2.1,2.15,2.1,2.1,2.1,1135100,2.116666666666686,2.0714285714285516,2.132000000000013,2.357249999999999,2.1879525184631348,2.1,4.188215164911175,0.0,0.0
