date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2016-02-09,2.06,2.11,1.91,1.91,1.91,8635700,1.6622222222222522,1.4966666666666968,1.4950000000000125,1.7462500000000027,2.097562313079834,2.06,9.820016391614349,0.18756231307983406,0.0
2016-02-10,1.88,2.07,1.82,2.06,2.06,6690000,1.7333333333333634,1.521904761904792,1.5066000000000124,1.745500000000003,2.1762611865997314,2.27,5.6437469223170575,0.11626118659973139,0.0
2016-02-11,2.3,2.38,2.15,2.27,2.27,12713800,1.8244444444444747,1.5571428571428874,1.5216000000000125,1.745450000000003,2.2785539627075195,2.43,0.37682655099204904,0.008553962707519513,0.0
2016-02-12,2.15,2.43,2.13,2.43,2.43,7867700,1.9266666666666967,1.6009523809524113,1.5382000000000127,1.745850000000003,2.3720200061798096,2.2,-2.3860079761395303,0.0,0.05797999382019059
2016-02-16,2.27,2.36,2.16,2.2,2.2,7192700,2.0088888888889187,1.640476190476221,1.5510000000000128,1.7456500000000028,2.422231435775757,2.28,10.10142889889803,0.22223143577575666,0.0
2016-02-17,2.21,2.29,2.15,2.28,2.28,6284100,2.084444444444474,1.6847619047619353,1.5654000000000128,1.7458500000000026,2.4682700634002686,2.47,8.25745892106442,0.18827006340026875,0.0
2016-02-18,2.24,2.52,2.21,2.47,2.47,8889000,2.1655555555555854,1.7476190476190783,1.5814000000000126,1.746800000000003,2.536271810531616,2.46,2.6830692522921464,0.0,-0.06627181053161602
2016-02-19,2.4,2.57,2.4,2.46,2.46,9842900,2.231111111111141,1.8042857142857447,1.5994000000000126,1.747700000000003,2.5667061805725098,2.35,4.337649616768691,0.0,-0.1067061805725098
2016-02-22,2.33,2.46,2.3,2.35,2.35,7878300,2.2700000000000298,1.8576190476190784,1.6168000000000122,1.748800000000003,2.5830929279327393,2.37,9.918847997137837,0.23309292793273917,0.0
2016-02-23,2.4,2.48,2.32,2.37,2.37,4986700,2.3211111111111413,1.9076190476190782,1.6350000000000124,1.750000000000003,2.6121420860290527,2.38,10.216965655234288,0.24214208602905263,0.0
2016-02-24,2.43,2.48,2.31,2.38,2.38,6808500,2.3566666666666967,1.9595238095238403,1.6532000000000124,1.751000000000003,2.641221761703491,2.42,10.97570427325594,0.2612217617034913,0.0
2016-02-25,2.38,2.45,2.3,2.42,2.42,5064000,2.3733333333333637,2.0071428571428878,1.6724000000000125,1.752250000000003,2.6452338695526123,2.37,9.30718469225671,0.0,-0.22523386955261238
2016-02-26,2.35,2.43,2.26,2.37,2.37,6478400,2.3666666666666973,2.048571428571459,1.6920000000000126,1.753000000000003,2.625746488571167,2.42,10.790991078952189,0.2557464885711669,0.0
2016-02-29,2.39,2.45,2.36,2.42,2.42,4273500,2.391111111111142,2.0961904761905066,1.7126000000000128,1.7534000000000032,2.633450746536255,2.3,8.820278782489874,0.0,-0.21345074653625495
2016-03-01,2.44,2.47,2.27,2.3,2.3,5980600,2.393333333333364,2.136666666666697,1.7298000000000127,1.7533000000000032,2.6294138431549072,2.34,14.322341006735106,0.3294138431549074,0.0
2016-03-02,2.3,2.4,2.26,2.34,2.34,5282900,2.3788888888889197,2.1761904761905067,1.7498000000000127,1.753450000000003,2.6164095401763916,2.57,11.812373511811614,0.27640954017639174,0.0
2016-03-03,2.36,2.6,2.36,2.57,2.57,6187300,2.391111111111142,2.229047619047649,1.7736000000000127,1.754850000000003,2.629197835922241,2.4,2.303417740165034,0.0,-0.05919783592224137
2016-03-04,2.57,2.77,2.34,2.4,2.4,17413900,2.396666666666697,2.267142857142887,1.794000000000013,1.7559500000000028,2.654165029525757,2.36,10.590209563573206,0.0,-0.2541650295257569
2016-03-07,2.46,2.53,2.33,2.36,2.36,12656600,2.395555555555586,2.2966666666666966,1.813600000000013,1.757000000000003,2.661003828048706,2.2,12.754399493589247,0.0,-0.3010038280487062
2016-03-08,2.39,2.41,2.18,2.2,2.2,9665800,2.375555555555586,2.3123809523809826,1.828800000000013,1.7571500000000029,2.6533408164978027,2.15,20.606400749900114,0.0,-0.45334081649780256
2016-03-09,2.12,2.18,2.05,2.15,2.15,8645000,2.3455555555555856,2.3195238095238397,1.8424000000000131,1.7572000000000028,2.6202924251556396,2.28,21.874066286308828,0.47029242515563974,0.0
2016-03-10,2.2,2.32,2.17,2.28,2.28,6118800,2.3355555555555854,2.3371428571428874,1.859400000000013,1.7585000000000028,2.5769855976104736,2.2,13.025684105722538,0.0,-0.29698559761047383
2016-03-11,2.3,2.33,2.17,2.2,2.2,4147800,2.3111111111111406,2.343809523809554,1.8740000000000132,1.7595000000000027,2.526729106903076,2.08,14.851323041048909,0.0,-0.326729106903076
2016-03-14,2.22,2.25,2.07,2.08,2.08,5317700,2.286666666666696,2.334761904761935,1.8868000000000131,1.7598000000000027,2.4782447814941406,2.08,19.146383725679833,0.0,0.0
2016-03-15,2.05,2.1,1.95,2.08,2.08,5471900,2.2577777777778074,2.3180952380952684,1.900000000000013,1.7600500000000028,2.434872627258301,2.27,17.061184002802918,0.3548726272583007,0.0
2016-03-16,2.02,2.29,1.99,2.27,2.27,5359500,2.224444444444474,2.3214285714286014,1.914400000000013,1.7613000000000028,2.432676315307617,2.18,7.166357502538201,0.0,-0.16267631530761717
