date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-06-13,15.4,15.75,15.19,15.61,15.61,30443,15.228888888888868,15.991666761904801,16.06220016,18.28809508500042,15.440016746520996,15.750000000000002,-1.0889382029404442,-0.16998325347900334,0.0
2013-06-14,15.61,16.1,15.47,15.75,15.75,45829,15.384444444444423,15.933333428571467,16.05800016,18.25869509000042,15.509244918823242,16.1,-1.5286036900111608,-0.2407550811767578,0.0
2013-06-17,15.89,16.1,15.75,16.1,16.1,62200,15.508888888888869,15.896666714285754,16.05800016,18.232445090000418,15.637258529663086,15.890000000000002,-2.874170623210655,0.0,0.4627414703369155
2013-06-18,16.1,16.73,15.61,15.89,15.89,65114,15.617777777777755,15.840000047619087,16.05590016,18.20549508500042,15.767278671264648,15.750000000000002,-0.772317990782581,0.0,0.12272132873535213
2013-06-19,15.96,16.1,15.54,15.75,15.75,55600,15.695555555555533,15.790000095238135,16.04890016,18.17819509000042,15.795547485351562,15.82,0.2891903831845238,0.0455474853515625,0.0
2013-06-20,15.47,16.1,15.4,15.82,15.82,49814,15.765555555555531,15.7466667619048,16.04470014,18.151595095000417,15.78796672821045,15.890000000000002,-0.20248591523104337,-0.032033271789551065,0.0
2013-06-21,15.89,16.030001000000002,15.4,15.89,15.89,62457,15.804444444444423,15.706666761904799,16.04050014,18.12674509000042,15.77708625793457,16.065001000000002,-0.7105962370385793,-0.11291374206543026,0.0
2013-06-24,15.75,16.1,15.4,16.065001000000002,16.065001000000002,103286,15.831666777777757,15.68500014285718,16.03280014,18.098920100000417,15.771369934082031,16.030001000000002,-1.8277687372566676,0.0,0.29363106591797106
2013-06-25,15.61,16.1,15.54,16.030001000000002,16.030001000000002,89843,15.878333555555534,15.661666857142896,16.02860016,18.07232010500042,15.771985054016113,16.030001000000002,-1.609581596307379,0.0,0.0
2013-06-26,15.89,16.1,15.61,16.030001000000002,16.030001000000002,99000,15.925000333333312,15.641666857142898,16.02860016,18.04257011000042,15.817525863647461,16.1,-1.3254842364173351,-0.21247513635254123,0.0
2013-06-27,15.89,16.1,15.68,16.1,16.1,144986,15.9638892222222,15.625000142857186,16.03000014,18.006520115000416,15.873446464538574,16.24,-1.4071648165306034,-0.2265535354614272,0.0
2013-06-28,16.1,16.73,15.75,16.24,16.24,2252729,15.979444777777758,15.62833347619052,16.03700014,17.970470110000416,15.859870910644531,16.870001000000002,-2.340696363026276,-0.3801290893554672,0.0
2013-07-01,16.309998999999998,17.219998999999998,16.24,16.870001000000002,16.870001000000002,185557,16.08833377777776,15.695000190476232,16.06080016,17.930570115000418,16.659753799438477,17.5,-1.2462785305200956,-0.21024720056152546,0.0
2013-07-02,17.08,17.780001000000006,16.841998999999998,17.5,17.5,174671,16.282778222222205,15.845000190476231,16.09160016,17.895570115000417,17.36647605895996,18.41,-0.7629939488002232,-0.13352394104003906,0.0
