date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2020-10-21,21.09,21.5,21.09,21.27,20.569897,29200,20.615026888888885,20.209772238095205,20.669214540000013,20.103507680000003,20.825090408325195,20.860022,-2.0917235151612803,0.2551934083251943,0.0
2020-10-22,21.290001,21.57,21.09,21.57,20.860022,25400,20.61395244444444,20.26733676190473,20.68014484000001,20.08819176,20.891998291015625,20.821339,-3.143262443135722,0.0,-0.03197629101562427
2020-10-23,21.68,21.77,21.33,21.530001,20.821339,36900,20.60428155555555,20.32628295238092,20.696949160000013,20.072178490000002,20.96651268005371,20.647264,-2.6172238447470937,0.0,-0.14517368005371267
2020-10-26,21.48,21.530001,21.299999,21.35,20.647264,11800,20.570971111111106,20.37233466666664,20.70011046000001,20.055432280000005,21.030719757080078,20.743973,-1.4954578122713034,0.3834557570800783,0.0
2020-10-27,21.5,21.5,21.309999,21.450001,20.743973,11600,20.611803888888886,20.39536057142854,20.70302172000001,20.038940555000007,21.075456619262695,20.328125,-1.7461275677204162,0.0,-0.3314836192626949
2020-10-28,21.209999,21.209999,20.860001,21.02,20.328125,15700,20.609654777777777,20.405952428571396,20.687929320000013,20.020140535000007,21.04981803894043,20.047668,0.14185556108672748,0.0,-0.7216930389404297
2020-10-29,20.822001,21.127001,20.48,20.73,20.047668,28200,20.560225555555558,20.43174119047616,20.66798756000001,19.999938230000005,20.934011459350586,20.192732,0.9841363210351447,0.8863434593505843,0.0
2020-10-30,20.75,20.879999,20.639999,20.879999,20.192732,30400,20.538734666666667,20.446938238095203,20.65873440000001,19.980919360000005,20.776424407958984,20.163721,-0.4960469205052029,0.0,-0.5836924079589849
2020-11-02,20.879999,20.988001,20.68,20.85,20.163721,15300,20.486082333333332,20.470885190476157,20.63655530000001,19.961663825000006,20.65566635131836,20.008987,-0.9320558689767003,0.0,-0.4919453513183605
2020-11-03,20.99,21.120001,20.65,20.690001,20.008987,11200,20.423759,20.47595090476187,20.60995198000001,19.941359735000006,20.532751083374023,20.168554,-0.7600285598148367,0.5237640833740222,0.0
2020-11-04,20.66,20.940001,20.66,20.855,20.168554,10500,20.346929222222222,20.493220190476155,20.58597016000001,19.921716045000004,20.479019165039062,20.318455,-1.8028330614286163,0.3104651650390622,0.0
2020-11-05,20.889999,21.561999999999998,20.780001,21.01,20.318455,82700,20.291053222222224,20.505193619047585,20.55985810000001,19.902592795000004,20.528663635253906,20.183062,-2.290986981180844,0.0,-0.2102086352539061
2020-11-06,21.07,21.200001,20.700001,20.870001,20.183062,30400,20.239475222222225,20.477102095238063,20.53312750000001,19.882609345000006,20.55879020690918,21.053438,-1.491187245706499,0.3757282069091801,0.0
2020-11-09,21.58,22.190001,21.209999,21.77,21.053438,65100,20.273860222222222,20.485851904761873,20.52589368000001,19.867390075000007,20.710166931152344,21.962498,-4.868319103572145,-0.3432710688476561,0.0
2020-11-10,21.950001,22.709999,21.83,22.709999,21.962498,21000,20.455457222222222,20.536048142857112,20.53479086000001,19.856624475000004,20.994098663330078,22.17042,-7.5557041489518415,-0.968399336669922,0.0
2020-11-11,22.799999,23.41,22.65,22.924999,22.17042,22300,20.691318555555558,20.594303476190444,20.54881358000001,19.846623620000006,21.412092208862305,21.923815,-6.5993756036268305,0.0,0.7583277911376953
2020-11-12,22.91,23.120001,22.5,22.67,21.923815,22200,20.883661111111113,20.667986190476157,20.56177254000001,19.835197305000005,21.77460479736328,22.291306,-3.9496921157332174,-0.1492102026367199,0.0
2020-11-13,22.48,23.190001,22.48,23.049999,22.291306,7800,21.120059444444443,20.76054995238092,20.58208132000001,19.824793005000007,22.160762786865234,22.98761,-3.857857925003664,-0.13054321313476436,0.0
2020-11-16,23.0,23.889999,23.0,23.77,22.98761,19700,21.451017555555556,20.879363238095205,20.61941080000001,19.817824405000007,22.505231857299805,23.040798,-5.320858824990302,-0.4823781427001954,0.0
2020-11-17,23.74,24.184999,23.74,23.825001,23.040798,28400,21.770155777777777,21.005775047619018,20.659158000000012,19.810297130000006,22.795907974243164,23.181025,-4.319382927861519,-0.24489002575683472,0.0
2020-11-18,23.799999,24.0,23.700001,23.969999,23.181025,26500,22.088219111111112,21.126890904761872,20.70209654000001,19.803241925000005,22.983884811401367,22.958595000000006,-4.113951730238429,0.0,0.19714018859863458
2020-11-19,24.0,24.0,23.719999,23.74,22.958595000000006,19200,22.396611666666665,21.240638428571394,20.747162720000016,19.794662250000005,23.205432891845703,23.171354,-2.2517569846431984,0.24683789184569704,0.0
2020-11-20,24.040001,24.049999,23.84,23.959999,23.171354,18000,22.631935666666667,21.350701857142823,20.788747380000018,19.787100575000007,23.432769775390625,23.471151000000006,-2.200455954148307,0.2614157753906241,0.0
2020-11-23,24.049999,24.5,24.0,24.27,23.471151000000006,33700,22.799563777777777,21.476883380952348,20.836327980000018,19.781999940000006,23.57895851135254,23.625885,-2.84730732858451,0.10780751135253297,0.0
2020-11-24,24.120001,24.649,24.120001,24.43,23.625885,15600,22.96128211111111,21.61872247619044,20.888937460000015,19.778131110000007,23.669885635375977,23.770947,-3.111397317331245,0.044000635375976316,0.0
2020-11-25,24.620001,24.719999,24.471001,24.58,23.770947,17300,23.166519,21.76286409523806,20.948316480000017,19.774850140000005,23.807592391967773,23.712921,-3.1424231408959518,0.0,-0.03664539196777383
2020-11-27,24.6,24.610001,24.27,24.52,23.712921,14400,23.324476222222223,21.92404485714282,21.007695440000017,19.770683480000006,23.940088272094727,24.072834,-2.3650559865631036,0.2271672720947251,0.0
