date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-08-12,19.76,19.815001,19.610001,19.77,16.85351,65300,16.8658226666667,16.931043333333335,16.733708119999985,16.66641643999999,17.5167293548584,16.887605999999998,-11.397423597074361,0.6632193548583984,0.0
2019-08-13,19.620001,19.957001,19.620001,19.809999,16.887605999999998,91700,16.840248111111144,16.93429085714286,16.755380419999984,16.671905329999987,17.545543670654297,16.589237,-11.430870487907164,0.0,-0.6579376706542988
2019-08-14,19.59,19.604,19.299999,19.459999,16.589237,139600,16.7966766666667,16.91967680952381,16.766419959999986,16.67442930499999,17.529075622558594,16.478417999999998,-9.922525573826627,0.0,-0.9398386225585931
2019-08-15,19.4,19.570999,19.254999,19.33,16.478417999999998,92200,16.745527888888923,16.902627285714285,16.772743799999986,16.67655843999999,17.457796096801758,16.683011999999998,-9.685483203301814,0.97937809680176,0.0
2019-08-16,19.43,19.719999,19.386,19.57,16.683011999999998,80900,16.770155111111144,16.893290714285715,16.782326439999984,16.67907352499999,17.397274017333984,16.87908,-11.102330008513112,0.7142620173339864,0.0
2019-08-19,19.77,19.865,19.66,19.799999,16.87908,74200,16.781521222222253,16.892478714285716,16.793664339999985,16.68213099499999,17.39908218383789,16.989908,-12.125843118285557,0.5200021838378923,0.0
2019-08-20,19.870001,19.98,19.795,19.93,16.989908,83400,16.811831777777808,16.900191761904765,16.806718919999987,16.684667664999992,17.42559051513672,17.066628,-12.566028524150932,0.43568251513671896,0.0
2019-08-21,20.0,20.110001,19.950001,20.02,17.066628,182600,16.81846177777781,16.909122619047622,16.819308499999988,16.68603523499999,17.519651412963867,16.955807,-12.489253681499163,0.0,-0.4530234129638657
2019-08-22,20.0,20.0,19.799999,19.889999,16.955807,122200,16.82035622222225,16.903033571428573,16.83134787999999,16.685853389999988,17.611366271972656,16.836458,-11.456173165354826,0.0,-0.6555592719726562
2019-08-23,19.870001,19.98,19.737000000000002,19.75,16.836458,84400,16.818461555555583,16.887607761904764,16.83766779999999,16.683084129999987,17.662076950073242,16.947281,-10.571762278110167,0.8256189500732418,0.0
2019-08-26,19.85,19.940001,19.790001,19.879999,16.947281,82600,16.82509211111114,16.874211714285714,16.84803705999999,16.67931629499999,17.675260543823242,16.785313000000002,-11.090234240840552,0.0,-0.7279795438232419
2019-08-27,19.82,19.879999,19.68,19.690001,16.785313000000002,70200,16.84687833333336,16.86122161904762,16.85250101999999,16.675813564999988,17.652536392211914,16.751210999999998,-10.347712058460965,0.0,-0.8672233922119119
2019-08-28,19.65,19.700001,19.6,19.65,16.751210999999998,83700,16.877188666666697,16.840112523809527,16.85494997999999,16.67138386999999,17.5926456451416,16.930231,-10.469996716836627,0.8414346451416037,0.0
