date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-08-05,38.599998,38.599998,37.080002,37.41,30.159088,2635600,31.54660800000008,31.878933857142844,31.761364859999958,30.56926398999992,31.042924880981445,29.812433,-17.01971429836555,0.0,-0.8838368809814448
2014-08-06,37.169998,37.18,36.650002,36.98,29.812433,2740000,31.265342555555637,31.770291523809504,31.73662063999996,30.578158624999922,30.71570587158203,30.126842,-16.93968125586254,0.9032728715820326,0.0
2014-08-07,37.169998,37.580002,37.119999,37.369999,30.126842,1412800,31.05036144444453,31.6789246190476,31.713855439999957,30.589250319999923,30.560043334960938,30.739535999999998,-18.223055518516503,0.4332013349609376,0.0
2014-08-08,37.48,38.139999,37.48,38.130001,30.739536,1684500,30.839860111111193,31.59945828571427,31.70765327999996,30.602467969999925,30.489587783813477,30.666983,-20.03779967429459,0.0,0.24994821618652452
2014-08-11,38.220001,38.389999,37.950001,38.040001,30.666983,1119100,30.66608566666675,31.52843819047617,31.69297767999996,30.61469781499993,30.482257843017578,30.795965,-19.86788369690742,-0.1847251569824202,0.0
2014-08-12,37.950001,38.32,37.93,38.200001,30.795965,1517500,30.594425444444532,31.485058095238077,31.685829199999958,30.628002294999927,30.633623123168945,30.900768,-19.807271410362148,-0.1623418768310536,0.0
2014-08-13,38.189999,38.540001,38.16,38.330002,30.900768,1343500,30.583675000000085,31.44090957142855,31.67646753999996,30.63999465499993,30.86600685119629,31.14263,-19.472983979504388,-0.034761148803710284,0.0
2014-08-14,38.43,38.68,38.369999,38.630001,31.14263,998900,30.58457066666675,31.399449380952362,31.67401809999996,30.653040044999933,31.066667556762695,31.037825,-19.578910813999993,0.0,0.07596244323730517
2014-08-15,38.66,39.049999,38.5,38.5,31.037825,3250600,30.59800777777786,31.356837571428553,31.66260979999996,30.665327014999935,31.089473724365234,31.38448,-19.248120196453936,0.05164872436523282,0.0
2014-08-18,38.560001,39.220001,38.509998,38.93,31.38448,2029700,30.734162444444525,31.31422523809522,31.661964979999958,30.680753644999932,31.240455627441406,31.819826000000006,-19.752233168658087,-0.14402437255859368,0.0
2014-08-19,39.009998,39.529999,38.990002,39.470001,31.819826000000006,1149800,30.957206111111198,31.289273047619027,31.669543359999956,30.69851325499993,31.466157913208008,31.795624,-20.27829461365353,0.0,0.35366808679199835
2014-08-20,39.299999,39.540001,39.240002,39.439999,31.795624,1402400,31.142626333333414,31.25971295238093,31.684699339999955,30.71497989499993,31.649093627929688,31.868179,-19.753817367161478,-0.1465303720703126,0.0
