date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-02-06,43.75,44.720001,43.5,44.720001,44.720001,2159300,43.358888777777764,37.90476204761902,35.29080016000002,29.23080006500005,43.60994338989258,44.610001,-2.4822396808699203,0.0,1.1100576101074253
2013-02-07,44.380001,44.669998,43.27,44.610001,44.610001,2105400,43.652222111111094,38.53190490476188,35.54460018000002,29.30140007000005,43.77187728881836,45.34,-1.8787798529339588,-0.8381237111816375,0.0
2013-02-08,44.650002,45.400002,44.52,45.34,45.34,1367500,43.97999999999998,39.16190485714284,35.791200220000015,29.37990007500005,44.164974212646484,44.959999,-2.5915875327602977,0.0,1.175025787353519
2013-02-11,45.5,45.5,44.529999,44.959999,44.959999,1561200,44.202222222222204,39.78571428571426,36.01920018000001,29.455800065000048,44.3595085144043,45.25,-1.335610540373247,-0.6004904855957065,0.0
2013-02-12,45.0,45.25,44.82,45.25,45.25,1420800,44.41888899999998,40.41380947619045,36.29340016000001,29.53025006000005,44.531131744384766,45.75,-1.588659128431457,-0.7188682556152344,0.0
2013-02-13,45.5,45.880001,45.040001,45.75,45.75,1573900,44.707777666666644,41.077619047619024,36.56220014000001,29.603500060000048,44.75336837768555,46.41,-2.1784297755507174,-0.9966316223144531,0.0
2013-02-14,45.509998,46.439999,45.5,46.41,46.41,1290400,44.98222222222219,41.75523809523808,36.85360014000001,29.680700065000046,45.15637969970703,45.720001,-2.7011857364640495,0.0,1.2536203002929653
2013-02-15,46.450001,46.880001,45.43,45.720001,45.720001,1881000,45.201111222222195,42.37952380952379,37.12720014000001,29.754800070000048,45.25052261352539,45.959999,-1.0268555910018742,-0.4694783864746128,0.0
2013-02-19,44.580002,46.049999,44.240002,45.959999,45.959999,2381400,45.41333344444442,43.016666523809505,37.41200014000001,29.827100065000046,45.215152740478516,45.330002,-1.6206402866142093,0.0,0.7448462595214878
2013-02-20,46.029999,46.43,44.950001,45.330002,45.330002,2594600,45.4811113333333,43.56761909523808,37.664600160000006,29.892000085000046,45.113372802734375,44.27,-0.4778936415348611,0.0,0.21662919726562535
2013-02-21,45.099998,45.099998,43.439999,44.27,44.27,2560100,45.443333444444406,44.08190476190474,37.895200120000005,29.951650085000047,44.58348846435547,44.75,0.7081284489619734,0.3134884643554656,0.0
2013-02-22,44.59,44.950001,44.279999,44.75,44.75,1275100,45.37777788888885,44.26761914285712,38.11980012000001,30.016250085000046,44.449161529541016,43.470001,-0.672264738455831,0.0,0.3008384704589844
2013-02-25,45.099998,45.099998,43.450001,43.470001,43.470001,2289500,45.21222255555552,44.38333342857141,38.29540016000001,30.069200085000045,43.95545196533203,44.400002,1.1167493769600505,0.4854509653320278,0.0
2013-02-26,43.5,44.52,43.0,44.400002,44.400002,1771500,45.1177783333333,44.49904776190474,38.49920022000001,30.129700100000047,43.76435089111328,45.290001,-1.4316465771481708,-0.6356511088867194,0.0
2013-02-27,44.5,45.57,44.360001,45.290001,45.290001,1609900,45.0666673333333,44.63714309523807,38.734800280000016,30.192850105000048,44.050296783447266,45.23,-2.737258090483882,0.0,1.239704216552731
2013-02-28,45.450001,46.040001,45.220001,45.23,45.23,1651600,44.93555622222219,44.74523838095236,38.96100032000001,30.260300105000045,44.38758850097656,45.419998,-1.8625060778762643,-0.8424114990234344,0.0
2013-03-01,45.349998,45.779999,44.48,45.419998,45.419998,1482900,44.902222555555525,44.84619071428569,39.188600260000015,30.32705009500005,44.61350631713867,44.720001,-1.7756312601804336,0.0,0.8064916828613278
2013-03-04,45.43,45.610001,44.470001,44.720001,44.720001,1336700,44.764444999999974,44.92095257142855,39.39400026000001,30.39490010000005,44.59491729736328,51.16,-0.27970415885438416,-0.1250837026367222,0.0
2013-03-05,47.799999,52.349998,47.75,51.16,51.16,13275200,45.41222255555553,45.26476214285712,39.72400026000001,30.49855010000005,45.93217849731445,52.689999,-10.218572131910758,-5.2278215026855435,0.0
2013-03-06,51.330002,53.18,51.0,52.689999,52.689999,5088600,46.34777799999998,45.69047638095236,40.08500026000001,30.60975009000005,48.35791015625,52.849998,-8.221842713927552,-4.33208884375,0.0
2013-03-07,52.740002,53.18,52.34,52.849998,52.849998,2353700,47.247777777777756,46.10952395238093,40.464800200000006,30.726250085000046,50.38481521606445,52.310001,-4.664489833917394,0.0,2.4651827839355462
2013-03-08,53.0,53.349998,51.720001,52.310001,52.310001,2528200,48.229999999999976,46.47095252380951,40.83120018,30.845350090000046,51.52977752685547,52.529999,-1.4915378670027764,-0.780223473144531,0.0
2013-03-11,52.240002,52.830002,51.68,52.529999,52.529999,1300900,49.133332999999965,46.848095285714265,41.21080018000001,30.962550085000046,52.35032653808594,52.619999,-0.3420378171224771,-0.17967246191405906,0.0
2013-03-12,52.57,52.830002,51.84,52.619999,52.619999,1435000,49.947777222222186,47.19476190476188,41.593400120000005,31.089650075000044,52.0136833190918,53.880001,-1.1522533113468951,-0.6063156809082031,0.0
2013-03-13,52.529999,54.990002,52.349998,53.880001,53.880001,3888200,50.90888844444441,47.61952390476189,42.00700012,31.226800075000046,52.2213249206543,53.450001,-3.0784633417985705,0.0,1.6586760793457032
2013-03-14,54.130001,54.93,53.060001,53.450001,53.450001,1623000,51.80111099999996,48.01000014285713,42.396400140000004,31.36450008000005,52.5958251953125,52.650002,-1.598083795522287,0.0,0.8541758046875003
2013-03-15,53.220001,53.740002,52.549999,52.650002,52.650002,2074000,52.68222222222218,48.33857166666665,42.75500016,31.49720008500005,52.50419616699219,53.5,-0.2769341452405133,-0.14580583300781313,0.0
2013-03-18,51.73,54.279999,51.34,53.5,53.5,2708900,52.942222222222185,48.6761907142857,43.13360015999999,31.63185008500005,52.57286071777344,52.790001,-1.732970620984229,0.0,0.9271392822265625
2013-03-19,53.580002,53.709999,51.950001,52.790001,52.790001,1630600,52.95333355555552,49.012857380952376,43.502200159999994,31.767500090000052,52.53183364868164,54.18,-0.4890459299638127,-0.258167351318356,0.0
2013-03-20,53.369999,54.32,53.189999,54.18,54.18,1536900,53.10111155555551,49.404286,43.94980017999999,31.913050090000056,52.7626953125,53.990002,-2.615918581579918,0.0,1.4173046874999997
2013-03-21,53.790001,55.529999,53.759998,53.990002,53.990002,2099300,53.28777833333329,49.816666952380956,44.40080019999999,32.064900095000056,53.101356506347656,55.279999,-1.645944546644656,-0.8886454936523407,0.0
2013-03-22,54.130001,55.66,54.130001,55.279999,55.279999,1913700,53.59333388888885,50.34095261904763,44.86420015999999,32.22630009000005,53.68700408935547,54.34,-2.881684043888148,0.0,1.5929949106445278
2013-03-25,54.77,55.610001,53.279999,54.34,54.34,2028900,53.784445111111076,50.79761928571429,45.31380013999999,32.379950085000054,53.71412658691406,54.349998,-1.151772935380826,-0.6258734130859409,0.0
2013-03-26,54.529999,55.209999,53.84,54.349998,54.349998,1154600,53.83666699999997,51.315714380952386,45.75960008,32.53095007500006,53.861751556396484,54.369999,-0.8983375557870581,-0.488246443603515,0.0
2013-03-27,54.080002,54.82,53.509998,54.369999,54.369999,1289700,53.938888999999975,51.790476142857145,46.21080008,32.684950070000056,53.81904602050781,54.709999,-1.0133400581673497,-0.5509529794921875,0.0
2013-03-28,54.189999,54.810001,54.049999,54.709999,54.709999,1152600,54.16777755555553,52.23904747619047,46.661400060000005,32.83920006000005,53.85888671875,53.369999,-1.5556795774205796,0.0,0.8511122812500034
2013-04-01,54.580002,54.650002,52.919998,53.369999,53.369999,1746900,54.153332999999975,52.62666647619047,47.07660002000001,32.991100055000054,53.40550994873047,52.130001,0.06653728573326147,0.0,-0.03551094873046878
2013-04-02,53.439999,54.119999,51.810001,52.130001,52.130001,2351200,54.07999966666664,52.94619042857142,47.467600000000004,33.13470006000006,52.69020080566406,49.200001,1.0746207460538175,0.0,-0.5601998056640625
2013-04-03,52.580002,52.580002,48.400002,49.200001,49.200001,4977500,53.526666444444416,53.15952376190475,47.77640006000001,33.26545007000006,51.0385856628418,50.810001,3.7369606208784356,1.8385846628417966,0.0
2013-04-04,49.34,50.860001,49.299999,50.810001,50.810001,2293000,53.17333299999997,53.14285714285713,48.12320006,33.40495007500006,50.464500427246094,50.709999,-0.6799853689314157,0.0,0.345500572753906
2013-04-05,49.599998,50.900002,48.77,50.709999,50.709999,1641100,52.665555222222196,53.048571428571414,48.32040008,33.53900007000006,50.1219482421875,51.18,-1.1596347257125825,-0.5880507578125034,0.0
2013-04-08,50.700001,51.240002,49.630001,51.18,51.18,1245600,52.31444411111108,52.96904771428571,48.52320006,33.675300070000056,50.17533874511719,53.029999,-1.9629958086807584,-1.0046612548828122,0.0
2013-04-09,51.040001,53.669998,50.299999,53.029999,53.029999,2926800,52.16777755555552,53.00333333333333,48.74440001999999,33.81905006000006,50.80503463745117,53.68,-4.195671138045514,-2.2249643625488247,0.0
2013-04-10,53.119999,53.959999,53.029999,53.68,53.68,1796000,52.091110999999955,53.05809528571428,48.97020003999999,33.96465006500006,51.70552062988281,53.389999,-3.678240257297294,0.0,1.9744793701171872
2013-04-11,53.43,53.740002,53.040001,53.389999,53.389999,982900,51.94444433333329,53.09476195238095,49.178800039999985,34.11340006500006,52.2787971496582,54.209999,-2.081292135521111,-1.1112018503418,0.0
2013-04-12,52.939999,54.669998,52.799999,54.209999,54.209999,1885100,52.03777766666662,53.11047614285714,49.397000039999995,34.26220005500006,52.8244743347168,52.709999,-2.5558470592910476,0.0,1.3855246652832065
2013-04-15,53.860001,54.560001,52.5,52.709999,52.709999,3547000,52.10222188888885,53.075237952380945,49.58819998,34.40940005000005,52.709251403808594,55.52,-0.001418319494579439,-0.0007475961914096274,0.0
2013-04-16,53.43,55.549999,53.110001,55.52,55.52,3023600,52.80444399999996,53.21190452380951,49.819799999999994,34.570950055000054,53.24467086791992,53.599998,-4.098215295533287,0.0,2.2753291320800813
2013-04-17,54.57,54.689999,52.779999,53.599998,53.599998,3787400,53.114443666666624,53.216666333333315,50.01679996,34.716600050000054,53.10736083984375,53.119999,-0.9190992136907343,0.0,0.49263716015624937
2013-04-18,54.099998,54.330002,52.68,53.119999,53.119999,2249000,53.3822214444444,53.2323805238095,50.198199960000004,34.85610005000005,53.04754638671875,53.389999,-0.13639422937724446,-0.07245261328124997,0.0
2013-04-19,53.209999,53.580002,52.040001,53.389999,53.389999,1747600,53.627776888888846,53.194761428571404,50.37159992,34.99470004500005,52.90425109863281,55.540001,-0.9098106582979906,-0.4857479013671906,0.0
2013-04-22,52.82,55.779999,52.82,55.540001,55.540001,2817000,53.90666599999996,53.26857090476189,50.590199919999996,35.147500050000055,53.43471145629883,57.689999,-3.7905824735242057,-2.1052895437011685,0.0
2013-04-23,56.450001,58.0,56.200001,57.689999,57.689999,4672800,54.352221444444396,53.38333280952378,50.837199899999995,35.30990005000006,54.4923095703125,56.459999,-5.542883489541229,0.0,3.1976894296875003
2013-04-24,53.779999,58.0,52.439999,56.459999,56.459999,8551700,54.69333255555551,53.48428514285712,51.0671999,35.466350045000056,54.61439895629883,56.360001,-3.2688630470949445,0.0,1.8456000437011753
