date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-02-02,42.25,44.540001,42.25,44.299999,31.016619,315900,30.29039222222213,31.575807904761923,33.19277695999998,35.93946768500001,31.423736572265625,29.462292,-29.066055797731227,0.0,-0.4071175722656264
2009-02-03,43.540001,43.860001,40.330002,42.080002,29.462292,597300,30.11544833333324,31.304302095238118,33.11376267999998,35.89049336500001,31.181581497192383,29.861383,-25.899287036173664,1.7192894971923813,0.0
2009-02-04,42.27,43.389999,41.540001,42.650002,29.861383,340300,30.214904666666573,31.086541238095265,33.08955971999998,35.84232168000001,30.73069190979004,30.946608,-27.946798432060945,0.869308909790039,0.0
2009-02-05,42.349998,45.369999,41.619999,44.200001,30.946608,375700,30.422589333333242,30.911193714285737,33.05371075999998,35.802643195000016,30.83544921875,33.97126,-30.236541807431184,-0.11115878125000123,0.0
2009-02-06,44.049999,48.98,44.049999,48.52,33.97126,529300,31.00031422222213,30.941085857142884,33.013738459999985,35.77450976500002,31.884925842285156,33.803223,-34.284983837005036,0.0,2.0863341577148447
2009-02-09,48.77,49.580002,47.52,48.279999,33.803223,371000,31.42426844444435,30.95735190476193,32.96595869999998,35.740901655000016,32.5979118347168,32.33992,-32.4815399546367,0.0,1.2053111652832058
2009-02-10,48.009998,49.330002,45.950001,46.189999,32.33992,364600,31.37914899999991,30.968123142857166,32.87988013999998,35.69885247500002,32.97532653808594,32.893024,-28.609380272803346,0.6354065380859382,0.0
2009-02-11,46.549999,47.830002,45.549999,46.98,32.893024,235500,31.579079999999905,31.040965476190497,32.79902777999998,35.65915993500002,33.42790603637695,32.416924,-28.84651758966165,0.0,-0.5348820363769562
2009-02-12,46.189999,46.970001,43.919998,46.299999,32.416924,211300,31.856805888888793,31.05540357142859,32.81259543999999,35.617086895000014,33.5479850769043,31.870811,-27.542147297013337,0.0,-1.1310610769042952
2009-02-13,46.580002,46.84,44.970001,45.52,31.870811,286300,31.95171611111102,31.085193047619068,32.77883345999999,35.57729264000002,33.112205505371094,31.051632,-27.25789651719883,0.0,-1.241394505371094
