,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2011-08-17,22.620001000000002,23.200001,22.42,22.6,16.677126,3046300,16.40327477777777,16.701723904761902,17.551717600000067,18.307953464999976,17.273384094238278,15.998238,-23.569096928149204,0.0,-0.59625809423828
1,2011-08-18,22.379998999999998,22.379998999999998,21.459999,21.68,15.998238,4522500,16.408194222222214,16.651826047619046,17.496078080000068,18.309334829999976,16.919609069824222,15.841680999999998,-21.9575227406632,0.0,-0.921371069824218
2,2011-08-19,21.26,21.799999,21.16,21.25,15.841681,3247600,16.439994444444434,16.579714857142857,17.440406660000072,18.309465249999974,16.69970703125,16.296434,-21.413143382352946,0.8580260312500005,0.0
3,2011-08-22,21.780001000000002,22.059998999999998,21.57,21.860001,16.296434,5230800,16.461648111111103,16.521527999999996,17.40091438000007,18.307512244999977,16.6348876953125,16.907734,-23.90262152635537,0.3384536953124986,0.0
4,2011-08-23,21.950001,22.690001000000002,21.75,22.68,16.907734,3434200,16.55860455555555,16.503695095238093,17.374681200000072,18.310416229999976,16.87376594543457,16.900276,-25.600679252933997,0.0,0.03396805456543106
5,2011-08-24,22.549999,22.870001000000002,22.290001,22.67,16.900276,2978500,16.576019888888883,16.486209714285714,17.345494840000068,18.312022569999975,17.039741516113278,16.408258,-24.83572335194848,0.0,-0.13946551611327962
6,2011-08-25,22.709999,22.74,21.959999,22.01,16.408258,2657200,16.542045777777773,16.48113742857143,17.313699560000074,18.312465169999975,17.012422561645508,16.698999,-22.705940201519734,0.6041645616455078,0.0
7,2011-08-26,22.0,22.559998999999998,21.610001,22.4,16.698999,3397000,16.50184077777777,16.482881714285714,17.292884740000073,18.314145429999975,17.098291397094727,17.243202,-23.66834197725568,0.399292397094726,0.0
8,2011-08-29,22.690001000000002,23.16,22.42,23.129998999999998,17.243202,1937400,16.55243866666666,16.49718761904762,17.286643540000068,18.319446949999975,17.33829116821289,17.310305,-25.039810126179038,0.09508916821289047,0.0
9,2011-08-30,22.639999,23.34,22.639999,23.219998999999998,17.310305,2344900,16.62279188888888,16.51960823809524,17.28130164000007,18.325984254999973,17.513294219970707,17.183560999999994,-24.5766796976576,0.0,-0.20298921997070352
10,2011-08-31,23.370001000000002,23.4,22.9,23.049999,17.183560999999994,2545900,16.754494444444433,16.546183857142857,17.26530776000007,18.330051274999974,17.558975219726562,16.974821,-23.822230015165893,0.0,-0.37541421972656863
11,2011-09-01,23.219998999999998,23.42,22.709999,22.77,16.974821,3342500,16.880398888888873,16.558251380952385,17.24941894000007,18.334839099999968,17.55384635925293,16.423168,-22.90800896243773,0.0,-0.5790253592529311
12,2011-09-02,22.459999,22.5,21.99,22.030001000000002,16.423168,2503300,16.894480444444433,16.562673809523808,17.21497036000007,18.33650857999997,17.315153121948242,16.609537,-21.40194128021945,0.8919851219482418,0.0
13,2011-09-06,21.49,22.33,21.379998999999998,22.280001000000002,16.609537,2825200,16.861347444444434,16.593891619047618,17.191480680000073,18.33604903999997,17.208772659301758,17.228296,-22.761347006664142,0.5992356593017583,0.0
14,2011-09-07,22.65,23.120001000000002,22.629998999999998,23.110001,17.228296,2838000,16.8977941111111,16.673549571428573,17.172249140000073,18.336575639999968,17.344480514526367,17.168657,-24.94816199044575,0.0,-0.11618451452636692
15,2011-09-08,22.879998999999998,23.48,22.77,23.030001000000002,17.168657,2753000,16.982282888888882,16.72436414285714,17.149315700000074,18.33622265499997,17.467628479003903,17.228296,-24.152723749321996,0.29897147900390664,0.0
16,2011-09-09,22.76,23.370001000000002,22.75,23.110001,17.228296,3586300,17.041093666666654,16.781181761904758,17.124623340000074,18.33733068999997,17.572580337524414,17.89179,-23.96114419240218,0.3442843375244138,0.0
17,2011-09-12,22.700001,24.01,22.700001,24.0,17.89179,4740300,17.11315899999999,16.83586042857143,17.105231400000072,18.34012087999997,17.937999725341797,18.212343,-25.25833447774251,0.04620972534179657,0.0
18,2011-09-13,23.950001,24.5,23.84,24.43,18.212343,3319600,17.213385444444434,16.9072089047619,17.087380140000068,18.34556771499997,18.27949523925781,18.756548000000002,-25.176032585927906,0.06715223925781189,0.0
19,2011-09-14,24.57,25.5,24.530001000000002,25.16,18.756548000000002,4513100,17.388161777777768,16.987956714285716,17.082479100000068,18.35279075999997,18.69790267944336,18.942926,-25.684011607935773,-0.058645320556639284,0.0
20,2011-09-15,25.41,25.49,24.9,25.41,18.942926,3762800,17.606840111111104,17.09058076190476,17.08189612000007,18.36301702499997,19.00542449951172,18.875828,-25.204940970044397,0.0,-0.062498499511718826
21,2011-09-16,25.440001000000002,25.719998999999998,25.32,25.32,18.875828,3085900,17.87935788888888,17.19528085714286,17.076429120000068,18.37076378999997,19.225589752197266,18.749095999999998,-24.069550741716963,0.0,-0.34976175219726713
22,2011-09-19,25.27,25.379998999999998,24.950001,25.15,18.749095999999998,4498900,18.117086666666662,17.326274095238098,17.07049356000007,18.37747715999997,19.232463836669922,18.450903,-23.52897082835021,0.0,-0.4833678366699203
23,2011-09-20,25.32,25.35,24.73,24.75,18.450903,2983700,18.252931888888877,17.45052276190476,17.064349960000072,18.38124601499997,19.137182235717773,18.301802,-22.67805157285748,0.0,-0.6862792357177732
24,2011-09-21,24.9,25.309998999999998,24.52,24.549999,18.301802,3469200,18.378836888888888,17.546016476190474,17.080461500000073,18.38441472499997,18.991050720214844,17.59358,-22.64337477074909,0.0,-0.6892487202148452
25,2011-09-22,24.02,24.110001,23.040001,23.6,17.59358,4634900,18.419424,17.578675809523812,17.08034232000007,18.38346088499997,18.583080291748047,17.809784,-21.258134356999804,0.9895002917480475,0.0
26,2011-09-23,23.35,23.92,23.32,23.889999,17.809784,2787500,18.410312222222213,17.621985714285714,17.088089320000073,18.382316219999968,18.44171142578125,17.958873999999994,-22.805725417647572,0.6319274257812495,0.0
27,2011-09-26,23.98,24.120001000000002,23.309998999999998,24.09,17.958873999999994,7120800,18.382148999999988,17.69582457142857,17.100441580000073,18.38220770499997,18.32540702819824,18.257071,-23.929402124540296,0.3665330281982477,0.0
28,2011-09-27,24.549999,25.030001000000002,24.299999,24.49,18.257071,3417000,18.326651555555546,17.770018476190472,17.12598942000007,18.38406256499997,18.473674774169922,17.638315,-24.56645661833433,0.0,-0.21660377416992205
29,2011-09-28,24.639999,24.690001000000002,23.58,23.66,17.638315,4109300,18.181694777777764,17.788833380952376,17.13193050000007,18.38293268999997,18.30612564086914,17.519037,-22.628378525489683,0.0,-0.6678106408691421
30,2011-09-29,23.790001,24.15,23.200001,23.5,17.519037,3452200,18.03094022222221,17.798773,17.14138938000007,18.382151249999968,18.205854415893555,17.3923,-22.528279081304024,0.0,-0.6868174158935538
31,2011-09-30,23.110001,23.58,23.110001,23.33,17.3923,4681800,17.880185111111103,17.808712952380947,17.142115060000073,18.381680929999973,18.072813034057614,17.220842,-22.53402042838569,0.0,-0.6805130340576184
32,2011-10-03,23.370001000000002,23.780001000000002,22.889999,23.1,17.220842,4977600,17.74351166666666,17.820428238095232,17.13616474000007,18.380280629999973,17.90524673461914,17.086648999999998,-22.488109373943118,0.0,-0.6844047346191395
33,2011-10-04,22.75,23.459999,22.43,22.92,17.086648999999998,7762500,17.608494666666655,17.85202257142857,17.13225322000007,18.37911785499997,17.719768524169922,17.556310999999994,-22.68861900449423,0.6331195241699241,0.0
34,2011-10-05,22.969998999999998,23.59,22.450001,23.549999,17.556310999999994,4844000,17.604353666666654,17.897107047619052,17.138030060000066,18.38059406999997,17.81422233581543,17.72032,-24.355740584891613,0.2579113358154359,0.0
35,2011-10-06,23.59,23.790001,23.139999,23.77,17.72032,3505300,17.59441322222221,17.920536761904767,17.162140940000068,18.38321740999997,17.940046310424805,17.973789,-24.52651951861673,0.21972631042480373,0.0
36,2011-10-07,23.860001,24.360001,23.620001000000002,24.110001,17.973789,3109400,17.596070444444436,17.958876380952386,17.18836934000007,18.386999069999973,18.1498966217041,18.197433,-24.720465081257768,0.17610762170410155,0.0
37,2011-10-10,24.450001,24.57,24.139999,24.41,18.197433,2234900,17.58944399999999,18.00502576190476,17.213462440000068,18.391826269999967,18.362918853759766,17.996154999999995,-24.772966596641684,0.0,-0.16548585375976546
38,2011-10-11,24.32,24.5,24.09,24.139999,17.996154999999995,3197800,17.629203999999987,18.009995523809522,17.236596100000067,18.39542904999997,18.433063507080078,18.16761,-23.640993079245447,0.4369085070800836,0.0
