date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2019-06-03,17.52,18.360001,17.52,18.309999,17.473898000000002,954300,17.338170444444486,18.17692599999994,18.65422126000002,24.15611477499998,17.65987205505371,18.208738,-3.5506661958107713,0.185974055053709,0.0
2019-06-04,18.57,19.209999,18.57,19.08,18.208738,336500,17.360438333333377,18.099670190476132,18.660519920000024,24.08984829499998,17.806137084960938,18.323257,-6.676430372322121,-0.4026009150390628,0.0
2019-06-05,19.110001,19.23,18.690001,19.200001,18.323257,320400,17.447389000000044,18.0228688571428,18.673880620000023,24.022987414999985,17.996349334716797,18.724079,-6.269018763505291,-0.3269076652832048,0.0
2019-06-06,19.139999,19.700001,19.0,19.620001,18.724079,522200,17.62235066666671,17.988330952380895,18.695639500000024,23.957897264999982,18.234949111938477,19.182161,-7.059387448866705,-0.48912988806152313,0.0
2019-06-07,19.719999,20.24,19.549999,20.1,19.182161,339500,17.858814222222264,17.9801508571428,18.72560566000002,23.889729374999984,18.64963722229004,19.735676,-7.215735212487375,-0.5325237777099616,0.0
2019-06-10,20.309999,21.16,20.030001,20.68,19.735676,924100,18.121787000000044,18.01196209523804,18.76282478000002,23.823862254999984,19.12698745727539,19.726131,-7.509731831356911,0.0,0.6086885427246109
2019-06-11,20.77,21.120001,20.35,20.67,19.726131,511300,18.383699222222265,18.04013771428566,18.794890420000023,23.756780419999988,19.486770629882812,19.773848,-5.724380116677257,-0.23936037011718625,0.0
2019-06-12,20.59,20.85,20.5,20.719999,19.773848,854100,18.658335888888935,18.114212333333278,18.81397716000002,23.692971359999987,19.799732208251953,19.458918,-4.441442259471384,0.0,-0.025884208251952145
2019-06-13,20.790001,21.049999,20.360001,20.389999,19.458918,489900,18.956300666666714,18.16329252380947,18.830582620000023,23.62618725499999,20.03092384338379,18.838598,-1.76103567546134,0.0,-0.5720058433837885
2019-06-14,20.379999,20.445,19.549999,19.74,18.838598,475800,19.107934000000046,18.19101371428566,18.833636480000024,23.556301549999993,20.051326751708984,18.399605,1.577136533480172,0.0,-1.2127287517089833
2019-06-17,19.690001,19.82,19.25,19.280001,18.399605,497400,19.129141444444492,18.195558190476135,18.828673940000023,23.482820484999994,19.831174850463867,18.819511,2.85878538317435,1.431569850463866,0.0
2019-06-18,19.440001,19.950001,19.440001,19.719999,18.819511,807800,19.184280777777825,18.236912761904705,18.831155160000023,23.409805174999992,19.62965965270996,18.482071,-0.45811030360620425,0.0,-0.8101486527099624
2019-06-19,19.59,19.59,19.139999,19.17,18.482071,317000,19.157391000000047,18.27219652380947,18.82211594000002,23.334169094999993,19.37823486328125,18.800228,1.0862538512323854,0.8961638632812488,0.0
