date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2011-03-22,6.99,7.06,6.86,7.0,7.0,46900,6.781111111111108,6.878095238095253,6.736000000000024,5.063700000000027,6.975029468536377,7.370000000000002,-0.3567218780517578,-0.024970531463623047,0.0
2011-03-23,7.0,7.44,6.9,7.37,7.37,303900,6.845555555555553,6.89619047619049,6.751400000000023,5.079200000000028,7.220564842224121,7.490000000000002,-2.0276140810838403,-0.149435157775879,0.0
2011-03-24,7.42,7.49,7.17,7.49,7.49,149500,6.909999999999998,6.934285714285729,6.7696000000000245,5.095700000000027,7.387267589569092,7.560000000000001,-1.3715942647651322,-0.10273241043090842,0.0
2011-03-25,7.5,7.66,7.29,7.56,7.56,255500,6.9977777777777765,6.980476190476206,6.787000000000024,5.112000000000028,7.516636371612549,7.670000000000001,-0.5735929680879733,-0.04336362838745078,0.0
2011-03-28,7.61,7.81,7.6,7.67,7.67,143700,7.098888888888888,7.02619047619049,6.806800000000025,5.127400000000028,7.637500286102295,7.800000000000002,-0.42372508341206006,-0.03249971389770501,0.0
2011-03-29,7.79,7.86,7.7,7.8,7.8,108900,7.2333333333333325,7.067619047619062,6.827400000000025,5.142600000000028,7.746700286865234,7.790000000000001,-0.683329655573916,0.0,0.05329971313476545
2011-03-30,7.81,7.85,7.7,7.79,7.79,240000,7.377777777777778,7.12619047619049,6.8492000000000255,5.157200000000029,7.805542469024658,7.86,0.19951821597764016,0.015542469024658168,0.0
2011-03-31,7.63,7.87,7.63,7.86,7.86,111400,7.503333333333334,7.178571428571443,6.871800000000025,5.1703000000000285,7.869451999664307,8.130000000000003,0.1202544486552967,0.009451999664306321,0.0
2011-04-01,7.88,8.15,7.79,8.13,8.13,322200,7.63,7.227142857142871,6.8972000000000255,5.185650000000029,8.036011695861816,7.86,-1.1560677015766834,0.0,0.09398830413818438
2011-04-04,8.19,8.33,7.85,7.86,7.86,160800,7.725555555555555,7.252380952380967,6.919400000000025,5.199000000000028,7.982058525085449,8.18,1.5529074438352277,0.1220585250854489,0.0
2011-04-05,7.86,8.21,7.45,8.18,8.18,376300,7.815555555555556,7.300000000000014,6.948200000000026,5.214950000000028,8.106761932373047,8.32,-0.8953309000849982,-0.07323806762695284,0.0
2011-04-06,8.22,8.34,8.07,8.32,8.32,140800,7.907777777777778,7.348095238095252,6.980000000000025,5.231800000000028,8.240467071533203,8.12,-0.9559246209951581,0.0,0.07953292846679716
2011-04-07,8.33,8.34,8.11,8.12,8.12,182100,7.970000000000001,7.389523809523824,7.008800000000025,5.248150000000027,8.213462829589844,8.570000000000002,1.15102006884045,0.09346282958984453,0.0
