date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2013-05-10,2.1,2.27,2.06,2.27,2.27,73300,2.089555555555844,1.9379047619047385,2.0667200000000565,2.344230000001247,1.989772915840149,2.29,-12.344805469596965,-0.2802270841598511,0.0
2013-05-13,2.31,2.472,2.25,2.29,2.29,132100,2.1151111111113994,1.953619047619024,2.0691200000000567,2.337380000001247,2.061739206314087,2.26,-9.96772024829315,0.0,0.22826079368591312
2013-05-14,2.3,2.3080000000000003,2.15,2.26,2.26,47400,2.1351111111113994,1.972666666666643,2.0689200000000567,2.3311800000012473,2.093935251235962,2.29,-7.347997732922031,-0.16606474876403787,0.0
2013-05-15,2.22,2.29,2.188,2.29,2.29,32800,2.1573333333336215,1.992666666666643,2.071920000000057,2.324380000001247,2.1234638690948486,2.19,-7.272320126862507,0.0,0.1665361309051514
2013-05-16,2.29,2.29,2.17,2.19,2.19,37900,2.169555555555844,2.0083809523809286,2.074720000000057,2.316980000001247,2.1489744186401367,2.31,-1.873314217345353,-0.04102558135986323,0.0
2013-05-17,2.17,2.39,2.17,2.31,2.31,145500,2.202888888889177,2.0326666666666435,2.078520000000057,2.3101800000012473,2.1599886417388916,2.13,-6.493998193121578,0.0,0.15001135826110845
2013-05-20,2.3,2.3,2.11,2.13,2.13,118800,2.2011111111113992,2.0512380952380718,2.0739200000000566,2.302330000001247,2.134010076522827,2.21,0.18826650341911996,0.004010076522827255,0.0
2013-05-21,2.14,2.21,2.14,2.21,2.21,49500,2.217777777778066,2.0717142857142625,2.071720000000057,2.294930000001247,2.113558769226074,2.18,-4.363856596105237,0.0,0.09644123077392575
2013-05-22,2.18,2.23,2.16,2.18,2.18,42300,2.236666666666955,2.0902857142856908,2.069720000000057,2.288080000001247,2.0997159481048584,2.15,-3.6827546740890713,0.0,0.08028405189514176
2013-05-23,2.14,2.174,2.14,2.15,2.15,33600,2.223333333333622,2.112190476190453,2.064320000000057,2.280330000001247,2.085193395614624,2.18,-3.0142606690872507,-0.06480660438537589,0.0
2013-05-24,2.15,2.19,2.15,2.18,2.18,40800,2.2111111111113995,2.125999999999977,2.064320000000057,2.272730000001247,2.070228338241577,2.24,-5.035397328368028,-0.10977166175842301,0.0
2013-05-28,2.3,2.32,2.22,2.24,2.24,215200,2.2088888888891773,2.1455238095237865,2.064320000000057,2.265480000001247,2.0851967334747314,2.35,-6.910860112735212,-0.15480326652526877,0.0
2013-05-29,2.29,2.35,2.24,2.35,2.35,254000,2.215555555555844,2.1707619047618816,2.067720000000057,2.2590800000012474,2.1102473735809326,2.24,-10.202239422087978,0.0,0.23975262641906747
2013-05-30,2.37,2.37,2.22,2.24,2.24,107600,2.2211111111113997,2.17933333333331,2.0685200000000568,2.2537300000012475,2.1311068534851074,2.2,-4.86130118370057,0.0,0.10889314651489279
2013-05-31,2.28,2.35,2.18,2.2,2.2,112300,2.208888888889178,2.1850476190475963,2.0697200000000566,2.2484800000012473,2.1441495418548584,2.2,-2.5386571884155353,0.0,0.0
2013-06-03,2.24,2.27,2.174,2.2,2.2,70000,2.2166666666669554,2.1902857142856917,2.0699200000000566,2.245530000001247,2.1508076190948486,2.06,-2.2360173138705246,0.0,0.049192380905151545
