date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-10-24,21.376263,21.582493,21.28367,21.515152,20.828617,15176225,20.316139666666672,21.186197619047572,21.541156080000015,21.64181553499998,21.392032623291016,20.857138,-0.5722449774418739,0.5634156232910144,0.0
2014-10-27,21.506735,21.670876,21.452021,21.544613,20.857138,16534584,20.343302666666673,21.152437904761857,21.529340180000016,21.63983943999998,21.617387771606445,20.86121,0.3377863951719489,0.7602497716064462,0.0
2014-10-28,21.611954,21.611954,21.464645,21.548822,20.86121,19258668,20.386763333333338,21.12411061904757,21.513775720000016,21.637109554999984,21.720680236816406,20.914179,0.7975296135278531,0.8594702368164064,0.0
2014-10-29,21.376263,21.637205,21.355219,21.603535,20.914179,17399210,20.542951000000002,21.021279095238047,21.494055380000017,21.633788869999986,21.772783279418945,21.003817,0.7834286352624443,0.8586042794189446,0.0
2014-10-30,21.485689,21.885523000000006,21.430977,21.696129,21.003817,16449523,20.705929111111114,20.945416571428524,21.478979940000016,21.629225474999984,21.844364166259766,21.390892,0.6832332452474196,0.8405471662597641,0.0
2014-10-31,22.171717,22.19276,21.877104,22.095961,21.390892,19716761,20.855325777777782,20.899627571428525,21.451355200000016,21.626699324999986,21.958423614501953,21.47238,-0.6224548708157385,0.5675316145019522,0.0
2014-11-03,22.020203,22.285355,22.007576,22.180136,21.47238,16598498,20.938625888888893,20.865867809523763,21.428538240000016,21.62568073499999,22.07147216796875,21.704624,-0.48991508452090177,0.5990921679687489,0.0
2014-11-04,22.121212,22.445286,22.037037,22.420034,21.704624,18361490,21.080779111111113,20.860435380952335,21.410447640000015,21.623887999999987,22.210796356201172,21.835005,-0.9332619379561566,0.5061723562011728,0.0
2014-11-05,22.50421,22.622053,22.441076,22.554714,21.835005,25570037,21.207540222222224,20.87246447619043,21.388771540000015,21.622217479999986,22.395065307617188,21.700548,-0.7078284937810033,0.0,-0.5600603076171886
2014-11-06,22.567341,22.579966,22.302189,22.415825,21.700548,14002718,21.304421444444447,20.848211714285668,21.367095360000018,21.618794939999983,22.557470321655273,21.806488,0.6318987664084269,0.8569223216552722,0.0
2014-11-07,22.453705,22.613636,22.352694,22.525253,21.806488,12866278,21.409904777777783,20.86101728571424,21.351530940000018,21.617063314999985,22.64794158935547,21.957241,0.5446713044930925,0.8414535893554671,0.0
2014-11-10,22.50421,22.702021,22.415825,22.680977,21.957241,12553358,21.531686000000004,20.900403857142813,21.338411200000017,21.619120934999987,22.74174690246582,22.079475,0.26793335430754023,0.7845059024658205,0.0
2014-11-11,22.798822,22.878788,22.508417,22.80724,22.079475,16906666,21.661163333333338,20.97277399999995,21.33278852000002,21.621219304999986,22.837385177612305,22.026506,0.13217372032873995,0.0,-0.7579101776123061
2014-11-12,22.647306,22.874578,22.432659,22.752525,22.026506,14395946,21.77479544444445,21.04009947619043,21.328795620000015,21.625028909999987,22.890336990356445,22.152813,0.6056997645599632,0.8638309903564441,0.0
2014-11-13,22.752525,22.988214000000006,22.697811,22.882998,22.152813,18563450,21.85945333333334,21.120230380952336,21.328225180000015,21.627453224999986,22.95147705078125,22.148739000000006,0.2992573384888177,0.0,-0.7986640507812517
2014-11-14,22.840908,22.984007,22.752525,22.878788,22.148739000000006,11814898,21.934604333333343,21.245956523809475,21.331973620000014,21.629816429999988,23.024250030517578,22.340237,0.635794302205073,0.875511030517572,0.0
2014-11-17,22.882998,23.190235,22.882998,23.076599,22.340237,18473400,22.00522800000001,21.379443333333285,21.336862960000012,21.63478725999999,23.095592498779297,22.564333,0.08230631723199436,0.7553554987792985,0.0
2014-11-18,23.068182,23.425926,23.021887,23.308081,22.564333,16551691,22.086264444444456,21.499348619047574,21.358457580000014,21.63981919999999,23.18428611755371,22.385056,-0.5311243016801359,0.0,-0.6199531175537096
2014-11-19,23.287037,23.287037,22.8367,23.122896,22.385056,15970284,22.1623208888889,21.578509428571383,21.389749400000014,21.642712039999992,23.269832611083984,22.222076,0.6354593779428995,0.0,-0.8847766110839856
2014-11-20,22.941919,23.030302,22.861954,22.954544,22.222076,13196779,22.20849733333334,21.664072809523766,21.421204200000016,21.643058354999994,23.303478240966797,22.173183,1.520109660931615,0.0,-1.0814022409667956
2014-11-21,23.042929,23.085016,22.824074,22.904039,22.173183,20053678,22.232490888888897,21.734502714285668,21.43937616000002,21.642712004999993,23.306934356689453,22.160959,1.7590581149877198,0.0,-1.1337513566894515
2014-11-24,23.013468,23.021887,22.824074,22.891415,22.160959,14415430,22.241544666666673,21.797947571428523,21.46732686000002,21.643954699999995,23.297691345214844,22.165035,1.7747978673002314,1.1367323452148455,0.0
2014-11-25,22.824074,23.017677,22.824074,22.895622,22.165035,15779966,22.25693677777778,21.860228380952332,21.490062300000023,21.644138044999995,23.238161087036133,22.234304,1.4960898945489811,1.0731260870361332,0.0
2014-11-26,22.962963,23.013468,22.853535,22.967173000000006,22.234304,9479052,22.265991333333336,21.925613809523764,21.511412540000023,21.643608379999993,23.212726593017578,22.360609,1.0691502738172087,0.9784225930175765,0.0
2014-11-28,23.106062,23.232323,22.97138,23.097643,22.360609,7055770,22.289532444444447,21.994491428571383,21.52917712000003,21.643526889999993,23.253202438354492,22.356535,0.6734862009707687,0.0,-0.892593438354492
2014-12-01,23.047138,23.198652,22.904039,23.093433,22.356535,16256592,22.291343333333337,22.058906571428526,21.549304980000024,21.64373060499999,23.281818389892578,22.417652,0.8157530753118305,0.9252833898925772,0.0
2014-12-02,23.089226,23.316498,22.958754000000006,23.156567000000006,22.417652,14228201,22.275045444444448,22.107799904761855,21.570084700000024,21.643465779999993,23.320100784301758,22.332088,0.7062091038872543,0.0,-0.9024487843017575
2014-12-03,23.160774,23.160774,22.93771,23.068182,22.332088,12798324,22.269160111111116,22.148738380952334,21.586952940000028,21.643608379999993,23.36271095275879,22.275047,1.2767757457383893,0.0,-1.0306229527587902
