,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2007-02-09,15.45,15.65,15.32,15.34,14.398052999999999,3325300,14.232232444444413,14.395816238095165,14.274156619999962,13.50112983000005,14.917235374450685,14.313579999999998,-2.755962356905582,0.0,-0.5191823744506827
1,2007-02-12,15.4,15.41,15.04,15.25,14.313579999999998,2273900,14.264562333333306,14.360060428571355,14.288798739999956,13.493433365000053,14.98439121246338,14.444982999999999,-1.7416969674532532,0.6708112124633807,0.0
2,2007-02-13,15.22,15.47,15.2,15.39,14.444982999999999,1967100,14.31566377777775,14.331902619047543,14.301939119999961,13.48493908500005,15.065464973449707,14.632701000000004,-2.1087396137121086,0.6204819734497065,0.0
3,2007-02-14,15.55,15.69,15.41,15.59,14.632701,3249000,14.368850999999975,14.314918523809448,14.314891739999961,13.47897899500005,15.10017204284668,14.67963,-3.14193686435741,0.4674710428466789,0.0
4,2007-02-15,15.57,15.8,15.53,15.64,14.67963,3478800,14.413695111111085,14.301956999999927,14.333475879999963,13.474239085000047,15.106369018554688,14.914276999999998,-3.411962796964917,0.42673901855468804,0.0
5,2007-02-16,15.65,15.98,15.51,15.89,14.914276999999998,3863000,14.484611111111086,14.34307623809516,14.351309199999962,13.469499175000047,15.129861831665039,15.064452,-4.783751846035,0.2155848316650406,0.0
6,2007-02-20,15.63,16.1,15.63,16.049999,15.064452,3215000,14.58994211111108,14.380172999999926,14.370081059999961,13.463632955000048,15.2894926071167,15.045682000000001,-4.738357883282737,0.0,-0.22504060711669996
7,2007-02-21,16.0,16.1,15.88,16.030001000000002,15.045682000000001,1311100,14.663986999999972,14.41726990476183,14.388852979999962,13.456499640000049,15.567710876464846,15.35542,-2.8839057685346265,0.5220288764648444,0.0
8,2007-02-22,16.16,16.4,16.110001,16.360001,15.35542,2219400,14.7609753333333,14.468669285714212,14.413819659999962,13.450774215000047,15.736943244934082,15.618225,-3.8084212529444126,0.3815232449340815,0.0
9,2007-02-23,16.4,16.84,16.4,16.639999,15.618225,3999900,14.896549999999971,14.514705095238021,14.444981059999963,13.446362815000048,15.835992813110352,15.580682000000001,-4.831768240428668,0.0,-0.21776781311035087
10,2007-02-26,16.76,16.76,16.360001,16.6,15.580682000000001,1847100,15.03733911111108,14.57146790476183,14.470886299999961,13.442655375000047,16.024028778076172,14.970594,-3.469706156167648,0.0,-0.4433467780761724
11,2007-02-27,16.299999,16.67,15.94,15.95,14.970594,4289800,15.095740333333302,14.603201333333258,14.489470499999962,13.438666355000045,15.89289379119873,15.120770000000002,-0.3580326570612465,0.9222997911987304,0.0
12,2007-02-28,15.92,16.16,15.67,16.110001,15.120770000000002,4218600,15.149970222222187,14.658623238095164,14.511809099999962,13.438947945000045,15.82357120513916,15.026912,-1.7779626137877973,0.0,-0.7028012051391581
13,2007-03-01,15.75,16.219998999999998,15.65,16.01,15.026912,3614300,15.18855711111108,14.70644709523802,14.527389839999962,13.438572530000044,15.77498722076416,14.529454999999999,-1.4679124249584097,0.0,-0.7480752207641608
14,2007-03-02,15.9,15.97,15.45,15.48,14.529454999999999,4075900,15.145799111111081,14.732370190476114,14.534335439999962,13.437774730000045,15.536266326904295,14.538839999999999,0.3634775639812432,1.0068113269042964,0.0
15,2007-03-05,15.34,15.79,15.31,15.49,14.538839999999999,3101000,15.087397777777747,14.750695142857065,14.538277499999962,13.436554555000045,15.445188522338867,14.745333000000002,-0.2892929481028601,0.9063485223388668,0.0
16,2007-03-06,15.65,15.8,15.59,15.71,14.745332999999999,3040000,15.054025666666634,14.773042761904687,14.549916079999962,13.438150165000046,15.392905235290527,14.989367000000001,-2.0184262553117347,0.6475722352905269,0.0
