date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2012-07-12,20.309999,20.5,19.639999,20.18,18.662743,8543900,19.232018444444194,18.391905190476113,19.865651799999878,23.648865330000053,18.863563537597656,18.718233,-6.523471072360473,0.20082053759765728,0.0
2012-07-13,20.34,20.48,19.870001,20.24,18.718233,5973900,19.195025444444195,18.489230714285636,19.71607357999988,23.63261100000005,18.770708084106445,18.283575,-7.259347410541271,0.0,-0.05247508410644386
2012-07-16,20.040001,20.32,19.700001,19.77,18.283575,6737700,19.07582799999975,18.53547176190468,19.57035625999988,23.62066922500005,18.617435455322266,17.978378,-5.829866184510541,0.0,-0.3338604553222666
2012-07-17,19.959999,19.959999,19.25,19.440001,17.978378,7185100,18.849762444444192,18.55396776190468,19.43625819999988,23.604441540000053,18.41788101196289,17.959881,-5.257818598039724,0.0,-0.4395030119628913
2012-07-18,19.35,19.719999,19.07,19.42,17.959881,6987100,18.660688666666417,18.598446857142775,19.30216003999988,23.59299727000005,18.22731590270996,18.246578,-6.141524702832341,0.2674349027099616,0.0
2012-07-19,19.57,20.049999,19.51,19.73,18.246578,6546700,18.532242666666416,18.57995080952373,19.18322899999988,23.591358265000054,18.161815643310547,17.395744,-7.948222791127489,0.0,0.08476235668945264
2012-07-20,19.52,19.639999,18.77,18.809999,17.395744,7703100,18.34214099999975,18.523140666666585,19.04413689999988,23.579899210000054,17.8619384765625,17.201538,-5.040194438274565,0.0,-0.46619447656249946
2012-07-23,18.450001,18.67,18.139999,18.6,17.201538,7211400,18.16950899999975,18.511250333333255,18.91003883999988,23.562501255000058,17.622957229614258,16.850111,-5.25291812035346,0.0,-0.4214192296142585
2012-07-24,18.860001,18.99,18.01,18.219999,16.850111,6991700,17.921864555555302,18.47029457142849,18.76891223999988,23.540494240000058,17.345672607421875,16.581913,-4.798718115067549,0.0,-0.4955616074218767
2012-07-25,18.41,18.58,17.799999,17.93,16.581913,6299500,17.69066122222197,18.433742238095157,18.62834045999988,23.522482115000056,17.06789779663086,16.887104,-4.808155066197102,0.48598479663085925,0.0
2012-07-26,18.450001,18.52,17.870001000000006,18.26,16.887104,6044300,17.48720244444419,18.413044333333254,18.523281679999883,23.50089003000006,16.89507484436035,17.645449,-7.47494608784036,0.007970844360350782,0.0
2012-07-27,18.5,19.299999,18.209999,19.08,17.645449,8294800,17.4162995555553,18.38397861904754,18.455215359999883,23.482169720000055,16.985368728637695,17.49748,-10.978151317412491,0.0,0.660080271362304
2012-07-30,19.0,19.27,18.68,18.92,17.49748,6063400,17.36286644444419,18.30162619047611,18.390293319999884,23.458845660000055,17.117233276367188,19.097401,-9.52836534689648,-0.380246723632812,0.0
2012-07-31,19.32,21.200001,19.059999,20.65,19.097401,25207600,17.4892575555553,18.303827666666585,18.373461579999883,23.444165160000058,17.196121215820312,19.985226,-16.725805250264823,-1.901279784179689,0.0
2012-08-01,20.799999,22.07,20.639999,21.610001,19.985226,14943700,17.682440666666412,18.333774047618967,18.36236385999988,23.430749865000056,18.03667449951172,19.476578,-16.53552214314234,0.0,1.948551500488282
2012-08-02,21.07,21.6,20.52,21.059999,19.476578,10082900,17.913644444444188,18.308231666666586,18.349046479999885,23.422427160000055,18.78224754333496,20.08696,-10.815534495823291,-0.694330456665039,0.0
2012-08-03,21.59,22.0,21.469999,21.719999,20.08696,6475600,18.234246888888634,18.32848952380944,18.343312679999883,23.413614455000058,19.582319259643555,21.215227,-9.841988207994147,-0.5046407403564466,0.0
2012-08-06,21.809999,23.35,21.65,22.940001,21.215227,11783900,18.719259777777523,18.414805476190395,18.365878019999883,23.417158930000056,20.485610961914062,21.372454,-10.699171452023636,-0.7296160380859362,0.0
2012-08-07,23.209999,23.549999,22.77,23.110001,21.372454,8304200,19.251542111110854,18.522700476190398,18.390108379999884,23.419235595000053,20.723052978515625,21.492939,-10.328636599731759,-0.6494010214843762,0.0
2012-08-08,22.75,23.43,22.67,23.190001,21.492939,5066000,19.7633015555553,18.65306776190468,18.404540799999882,23.419200750000055,21.055946350097656,21.706102,-9.202477610511282,-0.43699264990234354,0.0
2012-08-09,23.129999,23.84,23.110001,23.42,21.706102,6860500,20.214485222221967,18.778172095238013,18.442842519999882,23.413791840000055,21.435792922973633,21.696833,-8.472276161513104,0.0,0.2703090770263685
2012-08-10,23.23,23.459999,23.1,23.41,21.696833,4712700,20.681079999999746,18.922652571428493,18.50130485999988,23.419238360000055,21.7902889251709,21.187084,-6.918885411486979,0.0,-0.09345592517089685
2012-08-13,23.49,23.49,22.370001,22.860001,21.187084,7723100,20.91326699999975,19.040216904761827,18.567883379999884,23.422550110000056,21.539024353027344,20.983189000000007,-5.778550258911435,0.0,-0.35194035302734505
2012-08-14,23.09,23.15,22.49,22.639999,20.983189000000007,5197300,21.024151777777526,19.168769952380874,18.63445313999988,23.41260666500005,21.392471313476562,20.732948,-5.510281544285568,0.0,-0.40928231347655597
2012-08-15,22.51,22.51,21.799999,22.370001,20.732948,7151700,21.16374844444419,19.299939952380875,18.69342865999988,23.388118310000053,21.174673080444336,21.066597000000005,-5.343441511494178,0.44172508044433556,0.0
2012-08-16,22.540001,23.040001,22.280001,22.73,21.066597,6192300,21.27259699999975,19.447878809523733,18.74428009999988,23.376797965000055,21.08232307434082,20.936848,-7.248908603867927,0.0,-0.01572607434081874
2012-08-17,22.799999,23.299999,22.440001,22.59,20.936848,7595700,21.241665999999746,19.575986904761827,18.795126119999882,23.368692785000057,20.984086990356445,21.01099,-7.10895533264079,0.04723899035644408,0.0
2012-08-20,22.559999,22.75,22.030001,22.67,21.01099,5500400,21.20150333333308,19.748141476190398,18.86151221999988,23.35428845000006,20.984697341918945,21.187084,-7.434065540719261,-0.0262926580810543,0.0
2012-08-21,22.82,23.440001,22.73,22.860001,21.187084,7478200,21.16751944444419,19.937929380952305,18.95435553999988,23.338096650000058,21.06216812133789,21.103674,-7.864535433144162,0.0,0.12491587866210807
2012-08-22,22.690001,22.84,22.219999,22.77,21.103674,6932800,21.100582999999745,20.140479999999922,19.036282539999878,23.315185920000058,21.099824905395508,19.639297,-7.334980652632813,0.0,0.0038490946044937857
2012-08-23,22.32,22.41,21.09,21.190001,19.639297,11249900,20.871967888888634,20.286069714285638,19.09558053999988,23.287257405000055,20.568374633789062,19.287109,-2.9335834680278507,0.0,-0.9290776337890634
2012-08-24,21.1,21.139999,20.450001,20.809999,19.287109,8968100,20.6608595555553,20.400355666666588,19.13507245999988,23.256784590000052,20.125072479248047,19.101746,-3.2913337513949634,0.0,-0.8379634792480459
2012-08-27,20.860001,21.059999,20.469999,20.610001,19.101746,6466500,20.45181033333308,20.469703142857064,19.16530813999988,23.235845435000055,19.838594436645508,18.934914000000006,-3.742874943841549,0.0,-0.7368484366455093
2012-08-28,20.450001,20.77,20.26,20.43,18.934914000000006,5516100,20.25202877777752,20.5381523809523,19.20349001999988,23.213288720000058,19.52801513671875,18.360283,-4.415001778175476,0.0,-0.5931011367187438
2012-08-29,20.48,20.49,19.780001,19.809999,18.360283,8709000,19.951327222221966,20.503051523809443,19.197995779999882,23.184633170000062,19.007301330566406,17.906145000000006,-4.051982382399893,0.0,-0.6470183305664072
2012-08-30,19.610001,19.65,19.16,19.32,17.906145000000006,7993200,19.614582444444192,20.404047666666585,19.184343539999883,23.15255486500006,18.546598434448242,18.026636,-4.0031136933320814,0.6404534344482364,0.0
2012-08-31,19.59,19.940001,19.059999,19.450001,18.026636,9536500,19.2829875555553,20.33500280952373,19.195851559999884,23.117669010000057,18.20798110961914,17.405664,-6.385706048965549,0.0,-0.18134510961914074
2012-09-04,19.459999,19.459999,18.6,18.780001,17.405664,9683100,18.862829777777524,20.207322047618966,19.189761199999882,23.08239707500006,17.834775924682617,17.211035,-5.033147097901547,0.0,-0.4291119246826156
2012-09-05,18.74,19.18,18.290001,18.57,17.211035,11042800,18.43031433333308,20.016646238095156,19.186991659999883,23.05020718000006,17.52113914489746,17.804199,-5.6481467695344065,0.31010414489746196,0.0
2012-09-06,18.799999,19.52,18.76,19.209999,17.804199,9343200,18.226414555555305,19.84672933333325,19.196640439999882,23.02089093500006,17.524736404418945,19.361252,-8.772840621079963,-0.27946259558105524,0.0
2012-09-07,19.76,20.950001,19.709999,20.889999,19.361252,16846400,18.234652666666413,19.745220428571344,19.218748899999884,23.00479756000006,17.833768844604492,19.185158,-14.63011154474209,0.0,1.5274831553955082
2012-09-10,20.9,21.57,20.57,20.700001,19.185158,13862500,18.243920666666416,19.625175476190392,19.217914439999884,22.98897577000006,18.167659759521484,20.028563,-12.233531971706261,-1.017498240478517,0.0
2012-09-11,20.700001,21.73,20.690001,21.610001,20.028563,10990500,18.365437222221967,19.545734047618964,19.237462299999883,22.98585002000006,18.88396644592285,19.982222,-12.614689624850776,0.0,1.1445965540771468
2012-09-12,21.76,22.379999,21.17,21.559999,19.982222,10850000,18.545652666666413,19.488359666666582,19.249979699999884,22.98313769500006,19.457582473754883,20.705139000000006,-9.75146857031449,-0.5246395262451173,0.0
2012-09-13,21.49,22.860001,21.049999,22.34,20.705139000000006,15638200,18.856651999999745,19.47511919047611,19.263823119999884,22.975330545000055,19.983572006225586,20.714407,-10.548021458256105,-0.7215669937744202,0.0
2012-09-14,22.879999,23.309999,22.17,22.35,20.714407,16048600,19.155293222221967,19.474236285714206,19.284880359999885,22.969827710000057,20.08193588256836,19.750517,-10.147937885600188,0.0,0.632471117431642
2012-09-17,21.6,21.950001,21.16,21.309999,19.750517,12249700,19.415832444444188,19.41156580952373,19.29183885999988,22.94277786500006,20.10900115966797,19.250036,-5.635841842751999,0.0,-0.3584841596679702
2012-09-18,21.15,21.25,20.43,20.77,19.250036,14148000,19.642388111110854,19.33124142857135,19.294706399999882,22.913455955000064,19.878219604492188,19.33345,-4.29359843768807,0.628183604492186,0.0
2012-09-19,20.879999,21.15,20.620001,20.860001,19.33345,8345800,19.81230488888863,19.251358571428494,19.306270879999882,22.88197062500006,19.933889389038086,18.656868,-4.4396527639759675,0.0,-0.6004393890380868
2012-09-20,20.23,20.280001,19.620001,20.129999,18.656868,12875300,19.73403999999974,19.130872095238015,19.297830019999882,22.84387666500006,19.413402557373047,18.480774,-3.5598434089686473,0.0,-0.7565345573730475
2012-09-21,20.459999,20.52,19.9,19.940001,18.480774,9118800,19.655775111110852,19.005972095238015,19.294190639999883,22.80600820500006,19.00156021118164,18.156393,-4.706322676806075,0.0,-0.5207862111816404
2012-09-24,19.360001,19.77,19.219999,19.59,18.156393,8489900,19.447756222221965,18.93535761904754,19.28295383999988,22.766149205000065,18.733142852783203,17.69298,-4.373951746895338,0.0,-0.5767498527832018
2012-09-25,19.73,19.879999,19.030001,19.09,17.69298,10233100,19.19339599999974,18.85944671428563,19.271141939999882,22.731991280000067,18.281164169311523,17.915419,-4.236960873171694,0.5881841693115248,0.0
2012-09-26,18.940001,19.75,18.780001,19.33,17.915419,12386000,18.88342711111085,18.802954952380873,19.26988275999988,22.694936475000063,18.02323341369629,17.896873,-6.760303084861404,0.0,-0.10781441369628908
2012-09-27,19.68,19.73,18.950001,19.309999,17.896873,10634000,18.57036777777752,18.753524428571346,19.268622599999883,22.664240330000062,17.82479476928711,17.674438000000006,-7.69137393902968,0.0,0.07207823071288999
2012-09-28,19.040001,19.370001,18.92,19.07,17.674438000000006,7845300,18.339692333333076,18.72086514285706,19.257179799999882,22.63381445500006,17.798908233642578,17.896873,-6.665399928460525,0.12447023364257248,0.0
2012-10-01,19.35,19.74,19.110001,19.309999,17.896873,8950900,18.18934088888863,18.720423619047537,19.267202379999883,22.60625187500006,17.84244155883789,17.60029,-7.599987142216374,0.0,0.05443144116210874
2012-10-02,19.48,19.639999,18.870001,18.99,17.60029,10355100,17.996767555555298,18.70012142857135,19.27517741999988,22.577621090000058,17.76433753967285,17.498343,-6.454252029105565,0.0,-0.16404753967285046
2012-10-03,19.139999,19.16,18.74,18.879999,17.498343,9126100,17.8680425555553,18.704534714285632,19.28814205999988,22.54590002500006,17.614835739135742,18.276875,-6.701076948490618,0.11649273913574376,0.0
2012-10-04,19.07,20.059999,19.07,19.719999,18.276875,12279600,17.845387111110853,18.75528899999992,19.32204129999988,22.527380065000056,17.657255172729492,18.378826,-10.460161926329251,-0.6196198272705082,0.0
2012-10-05,19.98,20.209999,19.59,19.83,18.378826,10789300,17.87010188888863,18.782652190476114,19.351875739999883,22.50374793000006,17.864831924438477,18.879307,-9.910076024011708,-0.5139940755615235,0.0
2012-10-08,19.469999,20.6,19.360001,20.370001,18.879307,9451500,18.001915999999742,18.75970242857135,19.376552899999883,22.482433855000057,18.209728240966797,19.555887,-10.605167663139545,-0.6695787590332039,0.0
2012-10-09,20.68,21.450001,20.6,21.1,19.555887,18863400,18.184190222221964,18.777356190476112,19.417721039999883,22.46044753000006,18.427797317504883,19.259298,-12.664467689550325,0.0,1.1280896824951157
2012-10-10,21.15,21.200001,20.629999,20.780001,19.259298,12600200,18.33557077777752,18.740724523809444,19.42095897999988,22.43596448500006,18.818628311157227,19.935881,-9.438751657628757,-0.4406696888427746,0.0
2012-10-11,21.08,21.85,20.959999,21.51,19.935881,11750500,18.58684222222196,18.73851780952373,19.41997207999988,22.41491043000006,19.23096466064453,19.639297,-10.595236352187216,0.0,0.7049163393554672
2012-10-12,21.35,21.700001,21.01,21.190001,19.639297,8760700,18.780444888888628,18.687763428571348,19.42322645999988,22.39633645500006,19.600854873657227,19.88954,-7.499509444774318,-0.038442126342772553,0.0
2012-10-15,21.280001,21.51,21.030001,21.459999,19.88954,7421000,19.03480599999974,18.648484047618968,19.419278059999883,22.377493025000064,19.965911865234375,20.510511,-6.96219573339973,0.07637186523437478,0.0
2012-10-16,21.700001,22.23,21.639999,22.129999,20.510511,9754100,19.369491333333073,18.68467423809516,19.40518373999988,22.358114000000064,20.0371150970459,21.159283,-9.457225474588151,-0.4733959029541026,0.0
2012-10-17,22.27,23.129999,21.700001,22.83,21.159283,14064000,19.68975888888863,18.77559076190468,19.400920319999884,22.334098920000066,20.259157180786133,21.187084,-11.26080954539582,-0.9001258192138657,0.0
2012-10-18,22.530001,23.33,22.26,22.860001,21.187084,11712900,20.001787555555296,18.86385904761897,19.394803219999883,22.308978595000067,20.48691177368164,20.529037,-10.380967290064246,0.0,0.7001722263183581
2012-10-19,22.889999,22.969999,22.1,22.15,20.529037,9337900,20.185090888888627,18.953009952380878,19.371261919999885,22.283563335000068,20.658781051635742,21.233427,-6.732365455369103,0.12974405163574332,0.0
2012-10-22,22.129999,23.049999,22.1,22.91,21.233427,8629600,20.37148422222196,19.08408866666659,19.361993799999883,22.263928040000067,21.050519943237305,20.297337,-8.11645594396637,0.0,0.18290705676269425
2012-10-23,22.360001,22.629999,21.809999,21.9,20.297337,9688200,20.486821888888628,19.186038380952308,19.34419885999988,22.24200851500007,20.94833755493164,20.084167,-4.345490616750493,0.0,-0.6510005549316418
2012-10-24,22.129999,22.360001,21.629999,21.67,20.084167,5378100,20.50329811111085,19.299904428571356,19.326218419999883,22.216672970000072,20.73092269897461,19.843193,-4.333536229927976,0.0,-0.6467556989746086
2012-10-25,22.02,22.07,21.35,21.41,19.843193,5875200,20.525953222221958,19.391703190476118,19.308423319999882,22.184280230000073,20.42792320251465,19.602222,-4.587000455326257,0.0,-0.584730202514649
2012-10-26,21.51,21.76,21.049999,21.15,19.602222,5938100,20.49402899999974,19.472910285714214,19.279135819999883,22.150175730000072,20.196056365966797,18.897842,-4.510371792119158,0.0,-0.5938343659667957
2012-10-31,21.35,21.48,20.049999,20.389999,18.897842,13725000,20.314843555555292,19.531167619047547,19.238355699999882,22.118263440000074,19.455467224121094,19.972946,-4.5832850500821785,0.557625224121093,0.0
2012-11-01,20.629999,21.690001,20.51,21.549999,19.972946,12617800,20.18302833333307,19.630028238095168,19.21759481999988,22.092187505000073,19.339384078979492,19.314913,-10.258074355458243,0.0,0.6335619210205081
2012-11-02,21.889999,22.01,20.65,20.84,19.314913,10452200,19.97500933333307,19.71167695238088,19.180151399999882,22.05899660000007,19.263690948486328,19.583687,-7.563863011102072,-0.05122205151367254,0.0
2012-11-05,20.74,21.459999,20.690001,21.129999,19.583687,8167500,19.86997044444418,19.810979047618975,19.149751659999882,22.026596615000077,19.447641372680664,20.630993,-7.961938982199371,-0.13604562731933711,0.0
2012-11-06,21.66,22.469999,21.66,22.26,20.630993,10591300,19.80303333333307,19.92307990476183,19.169585579999886,22.001552920000076,19.87400245666504,19.982222,-10.718767041037566,0.0,0.7569905433349611
2012-11-07,21.690001,21.959999,21.290001,21.559999,19.982222,9089300,19.768020555555292,19.99943209523802,19.183487839999884,21.970408285000076,20.009145736694336,19.602222,-7.193197287744146,0.0,-0.026923736694335787
2012-11-08,21.5,21.950001,21.030001,21.15,19.602222,6102000,19.71447111111085,20.033856619047544,19.19349735999988,21.93496744500008,19.941204071044922,19.602226,-5.715347181820694,0.33898207104492073,0.0
2012-11-09,21.01,21.9,20.950001,21.1,19.602226,8398900,19.687696999999737,20.036063238095164,19.206843599999882,21.89289086500008,19.910280227661133,20.001701,-5.638482333359566,0.3080542276611311,0.0
