date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-04-22,7.38,7.59,7.15,7.18,7.18,151100,7.545555555555544,7.493333333333357,7.311199999999974,7.79674999999998,7.445723533630371,7.25,3.7008848695037795,0.2657235336303714,0.0
2009-04-23,7.21,7.37,6.94,7.25,7.25,218500,7.465555555555544,7.506666666666691,7.294599999999974,7.79994999999998,7.373295783996582,7.22,1.7006315034011315,0.0,-0.12329578399658203
2009-04-24,7.32,7.32,6.99,7.22,7.22,163800,7.3811111111111,7.498095238095262,7.275999999999975,7.805549999999982,7.321109294891357,7.09,1.4004057464176962,0.0,-0.10110929489135767
2009-04-27,7.06,7.31,6.91,7.09,7.09,167100,7.345555555555545,7.469523809523833,7.252199999999975,7.809549999999981,7.274240016937256,7.17,2.598589801653822,0.184240016937256,0.0
2009-04-28,7.02,7.28,7.0,7.17,7.17,126200,7.292222222222211,7.470476190476213,7.235199999999976,7.812249999999981,7.260048866271973,7.31,1.25591166348637,0.09004886627197273,0.0
2009-04-29,7.22,7.39,7.07,7.31,7.31,113500,7.275555555555545,7.458571428571451,7.227199999999977,7.81794999999998,7.2787766456604,7.21,-0.4271320703091549,0.0,0.03122335433959922
2009-04-30,7.37,7.42,7.12,7.21,7.21,189100,7.2411111111111,7.455714285714309,7.220599999999975,7.82194999999998,7.289647579193115,7.0,1.10468209699189,0.0,-0.07964757919311527
2009-05-01,7.2,7.27,6.9,7.0,7.0,190900,7.217777777777767,7.426666666666689,7.216199999999975,7.82309999999998,7.237917423248291,7.19,3.3988203321184427,0.23791742324829102,0.0
2009-05-04,7.2,7.2,7.03,7.19,7.19,103600,7.179999999999989,7.402857142857165,7.2181999999999755,7.8242999999999805,7.233805179595947,6.94,0.6092514547419593,0.0,-0.043805179595946875
2009-05-05,7.15,7.21,6.81,6.94,6.94,128400,7.1533333333333236,7.361428571428593,7.2227999999999755,7.824949999999981,7.184391498565674,7.01,3.5214913337993288,0.24439149856567344,0.0
2009-05-06,7.01,7.1,6.72,7.01,7.01,171100,7.126666666666657,7.32952380952383,7.216399999999976,7.82554999999998,7.135020732879639,6.59,1.7834626659006974,0.0,-0.12502073287963889
2009-05-07,7.1,7.1,6.52,6.59,6.59,128000,7.056666666666658,7.292857142857163,7.210999999999975,7.82229999999998,7.01670503616333,7.33,6.475038485027773,0.4267050361633302,0.0
2009-05-08,6.53,7.33,6.51,7.33,7.33,232400,7.083333333333324,7.296190476190498,7.221599999999975,7.82214999999998,7.066891670227051,7.05,-3.5894724389215455,0.0,0.2631083297729493
2009-05-11,7.17,7.3,6.95,7.05,7.05,95200,7.06999999999999,7.252380952380975,7.232599999999975,7.820199999999979,7.101097106933594,6.71,0.7247816586325381,0.0,-0.05109710693359393
2009-05-12,7.12,7.12,6.6,6.71,6.71,196300,7.003333333333322,7.191904761904785,7.224599999999974,7.815449999999979,7.038508892059326,6.41,4.895810611912462,0.0,-0.3285088920593262
