date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2015-12-09,13.52,13.79,13.37,13.61,13.61,348800,14.18666666666667,16.260476333333287,20.363600240000025,23.292132705000007,13.728446960449219,14.37,0.8702936109420965,0.11844696044921932,0.0
2015-12-10,13.62,14.42,13.53,14.37,14.37,193900,14.116666666666667,15.85190485714281,20.220200220000027,23.25335958500001,13.726936340332031,13.95,-4.475042864773612,0.0,0.643063659667968
2015-12-11,14.36,14.36,13.64,13.95,13.95,191400,14.032222222222222,15.45142861904757,20.076600240000026,23.210929055000005,13.742131233215332,13.58,-1.4900986866284391,0.0,0.20786876678466726
2015-12-14,13.95,14.08,13.36,13.58,13.58,244500,13.93888888888889,15.12190480952376,19.923400240000024,23.166506945000005,13.6912202835083,13.76,0.8190006149359405,0.11122028350830071,0.0
2015-12-15,13.64,13.97,13.48,13.76,13.76,186900,13.863333333333335,14.863333333333284,19.751200220000026,23.12661878000001,13.684029579162598,14.73,-0.5521106165508877,-0.07597042083740213,0.0
2015-12-16,13.85,14.73,13.75,14.73,14.73,267400,13.954444444444444,14.656190476190428,19.599400220000025,23.092430110000006,13.839021682739258,14.31,-6.048732635850255,0.0,0.8909783172607426
2015-12-17,14.52,14.69,13.89,14.31,14.31,257500,13.98,14.361904761904714,19.423000240000025,23.056802165000008,13.909261703491211,14.11,-2.800407383010409,0.0,0.40073829650878956
2015-12-18,14.2,14.48,13.85,14.11,14.11,460300,14.005555555555556,14.068571428571383,19.223400240000025,23.019324725000004,13.931745529174805,14.39,-1.2633201334173971,-0.17825447082519474,0.0
2015-12-21,14.17,14.44,13.6,14.39,14.39,279900,14.09,14.106190476190429,19.027200220000022,22.980793185000007,14.011582374572754,14.46,-2.629726375449942,-0.37841762542724666,0.0
2015-12-22,14.42,14.48,14.03,14.46,14.46,256400,14.184444444444445,14.17999999999995,18.835000220000023,22.943036395000007,14.121822357177734,14.51,-2.338711222837251,-0.3381776428222665,0.0
2015-12-23,14.5,14.6,14.31,14.51,14.51,135300,14.200000000000001,14.213809523809473,18.64120020000002,22.901187745000012,14.16327953338623,15.16,-2.3895276816937927,-0.3467204666137693,0.0
2015-12-24,14.51,15.6,14.36,15.16,15.16,223700,14.334444444444447,14.264761904761857,18.46800020000002,22.87061209000001,14.30668830871582,15.43,-5.628705087626516,-0.8533116912841798,0.0
2015-12-28,15.04,15.55,14.4,15.43,15.43,304600,14.540000000000001,14.306666666666619,18.29480020000002,22.839593060000013,14.516509056091309,15.33,-5.920226467327875,0.0,0.9134909439086911
2015-12-29,15.52,15.88,15.24,15.33,15.33,234800,14.714444444444448,14.322380952380902,18.119000180000018,22.80212756500001,14.779973030090332,14.91,-3.587912393409446,0.0,0.550026969909668
2015-12-30,15.37,15.7,14.83,14.91,14.91,159700,14.73444444444445,14.331904761904715,17.940000160000018,22.762373300000007,14.924416542053223,14.5,0.09669042289216978,0.0,-0.014416542053222514
2015-12-31,14.82,14.94,14.47,14.5,14.5,140100,14.75555555555556,14.335714285714237,17.758000160000016,22.722409605000006,14.919595718383789,14.05,2.893763575060614,0.0,-0.41959571838378906
2016-01-04,14.26,14.63,13.76,14.05,14.05,991500,14.748888888888896,14.317142857142809,17.573800160000015,22.67981836000001,14.711087226867676,14.11,4.705247166317972,0.6610872268676751,0.0
2016-01-05,14.15,14.68,13.92,14.11,14.11,147200,14.717777777777789,14.326666666666618,17.39040014000002,22.638093435000005,14.513002395629883,13.58,2.8561473822103713,0.0,-0.4030023956298834
2016-01-06,13.91,14.14,13.52,13.58,13.58,120600,14.620000000000012,14.302857142857095,17.194000140000018,22.592869025000006,14.179643630981445,13.18,4.415637930643927,0.0,-0.5996436309814452
2016-01-07,13.31,13.6,13.14,13.18,13.18,205900,14.472222222222236,14.269523809523761,16.99020012000002,22.54578619000001,13.81368637084961,12.68,4.807939080801287,0.0,-0.6336863708496097
2016-01-08,13.26,13.43,12.62,12.68,12.68,394800,14.19666666666668,14.224285714285667,16.778600120000018,22.49790235500001,13.463740348815918,12.76,6.180917577412605,0.7837403488159183,0.0
2016-01-11,12.7,12.89,12.5,12.76,12.76,225300,13.900000000000013,14.183809523809476,16.559800100000015,22.452400675000014,13.1910400390625,12.6,3.3780567324647355,0.0,-0.4310400390625002
2016-01-12,12.92,14.0,12.59,12.6,12.6,252800,13.596666666666678,14.099523809523763,16.344800100000015,22.400954825000014,12.963813781738281,11.99,2.887410966176838,0.0,-0.3638137817382816
2016-01-13,12.69,12.84,11.89,11.99,11.99,260700,13.272222222222233,14.00619047619043,16.124800100000016,22.34829955000001,12.671329498291016,12.17,5.682481220108552,0.6813294982910154,0.0
2016-01-14,12.05,12.36,11.8,12.17,12.17,278700,13.013333333333343,13.939047619047574,15.902000120000016,22.297063405000014,12.433398246765137,12.04,2.1643241311843613,0.0,-0.2633982467651368
2016-01-15,11.9,12.27,11.69,12.04,12.04,366000,12.79000000000001,13.857142857142813,15.660600100000016,22.24649870000001,12.245192527770996,11.81,1.7042568751743932,0.0,-0.20519252777099695
2016-01-19,12.16,12.21,11.68,11.81,11.81,299300,12.534444444444453,13.718095238095193,15.420200100000013,22.195444710000015,12.084579467773438,12.14,2.32497432492326,0.274579467773437,0.0
2016-01-20,11.61,12.29,11.29,12.14,12.14,372800,12.374444444444455,13.61476190476186,15.180800080000013,22.14901395500002,11.888561248779297,12.56,-2.0711594005000302,-0.2514387512207037,0.0
2016-01-21,12.13,12.91,12.11,12.56,12.56,245100,12.305555555555564,13.540952380952335,14.953000060000011,22.105438300000017,11.947165489196777,12.16,-4.8792556592613305,0.0,0.6128345108032232
2016-01-22,12.71,12.78,12.01,12.16,12.16,256100,12.247777777777786,13.434761904761862,14.736000060000011,22.05910754500002,12.009103775024414,11.89,-1.240922902759754,0.0,0.15089622497558608
2016-01-25,12.15,12.35,11.81,11.89,11.89,171800,12.151111111111119,13.31238095238091,14.51480004000001,22.01237068000002,12.012526512145996,11.9,1.0305005226744788,0.12252651214599553,0.0
2016-01-26,11.98,12.08,11.79,11.9,11.9,274100,12.073333333333343,13.188095238095194,14.305600020000009,21.96582539500002,11.998566627502441,11.53,0.828290987415471,0.0,-0.09856662750244105
2016-01-27,11.88,12.1,11.42,11.53,11.53,189200,12.022222222222233,13.015238095238049,14.126200020000008,21.914976010000018,11.94041919708252,11.39,3.5595767309845634,0.0,-0.41041919708252017
2016-01-28,11.69,11.73,11.31,11.39,11.39,195900,11.935555555555565,12.822857142857096,13.970200000000007,21.862718715000018,11.750168800354004,11.83,3.1621492568393617,0.36016880035400334,0.0
2016-01-29,11.39,12.0,11.39,11.83,11.83,253100,11.912222222222233,12.656190476190428,13.825200000000006,21.810254515000018,11.631075859069824,11.72,-1.6815227466625178,0.0,0.19892414093017585
2016-02-01,11.76,11.9,11.4,11.72,11.72,225600,11.902222222222232,12.504285714285666,13.649800000000006,21.757240315000022,11.575194358825684,11.71,-1.2355430134327392,0.0,0.14480564117431705
2016-02-02,11.61,11.77,11.49,11.71,11.71,153800,11.854444444444455,12.371428571428524,13.478600000000007,21.70729093000002,11.53381061553955,11.57,-1.5046061866818963,0.0,0.17618938446045007
2016-02-03,11.75,11.93,11.18,11.57,11.57,114700,11.744444444444456,12.253333333333284,13.43800000000001,21.654848160000018,11.514720916748047,11.86,-0.47777945766597585,-0.05527908325195341,0.0
2016-02-04,11.47,12.03,11.41,11.86,11.86,109700,11.711111111111123,12.146190476190426,13.417000000000009,21.60394978500002,11.557201385498047,12.84,-2.553108048077172,-0.30279861450195256,0.0
2016-02-05,13.39,13.49,12.47,12.84,12.84,398700,11.816666666666679,12.11095238095233,13.39780000000001,21.55733788500002,11.84656810760498,12.41,-7.737008507749373,0.0,0.9934318923950194
2016-02-08,12.68,12.7,12.0,12.41,12.41,138200,11.873333333333344,12.074285714285663,13.36420000000001,21.506829795000023,12.001911163330078,12.21,-3.288387080337808,0.0,0.408088836669922
2016-02-09,12.26,12.47,11.92,12.21,12.21,94000,11.9488888888889,12.051904761904709,13.317400000000012,21.45296200000002,12.100006103515625,12.83,-0.9008509130579512,-0.10999389648437585,0.0
2016-02-10,12.71,13.2,12.39,12.83,12.83,195400,12.1088888888889,12.055238095238042,13.274000000000012,21.40195824000002,12.325955390930176,12.67,-3.9286407565847568,0.0,0.5040446090698243
2016-02-11,12.63,12.96,11.98,12.67,12.67,182500,12.202222222222234,12.058571428571376,13.23320000000001,21.349871315000023,12.462417602539062,12.73,-1.6383772490997428,-0.20758239746093743,0.0
2016-02-12,12.71,12.93,12.48,12.73,12.73,113600,12.314444444444456,12.09380952380947,13.199400000000011,21.29940582000002,12.437546730041504,13.28,-2.297354830781591,-0.2924532699584965,0.0
2016-02-16,12.9,13.43,12.74,13.28,13.28,115100,12.488888888888901,12.146666666666613,13.17620000000001,21.253766875000018,12.5885648727417,13.78,-5.20658981369202,-0.6914351272583001,0.0
2016-02-17,13.35,14.06,12.6,13.78,13.78,147000,12.734444444444458,12.229523809523755,13.173600000000011,21.208032245000016,12.839714050292969,13.72,-6.82355551311343,0.0,0.9402859497070306
2016-02-18,13.85,13.91,13.34,13.72,13.72,141600,12.941111111111125,12.320476190476137,13.16640000000001,21.16195043000002,13.039678573608398,13.59,-4.958610979530628,0.0,0.6803214263916022
2016-02-19,13.68,14.01,13.28,13.59,13.59,107300,13.024444444444457,12.389523809523755,13.160600000000011,21.11677602000002,13.245707511901855,13.89,-2.533425225151909,-0.3442924880981444,0.0
2016-02-22,13.71,14.06,12.7,13.89,13.89,107000,13.188888888888904,12.452857142857088,13.165800000000011,21.071544205000023,13.401758193969727,13.78,-3.515059798634082,0.0,0.488241806030274
2016-02-23,13.87,13.98,13.06,13.78,13.78,83200,13.363333333333347,12.529999999999943,13.16920000000001,21.02656468500002,13.49706745147705,14.11,-2.0532115277427327,-0.2829325485229486,0.0
2016-02-24,13.57,14.25,13.17,14.11,14.11,122800,13.505555555555567,12.63571428571423,13.16400000000001,20.98219689000002,13.566569328308105,13.9,-3.8513867589786956,0.0,0.543430671691894
2016-02-25,14.06,14.1,13.75,13.9,13.9,108400,13.642222222222234,12.730952380952326,13.16300000000001,20.936307150000015,13.62675952911377,14.36,-1.9657587833541785,-0.2732404708862308,0.0
2016-02-26,14.02,14.58,13.84,14.36,14.36,68200,13.823333333333345,12.865714285714231,13.178600000000008,20.894086050000013,13.756653785705566,14.29,-4.201575308457055,0.0,0.603346214294433
2016-02-29,14.3,14.57,14.03,14.29,14.29,83900,13.935555555555567,13.00380952380947,13.189200000000007,20.851703720000014,13.895773887634277,14.44,-2.7587551600120492,-0.3942261123657218,0.0
2016-03-01,14.43,14.48,14.15,14.44,14.44,80300,14.0088888888889,13.128095238095186,13.183400000000008,20.80988262000001,14.034520149230957,14.66,-2.8080322075418453,-0.40547985076904247,0.0
2016-03-02,14.36,14.69,14.13,14.66,14.66,99400,14.113333333333344,13.268095238095187,13.19040000000001,20.768878355000012,14.165037155151367,14.69,-3.376281342760116,-0.49496284484863295,0.0
2016-03-03,14.68,14.87,14.45,14.69,14.69,106300,14.235555555555566,13.409999999999949,13.202000000000009,20.725994735000008,14.307690620422363,14.55,-2.602514496784454,0.0,0.3823093795776362
2016-03-04,14.64,14.84,14.21,14.55,14.55,108800,14.308888888888898,13.551904761904712,13.205200000000008,20.68113687500001,14.367325782775879,15.15,-1.2554929018839986,-0.1826742172241218,0.0
2016-03-07,14.51,15.16,14.14,15.15,15.15,188600,14.461111111111121,13.708571428571377,13.219000000000008,20.63824075000001,14.464851379394531,14.65,-4.522433139310027,0.0,0.6851486206054691
2016-03-08,15.02,15.18,14.51,14.65,14.65,96700,14.521111111111123,13.794761904761852,13.221800000000007,20.58203716000001,14.545459747314453,14.6,-0.7135853425634623,0.0,0.10454025268554723
2016-03-09,14.69,14.91,14.51,14.6,14.6,70800,14.5988888888889,13.899047619047568,13.210600000000008,20.526008315000013,14.574624061584473,14.3,-0.17380779736662322,0.0,0.02537593841552699
2016-03-10,14.66,14.72,14.21,14.3,14.3,145600,14.592222222222233,13.998571428571378,13.18800000000001,20.465883790000014,14.517916679382324,17.16,1.523892862813451,0.2179166793823235,0.0
2016-03-11,15.25,17.209999,15.06,17.16,17.16,558700,14.911111111111122,14.204761904761856,13.224600000000008,20.424542705000015,14.895452499389648,17.49,-13.196663756470581,-2.2645475006103517,0.0
2016-03-14,17.17,18.190001,16.610001,17.49,17.49,295400,15.250000000000012,14.434285714285666,13.276200000000008,20.384804425000016,15.465435981750488,16.870001000000002,-11.57555184819617,0.0,2.02456401824951
2016-03-15,17.389999,17.42,16.799999,16.870001000000002,16.870001000000002,131300,15.49555566666668,14.63142861904757,13.323600020000008,20.345175355000016,15.937044143676758,16.98,-5.530271493897624,-0.9329568563232442,0.0
2016-03-16,16.76,17.17,16.76,16.98,16.98,75700,15.750000111111124,14.807619095238048,13.38220002000001,20.304350105000015,16.36162757873535,16.99,-3.641769265398403,-0.6183724212646489,0.0
2016-03-17,16.93,17.040001,16.6,16.99,16.99,122500,16.021111222222235,14.960476238095193,13.439800020000009,20.263150105000015,16.770681381225586,17.0,-1.2908688568240878,-0.2193186187744125,0.0
