date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2009-03-30,29.57,29.780001,27.99,28.15,15.019684,3624600,16.806512555555564,16.30911619047618,17.722020099999966,21.611373449999984,16.31509017944336,16.321564000000002,-42.04230842116036,1.2954061794433596,0.0
2009-03-31,28.48,30.73,28.48,30.59,16.321564000000002,4832700,16.63695877777779,16.35383357142856,17.636375119999965,21.57311380999998,16.11342430114746,16.172173,-47.324536446069104,0.0,0.20813969885254124
2009-04-01,30.030001,30.91,29.620001,30.309999,16.172173,2821600,16.57886011111112,16.376700809523797,17.585556119999968,21.53253271999998,15.982283592224121,17.207273,-47.27059016985081,-0.1898894077758797,0.0
2009-04-02,31.469999,32.669998,30.25,32.25,17.207273,4721100,16.69920744444445,16.445047238095224,17.531556659999968,21.50004762499998,16.113040924072266,17.970259,-50.03708240597747,-1.094232075927735,0.0
2009-04-03,31.870001,33.75,30.65,33.68,17.970259,4416300,16.631622888888895,16.59800052380951,17.50255847999997,21.473104379999977,16.51041030883789,18.060963,-50.97859171960246,-1.459848691162108,0.0
2009-04-06,33.220001,34.470001,32.529999,33.849998,18.060963,3534800,16.71817755555556,16.765182095238085,17.45987167999997,21.443998879999977,17.13715362548828,16.721733,-49.37325070007898,0.0,0.9238093745117197
2009-04-07,32.98,33.57,31.290001,31.34,16.721733,4512300,16.66897133333334,16.853346238095227,17.39060989999997,21.41063522999998,17.182523727416992,17.196604,-45.17382346069881,0.4607907274169918,0.0
2009-04-08,31.57,32.290001000000004,31.17,32.23,17.196604,2935400,16.743076888888893,16.891203571428562,17.327598399999967,21.382642574999977,17.39607810974121,18.83996,-46.025199783613985,0.19947410974121027,0.0
2009-04-09,32.810001,35.349998,32.369999,35.310001,18.83996,4687400,17.05669033333334,17.007315952380946,17.268124719999967,21.361495359999978,17.709794998168945,18.83996,-49.844818757810444,0.0,0.0
2009-04-13,34.450001,35.880001,34.099998,35.310001,18.83996,2816500,17.481165444444446,17.079219095238088,17.25735857999997,21.339306964999977,17.944501876831055,17.217939,-49.180115070427064,0.0,0.8954581231689467
2009-04-14,34.630001,34.709999,32.02,32.27,17.217939,4856300,17.580762666666672,17.08938204761904,17.205667399999967,21.31162417999998,17.74285888671875,18.418453,-45.01748098320809,0.5249198867187488,0.0
2009-04-15,32.240002000000004,34.669998,31.549999,34.52,18.418453,3971100,17.830349333333338,17.207527142857135,17.16971153999997,21.29057884499998,18.039152145385742,18.461136,-47.74289645021512,-0.37930085461425733,0.0
2009-04-16,34.369999,35.54000100000001,32.650002,34.599998,18.461136,4008300,17.969667444444454,17.270791904761897,17.14068463999997,21.269873934999982,18.287580490112305,17.975601,-47.145718071682246,0.0,0.17355550988769508
2009-04-17,34.009998,34.84,33.25,33.689999,17.975601,3948700,17.970261000000008,17.276889666666655,17.113259819999968,21.247579404999982,18.129499435424805,16.518984,-46.1872960120159,0.0,-0.15389843542480364
2009-04-20,32.939999,33.189999,30.82,30.959999,16.518984,4045000,17.79893000000001,17.268505047619037,17.06331891999997,21.218814434999985,17.659507751464844,17.799523999999995,-42.960244438428944,1.140523751464844,0.0
2009-04-21,30.790001,34.07,30.16,33.360001000000004,17.799523999999995,5846700,17.918684555555565,17.348284904761893,17.01817993999997,21.196249019999986,17.69890022277832,16.977844,-46.945744327830454,0.0,0.10062377722167426
2009-04-22,32.43,33.669998,31.709999,31.82,16.977844,4763400,17.894377888888897,17.272062238095227,16.95735427999997,21.171479854999987,17.433443069458008,17.991602,-45.21230964972342,0.45559906945800677,0.0
2009-04-23,32.139999,33.900002,31.58,33.720001,17.991602,3483900,17.800115888888897,17.30585419047618,16.94742995999997,21.14438935499999,17.387300491333008,18.477144,-48.43623969248101,-0.6043015086669925,0.0
2009-04-24,33.689999,35.34,33.240002000000004,34.630001,18.477144,4365000,17.759803000000012,17.3683568095238,16.94241453999997,21.126938984999992,17.520708084106445,17.93825,-49.40598446963243,0.0,0.9564359158935538
2009-04-27,33.650002,34.419998,32.75,33.619999,17.93825,4027200,17.83983755555557,17.4354328095238,16.93857283999997,21.102476839999994,17.80765151977539,18.546509,-47.03256380294541,-0.1305984802246094,0.0
2009-04-28,33.040001000000004,35.59,32.849998,34.759998,18.546509,3232400,17.854066000000014,17.555864714285704,16.96546419999997,21.07991313499999,17.976621627807617,18.930670000000006,-48.28359418257845,-0.5698873721923832,0.0
2009-04-29,35.130001,35.849998,34.740002000000004,35.48,18.930670000000006,3027700,17.90623644444446,17.742102142857135,17.00985639999997,21.062520919999994,18.388324737548828,18.178347,-48.17270367094467,0.0,0.5423452624511782
2009-04-30,35.619999,35.66,33.73,34.07,18.178347,3651500,17.928763777777792,17.83052038095237,17.03600081999997,21.041240119999994,18.4228515625,17.639456,-45.926470318461995,0.0,-0.2445045625000013
