,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-30,29.57,29.780001000000002,27.99,28.15,15.019684,3624600,16.806512555555564,16.30911619047618,17.722020099999963,21.611373449999984,16.31509017944336,16.321564000000002,-42.04230842116036,1.2954061794433596,0.0
1,2009-03-31,28.48,30.73,28.48,30.59,16.321564000000002,4832700,16.63695877777779,16.353833571428563,17.636375119999965,21.57311380999998,16.11342430114746,16.172173,-47.3245364460691,0.0,0.20813969885254124
2,2009-04-01,30.030001000000002,30.91,29.620001000000002,30.309998999999998,16.172173,2821600,16.57886011111112,16.376700809523793,17.585556119999968,21.53253271999998,15.98228359222412,17.207273,-47.27059016985082,-0.1898894077758797,0.0
3,2009-04-02,31.469998999999998,32.669998,30.25,32.25,17.207273,4721100,16.69920744444445,16.445047238095224,17.531556659999968,21.50004762499998,16.113040924072266,17.970259,-50.03708240597747,-1.094232075927735,0.0
4,2009-04-03,31.870001000000002,33.75,30.65,33.68,17.970259,4416300,16.631622888888895,16.59800052380951,17.502558479999973,21.473104379999977,16.51041030883789,18.060963,-50.97859171960246,-1.4598486911621082,0.0
5,2009-04-06,33.220001,34.470001,32.529999,33.849998,18.060963,3534800,16.71817755555556,16.765182095238085,17.45987167999997,21.443998879999977,17.137153625488278,16.721733,-49.37325070007898,0.0,0.9238093745117196
6,2009-04-07,32.98,33.57,31.290001,31.34,16.721733,4512300,16.66897133333334,16.853346238095227,17.390609899999973,21.410635229999983,17.182523727416992,17.196604,-45.17382346069881,0.4607907274169918,0.0
7,2009-04-08,31.57,32.290001000000004,31.17,32.23,17.196604,2935400,16.743076888888893,16.891203571428562,17.327598399999967,21.382642574999977,17.39607810974121,18.83996,-46.025199783614,0.19947410974121027,0.0
8,2009-04-09,32.810001,35.349998,32.369999,35.310001,18.83996,4687400,17.05669033333334,17.007315952380946,17.268124719999967,21.361495359999974,17.709794998168945,18.83996,-49.84481875781045,0.0,0.0
9,2009-04-13,34.450001,35.880001,34.099998,35.310001,18.83996,2816500,17.481165444444443,17.079219095238088,17.25735857999997,21.339306964999977,17.944501876831055,17.217939,-49.180115070427064,0.0,0.8954581231689467
10,2009-04-14,34.630001,34.709998999999996,32.02,32.27,17.217939,4856300,17.580762666666672,17.08938204761904,17.205667399999967,21.31162417999998,17.74285888671875,18.418453,-45.017480983208095,0.5249198867187488,0.0
11,2009-04-15,32.240002000000004,34.669998,31.549999,34.52,18.418453,3971100,17.830349333333334,17.207527142857135,17.169711539999973,21.29057884499998,18.039152145385746,18.461136,-47.74289645021512,-0.3793008546142573,0.0
12,2009-04-16,34.369999,35.54000100000001,32.650002,34.599998,18.461136,4008300,17.969667444444454,17.270791904761893,17.14068463999997,21.269873934999982,18.287580490112305,17.975601,-47.14571807168225,0.0,0.17355550988769508
13,2009-04-17,34.009997999999996,34.84,33.25,33.689999,17.975601,3948700,17.970261000000008,17.276889666666655,17.113259819999968,21.247579404999982,18.129499435424805,16.518984,-46.1872960120159,0.0,-0.15389843542480364
14,2009-04-20,32.939999,33.189999,30.82,30.959999,16.518984,4045000,17.798930000000013,17.268505047619037,17.063318919999972,21.218814434999985,17.659507751464844,17.799523999999995,-42.960244438428944,1.140523751464844,0.0
15,2009-04-21,30.790001,34.07,30.16,33.360001000000004,17.799523999999995,5846700,17.918684555555565,17.348284904761893,17.01817993999997,21.196249019999982,17.69890022277832,16.977844,-46.94574432783046,0.0,0.10062377722167426
16,2009-04-22,32.43,33.669998,31.709999,31.82,16.977844,4763400,17.894377888888897,17.272062238095227,16.957354279999972,21.171479854999987,17.433443069458008,17.991602,-45.21230964972342,0.4555990694580068,0.0
17,2009-04-23,32.139998999999996,33.900002,31.58,33.720001,17.991602,3483900,17.800115888888897,17.30585419047618,16.947429959999972,21.144389354999987,17.387300491333008,18.477144,-48.43623969248101,-0.6043015086669925,0.0
18,2009-04-24,33.689999,35.34,33.240002000000004,34.630001,18.477144,4365000,17.759803000000012,17.368356809523803,16.942414539999973,21.126938984999992,17.520708084106445,17.93825,-49.40598446963242,0.0,0.9564359158935538
19,2009-04-27,33.650002,34.419998,32.75,33.619999,17.93825,4027200,17.83983755555557,17.435432809523803,16.93857283999997,21.102476839999994,17.80765151977539,18.546509,-47.032563802945404,-0.1305984802246094,0.0
