,date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
0,2009-03-27,42.810001,43.110001000000004,42.360001000000004,42.869999,24.542099,2228167,24.38371155555557,22.769873476190465,24.230499120000008,26.795849080000018,24.894914627075195,24.232962,-41.92928572945571,0.0,-0.35281562707519504
1,2009-03-30,42.209998999999996,42.599998,41.849998,42.330002,24.232962,2712567,24.496298333333346,22.82221404761904,24.212456060000008,26.770242230000022,24.685344696044922,24.59362,-41.683573045791675,0.4523826960449213,0.0
2,2009-03-31,42.720001,43.349998,42.209998999999996,42.959998999999996,24.59362,3797167,24.559270000000016,22.93670961904761,24.196213500000013,26.74388826000002,24.69086265563965,24.490572,-42.52592357918899,0.0,-0.09724265563964707
3,2009-04-01,42.57,43.02,42.299999,42.779999,24.490572,3833367,24.576444444444466,23.10354542857141,24.18264604000002,26.71660768000002,24.694690704345703,24.353185999999997,-42.27514894438004,0.0,-0.2041187043457029
4,2009-04-02,43.32,43.41,42.0,42.540001000000004,24.353185999999997,3496533,24.568811888888906,23.24748261904761,24.167345720000014,26.68864017000002,24.59657287597656,24.370344,-42.18013094081365,0.2433868759765616,0.0
5,2009-04-03,42.66,43.02,42.240002000000004,42.57,24.370344,1765033,24.473398000000014,23.423314380952373,24.15205030000001,26.66158114000002,24.631193161010746,24.147092999999998,-42.139550948999904,0.0,-0.26084916101074285
6,2009-04-06,42.330002,43.049999,42.0,42.18,24.147092999999998,2257967,24.446684111111132,23.57951890476189,24.13093664000001,26.633241335000022,24.62651824951172,23.631864999999998,-41.61565137621688,0.0,-0.479425249511717
7,2009-04-07,41.669998,41.849998,40.860001000000004,41.279999,23.631864999999998,3451800,24.355088666666685,23.738994904761885,24.090722920000008,26.606027525000023,24.373857498168945,24.026875,-40.95480114190665,0.7419924981689441,0.0
8,2009-04-08,41.490002000000004,41.970001,41.16,41.970001,24.026875,2080267,24.2654017777778,23.86984714285713,24.05367314000002,26.58021289000002,24.288427352905273,23.975342,-42.12907606815337,0.0,-0.261552352905273
9,2009-04-09,42.18,42.48,41.34,41.880001,23.975342,3108400,24.2024287777778,23.985159999999986,24.012209980000016,26.55562154000002,24.18622589111328,23.906655999999998,-42.248745669530244,0.0,-0.21088389111328
10,2009-04-13,41.849998,42.0,41.490002000000004,41.759997999999996,23.906655999999998,2333233,24.166172555555573,24.08902366666665,23.96903466000002,26.529205810000025,24.12990379333496,23.56316,-42.217660562783166,0.0,-0.22324779333495925
11,2009-04-14,41.639998999999996,41.669998,40.950001,41.16,23.56316,2375900,24.051677000000016,24.15935604761903,23.92778524000002,26.50526844000002,24.02461814880371,24.044048,-41.63115124197349,0.4614581488037111,0.0
12,2009-04-15,41.16,42.0,41.009997999999996,42.0,24.044048,3690133,24.002063222222237,24.22805366666665,23.900889520000014,26.48505189000002,24.05501937866211,23.820772,-42.726144336518786,0.0,-0.010971378662109288
13,2009-04-16,42.150002,42.150002,41.279999,41.610001000000004,23.820772,4475033,23.94290611111113,24.256677047619032,23.86817502000002,26.461168545000014,23.988908767700195,23.597514999999998,-42.34821391208283,0.0,-0.1681367677001937
14,2009-04-17,41.610001000000004,41.790001000000004,40.950001,41.220001,23.597514999999998,4325967,23.857036222222238,24.236231333333315,23.820508240000024,26.437073885000018,23.90140151977539,23.56316,-42.01503896184916,0.0,-0.3038865197753893
15,2009-04-20,40.98,41.549999,40.799999,41.16,23.56316,2294633,23.7921547777778,24.199429333333317,23.76843346000002,26.412889685000025,23.903261184692386,23.752079000000002,-41.92599323446942,0.3401011846923829,0.0
16,2009-04-21,41.040001000000004,41.639998999999996,41.040001000000004,41.490002000000004,23.752079000000002,2176000,23.805511888888912,24.167534095238075,23.71303268000002,26.390884175000025,23.989620208740234,23.56316,-42.179756441707966,0.0,-0.23754120874023602
17,2009-04-22,41.040001000000004,41.549999,40.799999,41.16,23.56316,4983367,23.753988000000017,24.08820509523808,23.65453022000002,26.367358195000023,23.82036590576172,23.734901,-42.127390899509905,0.2572059057617189,0.0
18,2009-04-23,41.16,41.580002,41.040001000000004,41.459998999999996,23.734901,2769767,23.727272333333353,24.05712809523808,23.614685700000013,26.342222760000023,23.82457160949707,23.614685,-42.53600534458028,0.0,-0.08967060949706962
19,2009-04-24,41.52,41.669998,41.130001,41.25,23.614685,2472500,23.69483111111113,24.017054809523795,23.573810800000015,26.31623945500002,23.839038848876953,23.666214,-42.2083906693892,0.22435384887695164,0.0
20,2009-04-27,40.98,41.790001000000004,40.98,41.34,23.666214,1849233,23.706281555555574,23.961443238095217,23.53602748000002,26.291007415000013,23.89620590209961,23.786428,-42.19592186236186,0.2299919020996093,0.0
21,2009-04-28,41.130001,42.0,41.130001,41.549999,23.786428,1842033,23.67765711111113,23.925458904761893,23.50545718000002,26.26678774500002,23.92559051513672,24.026875,-42.4173499615807,0.13916251513671796,0.0
22,2009-04-29,41.880001,42.0,41.610001000000004,41.970001,24.026875,1977367,23.700557444444467,23.915645238095216,23.501335440000016,26.245415790000013,23.98981094360352,23.71772600000001,-42.84057571596552,0.0,0.0370640563964848
23,2009-04-30,42.029999,42.299999,41.16,41.43,23.71772600000001,2491467,23.713914222222247,23.873935999999986,23.480726240000013,26.222004420000008,23.95563888549805,24.232962,-42.17803793024849,0.2379128854980408,0.0
