date,open,high,low,close,adj_close,volume,9-day,21-day,50-day,200-day,adj_close_1_days,true_adj_close_1_days,percent_change,buy_profit,sell_profit
2014-01-23,13.31,13.76,13.23,13.62,13.62,77600.0,13.485555555555553,13.151904761904754,13.114600000000001,10.251849999999983,13.671778678894043,13.19,0.3801665117036986,0.0,-0.05177867889404375
2014-01-24,13.49,13.62,12.9,13.19,13.19,62300.0,13.483333333333329,13.122380952380944,13.132800000000001,10.285149999999982,13.551684379577637,13.07,2.742110535084437,0.0,-0.3616843795776372
2014-01-27,13.18,13.5,13.0,13.07,13.07,40100.0,13.46555555555555,13.088571428571422,13.152200000000002,10.318949999999983,13.451976776123047,13.35,2.922546106526753,0.3819767761230466,0.0
2014-01-28,13.03,13.35,13.02,13.35,13.35,35000.0,13.425555555555551,13.060952380952374,13.172200000000002,10.355249999999982,13.437687873840332,13.77,0.6568380062946246,0.08768787384033239,0.0
2014-01-29,13.32,13.97,13.32,13.77,13.77,91900.0,13.434444444444441,13.054761904761898,13.199200000000003,10.397149999999984,13.629127502441406,13.93,-1.0230391979563787,-0.14087249755859332,0.0
2014-01-30,13.83,14.5,13.45,13.93,13.93,92200.0,13.47222222222222,13.0747619047619,13.227600000000002,10.439599999999983,13.841452598571777,13.79,-0.6356597374603186,0.0,0.08854740142822237
2014-01-31,13.78,14.0,13.69,13.79,13.79,45700.0,13.513333333333328,13.150476190476187,13.2514,10.482149999999981,13.92136001586914,13.49,0.9525744443012435,0.0,-0.13136001586914148
2014-02-03,13.8,14.49,13.04,13.49,13.49,59700.0,13.51444444444444,13.25523809523809,13.273400000000002,10.52524999999998,13.8876953125,13.32,2.948074962935506,0.0,-0.3976953124999998
2014-02-04,13.52,13.61,13.1,13.32,13.32,30600.0,13.503333333333329,13.337619047619043,13.290000000000003,10.56649999999998,13.727993965148926,12.98,3.0630177563733145,0.0,-0.4079939651489255
2014-02-05,13.23,13.4,12.5,12.98,12.98,85300.0,13.432222222222217,13.37095238095238,13.299800000000003,10.604049999999981,13.48000431060791,13.25,3.8521133328806605,0.5000043106079097,0.0
2014-02-06,13.0,13.79,13.0,13.25,13.25,44900.0,13.438888888888885,13.39142857142857,13.314600000000002,10.640049999999981,13.458932876586914,13.7,1.5768518987691629,0.20893287658691406,0.0
2014-02-07,13.24,14.1,13.2,13.7,13.7,74000.0,13.508888888888883,13.438571428571427,13.343000000000004,10.676499999999981,13.60872745513916,14.06,-0.6662229551886069,-0.09127254486083913,0.0
2014-02-10,13.76,14.1,13.68,14.06,14.06,54200.0,13.587777777777774,13.489047619047618,13.376600000000003,10.716349999999979,13.826827049255371,14.84,-1.6584135899333527,-0.2331729507446294,0.0
2014-02-11,14.12,14.98,14.12,14.84,14.84,130100.0,13.706666666666663,13.566666666666666,13.409400000000003,10.76064999999998,14.300519943237305,14.34,-3.635310355543768,0.0,0.5394800567626952
2014-02-12,14.92,15.27,14.23,14.34,14.34,55600.0,13.752222222222217,13.619523809523807,13.425400000000003,10.801549999999981,14.499805450439453,14.21,1.1144034200798694,0.0,-0.15980545043945327
2014-02-13,14.33,14.58,13.82,14.21,14.21,45700.0,13.798888888888886,13.64333333333333,13.434400000000005,10.840999999999982,14.482465744018555,13.93,1.917422547632328,0.0,-0.27246574401855383
2014-02-14,14.09,14.25,13.65,13.93,13.93,42000.0,13.847777777777775,13.654761904761902,13.445600000000004,10.87889999999998,14.345678329467773,14.7,2.984051180673178,0.4156783294677737,0.0
2014-02-18,13.96,14.75,13.96,14.7,14.7,59300.0,14.00111111111111,13.707619047619046,13.483400000000007,10.91909999999998,14.505159378051758,14.61,-1.3254464078111665,0.0,0.19484062194824148
2014-02-19,14.67,14.88,14.58,14.61,14.61,33700.0,14.182222222222222,13.764285714285712,13.523600000000005,10.957699999999981,14.6262788772583,14.94,0.11142284228816803,0.01627887725830135,0.0
2014-02-20,14.61,15.0,13.89,14.94,14.94,47300.0,14.370000000000001,13.83380952380952,13.565800000000007,10.998649999999982,14.73599624633789,14.76,-1.3654869723032723,0.0,0.20400375366210888
2014-02-21,14.85,15.0,13.87,14.76,14.76,53300.0,14.48777777777778,13.897619047619044,13.587000000000005,11.037899999999985,14.764738082885742,15.04,0.03210083255923036,0.004738082885742401,0.0
2014-02-24,14.79,15.68,14.79,15.04,15.04,66200.0,14.596666666666668,13.965238095238092,13.614600000000005,11.077699999999984,15.020661354064941,14.92,-0.1285814224405435,0.0,0.01933864593505774
2014-02-25,15.01,15.33,14.81,14.92,14.92,31300.0,14.605555555555554,14.047619047619046,13.635800000000003,11.116399999999985,15.089794158935547,15.1,1.138030555868277,0.16979415893554695,0.0
2014-02-26,15.0,15.31,14.75,15.1,15.1,48500.0,14.689999999999998,14.144285714285713,13.661600000000005,11.154599999999984,15.163407325744629,15.11,0.4199160645339687,0.06340732574462926,0.0
2014-02-27,15.07,15.47,14.84,15.11,15.11,64000.0,14.79,14.228095238095236,13.686800000000005,11.191899999999984,15.24111557006836,14.78,0.8677403710679018,0.0,-0.13111557006835994
2014-02-28,15.17,15.6,14.6,14.78,14.78,76900.0,14.884444444444442,14.276190476190473,13.696400000000006,11.224599999999986,15.204849243164062,14.8,2.874487436833986,0.42484924316406314,0.0
2014-03-03,14.69,15.0,14.51,14.8,14.8,112800.0,14.895555555555555,14.317619047619045,13.708000000000004,11.256349999999989,15.119260787963867,15.38,2.157167486242341,0.3192607879638665,0.0
2014-03-04,14.93,15.69,14.79,15.38,15.38,138700.0,14.98111111111111,14.39333333333333,13.735200000000004,11.293949999999988,15.283162117004395,15.54,-0.6296351300104437,-0.09683788299560625,0.0
2014-03-05,15.43,15.63,15.15,15.54,15.54,38000.0,15.047777777777775,14.490952380952379,13.776600000000004,11.332049999999988,15.406441688537598,15.29,-0.8594485937091473,0.0,0.1335583114624015
2014-03-06,15.5,15.58,15.17,15.29,15.29,57300.0,15.106666666666664,14.584761904761903,13.807600000000003,11.366249999999988,15.440906524658203,15.33,0.9869622279804054,0.15090652465820398,0.0
2014-03-07,15.4,15.4,14.94,15.33,15.33,20800.0,15.13888888888889,14.696666666666664,13.838000000000005,11.400149999999988,15.431039810180664,15.65,0.6590985660839138,0.10103981018066399,0.0
2014-03-10,15.38,15.69,15.0,15.65,15.65,39000.0,15.220000000000002,14.810952380952378,13.875400000000004,11.437149999999988,15.54902172088623,15.580000000000002,-0.6452286205352709,0.0,0.10097827911376989
2014-03-11,15.61,15.69,15.29,15.58,15.58,68400.0,15.273333333333337,14.900476190476187,13.908400000000006,11.472049999999989,15.630077362060547,15.94,0.32142080911775867,0.050077362060546804,0.0
2014-03-12,15.5,16.5,15.46,15.94,15.94,98200.0,15.365555555555558,14.989999999999995,13.949200000000008,11.508399999999988,15.867445945739746,15.74,-0.4551697255975747,0.0,0.07255405426025341
2014-03-13,15.92,17.24,15.06,15.74,15.74,147700.0,15.472222222222225,15.03285714285714,13.993800000000007,11.542899999999985,16.014793395996094,16.07,1.7458284370781039,0.27479339599609354,0.0
2014-03-14,15.63,16.200001,15.4,16.07,16.07,133000.0,15.613333333333335,15.115238095238093,14.071200000000008,11.580349999999987,16.099267959594727,16.379998999999998,0.18212793773942923,0.02926795959472628,0.0
2014-03-17,16.23,16.48,15.96,16.379998999999998,16.379998999999998,44300.0,15.724444333333334,15.21857138095238,14.172999980000009,11.618799994999987,16.24068260192871,17.08,-0.8505275126774249,-0.13931639807128704,0.0
2014-03-18,16.440001000000002,17.139999,16.26,17.08,17.08,112400.0,15.895555444444447,15.368571380952378,14.282799980000009,11.660249994999988,16.608789443969727,17.219998999999998,-2.758844004861076,-0.47121055603027173,0.0
2014-03-19,17.139999,17.299999,17.030001000000002,17.219998999999998,17.219998999999998,42600.0,16.109999777777784,15.488571333333331,14.38159996000001,11.702549989999987,16.923198699951172,18.1,-1.723579078307879,-0.29680030004882596,0.0
2014-03-20,17.25,18.309999,17.129998999999998,18.1,18.1,119300.0,16.41777755555556,15.654761809523807,14.487199960000009,11.750849989999985,17.479206085205078,17.379998999999998,-3.4298006342260954,0.0,0.6207939147949233
2014-03-21,18.120001,18.299999,16.99,17.379998999999998,17.379998999999998,159100.0,16.609999666666667,15.770952238095235,14.580599940000008,11.796499984999986,17.632482528686523,17.120001000000002,1.4527246444981123,0.0,-0.25248352868652546
2014-03-24,17.530001000000002,17.530001000000002,16.190001000000002,17.120001000000002,17.120001000000002,68000.0,16.78111088888889,15.883333238095236,14.66299996000001,11.839849989999989,17.461700439453125,17.6,1.9959078241474575,0.341699439453123,0.0
2014-03-25,17.18,17.809998999999994,16.92,17.6,17.6,73300.0,16.965555333333334,16.005238,14.750799960000009,11.88539998999999,17.552379608154297,17.91,-0.27057040821423034,-0.047620391845704546,0.0
